UTS Latitude Longitude
1201960082 116.37801 40.06623
1201960152 116.3714 40.06471
1201960212 116.36754 40.06343
1201960212 116.36754 40.06343
1201960273 116.3593 40.06253
1201960333 116.35474 40.06067
1201960394 116.35413 40.06011
1201960445 116.35423 40.06025
1201960445 116.35423 40.06025
1201960445 116.35423 40.06025
1201960876 116.35843 40.05218
1201960936 116.35865 40.05011
1201960997 116.35363 40.04872
1201961057 116.35 40.04771
1201962191 116.32013 40.03437
1201962192 116.32 40.03437
1201962194 116.31974 40.03435
1201962250 116.31377 40.03604
1201962371 116.31339 40.03139
1201962431 116.31338 40.03143
1201962492 116.31342 40.03126
1201962673 116.32236 40.02987
1201962733 116.32217 40.02996
1201962755 116.32083 40.02985
1201962794 116.31617 40.02934
1201962854 116.31374 40.03118
1201962914 116.31149 40.03325
1201962975 116.31176 40.03617
1201963035 116.317 40.03472
1201963057 116.3183 40.03432
1201963095 116.32051 40.03431
1201963156 116.3283 40.03474
1201963216 116.3313 40.03586
1201963276 116.33377 40.03687
1201963337 116.33725 40.03454
1201963358 116.33899 40.03207
1201963402 116.34077 40.03014
1201963402 116.34077 40.03014
1201963457 116.343 40.02737
1201963518 116.34456 40.02206
1201963578 116.34107 40.01847
1201963638 116.33989 40.0155
1201963660 116.33939 40.0142
1201963699 116.3384 40.01216
1201963759 116.33631 40.00807
1201963820 116.33523 40.00573
1201963880 116.33244 40.00023
1201963940 116.33193 39.9991
1201963962 116.33149 39.99808
1201964001 116.32947 39.99619
1201964061 116.3272 39.99438
1201964121 116.32656 39.99291
1201964182 116.32659 39.99193
1201964242 116.32674 39.98814
1201964264 116.32677 39.98704
1201964264 116.32677 39.98704
1201964302 116.32683 39.98638
1201964363 116.3271 39.98532
1201964423 116.32693 39.98232
1201964484 116.32438 39.97969
1201964544 116.32193 39.97965
1201964566 116.32026 39.97974
1201964665 116.31871 39.98183
1201964725 116.3205 39.98425
1201964785 116.32548 39.9844
1201964846 116.326 39.98437
1201964846 116.326 39.98437
1201964867 116.32603 39.98438
1201964906 116.32899 39.98458
1201964966 116.33783 39.98489
1201965027 116.343 39.98516
1201965087 116.34835 39.98523
1201965147 116.35756 39.98561
1201965208 116.36324 39.98439
1201965268 116.36347 39.97975
1201965389 116.36374 39.97301
1201965471 116.36378 39.96693
1201965510 116.36367 39.96681
1201965630 116.34529 39.96643
1201965691 116.33547 39.96639
1201965751 116.33047 39.96636
1201965773 116.32969 39.96634
1201965811 116.32843 39.96632
1201965872 116.32605 39.96626
1201965993 116.32331 39.96622
1201966075 116.32226 39.96622
1201966174 116.32165 39.96624
1201966234 116.32078 39.96619
1201966294 116.31972 39.96626
1201966294 116.31972 39.96626
1201966376 116.31951 39.96695
1201966415 116.31944 39.96879
1201966475 116.31943 39.96877
1201966475 116.31943 39.96877
1201966536 116.31944 39.96878
1201966596 116.31944 39.96892
1201966659 116.31942 39.9686
1201966720 116.31933 39.97003
1201966780 116.31929 39.97095
1201966799 116.31929 39.97094
1201966840 116.31923 39.9723
1201966901 116.31909 39.974
1201966966 116.31904 39.97388
1201966966 116.31904 39.97388
1201967600 116.32106 39.97471
1201967660 116.32658 39.97512
1201967721 116.32731 39.97517
1201967781 116.32744 39.97791
1201967829 116.32726 39.98285
1201967841 116.3272 39.98369
1201967902 116.33735 39.98488
1201967962 116.34631 39.98508
1201968022 116.34754 39.98638
1201968083 116.34716 39.99182
1201968131 116.3472 39.99183
1201968204 116.34677 39.9991
1201968324 116.34665 40.00183
1201968324 116.34665 40.00183
1201968385 116.34631 40.00926
1201968433 116.34612 40.01307
1201968445 116.34609 40.01335
1201968505 116.34581 40.01747
1201968566 116.34573 40.01921
1201968626 116.34566 40.02054
1201968686 116.3456 40.02058
1201968734 116.34564 40.02056
1201968807 116.35006 40.02138
1201968867 116.34693 40.02393
1201968928 116.34271 40.02837
1201968988 116.33932 40.03309
1201969036 116.33746 40.03505
1201969049 116.33717 40.0354
1201969109 116.33706 40.03556
1201969169 116.3363 40.03668
1201969230 116.33242 40.0418
1201969290 116.33408 40.04534
1201969338 116.33798 40.04523
1201969350 116.338 40.04391
1201969411 116.34056 40.04248
1201969471 116.34156 40.0432
1201969531 116.34119 40.04333
1201969592 116.34118 40.04336
1201969652 116.34118 40.04331
1201969700 116.34171 40.04338
1201969773 116.34072 40.04321
1201969773 116.34072 40.04321
1201969833 116.34009 40.0425
1201969894 116.33831 40.04342
1201969953 116.3382 40.04603
1201970001 116.34184 40.04573
1201970013 116.34207 40.04512
1201970074 116.34283 40.04256
1201970194 116.34177 40.0389
1201970255 116.34294 40.03833
1201970303 116.34417 40.0344
1201970315 116.34575 40.03476
1201970375 116.35021 40.03213
1201970436 116.34973 40.02903
1201970496 116.34785 40.02889
1201970544 116.34789 40.02883
1201970544 116.34789 40.02883
1201970544 116.34789 40.02883
1201972672 116.36887 39.95647
1201972725 116.37279 39.95578
1201972732 116.37277 39.95511
1201972793 116.37271 39.95261
1201972853 116.37298 39.95134
1201972913 116.37302 39.95124
1201972974 116.373 39.95069
1201973027 116.37286 39.95007
1201973034 116.37274 39.94987
1201973094 116.3728 39.94774
1201973155 116.37787 39.94731
1201973215 116.38258 39.94747
1201973275 116.38412 39.94748
1201973329 116.38934 39.94753
1201973336 116.38994 39.94754
1201973396 116.39296 39.94754
1201973456 116.39421 39.94756
1201973577 116.40129 39.94761
1201973630 116.40545 39.9477
1201973758 116.40968 39.94775
1201974060 116.41836 39.94715
1201974181 116.42275 39.94808
1201974234 116.42724 39.94452
1201974241 116.42721 39.94363
1201974302 116.42878 39.93966
1201974362 116.43291 39.93928
1201974422 116.43285 39.93677
1201974422 116.43285 39.93677
1201974483 116.43272 39.93701
1201974543 116.43269 39.93701
1201974596 116.43288 39.93677
1201974664 116.43299 39.93704
1201974784 116.43297 39.93789
1201974820 116.43282 39.93779
1201974820 116.43282 39.93779
1201974820 116.43282 39.93779
1201975337 116.43576 39.93964
1201975458 116.43733 39.93989
1201975506 116.43599 39.93986
1201975518 116.43534 39.93986
1201975579 116.43361 39.93987
1201975579 116.43361 39.93987
1201975639 116.43105 39.9398
1201975699 116.4282 39.94013
1201975760 116.42791 39.94468
1201975808 116.42633 39.94845
1201975880 116.41994 39.94835
1201975941 116.41996 39.94845
1201976001 116.41522 39.9483
1201976061 116.41017 39.94845
1201976109 116.40998 39.94959
1201976122 116.40978 39.94904
1201976243 116.40299 39.95011
1201976303 116.40298 39.95002
1201976363 116.40256 39.95004
1201976424 116.40218 39.95058
1201976484 116.40204 39.95276
1201976544 116.40199 39.95545
1201976605 116.40554 39.95538
1201976665 116.41202 39.95586
1201976773 116.41253 39.952
1201976786 116.41258 39.95083
1201976846 116.40982 39.94899
1201976906 116.40464 39.94787
1201976967 116.39757 39.94782
1201977027 116.39024 39.94776
1201977027 116.39024 39.94776
1201977075 116.38926 39.95196
1201977088 116.38919 39.9536
1201977148 116.38893 39.9584
1201977269 116.38871 39.96105
1201977329 116.38871 39.96113
1201977377 116.38871 39.96141
1201977389 116.38863 39.96152
1201977450 116.38868 39.96148
1201977510 116.38503 39.96171
1201977570 116.38174 39.96205
1201977570 116.38174 39.96205
1201977631 116.38313 39.96683
1201977679 116.3885 39.96707
1201977691 116.38989 39.96711
1201977751 116.39848 39.96736
1201977812 116.40608 39.96756
1201977933 116.41134 39.96756
1201977981 116.41167 39.96766
1201977993 116.41165 39.96816
1201978053 116.41177 39.96887
1201978114 116.41143 39.97679
1201978174 116.41126 39.98043
1201978234 116.41106 39.98491
1201978282 116.41102 39.9909
1201978295 116.41102 39.99172
1201978355 116.41104 39.99321
1201978415 116.41108 39.99323
1201979841 116.41618 40.05604
1201979875 116.41613 40.05752
1201979902 116.41538 40.05978
1201979962 116.41869 40.06178
1201980083 116.42288 40.06535
1201980143 116.42455 40.06877
1201980177 116.42385 40.06838
1201980203 116.42349 40.06745
1201980264 116.4191 40.06591
1201980324 116.41501 40.0648
1201980384 116.41185 40.06038
1201980445 116.41073 40.05937
1201980479 116.41053 40.05695
1201980505 116.41075 40.05777
1201980505 116.41075 40.05777
1201980566 116.41085 40.06126
1201980626 116.41052 40.06393
1201980686 116.41019 40.06592
1201980747 116.40732 40.06669
1201980781 116.407 40.06669
1201980807 116.4067 40.06932
1201980867 116.40719 40.07429
1201980928 116.40799 40.07846
1201980988 116.40778 40.08535
1201981048 116.4077 40.08598
1201981082 116.40749 40.08856
1201981109 116.40725 40.09186
1201981169 116.40667 40.10047
1201981229 116.40649 40.10296
1201981290 116.40604 40.11103
1201981350 116.40624 40.11703
1201981384 116.40762 40.11714
1201981411 116.40858 40.11663
1201981471 116.40858 40.11658
1201981531 116.40856 40.11671
1201981592 116.40698 40.11716
1201981686 116.40255 40.12656
1201981712 116.40203 40.12698
1201981773 116.40444 40.11879
1201981893 116.40567 40.11509
1201981954 116.41103 40.11553
1201981954 116.41103 40.11553
1201981988 116.41717 40.11605
1201982014 116.42195 40.11648
1201982075 116.42705 40.11675
1201982135 116.42706 40.108
1201982195 116.42711 40.10244
1201982256 116.42782 40.09472
1201982290 116.4283 40.08943
1201982316 116.42846 40.08773
1201982376 116.42907 40.08454
1201982437 116.43184 40.07796
1201982497 116.42988 40.07325
1201982557 116.42864 40.07198
1201982591 116.42864 40.07181
1201982618 116.42855 40.07172
1201982678 116.4285 40.07179
1201982681 116.42849 40.0718
1201982681 116.42849 40.0718
1201982799 111.7817 30.72558
1201982799 111.7817 30.72558
1201983696 116.42862 40.07179
1201983696 116.42862 40.07179
