UTS Latitude Longitude
1201961533 116.10125 39.95567
1201961594 116.10125 39.95567
1201961654 116.10125 39.95567
1201961654 116.10125 39.95567
1201961714 116.10125 39.95567
1201961775 116.10125 39.95567
1201961790 116.10125 39.95567
1201961835 116.10125 39.95567
1201961956 116.10086 39.95577
1201962197 116.10056 39.95563
1201962257 116.10098 39.95661
1201962317 116.09914 39.95819
1201962378 116.09436 39.95758
1201962396 116.09286 39.95719
1201962438 116.09269 39.95422
1201962498 116.09227 39.95161
1201962559 116.09226 39.9498
1201962679 116.09337 39.94244
1201962698 116.09375 39.94064
1201962740 116.09566 39.93721
1201962800 116.09782 39.9357
1201962860 116.09909 39.93424
1201962921 116.10163 39.93405
1201962981 116.1081 39.93489
1201963000 116.11087 39.93533
1201963041 116.11649 39.93683
1201963102 116.12456 39.93656
1201963162 116.12612 39.93475
1201963222 116.12843 39.9289
1201963283 116.13626 39.92602
1201963301 116.13801 39.92461
1201963343 116.14106 39.92331
1201963403 116.14963 39.92279
1201963403 116.14963 39.92279
1201963584 116.1708 39.92412
1201963603 116.17235 39.92448
1201963645 116.17429 39.92492
1201963765 116.17921 39.9262
1201963826 116.18572 39.92778
1201963886 116.18958 39.92873
1201963946 116.19128 39.92651
1201964007 116.19165 39.92387
1201964127 116.19593 39.92343
1201964188 116.20781 39.92337
1201964248 116.21793 39.9233
1201964308 116.22241 39.92324
1201964369 116.22844 39.92372
1201964489 116.24365 39.92546
1201964550 116.25103 39.92292
1201964610 116.25346 39.92282
1201964671 116.25405 39.92307
1201964731 116.25583 39.92314
1201964791 116.25626 39.92314
1201964851 116.2579 39.92318
1201964851 116.2579 39.92318
1201964912 116.26233 39.92302
1201965032 116.26901 39.93112
1201965093 116.26832 39.94053
1201965153 116.26947 39.95001
1201965213 116.26949 39.95932
1201965274 116.26948 39.96057
1201965334 116.26916 39.96323
1201965394 116.27021 39.96513
1201965455 116.27031 39.96512
1201965515 116.27565 39.96507
1201965575 116.27773 39.96179
1201965636 116.2798 39.95838
1201965696 116.2831 39.95835
1201965756 116.28222 39.95835
1201965877 116.27612 39.96033
1201965998 116.2693 39.96132
1201966058 116.26901 39.96347
1201966118 116.26915 39.95855
1201966179 116.26905 39.9489
1201966239 116.26804 39.93896
1201966299 116.26884 39.92937
1201966299 116.26884 39.92937
1201966360 116.26515 39.92313
1201966420 116.25975 39.92333
1201966480 116.25861 39.92364
1201966541 116.25857 39.92343
1201966633 116.25858 39.91836
1201966660 116.25858 39.9173
1201966721 116.25859 39.91609
1201966721 116.25859 39.91609
1201966843 116.25854 39.91451
1201967330 116.25859 39.91405
1201967390 116.25862 39.91145
1201967450 116.25846 39.90933
1201967460 116.25845 39.90916
1201967511 116.25878 39.9106
1201967571 116.2588 39.91579
1201967631 116.25879 39.91607
1201967692 116.25883 39.92006
1201967752 116.25908 39.92267
1201967752 116.25908 39.92267
1201967812 116.26378 39.92294
1201967873 116.26947 39.92493
1201967933 116.26912 39.93213
1201967993 116.26859 39.93829
1201968054 116.2739 39.93983
1201968114 116.27961 39.94047
1201969079 116.30727 39.95001
1201969211 116.30882 39.9501
1201969263 116.30882 39.9501
1201969323 116.3088 39.9501
1201969384 116.3088 39.9501
1201969384 116.3088 39.9501
1201969444 116.3088 39.9501
1201969504 116.3108 39.9503
1201969565 116.31441 39.95201
1201969625 116.31767 39.95181
1201969685 116.318 39.94964
1201969746 116.31827 39.9462
1201969806 116.31911 39.94114
1201969866 116.31927 39.93885
1201969927 116.31952 39.93399
1201969987 116.31945 39.93388
1201970047 116.31947 39.93276
1201970108 116.31943 39.93273
1201970168 116.31951 39.93185
1201970228 116.31942 39.93184
1201970289 116.31974 39.92732
1201970349 116.31955 39.92278
1201970409 116.32213 39.92196
1201970470 116.3258 39.92167
1201970530 116.3264 39.92163
1201970590 116.32706 39.92159
1201970651 116.32797 39.92156
1201970651 116.32797 39.92156
1201970711 116.32847 39.92095
1201970771 116.32844 39.91948
1201970832 116.3283 39.91726
1201971073 116.32756 39.90967
1201971133 116.32342 39.90968
1201971194 116.31624 39.90986
1201971254 116.31486 39.90928
1201971314 116.31488 39.90857
1201971375 116.3149 39.90835
1201971435 116.31486 39.90774
1201971495 116.31485 39.9077
1201971556 116.31495 39.90672
1201971616 116.31495 39.90672
1201971676 116.31493 39.90085
1201971737 116.31427 39.89916
1201971797 116.31466 39.89915
1201971857 116.3127 39.89598
1201971978 116.29552 39.89588
1201972038 116.28953 39.89614
1201972159 116.28329 39.89609
1201972219 116.27775 39.89615
1201972280 116.27741 39.89576
1201972400 116.27294 39.89187
1201972461 116.27308 39.89191
1201972521 116.27741 39.8939
1201972581 116.27742 39.89777
1201972642 116.27738 39.89958
1201972702 116.27737 39.90158
1201972708 116.27742 39.90199
1201972823 116.2798 39.90611
1201972883 116.28069 39.90617
1201973004 116.28373 39.90612
1201973124 116.28616 39.90617
1201973245 116.28777 39.90619
1201973305 116.28777 39.90618
1201973366 116.2878 39.90617
1201973426 116.29344 39.90619
1201973547 116.31061 39.9053
1201973547 116.31061 39.9053
1201973607 116.31073 39.90544
1201973667 116.31074 39.90544
1201973728 116.31069 39.90681
1201973762 116.31069 39.90681
1201973788 116.31069 39.90681
1201973848 116.31062 39.9094
1201973909 116.31067 39.90971
1201974029 116.29976 39.91185
1201974064 116.29779 39.91186
1201974150 116.29526 39.91487
1201974210 116.29453 39.91499
1201974698 116.29453 39.91489
1201974818 116.29101 39.91906
1201974879 116.29294 39.92254
1201974939 116.29532 39.92246
1201974945 116.29532 39.92246
1201975060 116.29758 39.92248
1201975120 116.29893 39.9225
1201975180 116.30314 39.92255
1201975301 116.30463 39.92306
1201975361 116.30429 39.92872
1201975422 116.30409 39.93519
1201975542 116.30423 39.94347
1201975603 116.30386 39.94901
1201975663 116.30364 39.95212
1201975723 116.30389 39.95561
1201975844 116.31054 39.95747
1201975862 116.31054 39.95747
1201975904 116.31054 39.95747
1201975965 116.31526 39.95785
1201976025 116.31688 39.95683
1201976085 116.3173 39.95326
1201976146 116.31748 39.95111
1201976206 116.31823 39.94678
1201976266 116.31874 39.94258
1201976327 116.31924 39.93964
1201976387 116.3193 39.93783
1201976447 116.31937 39.93599
1201976447 116.31937 39.93599
1201976508 116.31924 39.93399
1201976628 116.31806 39.93138
1201976641 116.31806 39.93138
1201976689 116.31651 39.93131
1201976749 116.3139 39.9311
1201976809 116.31658 39.93103
1201976870 116.3195 39.9281
1201976930 116.31954 39.92283
1201976990 116.32257 39.92194
1201977051 116.32637 39.92161
1201977171 116.3284 39.91844
1201977232 116.32836 39.91787
1201977292 116.32823 39.91406
1201977292 116.32823 39.91406
1201977352 116.32832 39.91205
1201977412 116.32985 39.90621
1201977413 116.32996 39.90616
1201977473 116.33707 39.90595
1201977713 116.3463 39.90179
1201977775 116.34631 39.90179
1201977835 116.34756 39.90184
1201977895 116.35002 39.90174
1201977895 116.35002 39.90174
1201977956 116.34999 39.8997
1201978016 116.35217 39.89754
1201978076 116.35974 39.89807
1201978137 116.3639 39.89821
1201978197 116.36644 39.89818
1201978257 116.36808 39.89545
1201978318 116.36812 39.89406
1201978378 116.36811 39.89099
1201978438 116.36814 39.89058
1201978499 116.36814 39.89058
1201978559 116.36807 39.88843
1201978680 116.36807 39.88843
1201978740 116.36807 39.88843
1201978800 116.36807 39.88843
1201978861 116.36802 39.88425
1201978921 116.36785 39.87807
1201978981 116.36541 39.87787
1201979042 116.36698 39.87865
1201979102 116.36698 39.87866
1201979162 116.36691 39.87865
1201979223 116.36532 39.87805
1201979283 116.36759 39.87711
1201979343 116.36774 39.87711
1201979343 116.36774 39.87711
1201979404 116.36835 39.88178
1201979464 116.36835 39.88178
1201979524 116.36837 39.88715
1201979585 116.36842 39.8873
1201979645 116.36836 39.88759
1201979705 116.3653 39.888
1201979766 116.36523 39.88799
1201979826 116.3632 39.88797
1201979886 116.36196 39.88805
1201979947 116.36193 39.88808
1201980007 116.35868 39.8881
1201980067 116.35866 39.88807
1201980128 116.35562 39.88807
1201980188 116.34895 39.88823
1201980248 116.34094 39.88833
1201980309 116.33468 39.88856
1201980369 116.33349 39.88861
1201980429 116.33256 39.88875
1201980490 116.33084 39.88868
1201980550 116.33036 39.88868
1201980610 116.32734 39.8888
1201980671 116.32257 39.88896
1201980731 116.3218 39.88901
1201980786 116.32108 39.88903
1201980791 116.32108 39.88903
1201980852 116.31975 39.89085
1201980912 116.32183 39.89204
1201980972 116.3232 39.89496
1201981033 116.32944 39.89587
1201981093 116.33281 39.89609
1201981093 116.33281 39.89609
1201981153 116.33628 39.8963
1201981214 116.34153 39.89649
1201981274 116.35019 39.89733
1201981334 116.3542 39.89797
1201981395 116.35523 39.89797
1201981455 116.35922 39.8981
1201981515 116.36227 39.89804
1201981576 116.36425 39.89805
1201981636 116.36526 39.89807
1201981696 116.3659 39.89811
1201981757 116.36613 39.8981
1201981817 116.36662 39.8981
1201981877 116.36687 39.89807
1201981938 116.36697 39.89805
1201981998 116.36808 39.89737
1201982058 116.36819 39.8962
1201982119 116.36802 39.89625
1201982179 116.36795 39.89405
1201982206 116.36795 39.89405
1201982239 116.36795 39.89405
1201982300 116.36795 39.89405
1201982360 116.36809 39.89301
1201982420 116.36796 39.89193
1201982422 116.36796 39.89193
1201982481 116.36801 39.89108
1201982540 116.33101 40.08708
1201982540 116.33101 40.08708
1201982541 116.3681 39.88932
1201982541 116.3681 39.88932
1201982601 116.36807 39.8889
1201982662 116.36807 39.8889
1201982722 116.36807 39.8889
1201982724 116.36807 39.8889
1201982782 116.36808 39.88393
1201982782 116.36808 39.88393
1201982843 116.36805 39.88281
1201982903 116.36801 39.87745
1201982963 116.36802 39.87076
1201983024 116.36802 39.87029
1201983026 116.36802 39.87029
1201983084 116.36804 39.86805
1201983144 116.36802 39.86606
1201983205 116.3677 39.86467
1201983265 116.36599 39.85914
1201983325 116.36492 39.85283
1201983327 116.36491 39.85275
1201983386 116.36412 39.84945
1201983446 116.36098 39.8495
1201983506 116.36013 39.84946
1201983567 116.35938 39.84952
1201983627 116.35886 39.84938
1201983629 116.3588 39.84925
1201983687 116.35872 39.8451
