UTS Latitude Longitude
1201959072 116.34918 39.93559
1201959203 116.34932 39.934
1201959284 116.34945 39.93272
1201959334 116.34861 39.93125
1201959334 116.34861 39.93125
1201959364 116.34861 39.93126
1201959394 116.34861 39.93126
1201959606 116.34804 39.93123
1201959621 116.34661 39.93111
1201959646 116.3431 39.93118
1201959666 116.34222 39.93129
1201959786 116.33946 39.93116
1201959923 116.33337 39.93115
1201959923 116.33337 39.93115
1201959967 116.33003 39.93114
1201959967 116.33003 39.93114
1201960128 116.3165 39.93123
1201960225 116.30955 39.93129
1201960269 116.30876 39.93129
1201960330 116.30564 39.93118
1201960531 116.30314 39.95555
1201960571 116.30199 39.9616
1201960762 116.29376 39.9858
1201960873 116.28591 39.99836
1201960993 116.28122 40.01267
1201961174 116.27227 40.02498
1201961213 116.27225 40.02505
1201961255 116.27161 40.02575
1201961476 116.26234 40.036
1201961526 116.25592 40.04116
1201961778 116.24265 40.06402
1201961808 116.24138 40.06625
1201961949 116.23976 40.06274
1201961949 116.23976 40.06274
1201962079 116.24256 40.0629
1201962099 116.24256 40.0629
1201962190 116.24256 40.0629
1201962321 116.24256 40.0629
1201962401 116.24256 40.0629
1201962512 116.24256 40.0629
1201962562 116.24256 40.0629
1201962622 116.24256 40.0629
1201962683 116.24256 40.0629
1201962763 116.24256 40.0629
1201962854 116.24286 40.06237
1201962906 116.24482 40.05679
1201962984 116.24918 40.05159
1201963086 116.25198 40.04578
1201963286 116.26609 40.03166
1201963588 116.28192 40.00749
1201963650 116.28464 39.99918
1201963879 116.2827 39.97719
1201963889 116.28133 39.97585
1201964111 116.26821 39.94241
1201964372 116.28208 39.92128
1201964423 116.28209 39.92127
1201964493 116.28221 39.92214
1201964494 116.28221 39.92222
1201964633 116.29728 39.92261
1201964794 116.31906 39.92217
1201964795 116.31906 39.92217
1201964924 116.32624 39.92182
1201965095 116.33763 39.92192
1201965097 116.33763 39.92192
1201965306 116.35007 39.927
1201965397 116.35823 39.93092
1201965399 116.35823 39.93092
1201965437 116.35823 39.93092
1201965521 116.36614 39.93122
1201965699 116.37452 39.93158
1201965739 116.38128 39.93181
1201965880 116.39651 39.93204
1201966000 116.40153 39.93194
1201966026 116.40496 39.93196
1201966191 116.4103 39.93208
1201966302 116.41738 39.93226
1201966302 116.41738 39.93226
1201966362 116.4241 39.93229
1201966604 116.44398 39.93233
1201966764 116.45194 39.93227
1201966905 116.45508 39.92782
1201966996 116.45508 39.92782
1201967066 116.45508 39.92782
1201968007 116.45506 39.89343
1201968096 116.45498 39.8809
1201968176 116.45461 39.87121
1201968237 116.45423 39.86843
1201968265 116.45451 39.86765
1201968367 116.44991 39.86277
1201968478 116.43951 39.85753
1201968538 116.42827 39.85745
1201968625 116.41392 39.85585
1201968759 116.39972 39.85587
1201968840 116.39637 39.85584
1201969142 116.39391 39.84983
1201969303 116.39417 39.84393
1201969438 116.39447 39.83583
1201969443 116.39444 39.83567
1201969504 116.39174 39.83651
1201969735 116.39453 39.8477
1201969785 116.39452 39.84774
1201969817 105.15103 39.84945
1201969827 116.39452 39.84945
1201969966 116.39788 39.85546
1201970047 116.40151 39.85369
1201970125 116.4039 39.85245
1201970228 116.4039 39.85242
1201970348 116.4039 39.85242
1201970429 116.40662 39.85249
1201970489 116.41072 39.85162
1201970785 116.43324 39.8446
1201970836 116.43299 39.84514
1201971072 116.43251 39.85567
1201971135 116.43255 39.85611
1201971163 116.43255 39.85611
1201971253 116.43255 39.85611
1201971294 116.43253 39.85662
1201971386 116.43253 39.85662
1201971485 116.43252 39.85709
1201971555 116.43252 39.85709
1201971731 116.42706 39.85744
1201971746 116.42705 39.85744
1201971857 116.42632 39.85747
1201971877 116.42601 39.85753
1201972032 116.42591 39.85846
1201972048 116.42587 39.85855
1201972098 116.42556 39.8598
1201972098 116.42556 39.8598
1201972159 116.42085 39.86032
1201972226 116.42035 39.86383
1201972373 116.41762 39.86392
1201972420 116.41762 39.86392
1201972460 116.41587 39.86398
1201972621 116.40857 39.86379
1201972762 116.40726 39.86892
1201973568 116.36379 39.87714
1201973661 116.3577 39.87687
1201973741 116.35294 39.8793
1201973802 116.35284 39.88154
1201973830 116.35281 39.88207
1201973932 116.35088 39.88487
1201974010 116.3474 39.88457
1201974102 116.34744 39.87978
1201974189 116.34499 39.87637
1201974323 116.34215 39.86875
1201974404 116.34173 39.86494
1201974494 116.34173 39.86494
1201974609 116.34173 39.86494
1201974706 116.34108 39.85754
1201974706 116.34108 39.85754
1201974867 116.3349 39.85658
1201974917 116.33035 39.85691
1201975007 116.32015 39.85757
1201975068 116.3145 39.85706
1201975209 116.31183 39.85499
1201975299 116.30784 39.85523
1201975309 116.30784 39.85523
1201975509 116.3041 39.85652
1201975530 116.3041 39.85652
1201975792 116.2871 39.85414
1201975842 116.2871 39.85414
1201975912 116.28354 39.85392
1201976053 116.27767 39.85057
1201976116 116.27728 39.84882
1201976214 116.2799 39.83887
1201976349 116.27994 39.8358
1201976414 116.27994 39.8358
1201976516 116.28363 39.82834
1201976636 116.28404 39.81964
1201976715 116.28587 39.81451
1201976727 116.28587 39.8145
1201976817 116.28587 39.81451
1201976858 116.28587 39.8145
1201977017 116.28587 39.81451
1201977049 116.28587 39.8145
1201977119 116.28587 39.81451
1201977159 116.28587 39.8145
1201977310 116.28587 39.8145
1201977360 116.28587 39.81451
1201977421 116.28587 39.81451
1201977441 116.28587 39.8145
1201977612 116.28587 39.8145
1201977612 116.28587 39.8145
1201977662 116.28587 39.81451
1201977723 116.28587 39.81451
1201977794 116.28587 39.8145
1201977922 116.28587 39.81451
1201977984 116.28587 39.8145
1201978024 116.28587 39.81451
1201978185 116.28587 39.8145
1201978185 116.28587 39.8145
1201978236 116.28587 39.81451
1201978326 116.28587 39.81451
1201978526 116.28587 39.81451
1201978628 116.28587 39.81451
1201978648 116.28587 39.8145
1201978827 116.28587 39.81451
1201978909 116.28587 39.8145
1201978929 116.28587 39.81451
1201979129 116.27861 39.81497
1201979171 116.279 39.81384
1201979412 116.28392 39.81524
1201979433 116.28392 39.81524
1201979469 116.28435 39.81628
1201979714 116.2822 39.82811
1201979735 116.28233 39.82814
1201979754 116.28233 39.8282
1201979844 116.28233 39.8282
1201979975 116.28233 39.8282
1201980015 116.28233 39.82821
1201980038 116.28233 39.82821
1201980056 116.28233 39.8282
1201980166 116.28233 39.8282
1201980277 116.28233 39.8282
1201980317 116.28233 39.82821
1201980339 116.28233 39.82821
1201980429 116.28233 39.8282
1201980558 116.28233 39.8282
1201980619 116.28233 39.82821
1201980640 116.28233 39.82821
1201980729 116.28233 39.8282
1201980909 116.28233 39.8282
1201980960 116.28233 39.82821
1201981101 116.28233 39.8282
1201981222 116.28233 39.82821
1201981243 116.28233 39.82821
1201981302 116.28233 39.8282
1201981524 116.28233 39.82821
1201981534 116.28233 39.8282
1201981584 116.28233 39.82821
1201981765 116.28233 39.8282
1201981825 116.28233 39.82821
1201982027 116.28233 39.8282
1201982127 116.28233 39.82821
1201982149 116.28233 39.82821
1201982340 116.28233 39.82821
1201982429 116.28241 39.82819
1201982589 116.28241 39.82818
1201982640 116.28241 39.82818
1201982730 116.28241 39.82818
1201982871 116.28241 39.82818
1201982922 116.28241 39.82818
1201982962 116.28241 39.82818
1201983032 116.28241 39.82818
1201983093 116.28241 39.82818
1201983173 116.28241 39.82818
1201983223 116.28241 39.82818
1201983284 116.28241 39.82818
1201983334 116.28241 39.82818
1201983394 116.28241 39.82818
1201983504 116.28241 39.82818
1201983535 116.28241 39.82818
1201983636 116.28241 39.82818
1201983676 116.28241 39.82818
1201983806 116.28241 39.82818
1201983849 116.28147 39.82777
1201983937 116.28042 39.82422
1201984029 116.28385 39.82568
1201984239 116.27762 39.84787
1201984420 116.29194 39.86511
1201984541 116.3156 39.86647
1201984651 116.32237 39.8664
1201984702 116.32235 39.86647
1201984842 116.31808 39.86696
1201984883 116.31335 39.86672
1201984989 116.30245 39.86608
1201985144 116.28858 39.86515
1201985144 116.28858 39.86515
1201985144 116.28858 39.86515
1201985144 116.28858 39.86515
1201985289 116.28781 39.86082
1201985409 116.27753 39.86049
1201985697 116.27722 39.84785
1201985747 116.2786 39.84183
1201985891 116.27836 39.83414
1201985989 116.27944 39.82705
1201986049 116.28146 39.82427
1201986079 116.28268 39.8238
1201986210 116.28392 39.8289
1201986292 116.2814 39.83471
1201986351 116.2814 39.83472
1201986464 116.2802 39.83766
1201986512 116.28093 39.83434
1201986652 116.28377 39.82622
1201986954 116.27738 39.81509
1201986969 116.27598 39.81504
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
1201988769 116.27659 39.81415
