UTS Latitude Longitude
1201959133 116.34971 39.90746
1201959154 116.35008 39.90728
1201959194 116.35025 39.90526
1201959254 116.35019 39.90163
1201959456 116.34697 39.8903
1201959750 116.34732 39.88102
1201959757 116.34735 39.88098
1201959810 116.34758 39.87695
1201959871 116.34531 39.87635
1201959931 116.34286 39.87414
1201960124 116.34218 39.87397
1201960184 116.34214 39.87239
1201960244 116.34056 39.87444
1201960304 116.34049 39.87436
1201960345 116.34041 39.87423
1201960345 116.34041 39.87423
1201960345 116.34041 39.87423
1201960784 116.3425 39.8764
1201960784 116.3425 39.8764
1201960964 116.34713 39.88184
1201960969 116.34726 39.88178
1201961084 116.34694 39.88005
1201961204 116.34633 39.88083
1201961212 116.34648 39.8808
1201961212 116.34648 39.8808
1201961212 116.34648 39.8808
1201962167 116.34618 39.87946
1201962228 116.34638 39.8797
1201962288 116.34707 39.87908
1201962302 116.34704 39.87906
1201962409 116.34708 39.8791
1201962469 116.34742 39.87989
1201962529 116.34456 39.88181
1201962529 116.34456 39.88181
1201962590 116.34418 39.8864
1201962604 116.34421 39.88758
1201962650 116.34417 39.88754
1201962710 116.34401 39.89151
1201962905 116.34347 39.89933
1201963207 116.32917 39.90901
1201963509 116.32845 39.91961
1201963805 116.32811 39.92544
1201963811 116.32816 39.92544
1201963865 116.3302 39.92673
1201963926 116.33698 39.92686
1201963986 116.34296 39.9268
1201964046 116.34565 39.92678
1201964107 116.34727 39.92436
1201964112 116.34721 39.92407
1201964167 116.34698 39.92123
1201964227 116.34718 39.91797
1201964288 116.34739 39.9157
1201964348 116.3472 39.91403
1201964469 116.34695 39.91307
1201964529 116.34697 39.91294
1201964589 116.34649 39.90846
1201964710 116.34639 39.90555
1201964771 116.34651 39.90314
1201964831 116.3465 39.90151
1201964891 116.3465 39.90025
1201964952 116.34212 39.89864
1201965018 116.34205 39.89422
1201965319 116.34159 39.85998
1201965621 116.35056 39.82971
1201965923 116.41996 39.83083
1201966225 116.47108 39.82849
1201966527 116.48926 39.80954
1201966828 116.50273 39.79824
1201966920 116.50476 39.79794
1201966981 116.50427 39.7979
1201967041 116.5036 39.79737
1201967101 116.50355 39.79753
1201967130 116.50352 39.79742
1201967162 116.5036 39.79738
1201967222 116.50341 39.79733
1201967282 116.5035 39.79736
1201967343 116.5035 39.79733
1201967403 116.50348 39.79733
1201967433 116.33454 39.98271
1201967433 116.33454 39.98271
1201967433 116.33454 39.98271
1201968035 116.46169 39.85094
1201968035 116.46169 39.85094
1201968337 116.45533 39.88945
1201968638 116.45554 39.9029
1201968940 116.44764 39.90442
1201969012 116.4477 39.90353
1201969242 116.47117 39.90369
1201969264 116.47148 39.90354
1201969324 116.47151 39.90247
1201969384 116.47153 39.90172
1201969445 116.47156 39.90134
1201969505 116.47142 39.89834
1201969544 116.47136 39.89434
1201969565 116.47133 39.89274
1201969626 116.47127 39.89242
1201969686 116.47839 39.89182
1201969746 116.48335 39.89034
1201969807 116.48331 39.88668
1201969846 116.48331 39.88513
1201969867 116.48333 39.88436
1201970147 116.46187 39.88308
1201970188 116.4616 39.88273
1201970248 116.46161 39.88068
1201970309 116.45906 39.88061
1201970369 116.45558 39.88069
1201970429 116.45482 39.88149
1201970449 116.45478 39.87991
1201970490 116.45476 39.8769
1201970550 116.45479 39.87689
1201970610 116.45473 39.87371
1201970671 116.45458 39.86992
1201970731 116.45456 39.86793
1201970751 116.45416 39.8668
1201970804 116.45271 39.86525
1201970864 116.44865 39.8627
1201970924 116.44504 39.85916
1201970984 116.43912 39.85771
1201971053 116.43003 39.85754
1201971354 116.40942 39.85571
1201971656 116.36746 39.85559
1201971958 116.33195 39.84772
1201972260 116.30535 39.87623
1201972562 116.30459 39.89698
1201972863 116.27763 39.89605
1201973084 116.2728 39.89191
1201973165 116.26828 39.89228
1201973203 116.26966 39.89525
1201973264 116.26891 39.89739
1201973324 116.26638 39.89662
1201973383 116.26755 39.89362
1201973444 116.26764 39.8871
1201973467 116.26767 39.88549
1201973564 116.2677 39.88542
1201973623 116.26766 39.88546
1201973744 116.26784 39.88485
1201973769 116.2682 39.88385
1201974070 116.28778 39.87819
1201974372 116.30068 39.88165
1201974976 116.31109 39.88626
1201975579 116.31517 39.88848
1201975579 116.31517 39.88848
1201975746 116.31547 39.89198
1201975806 116.3153 39.89199
1201975881 116.3151 39.88929
1201976183 116.33174 39.88853
1201976485 116.36334 39.88786
1201976638 116.36558 39.88776
1201976698 116.36809 39.88434
1201976759 116.36562 39.882
1201976819 116.36155 39.88197
1201976879 116.35953 39.88195
1201976940 116.35348 39.88199
1201977061 116.34737 39.88015
1201977088 116.34728 39.87915
1201977121 116.34637 39.87918
1201977181 116.34653 39.87933
1201977242 116.34654 39.87926
1201977257 116.3466 39.87917
1201977257 116.3466 39.87917
1201978609 116.3474 39.88075
1201978842 116.34396 39.88584
1201979144 116.33832 39.89664
1201979445 116.32974 39.90261
1201979747 116.32923 39.90386
1201980049 116.32864 39.90637
1201980351 116.32429 39.90964
1201980379 116.3243 39.90959
1201980439 116.32758 39.90929
1201980500 116.3281 39.90969
1201980560 116.32893 39.9088
1201980621 116.32889 39.90853
1201980652 116.32904 39.90821
1201980681 116.32902 39.90804
1201980741 116.32919 39.90773
1201980802 116.32914 39.90758
1201980802 116.32914 39.90758
1201980862 116.32918 39.90675
1201980922 116.32922 39.90676
1201980954 116.32925 39.90559
1201980983 116.32925 39.90483
1201981043 116.32922 39.90437
1201981256 116.33569 39.90181
1201981558 116.34202 39.89484
1201981860 116.34308 39.87527
1201982161 116.3778 39.86958
1201982463 116.39432 39.87033
1201982765 116.41076 39.86999
1201983067 116.41534 39.86464
1201983163 116.4155 39.86047
1201983669 116.39016 39.85579
1201983971 116.37735 39.85047
1201983978 116.37736 39.85048
1201984072 116.37726 39.85055
1201984072 116.37726 39.85055
1201984223 116.37587 39.85086
1201984284 116.37404 39.84981
1201984344 116.37397 39.84933
1201984404 116.37183 39.84925
1201984454 116.36818 39.84929
1201984465 116.36682 39.84931
1201984525 116.36424 39.84937
1201984585 116.35973 39.84943
1201984646 116.35952 39.84943
1201984706 116.35876 39.8544
1201984756 116.35853 39.85863
1201984766 116.35849 39.8595
1201984827 116.35827 39.86523
1201984827 116.35827 39.86523
1201984887 116.35806 39.86844
1201984947 116.35803 39.86845
1201985008 116.35602 39.86871
1201985058 116.34892 39.86828
1201985068 116.34882 39.86826
1201985189 116.34468 39.87129
1201985249 116.34421 39.87678
1201985310 116.34397 39.8814
1201985360 116.34394 39.88519
1201985661 116.32988 39.89628
1201985683 116.32963 39.89622
1201987687 116.30412 39.90043
1201988291 116.22666 39.84858
1201988592 116.20794 39.85134
1201988876 116.19944 39.85987
1201988894 116.19944 39.85986
1201988937 116.1995 39.85985
1201988997 116.20194 39.85912
1201989057 116.20228 39.85923
1201989118 116.20551 39.85594
1201989178 116.20755 39.84924
1201989196 116.20639 39.84814
1201989238 116.20272 39.84528
1201989359 116.21342 39.84407
1201989419 116.21787 39.84466
1201989480 116.22367 39.84669
1201989498 116.22434 39.84706
1201989498 116.22434 39.84706
1201989540 116.22631 39.8481
1201989600 116.23142 39.85105
1201989661 116.23491 39.85483
1201989721 116.2418 39.85585
1201989782 116.24655 39.85777
1201989799 116.24653 39.85779
1201989842 116.24653 39.85779
1201990101 116.25853 39.86418
1201990403 116.30445 39.88342
1201990705 116.31583 39.89192
1201990735 116.31583 39.89189
1201990796 116.3168 39.89204
1201990856 116.32061 39.89204
1201990916 116.323 39.89513
1201990977 116.32297 39.89532
1201991041 116.3195 39.89599
1201991097 116.31722 39.89597
1201991158 116.31099 39.89595
1201991218 116.30526 39.8969
1201991278 116.30433 39.9029
1201991308 116.30429 39.90755
1201991339 116.30434 39.91217
1201991460 116.30319 39.91828
1201991580 116.3026 39.91839
1201991610 116.30258 39.91841
1201991642 116.3026 39.91836
1201991701 116.30258 39.91835
1201991761 116.3026 39.91842
1201991822 116.30263 39.91841
1201991822 116.30263 39.91841
1201991882 116.30262 39.9184
1201991912 116.30262 39.91844
1201991942 116.30261 39.91841
1201992003 116.30261 39.91843
1201992057 116.42195 39.9675
1201992057 116.42195 39.9675
1201992123 116.30259 39.9184
1201992184 116.30262 39.91841
1201992214 116.30259 39.91841
1201992245 116.30258 39.91841
1201992305 116.30256 39.91841
1201992365 116.30257 39.91841
1201992425 116.30263 39.9184
1201992486 116.30256 39.91842
1201992515 116.30258 39.91842
1201992546 116.3026 39.91843
1201992606 116.3026 39.91839
1201992667 116.3026 39.91838
1201992727 116.30258 39.91839
1201992787 116.30258 39.91842
1201992817 116.30258 39.91839
1201992849 116.30258 39.91838
1201992908 116.30257 39.91838
1201992968 116.30263 39.91841
1201993029 116.30258 39.91834
1201993089 116.30255 39.91844
1201993119 116.30258 39.91844
1201993150 116.30258 39.91843
1201993210 116.30264 39.91839
1201993270 116.30263 39.9185
1201993270 116.30263 39.9185
1201993331 116.30261 39.91849
1201993391 116.30264 39.91843
1201993421 116.30258 39.91839
1201993452 116.30258 39.91839
1201993512 116.30345 39.91829
1201993572 116.30366 39.91806
1201993632 116.30364 39.91806
1201993693 116.30364 39.91804
1201993723 116.30365 39.91805
1201993753 116.30365 39.91802
1201993813 116.30364 39.91803
1201993874 116.30365 39.91805
1201993934 116.30364 39.91805
1201993995 116.30367 39.91801
1201994024 116.30363 39.91802
1201994056 116.3036 39.91802
1201994115 116.30364 39.918
1201994176 116.30363 39.91802
1201994326 116.30409 39.90783
1201994628 116.27713 39.89586
1201994930 116.26528 39.87853
1201994957 116.26522 39.87838
1201995018 116.26523 39.87832
1201995078 116.26832 39.87925
1201995138 116.27111 39.87401
1201995232 116.27335 39.8719
1201995259 116.27387 39.87213
1201995319 116.28123 39.87502
1201995380 116.28966 39.87752
1201995440 116.29779 39.88011
1201995500 116.30641 39.88425
1201995533 116.31008 39.88586
1201995561 116.31014 39.88589
1201995621 116.31571 39.88806
1201995681 116.31997 39.88863
1201995742 116.3199 39.88859
1201995802 116.32799 39.88853
1201995835 116.33313 39.88847
1201995863 116.33762 39.88832
1201995983 116.34641 39.88796
1201996044 116.34708 39.88725
1201996104 116.34726 39.88376
1201996137 116.3473 39.8823
1201996164 116.34747 39.88031
1201996164 116.34747 39.88031
1201996225 116.34702 39.87907
1201996285 116.34704 39.87914
1201996406 116.34643 39.87917
1201996466 116.34589 39.87945
1201996490 116.34598 39.8796
1201996490 116.34598 39.8796
1201996490 116.34598 39.8796
1202030324 116.34695 39.87917
1202030384 116.3468 39.87928
1202030384 116.3468 39.87928
1202030445 116.34688 39.87913
1202030505 116.34686 39.87927
1202030529 116.34698 39.87925
1202030686 116.34691 39.87931
1202030746 116.34698 39.87928
1202030831 116.34694 39.87924
1202030867 116.34694 39.8793
1202030928 116.34692 39.87912
1202030988 116.34684 39.87923
1202031048 116.34684 39.87926
1202031132 116.34689 39.87918
1202031169 116.3469 39.87917
1202031229 116.34685 39.87928
1202031290 116.34738 39.87921
1202031410 116.34382 39.88239
1202031434 116.34385 39.88442
1202031530 116.34411 39.88722
1202031651 116.34439 39.88807
1202031711 116.34391 39.89219
1202031735 116.34385 39.89449
1202031832 116.34215 39.89172
1202031892 116.34143 39.88853
1202031953 116.34175 39.88714
1202032013 116.34243 39.88134
1202032037 116.34253 39.88042
1202032506 116.36613 39.866
1202032566 116.36325 39.86681
1202032640 116.35879 39.86684
1202032942 116.33073 39.86688
1202033244 116.30492 39.87944
1202033546 116.30427 39.89714
1202033847 116.3043 39.92946
1202033979 116.30632 39.93214
1202034039 116.30547 39.93218
1202034099 116.30425 39.93526
1202034159 116.30436 39.9401
1202034159 116.30436 39.9401
1202034225 116.30408 39.94592
1202034279 116.30367 39.9511
1202034339 116.30329 39.94969
1202034399 116.30352 39.94629
1202034459 116.30375 39.94065
1202034519 116.30377 39.93529
1202034640 116.30384 39.92579
1202034700 116.30379 39.91973
1202034753 116.3039 39.91388
1202034760 116.30391 39.91315
1202034825 116.30332 39.9075
1202034881 116.30387 39.90414
1202034941 116.30393 39.89892
1202035002 116.30398 39.89454
1202035055 116.30398 39.88886
1202035062 116.30395 39.88832
1202035318 116.30085 39.8806
1202035318 116.30085 39.8806
1202035356 116.30085 39.8805
1202035378 116.30087 39.88048
1202035438 116.30016 39.88101
1202035559 116.30403 39.88169
1202035619 116.30459 39.87974
1202035658 116.30497 39.87619
1202035740 116.30548 39.86911
1202035800 116.3055 39.86454
1202035861 116.30896 39.85835
1202035921 116.31127 39.85583
1202035960 116.31429 39.85264
1202035982 116.31636 39.85043
1202036042 116.32252 39.84765
1202036102 116.32678 39.84753
1202036163 116.33281 39.84745
1202036223 116.33891 39.84655
1202036262 116.33923 39.84587
1202036283 116.33923 39.84588
1202036564 116.335 39.84793
1202036865 116.30525 39.86784
1202037112 116.29391 39.86409
1202037167 116.29372 39.8643
1202037233 116.29368 39.86418
1202037293 116.29375 39.86425
1202037354 116.29375 39.8643
1202037414 116.29371 39.86427
1202037469 116.2948 39.86517
1202037474 116.29536 39.86522
1202037535 116.30254 39.86563
1202037655 116.31035 39.86617
1202037716 116.31904 39.86658
1202037771 116.32564 39.86601
1202037776 116.32562 39.86571
1202037836 116.32537 39.8611
1202038374 116.34279 39.89611
1202038676 116.3152 39.89659
1202038978 116.31526 39.90602
1202039182 116.31637 39.90976
1202039243 116.32311 39.90965
1202039280 116.32706 39.90965
1202039303 116.32702 39.90966
1202039364 116.32904 39.90826
1202039424 116.32875 39.90662
1202039484 116.32965 39.90264
1202039545 116.33461 39.90179
1202039581 116.3375 39.90175
1202039605 116.33994 39.90163
1202039665 116.34265 39.89921
1202039665 116.34265 39.89921
1202039726 116.33986 39.8972
1202039786 116.33706 39.89657
1202039846 116.34155 39.89618
1202039907 116.34219 39.89045
1202039967 116.34213 39.88624
1202040039 116.34278 39.87721
1202040099 116.34282 39.87686
1202040159 116.34274 39.87323
1202040185 116.34129 39.87237
1202040219 116.34056 39.87408
1202040279 116.34228 39.87621
1202040339 116.34334 39.87628
1202040399 116.34409 39.8781
1202040459 116.34385 39.88316
1202040579 116.34937 39.88474
1202040639 116.35273 39.88398
1202040699 116.35282 39.88297
1202040759 116.35286 39.88157
1202040788 116.35288 39.88024
1202040819 116.35288 39.87999
1202040939 116.35724 39.87669
1202040999 116.3578 39.87446
1202041090 116.35786 39.87276
1202041119 116.35794 39.87132
1202041119 116.35794 39.87132
1202041179 116.35389 39.86857
1202041299 116.34448 39.87252
1202041359 116.34438 39.87472
1202041392 116.3443 39.8747
1202041479 116.3446 39.87599
1202041539 116.34405 39.87828
1202041599 116.34383 39.88182
1202041659 116.34383 39.88467
1202041694 116.34408 39.88585
1202041719 116.34414 39.88771
1202041779 116.34426 39.88855
1202041899 116.34387 39.8951
1202041996 116.34214 39.89014
1202042297 116.35065 39.888
1202042599 116.36813 39.88641
1202042762 116.36778 39.88024
1202042822 116.36779 39.88023
1202042882 116.36611 39.88016
1202042901 116.36472 39.88017
1202043003 116.35839 39.88197
1202043063 116.35281 39.88131
1202043124 116.35303 39.87756
1202043184 116.35281 39.87667
1202043203 116.35114 39.87656
1202043244 116.35542 39.8767
1202043365 116.35781 39.87437
1202043505 116.35792 39.86944
1202043806 116.34293 39.87919
1202044108 116.3203 39.88896
1202044359 116.31919 39.89214
1202044419 116.31945 39.89199
1202044541 116.32257 39.89226
1202044599 116.32455 39.89057
1202044599 116.32455 39.89057
1202044659 116.32361 39.88884
1202044719 116.32117 39.8889
1202044779 116.3212 39.88891
1202044839 116.32424 39.88868
1202044899 116.32981 39.88818
1202044960 116.32979 39.88839
1202045013 116.32979 39.88844
1202045020 116.32975 39.88832
1202045134 116.32981 39.88806
1202045134 116.32981 39.88806
1202045263 116.32969 39.88809
1202045324 116.32973 39.88825
1202045384 116.33492 39.88839
1202045444 116.34132 39.88805
1202045495 116.34451 39.88791
1202045505 116.34545 39.88792
1202045565 116.34717 39.88619
1202045626 116.34727 39.88253
1202045686 116.34703 39.87915
1202045746 116.34687 39.87909
1202045746 116.34687 39.87909
1202045797 116.34621 39.88
1202045807 116.34648 39.88011
1202045867 116.34677 39.88048
