UTS Latitude Longitude
1201960004 116.32475 39.93559
1201960064 116.32685 39.9356
1201960124 116.32685 39.9356
1201960263 116.32685 39.9356
1201960305 116.32685 39.9356
1201960366 116.32685 39.9356
1201960426 116.32685 39.9356
1201960454 116.32685 39.9356
1201960486 116.32685 39.9356
1201960547 116.32685 39.9356
1201960607 116.32685 39.9356
1201960667 116.32685 39.9356
1201960728 116.32681 39.93568
1201960755 116.32681 39.93568
1201960788 116.32681 39.93568
1201960788 116.32681 39.93568
1201960848 116.32681 39.93568
1201960909 116.32681 39.93568
1201960969 116.32681 39.93568
1201961057 116.32681 39.93568
1201961090 116.32681 39.93568
1201961150 116.32681 39.93568
1201961210 116.32681 39.93568
1201961271 116.32681 39.93568
1201961331 116.32681 39.93568
1201961359 116.32681 39.93568
1201961452 116.32681 39.93568
1201961452 116.32681 39.93568
1201961512 116.32681 39.93568
1201961572 116.32681 39.93568
1201961633 116.32681 39.93568
1201961660 116.32681 39.93568
1201961660 116.32681 39.93568
1201961693 116.32681 39.93568
1201961753 116.32681 39.93568
1201961813 116.32681 39.93568
1201961874 116.32681 39.93568
1201961962 116.32681 39.93568
1201961994 116.32681 39.93568
1201962055 116.32681 39.93568
1201962115 116.32681 39.93568
1201962175 116.32681 39.93568
1201962236 116.32681 39.93568
1201962236 116.32681 39.93568
1201962264 116.32681 39.93568
1201962296 116.32681 39.93568
1201962356 116.32681 39.93568
1201962417 116.32681 39.93568
1201962477 116.32681 39.93568
1201962537 116.32681 39.93568
1201962565 116.32681 39.93568
1201962598 116.32681 39.93568
1201962718 116.32681 39.93568
1201962779 116.32681 39.93568
1201962839 116.32681 39.93568
1201962867 116.32681 39.93568
1201962899 116.32681 39.93568
1201962960 116.32681 39.93568
1201963020 116.32681 39.93568
1201963080 116.32681 39.93568
1201963141 116.32624 39.93591
1201963169 116.3259 39.93571
1201963201 116.32706 39.93581
1201963261 116.33148 39.93675
1201963322 116.33577 39.937
1201963382 116.34503 39.93861
1201963442 116.35066 39.94227
1201963503 116.35753 39.94451
1201963563 116.36806 39.94733
1201963623 116.38207 39.9475
1201963684 116.39458 39.94756
1201963684 116.39458 39.94756
1201963772 116.41104 39.94786
1201963804 116.41671 39.94805
1201963865 116.42587 39.94791
1201963925 116.43782 39.94811
1201963985 116.44753 39.95574
1201964046 116.45725 39.9645
1201964074 116.46179 39.96856
1201964106 116.46716 39.97338
1201964166 116.47812 39.9833
1201964218 116.48804 39.9922
1201964227 116.4897 39.99376
1201964227 116.4897 39.99376
1201964287 116.50132 40.00428
1201964375 116.51612 40.016
1201964408 116.52333 40.01867
1201964468 116.53824 40.02398
1201964522 116.55256 40.02873
1201964528 116.55397 40.0292
1201964570 116.56398 40.03383
1201964589 116.56859 40.03632
1201964649 116.57787 40.0457
1201964709 116.57992 40.04716
1201964770 116.58433 40.05582
1201964830 116.58271 40.06574
1201964951 116.58681 40.07772
1201964979 116.5868 40.07772
1201965011 116.5868 40.07772
1201965071 116.5868 40.07772
1201965132 116.58665 40.07838
1201965192 116.58594 40.07963
1201965252 116.58504 40.07976
1201965313 116.58418 40.07963
