UTS Latitude Longitude
1201959457 116.48003 39.89787
1201959463 116.48018 39.89773
1201959466 116.48022 39.89785
1201959492 116.4801 39.89937
1201959496 116.47995 39.8994
1201959560 116.47262 39.89915
1201959614 116.47168 39.89923
1201959618 116.47162 39.8995
1201959639 116.4717 39.9016
1201959646 116.4717 39.90168
1201959651 116.47167 39.9019
1201959654 116.47168 39.90193
1201959717 116.47183 39.90632
1201959894 116.47187 39.90943
1201959956 116.4719 39.91182
1201959965 116.47182 39.91218
1201959973 116.47117 39.91227
1201959986 116.47028 39.91212
1201960012 116.46895 39.9122
1201960102 116.46345 39.91207
1201960106 116.46343 39.91207
1201960156 116.46355 39.90715
1201960159 116.4636 39.90722
1201960180 116.46355 39.90825
1201960187 116.46362 39.90835
1201960202 116.46427 39.90838
1201960267 116.46583 39.90935
1201960284 116.46562 39.9074
1201960287 116.46555 39.90738
1201960339 116.4655 39.90718
1201960361 116.46383 39.90713
1201960367 116.46345 39.90728
1201960401 116.4635 39.91007
1201960574 116.47045 39.91228
1201960617 116.47187 39.91232
1201960647 116.47225 39.9143
1201960763 116.48212 39.91422
1201960853 116.48582 39.91402
1201960920 116.4863 39.91357
1201960940 116.48758 39.9137
1201960964 116.48762 39.91383
1201960989 116.4898 39.91388
1201961049 116.4895 39.90998
1201961062 116.4882 39.90997
1201961065 116.48818 39.91002
1201961071 116.48813 39.9101
1201961101 116.48488 39.91
1201961117 116.4849 39.91045
1201961126 116.48465 39.91062
1201961185 116.48405 39.91383
1201961485 116.47852 39.95988
1201961552 116.46893 39.96657
1201961610 116.46893 39.96622
1201961613 116.46883 39.9663
1201961656 116.46733 39.96567
1201961656 116.46733 39.96567
1201961732 116.45975 39.95902
1201961738 116.4598 39.9588
1201961753 116.46042 39.95845
1201961826 116.46057 39.95747
1201961866 116.46028 39.95828
1201961873 116.45997 39.9586
1201961877 116.45975 39.95855
1201961990 116.45378 39.95312
1201962012 116.45422 39.95195
1201962127 116.4554 39.93577
1201962153 116.45523 39.93345
1201962267 116.45393 39.92827
1201962392 116.45172 39.9321
1201962427 116.45415 39.93232
1201962639 116.46082 39.93213
1201962642 116.46083 39.93205
1201962674 116.4608 39.93037
1201962674 116.4608 39.93037
1201962731 116.46067 39.92935
1201962817 116.46075 39.92835
1201962817 116.46075 39.92835
1201962825 116.46075 39.92808
1201962833 116.46087 39.92813
1201962883 116.46632 39.92958
1201962914 116.46657 39.9295
1201962922 116.46682 39.92898
1201962953 116.46692 39.92622
1201962984 116.46693 39.9262
1201962993 116.46697 39.92558
1201963100 116.46393 39.92172
1201963116 116.46393 39.92187
1201963119 116.46398 39.92182
1201963156 116.45877 39.922
1201963202 116.45792 39.92398
1201963616 116.42753 39.92308
1201963695 116.42833 39.91693
1201963706 116.42832 39.91685
