UTS Latitude Longitude
1201959223 116.4561 39.90561
1201959223 116.4561 39.90561
1201959376 116.45565 39.91558
1201959485 116.45564 39.91952
1201959525 116.45559 39.92205
1201959678 116.45583 39.93199
1201959746 116.4497 39.93246
1201959826 116.44913 39.93529
1201960128 116.44132 39.93512
1201960281 116.43826 39.9393
1201960329 116.43362 39.93976
1201960419 116.42911 39.93974
1201960429 116.42879 39.93976
1201960559 116.42646 39.9494
1201960609 116.42609 39.95376
1201960630 116.42621 39.9524
1201960680 116.42652 39.94931
1201960731 116.42069 39.94842
1201960741 116.41958 39.94835
1201960859 116.41911 39.94775
1201960992 116.41945 39.93999
1201961133 116.41954 39.93278
1201961263 116.41992 39.92567
1201961334 116.42 39.92446
1201961475 116.41995 39.92084
1201961565 116.41811 39.91409
1201961636 116.41254 39.91418
1201961866 116.4065 39.91314
1201961879 116.40663 39.91386
1201961937 116.40768 39.91395
1201962119 116.40845 39.91382
1201962169 116.40576 39.91391
1201962340 116.40029 39.91673
1201962479 116.39666 39.9223
1201962601 116.38707 39.92179
1201962842 116.36898 39.92268
1201962863 116.36899 39.92265
1201963073 116.362 39.92254
1201963144 116.35683 39.92248
1201963154 116.35633 39.9225
1201963375 116.34996 39.93042
1201963446 116.34974 39.93291
1201963672 116.33837 39.93739
1201963722 116.32951 39.93702
1201963747 116.32567 39.9372
1201963858 116.3198 39.93766
1201963972 116.31551 39.93798
1201964049 116.30481 39.94082
1201964351 116.28672 39.93108
1201964421 116.28663 39.93085
1201964472 116.28662 39.9309
1201964592 116.30341 39.93109
1201964653 116.30354 39.93098
1201964752 116.30433 39.94011
1201964793 116.30447 39.94401
1201964954 116.31806 39.94958
1201965001 116.3178 39.95193
1201965063 116.31912 39.95564
1201965232 116.33 39.95052
1201965256 116.33138 39.94849
1201965457 116.34176 39.93112
1201965558 116.34725 39.92963
1201965719 116.35007 39.92021
1201965719 116.35007 39.92021
1201965859 116.35035 39.90946
1201965980 116.35055 39.89911
1201966161 116.34265 39.88298
1201966272 116.34257 39.86955
1201966463 116.37599 39.86944
1201966654 116.39724 39.87145
1201966704 116.39553 39.87139
1201966764 116.3899 39.8711
1201966792 116.38608 39.87097
1201966871 116.37415 39.87004
1201966976 116.37315 39.87005
1201967026 116.37315 39.87
1201967092 116.3732 39.87006
1201967294 116.3684 39.87368
1201967300 116.35433 39.93003
1201967307 116.36829 39.87473
1201967368 116.36832 39.87734
1201967539 116.36837 39.88379
1201967601 116.36825 39.88621
1201967609 116.36839 39.88626
1201967710 116.36838 39.88631
1201967897 116.36832 39.88952
1201967911 116.36833 39.89177
1201967911 116.36833 39.89177
1201968112 116.36833 39.89584
1201968199 116.36836 39.89628
1201968213 116.36833 39.89631
1201968352 116.36834 39.89694
1201968501 116.36862 39.89639
1201968514 116.36861 39.89704
1201968575 116.36823 39.89766
1201968816 116.3604 39.89838
