UTS Latitude Longitude
1201960076 116.43308 39.9295
1201960080 116.43312 39.92962
1201960200 116.43318 39.9296
1201960211 116.43362 39.92968
1201960211 116.43362 39.92968
1201960214 116.4336 39.92975
1201960217 116.43347 39.92972
1201960225 116.43302 39.92962
1201960259 116.43045 39.92957
1201960262 116.43035 39.92965
1201960272 116.43033 39.93005
1201960275 116.43033 39.93017
1201960281 116.43035 39.93043
1201960284 116.43033 39.93057
1201960287 116.4303 39.93072
1201960290 116.43017 39.93082
1201960295 116.42998 39.93088
1201960298 116.42992 39.93095
1201960301 116.42987 39.93097
1201960313 116.42973 39.93095
1201960317 116.42957 39.9309
1201960320 116.42943 39.93093
1201960326 116.42918 39.9309
1201960329 116.42905 39.93092
1201960332 116.42895 39.93088
1201960340 116.42867 39.93085
1201960343 116.42853 39.93085
1201960347 116.4284 39.93087
1201960347 116.4284 39.93087
1201960350 116.42837 39.93095
1201960354 116.42837 39.93105
1201960357 116.42838 39.93103
1201960405 116.42822 39.93148
1201960411 116.42822 39.93162
1201960414 116.42837 39.93175
1201960422 116.42868 39.9322
1201960425 116.4286 39.93242
1201960431 116.42833 39.93275
1201960482 116.428 39.93757
1201960502 116.42837 39.93908
1201960502 116.42837 39.93908
1201960506 116.42855 39.93917
1201960509 116.42863 39.93918
1201960558 116.4289 39.93918
1201960565 116.42932 39.93915
1201960573 116.42962 39.93945
1201960576 116.42967 39.93947
1201960820 116.43002 39.93948
1201960823 116.43017 39.93945
1201960861 116.43263 39.93945
1201960871 116.43275 39.93958
1201960874 116.4328 39.93948
1201960913 116.43295 39.93777
1201960918 116.43295 39.93757
1201960921 116.43297 39.9375
1201960933 116.43295 39.93708
1201960958 116.43298 39.93598
1201960962 116.43303 39.936
1201960965 116.43308 39.93585
1201960971 116.43308 39.93558
1201960985 116.4331 39.93537
1201960993 116.43338 39.93523
1201960998 116.43362 39.93522
1201961001 116.43365 39.93513
1201961010 116.43362 39.93482
1201961610 116.43362 39.93358
1201961625 116.43358 39.9325
1201961631 116.43347 39.9324
1201961659 116.42962 39.93233
1201961659 116.42962 39.93233
1201961675 116.429 39.93228
1201961679 116.42878 39.93232
1201961749 116.42815 39.93202
1201961752 116.428 39.93208
1201961758 116.42762 39.93237
1201961762 116.42742 39.93253
1201961765 116.4273 39.93252
1201961768 116.42713 39.93238
1201961774 116.42697 39.93208
1201961787 116.42725 39.9321
1201961794 116.42755 39.93158
1201961828 116.42777 39.92795
1201961853 116.4278 39.92753
1201961869 116.4278 39.92712
1201961943 116.42772 39.92685
1201961943 116.42772 39.92685
1201961946 116.4277 39.92678
1201961946 116.4277 39.92678
1201961956 116.42772 39.92663
1201961964 116.42782 39.92657
1201961980 116.42783 39.92605
1201961990 116.4279 39.92588
1201961993 116.42792 39.9257
1201962093 116.4283 39.91677
1201962096 116.4283 39.91673
1201962099 116.4283 39.91667
1201962102 116.42832 39.91652
1201962144 116.42845 39.91395
1201962147 116.42845 39.91378
1201962154 116.42847 39.9134
1201962158 116.42857 39.91338
1201962161 116.42872 39.91342
1201962169 116.42872 39.91315
1201962172 116.42875 39.91308
1201962175 116.42883 39.91308
1201962178 116.42895 39.91285
1201962189 116.429 39.91215
1201962215 116.42908 39.91143
1201962234 116.42928 39.91075
1201962234 116.42928 39.91075
1201962240 116.42933 39.91068
1201962240 116.42933 39.91068
1201962243 116.42938 39.91062
1201962284 116.42948 39.90723
1201962326 116.43 39.90202
1201962332 116.43 39.90115
1201962345 116.42972 39.89973
1201962402 116.4234 39.89928
1201962606 116.42158 39.89925
1201962613 116.42122 39.89918
1201962616 116.42108 39.89898
1201962643 116.42125 39.89613
1201962695 116.42125 39.89603
1201962705 116.4212 39.89528
1201962708 116.42103 39.895
1201962730 116.42137 39.89183
1201962752 116.4229 39.88947
1201962793 116.42308 39.88953
1201962820 116.4232 39.88952
1201962820 116.4232 39.88952
1201962823 116.42338 39.88947
1201962823 116.42338 39.88947
1201962850 116.42578 39.88957
1201962853 116.42583 39.88952
1201962870 116.42588 39.88833
1201962882 116.42665 39.88787
1201962898 116.42682 39.88715
1201962941 116.42668 39.887
1201962956 116.42667 39.88615
1201962961 116.42675 39.88605
1201962964 116.4267 39.886
1201962967 116.42672 39.88595
1201962977 116.42672 39.88553
1201962983 116.42678 39.8852
1201962986 116.4268 39.88513
1201962992 116.42673 39.88502
1201962995 116.42662 39.88498
1201962998 116.42648 39.885
1201963007 116.42585 39.88508
1201963018 116.42507 39.88503
