UTS Latitude Longitude
1201959187 116.48383 39.97347
1201959248 116.48401 39.97486
1201959308 116.48374 39.97198
1201959311 116.48372 39.97196
1201959368 116.48496 39.97061
1201959429 116.49048 39.97066
1201959489 116.49373 39.97061
1201959549 116.49702 39.97039
1201959610 116.49709 39.96649
1201959612 116.4971 39.96642
1201959670 116.49739 39.9633
1201959731 116.49825 39.96034
1201959791 116.50182 39.95646
1201959851 116.50361 39.95383
1201959912 116.50723 39.95207
1201959914 116.50726 39.95207
1201959914 116.50726 39.95207
1201959972 116.51118 39.95184
1201960032 116.51113 39.94918
1201960153 116.51957 39.94324
1201960213 116.52388 39.93972
1201960213 116.52388 39.93972
1201960216 116.52387 39.93942
1201960274 116.52391 39.93294
1201960334 116.5238 39.92613
1201960394 116.52912 39.92542
1201960455 116.53055 39.92457
1201960515 116.53055 39.92442
1201960518 116.53054 39.92442
1201960576 116.53058 39.92452
1201960636 116.53054 39.9245
1201960638 116.53054 39.9245
1201960638 116.53054 39.9245
1201960638 116.53054 39.9245
1201967245 116.53044 39.92416
1201967245 116.53044 39.90968
1201967245 116.53044 39.90968
1201967245 116.53044 39.92416
1201967245 116.53044 39.92416
1201970888 116.53052 39.92419
1201970949 116.53049 39.92421
1201971009 116.53055 39.92451
1201971069 116.52985 39.9247
1201971082 116.52972 39.9248
1201971130 116.52916 39.92547
1201971190 116.52574 39.92582
1201971250 116.52307 39.9251
1201971311 116.52162 39.92302
1201971371 116.52174 39.92302
1201971384 116.52168 39.92308
1201971432 116.51994 39.92322
1201971492 116.51701 39.92468
1201971552 116.51582 39.92498
1201971613 116.51297 39.9246
1201971673 116.51132 39.9275
1201971733 116.51139 39.93121
1201971794 116.5115 39.93114
1201971854 116.51149 39.93116
1201971914 116.51147 39.9312
1201971975 116.5114 39.93128
1201971987 116.51153 39.93125
1201972035 116.51142 39.93124
1201972095 116.51151 39.93122
1201972095 116.51151 39.93122
1201972156 116.51134 39.93111
1201972216 116.51144 39.93114
1201972276 116.51135 39.93236
1201972289 116.51136 39.93342
1201972337 116.51117 39.93066
1201972397 116.5112 39.93068
1201972591 116.50897 39.92199
1201972893 116.48687 39.92172
1201973195 116.46976 39.92186
1201973440 116.46128 39.92819
1201973496 116.46428 39.92894
1201973501 116.46453 39.929
1201973561 116.46641 39.92952
1201973622 116.47153 39.92973
1201973682 116.47198 39.92713
1201973742 116.47204 39.9225
1201973798 116.47335 39.92153
1201973803 116.47401 39.92155
1201973863 116.4792 39.92157
1201973984 116.48336 39.91576
1201974044 116.4828 39.91464
1201974104 116.48268 39.91424
1201974165 116.4845 39.91408
1201974285 116.49472 39.9144
1201974346 116.49716 39.91442
1201974402 116.49735 39.91443
1201974406 116.49737 39.91442
1201974466 116.49732 39.91435
1201974496 116.49869 39.9145
1201974556 116.50055 39.91459
1201974616 116.50383 39.91466
1201974677 116.50785 39.915
1201974703 116.51091 39.91522
1201974703 116.51091 39.91522
1201974737 116.51184 39.9153
1201974858 116.51603 39.9117
1201974979 116.52365 39.90907
1201975005 116.52359 39.9082
1201975039 116.52358 39.90546
1201975099 116.5233 39.90192
1201975160 116.52228 39.89822
1201975220 116.52071 39.89423
1201975307 116.52103 39.89111
1201976786 116.44419 39.91927
1201977088 116.44426 39.92058
1201977389 116.44867 39.92378
1201977691 116.45468 39.92188
1201977993 116.46546 39.92176
1201978295 116.48799 39.92164
1201978510 116.49396 39.92073
1201978571 116.4936 39.92029
1201978597 116.49248 39.92044
1201978631 116.49258 39.92139
1201978691 116.49359 39.92159
1201978812 116.49452 39.92161
1201978839 116.49455 39.92154
1201978839 116.49455 39.92154
1201978839 116.49455 39.92154
1201979145 116.4945 39.92162
1201979145 116.4945 39.92162
1201979334 116.49466 39.92149
