UTS Latitude Longitude
1201959083 116.4075 39.90942
1201959143 116.40573 39.90921
1201959204 116.4052 39.90916
1201959264 116.40314 39.90667
1201959324 116.40032 39.90658
1201959375 116.39736 39.90659
1201959385 116.3971 39.90702
1201959445 116.39686 39.912
1201959505 116.39665 39.91666
1201959566 116.39634 39.92179
1201959626 116.39637 39.92178
1201959626 116.39637 39.92178
1201959677 116.39375 39.92201
1201959686 116.39375 39.92203
1201959747 116.38737 39.92183
1201959807 116.38303 39.92095
1201959867 116.37611 39.92131
1201959928 116.37331 39.92127
1201959979 116.37218 39.92121
1201959988 116.37219 39.9212
1201960048 116.37115 39.92121
1201960109 116.36786 39.92117
1201960169 116.36728 39.92004
1201960229 116.36735 39.9187
1201960280 116.3687 39.91856
1201960290 116.36865 39.91856
1201960350 116.3673 39.92021
1201960410 116.3673 39.92078
1201960471 116.36726 39.92102
1201960531 116.3673 39.92015
1201960582 116.36732 39.9187
1201960591 116.36762 39.91864
1201960652 116.36864 39.91855
1201960712 116.3686 39.91854
1201960772 116.36848 39.91862
1201960833 116.3673 39.92038
1201960884 116.37089 39.92116
1201960893 116.37086 39.92122
1201960953 116.37435 39.92119
1201961014 116.37573 39.91675
1201961074 116.37545 39.9135
1201961074 116.37545 39.9135
1201961134 116.37562 39.91073
1201961185 116.37609 39.90832
1201961195 116.37608 39.90834
1201961255 116.37609 39.90836
1201961315 116.3765 39.90655
1201961376 116.37649 39.90652
1201961436 116.37651 39.90652
1201961487 116.38028 39.90583
1201961496 116.38186 39.90588
1201961557 116.38775 39.90607
1201961617 116.38797 39.90606
1201961677 116.39048 39.90615
1201961738 116.39151 39.90618
1201961789 116.39379 39.90631
1201961798 116.39479 39.90635
1201961858 116.40047 39.90651
1201961919 116.40196 39.9065
1201961919 116.40196 39.9065
1201961979 116.40419 39.90671
1201962039 116.40866 39.90678
1201962090 116.41286 39.90686
1201962100 116.41403 39.90687
1201962160 116.4206 39.90683
1201962220 116.42059 39.90522
1201962281 116.42058 39.90383
1201962341 116.41577 39.90143
1201962392 116.41407 39.90023
1201962401 116.41348 39.90001
1201962462 116.41209 39.90038
1201962522 116.41215 39.90014
1201962582 116.41189 39.89994
1201962643 116.41209 39.897
1201962694 116.41255 39.8958
1201962763 116.41253 39.89231
1201962824 116.41262 39.88954
1201962884 116.41447 39.88207
1201962944 116.41462 39.87979
1201962995 116.41485 39.87567
1201963005 116.41493 39.87408
1201963065 116.41533 39.86461
1201963125 116.41529 39.86358
1201963186 116.41579 39.85658
1201963297 116.42114 39.85668
1201963306 116.42205 39.8567
1201963367 116.4224 39.85447
1201963487 116.42224 39.8482
1201963548 116.42346 39.84394
1201963599 116.42644 39.84393
1201963608 116.42604 39.84388
1201963789 116.42212 39.84355
1201963849 116.4219 39.83871
1201963900 116.42198 39.83668
1201963910 116.42186 39.83558
1201964030 116.42117 39.83297
1201964091 116.41684 39.83119
1201964151 116.41897 39.82945
1201964202 116.4189 39.82948
1201964272 116.41887 39.8295
1201964332 116.41893 39.82952
1201964392 116.41906 39.82944
1201964453 116.41888 39.8295
1201964503 116.41894 39.82944
1201964513 116.41895 39.82948
1201964633 116.41897 39.82945
1201964694 116.41896 39.82948
1201964754 116.41891 39.82949
1201964805 116.41894 39.82946
1201964814 116.41896 39.82945
1201964875 116.41891 39.82947
1201964935 116.41889 39.82945
1201964995 116.41889 39.82949
1201965056 116.41897 39.82948
1201965107 116.41896 39.82946
1201965116 116.41894 39.82951
1201965237 116.41891 39.82951
1201965297 116.41888 39.8295
1201965357 116.41889 39.8295
1201965408 116.41891 39.82949
1201965478 116.41888 39.82947
1201965599 116.41895 39.82946
1201965659 116.41889 39.82943
1201965710 116.4189 39.82946
1201965719 116.41886 39.82946
1201965719 116.41886 39.82946
1201965780 116.41901 39.8295
1201965840 116.41902 39.82948
1201965900 116.4189 39.82948
1201965961 116.41898 39.82947
1201966012 116.41893 39.82947
1201966012 116.41893 39.82947
1201966021 116.41895 39.82947
1201966081 116.41894 39.82947
1201966142 116.41896 39.82946
1201966202 116.41894 39.82949
1201966262 116.41889 39.8295
1201966313 116.41889 39.82952
1201966323 116.41892 39.82951
1201966443 116.41898 39.82948
1201966504 116.41895 39.82949
1201966615 116.41893 39.82945
1201966624 116.41897 39.82945
1201966745 116.41896 39.82948
1201966805 116.41895 39.8295
1201966866 116.41894 39.82951
1201966917 116.41891 39.82947
1201966986 116.41894 39.82949
1201967047 116.41895 39.82947
1201967107 116.41893 39.82948
1201967167 116.41896 39.82947
1201967167 116.41896 39.82947
1201967218 116.41892 39.82947
1201967228 116.4189 39.82947
1201967288 116.41891 39.82947
1201967348 116.41893 39.82947
1201967409 116.41897 39.82946
1201967469 116.41896 39.82948
1201967520 116.41896 39.82944
1201967590 116.41891 39.82951
1201967650 116.41896 39.82948
1201967771 116.41891 39.8295
1201967822 116.41896 39.82948
1201967831 116.41896 39.82947
1201967891 116.41891 39.82948
1201967952 116.41895 39.8295
1201968012 116.41897 39.82946
1201968072 116.41893 39.82948
1201968123 116.41896 39.82947
1201968133 116.41893 39.82946
1201968193 116.41894 39.82946
1201968253 116.41894 39.82947
1201968314 116.41893 39.82945
1201968374 116.41899 39.82949
1201968425 116.41886 39.82949
1201968434 116.41892 39.82949
1201968495 116.41897 39.82947
1201968555 116.41895 39.82948
1201968615 116.41897 39.82945
1201968615 116.41897 39.82945
1201968676 116.41906 39.82944
1201968727 116.41899 39.82947
1201968736 116.41903 39.82946
1201968796 116.419 39.82947
1201968917 116.41896 39.82948
1201968977 116.41893 39.8295
1201969028 116.41901 39.82946
1201969098 116.41891 39.82949
1201969158 116.4189 39.8295
1201969219 116.41884 39.82953
1201969279 116.41884 39.82953
1201969330 116.41888 39.82956
1201969339 116.41895 39.82953
1201969400 116.41887 39.82951
1201969460 116.4188 39.82955
1201969520 116.4189 39.82951
1201969581 116.41882 39.82954
1201969632 116.41895 39.8295
1201969641 116.4189 39.82951
1201969701 116.41894 39.82951
1201969762 116.41897 39.8295
1201969822 116.41892 39.82947
1201969933 116.41892 39.82946
1201969943 116.41895 39.82946
1201970003 116.41894 39.82944
1201970063 116.4189 39.8295
1201970063 116.4189 39.8295
1201970124 116.4189 39.82947
1201970184 116.4189 39.82949
1201970235 116.41891 39.82945
1201970244 116.41889 39.82948
1201970305 116.41888 39.82949
1201970365 116.41891 39.8295
1201970425 116.41897 39.82946
1201970537 116.41895 39.82949
1201970546 116.41895 39.82949
1201970606 116.41886 39.82951
1201970667 116.41893 39.8295
1201970727 116.41904 39.82939
1201970787 116.41888 39.82946
1201970838 116.41892 39.8295
1201970848 116.41899 39.8295
1201970908 116.4189 39.82948
1201970968 116.41893 39.82947
1201971029 116.41888 39.82949
1201971089 116.41881 39.82949
1201971140 116.41899 39.82944
1201971149 116.41899 39.82944
1201971210 116.41895 39.82939
1201971270 116.41901 39.82945
1201971330 116.419 39.82945
1201971391 116.41894 39.82944
1201971442 116.41896 39.82942
1201971451 116.41896 39.82942
1201971511 116.41896 39.82941
1201971632 116.41892 39.82943
1201971692 116.41896 39.82942
1201971743 116.41896 39.82944
1201971753 116.41894 39.82946
1201971813 116.41891 39.82943
1201971873 116.41889 39.82944
1201971934 116.41893 39.82943
1201971994 116.41898 39.82947
1201972045 116.41897 39.82944
1201972054 116.41897 39.82943
1201972115 116.41897 39.82942
1201972175 116.41901 39.82948
1201972235 116.41896 39.82948
1201972347 116.41895 39.82955
1201972356 116.41895 39.82954
1201972416 116.41899 39.82952
1201972477 116.41898 39.82946
1201972537 116.41891 39.82945
1201972597 116.41892 39.82946
1201972648 116.41894 39.82945
1201972658 116.41897 39.82948
1201972718 116.419 39.8294
1201972778 116.41901 39.82944
1201972839 116.419 39.82946
1201972899 116.419 39.82941
1201972950 116.41888 39.82936
1201972959 116.41886 39.82939
1201973020 116.41887 39.82939
1201973080 116.41891 39.82943
1201973140 116.41899 39.82948
1201973201 116.41897 39.82942
1201973252 116.41893 39.82943
1201973321 116.41899 39.82946
1201973382 116.41892 39.82942
1201973442 116.41897 39.82945
1201973502 116.41888 39.82942
1201973553 116.419 39.82946
1201973563 116.41899 39.82947
1201973623 116.41895 39.82945
1201973683 116.41894 39.82944
1201973744 116.41898 39.82947
1201973804 116.41897 39.82945
1201973864 116.4189 39.82946
1201973925 116.42183 39.83065
1201974045 116.42168 39.83284
1201974106 116.4202 39.83389
1201974157 116.42186 39.8353
1201974166 116.42196 39.83608
1201974226 116.42193 39.83942
1201974287 116.42216 39.84425
1201974347 116.42222 39.84717
1201974407 116.42226 39.84811
1201974458 116.42228 39.85132
1201974468 116.4223 39.85192
1201974528 116.42228 39.85408
1201974588 116.42228 39.85657
1201974649 116.42562 39.85721
1201974760 116.42574 39.85926
1201974769 116.42563 39.85942
1201974889 116.42462 39.86464
1201974949 116.42427 39.86622
1201975009 116.42428 39.86682
1201975060 116.4245 39.86948
1201975070 116.42585 39.86943
1201975130 116.43174 39.8691
1201975251 116.42474 39.86978
1201975311 116.41974 39.87006
1201975362 116.41542 39.86994
1201975371 116.41443 39.86988
1201975432 116.40587 39.87085
1201975492 116.39468 39.87042
1201975552 116.38571 39.87011
1201975613 116.37978 39.86979
1201975664 116.37269 39.8693
1201975673 116.3714 39.86922
1201975733 116.36239 39.86857
1201975794 116.35886 39.86904
1201975854 116.35793 39.86816
1201975914 116.35816 39.86556
1201975965 116.3571 39.86526
