UTS Latitude Longitude
1202075113 116.44102 39.96633
1202075121 116.44105 39.96612
1202075124 116.44107 39.96605
1202075127 116.44103 39.96595
1202075130 116.44098 39.96587
1202075136 116.44095 39.9656
1202075149 116.44103 39.965
1202075154 116.4411 39.9648
1202075157 116.44118 39.96465
1202075197 116.44058 39.96217
1202075200 116.4406 39.96215
1202075211 116.44058 39.96217
1202075239 116.43888 39.9632
1202075242 116.4387 39.96327
1202075247 116.4386 39.96338
1202075250 116.43858 39.96342
1202075264 116.43805 39.96365
1202075271 116.438 39.96378
1202075308 116.43555 39.96523
1202075311 116.43553 39.96535
1202075327 116.43622 39.9664
1202075343 116.43735 39.96727
1202075343 116.43735 39.96727
1202075353 116.4381 39.96747
1202075374 116.4396 39.96758
1202075393 116.44073 39.96777
1202075447 116.44083 39.96538
1202075450 116.44085 39.96523
1202075455 116.4409 39.96503
1202075459 116.44083 39.9648
1202075466 116.44078 39.96457
1202075473 116.44085 39.96442
1202075486 116.44078 39.96407
1202075489 116.44075 39.96397
1202075492 116.44068 39.96383
1202075519 116.4405 39.96253
1202075522 116.44052 39.96247
1202075525 116.4405 39.96237
1202075528 116.44067 39.96237
1202075532 116.44067 39.96232
1202075564 116.43853 39.96332
1202075569 116.43822 39.9635
1202075578 116.43787 39.9637
1202075658 116.43777 39.96373
1202075662 116.4377 39.96378
1202075850 116.43723 39.96383
1202075865 116.436 39.96468
1202075911 116.42928 39.96822
1202077106 116.31802 39.95003
1202077220 116.31732 39.95532
1202077377 116.31588 39.96447
1202077408 116.31552 39.9654
1202077411 116.3155 39.96545
1202077416 116.31558 39.9655
1202077420 116.31575 39.96548
1202077423 116.3159 39.9655
1202077442 116.31655 39.96555
1202077446 116.3167 39.96558
1202077451 116.31685 39.9656
1202077474 116.31735 39.96575
1202077478 116.3175 39.96588
1202077509 116.31837 39.96598
1202077550 116.31903 39.966
1202077558 116.31922 39.96603
1202077573 116.31948 39.96603
1202077596 116.32063 39.96618
1202077600 116.32098 39.96628
1202077629 116.323 39.96637
1202077667 116.32703 39.966
1202077732 116.33208 39.96607
1202077761 116.33213 39.96605
1202077784 116.33365 39.96605
1202077787 116.33382 39.96603
1202077799 116.3343 39.96607
1202077808 116.33455 39.96608
1202077811 116.33468 39.96608
1202077821 116.3351 39.9661
1202077829 116.33588 39.9661
1202078046 116.36352 39.96632
1202078146 116.36475 39.96633
1202078181 116.36858 39.9665
1202078184 116.3688 39.9665
1202078396 116.39187 39.96713
1202078399 116.3921 39.96722
1202078413 116.39317 39.9673
1202078416 116.39333 39.96728
1202078555 116.4095 39.96755
1202078566 116.40968 39.96755
1202078569 116.40985 39.96755
1202078576 116.41065 39.9676
1202078646 116.41828 39.96778
1202078751 116.42317 39.96792
1202078766 116.4253 39.96793
1202078769 116.4258 39.96793
1202078793 116.42887 39.968
1202078807 116.43053 39.96768
1202078813 116.43087 39.96753
1202078813 116.43087 39.96753
1202078822 116.43095 39.96752
1202078822 116.43095 39.96752
1202078833 116.43187 39.96712
1202078930 116.44373 39.95923
1202078933 116.44385 39.95908
1202078936 116.44372 39.95897
1202078961 116.44218 39.95758
1202078964 116.4421 39.95747
1202078991 116.4408 39.95633
1202078994 116.44073 39.95625
1202079003 116.44035 39.9559
1202079006 116.44025 39.95582
1202079045 116.43802 39.95402
1202079053 116.43727 39.9538
1202079081 116.43383 39.95365
1202079107 116.43383 39.95358
1202079107 116.43383 39.95358
1202079156 116.42932 39.95335
1202079166 116.42918 39.95302
1202079169 116.42907 39.95298
1202079178 116.42873 39.95303
1202079185 116.42873 39.95303
1202079719 116.42853 39.95322
1202079724 116.42845 39.95333
1202079752 116.4282 39.95527
1202079783 116.42858 39.95733
1202079828 116.42893 39.9579
1202079905 116.4356 39.95832
1202079955 116.43725 39.95845
1202079959 116.43748 39.95855
1202079980 116.43817 39.95918
1202080016 116.44063 39.96117
1202080019 116.44075 39.96115
1202080047 116.44315 39.95957
1202080118 116.4488 39.95578
1202080121 116.44878 39.95563
1202080124 116.44865 39.95543
1202080127 116.44835 39.9553
1202080139 116.44795 39.956
1202080439 116.4987 40.00195
1202080527 116.5164 40.01608
1202080806 116.57915 40.0468
1202080919 116.58343 40.05138
1202080937 116.58427 40.05452
1202081067 116.58268 40.07568
1202081073 116.58313 40.07623
1202081081 116.58392 40.07663
1202081107 116.5867 40.07698
1202081110 116.58673 40.0771
1202081119 116.5867 40.07753
1202081127 116.58677 40.07792
1202081147 116.58667 40.07882
1202081162 116.58667 40.07882
1202081452 116.58667 40.07882
1202081456 116.58667 40.07882
1202086109 116.58655 40.07907
1202086111 116.58655 40.07912
1202086115 116.5865 40.07922
1202086125 116.58628 40.07948
1202086128 116.58617 40.07953
1202086135 116.58593 40.07962
1202086147 116.58557 40.07992
1202086150 116.58543 40.0799
1202086155 116.58512 40.07978
1202086161 116.58477 40.07943
1202086166 116.58463 40.07903
1202086185 116.58467 40.07732
1202086189 116.58433 40.07698
1202086207 116.58247 40.07587
1202086231 116.5819 40.07258
1202086343 116.58312 40.05092
1202086371 116.57968 40.0475
1202086553 116.55452 40.02948
1202086715 116.51042 40.01258
1202087015 116.45093 39.95903
1202087055 116.44775 39.95703
1202087058 116.44755 39.95703
1202087070 116.44677 39.9575
1202087131 116.44105 39.96145
1202087199 116.43765 39.96373
1202087202 116.43768 39.96385
1202087206 116.43777 39.96393
1202087226 116.43837 39.96448
1202087226 116.43837 39.96448
1202087229 116.4383 39.96462
1202087229 116.4383 39.96462
1202087235 116.43802 39.96482
1202087238 116.4379 39.96478
