UTS Latitude Longitude
1201959184 116.39256 39.90631
1201959254 116.3899 39.90625
1201959314 116.38967 39.90021
1201959334 116.3897 39.89885
1201959334 116.3897 39.89885
1201959444 116.37833 39.89876
1201959495 116.37435 39.89873
1201959555 116.36914 39.89848
1201959615 116.36768 39.89841
1201959696 116.36143 39.89826
1201959786 116.36007 39.89835
1201959837 116.35842 39.89833
1201959917 116.35703 39.89822
1201959917 116.35703 39.89822
1201960008 116.34056 39.89656
1201960088 116.32495 39.89586
1201960179 116.32128 39.89578
1201960219 116.32065 39.89586
1201960380 116.31573 39.89598
1201960430 116.31526 39.8964
1201960521 116.31521 39.8988
1201960581 116.31508 39.90487
1201960812 116.31096 39.90629
1201960822 116.31083 39.90629
1201961043 116.30415 39.92844
1201961124 116.30415 39.93841
1201961426 116.31333 39.96489
1201961566 116.31432 39.96518
1201961725 116.32029 39.96568
1201961727 116.32032 39.96569
1201961786 116.32191 39.9658
1201961858 116.32915 39.96606
1201962029 116.34589 39.96617
1201962087 116.34875 39.96562
1201962150 116.34798 39.97496
1201962240 116.3496 39.98007
1201962240 116.3496 39.98007
1201962331 116.3496 39.98007
1201962371 116.3496 39.98007
1201962421 116.3496 39.98007
1201962451 116.3496 39.98007
1201962562 116.3496 39.98007
1201962632 116.3496 39.98007
1201962723 116.3496 39.98007
1201962813 116.3496 39.98007
1201962813 116.3496 39.98007
1201962934 116.35325 39.98027
1201962954 116.35477 39.9803
1201963005 116.3592 39.98044
1201963125 116.36122 39.98042
1201963236 116.36334 39.98328
1201963296 116.36451 39.98575
1201963497 116.39852 39.98693
1201963538 116.40621 39.98715
1201963698 116.42799 39.9874
1201963839 116.43277 39.98699
1201963930 116.43116 39.98216
1201964141 116.41834 39.98209
1201964161 116.41752 39.98209
1201964277 116.41126 39.98428
1201964423 116.41442 39.98151
1201964443 116.41443 39.97949
1201964579 116.41405 39.98209
1201964744 116.41543 39.98561
1201964880 116.41534 39.98649
1201964976 116.4153 39.98647
1201965046 116.4153 39.98647
1201965182 116.41526 39.9867
1201965267 116.41758 39.98727
1201965348 116.41793 39.98336
1201965358 116.4181 39.98289
1201965489 116.41592 39.97815
1201965547 116.41566 39.97818
1201965569 116.41481 39.97817
1201965649 116.41735 39.98208
1201965680 116.41778 39.98206
1201965849 116.4181 39.98512
1201965931 116.418 39.98618
1201965951 116.41787 39.98613
1201966072 116.41157 39.98207
1201966243 116.4115 39.97095
1201966293 116.41153 39.96874
1201966293 116.41153 39.96874
1201966414 116.40497 39.96766
1201966555 116.38762 39.96769
1201966587 116.38845 39.96463
1201966587 116.38845 39.96463
1201966615 116.38859 39.96148
1201966816 116.38208 39.95015
1201966856 116.38208 39.95015
1201966889 116.38031 39.95013
1201967047 116.37873 39.95004
1201967158 116.38662 39.95011
1201967279 116.38914 39.94917
1201967460 116.40851 39.94783
1201967540 116.41676 39.94808
1201967761 116.43158 39.93968
1201967802 116.43693 39.93976
1201968093 116.45538 39.92855
1201968365 116.45561 39.91414
1201968385 116.45556 39.91195
1201968475 116.45538 39.89935
1201968606 116.45491 39.88358
1201968687 116.4549 39.88349
1201968797 116.46349 39.88298
1201968908 116.46762 39.88298
1201968908 116.46762 39.88298
1201968968 116.47085 39.88293
1201969049 116.47512 39.88286
1201969099 116.47515 39.88257
1201969189 116.47502 39.87933
1201969270 116.47555 39.8829
1201969360 116.48789 39.87957
1201969531 116.50039 39.87313
1201969572 116.50474 39.8709
1201969733 116.50783 39.86267
1201969869 116.51261 39.85911
1201969873 116.51272 39.85925
1201969934 116.51179 39.85795
1201970165 116.5095 39.85903
1201970220 116.50785 39.86186
1201970396 116.50499 39.8708
1201970477 116.49597 39.87542
1201970658 116.47316 39.88311
1201970778 116.47137 39.88226
1201970919 116.47462 39.88733
1201971080 116.47172 39.88736
1201971099 116.4715 39.88749
1201971211 116.46737 39.89202
1201971382 116.45663 39.89214
1201971503 116.45664 39.89215
1201971593 116.45251 39.8922
1201971684 116.45177 39.89569
1201971724 116.45173 39.89715
1201971793 116.44847 39.89736
1201971804 116.44846 39.89736
1201971804 116.44846 39.89736
1201971985 116.44978 39.89583
1201972026 116.44969 39.89372
1201972095 116.45189 39.89573
1201972095 116.45189 39.89573
1201972166 116.45207 39.8947
1201972287 116.45209 39.89472
1201972478 116.45481 39.89284
1201972589 116.46499 39.89191
1201972819 116.46471 39.89222
1201972850 116.46325 39.89211
1201972890 116.45781 39.89223
1201973051 116.45542 39.89441
1201973192 116.4588 39.89938
1201973282 116.45722 39.89943
1201973422 116.45722 39.89943
1201973513 116.45727 39.89942
1201973513 116.45727 39.89942
1201973723 116.45727 39.89943
1201973774 116.45727 39.89942
1201974025 116.45727 39.89943
1201974036 116.45727 39.89942
1201974619 116.45727 39.89946
1201974710 116.45727 39.89946
1201974710 116.45727 39.89946
1201974760 116.45727 39.89947
1201974841 116.45619 39.89944
1201974921 116.45566 39.90069
1201975032 116.45582 39.90141
1201975062 116.45582 39.90142
1201975142 116.45583 39.90271
1201975232 116.45622 39.90408
1201975283 116.45621 39.90408
1201975364 116.45622 39.90408
1201975595 116.456 39.90404
1201975665 116.45577 39.90401
1201975766 116.456 39.90563
1201975967 116.4557 39.91347
1201975967 116.4557 39.91347
1201976168 116.45545 39.92804
1201976570 116.44557 39.95846
1201976631 116.44201 39.96079
1201976872 116.43403 39.96602
1201976892 116.43292 39.9668
1201977154 116.43308 39.96707
1201977174 116.43288 39.96685
1201977342 116.41846 39.97095
1201977342 116.41846 39.97095
1201977445 116.41834 39.9759
1201977737 116.43299 39.98744
1201977958 116.45089 39.98603
1201978039 116.45663 39.98859
1201978149 116.45671 39.99398
1201978260 116.46153 39.99594
1201978313 116.46287 39.99612
1201978381 116.46312 39.99623
1201978401 116.46312 39.99623
1201978614 116.46312 39.99623
1201978682 116.4631 39.99623
1201978709 116.46261 39.99603
1201978713 116.46261 39.99603
1201978884 116.4672 39.98924
1201978984 116.46364 39.9802
1201979010 116.46172 39.978
1201979085 116.46279 39.97295
1201979286 116.46001 39.95856
1201979336 116.46145 39.95755
1201979517 116.46193 39.95424
1201979588 116.46387 39.9542
1201979614 116.46414 39.95428
1201979674 116.46607 39.95463
1201979748 116.46201 39.95338
1201979889 116.46105 39.95798
1201979976 116.46463 39.96356
1201980010 116.46762 39.96596
1201980191 116.47605 39.97321
1201980271 116.4782 39.97504
1201980322 116.4782 39.97504
1201980493 116.48378 39.98563
1201980563 116.48698 39.98662
1201980613 116.48497 39.98662
1201980794 116.48351 39.98102
1201980794 116.48351 39.98102
1201980855 116.48354 39.97925
1201980905 116.48358 39.97519
1201980945 116.48334 39.97151
1201981076 116.4799 39.97255
1201981096 116.47891 39.97161
1201981156 116.47671 39.96971
1201981267 116.48372 39.96653
1201981378 116.48395 39.96
1201981378 116.48395 39.96
1201982001 116.4852 39.97527
1201982001 116.4852 39.97528
1201982071 116.48632 39.9755
1201982202 116.48491 39.97529
1201982303 116.48418 39.97527
1201982403 116.48373 39.97192
1201982605 116.48482 39.95955
1201983128 116.48372 39.92949
1201983389 116.47302 39.9144
1201983510 116.47028 39.91231
1201983617 116.46956 39.90924
1201983681 116.46956 39.90921
1201983811 116.47184 39.91047
1201983972 116.47202 39.91393
1201984063 116.47837 39.91403
1201984194 116.48275 39.91424
1201984274 116.48411 39.91838
1201984274 116.48411 39.91838
1201984385 116.49009 39.92169
1201984415 116.49295 39.92174
1201984495 116.49554 39.92177
1201984636 116.49597 39.92726
1201984693 116.49601 39.92859
1201984717 116.49612 39.93021
1201984777 116.49847 39.92928
1201984948 116.49588 39.9305
1201985018 116.49041 39.92914
1201985065 116.49054 39.92898
1201985169 116.4953 39.93019
1201985320 116.49589 39.92248
1201985320 116.49589 39.92248
1201985468 116.51125 39.92184
1201985521 116.5116 39.92182
1201985622 116.51238 39.91559
1201985752 116.50234 39.91476
1201985803 116.49847 39.91479
1201985923 116.49666 39.91476
1201985984 116.49235 39.91465
1201986225 116.48387 39.9345
1201986245 116.48388 39.93796
1201986507 116.45611 39.97476
1201986828 116.39719 39.98727
1201987005 116.39717 39.99185
1201987089 116.39941 39.99342
1201987129 116.39998 39.99343
1201987179 116.40003 39.99146
1201987179 116.40003 39.99146
1201987305 116.39867 39.98875
1201987310 116.39867 39.98875
1201987391 116.3992 39.99114
1201987431 116.39757 39.99334
1201987503 116.40169 39.9964
1201987612 116.40261 39.99742
1201987733 116.40296 39.99744
1201987753 116.40328 39.99742
1201987753 116.40328 39.99742
1201987893 116.407 39.99742
1201988034 116.40489 39.99375
1201988153 116.39744 39.98717
1201988225 116.38387 39.98659
1201988306 116.36563 39.98608
1201988336 116.3585 39.98589
1201988336 116.3585 39.98589
1201988386 116.34581 39.98551
1201988497 116.31894 39.98453
1201988608 116.29402 39.98392
1201988638 116.29254 39.98234
1201988748 116.29964 39.96937
1201988889 116.29734 39.95897
1201988889 116.29734 39.95897
1201988939 116.29555 39.95851
1201989060 116.29009 39.95744
1201989231 116.28004 39.95239
1201989241 116.27954 39.95249
1201989284 116.27951 39.95252
1201989432 116.27849 39.95438
1201989543 116.28016 39.9585
1201989585 116.28164 39.95894
1201989633 116.28334 39.96048
1201989845 116.28575 39.95733
1201989865 116.28574 39.9569
1201990096 116.29706 39.95884
1201990146 116.30163 39.96075
1201990357 116.295 39.97506
1201990448 116.29809 39.98378
1201990619 116.33662 39.9852
1201990750 116.36537 39.98605
1201990911 116.39812 39.98681
1201991051 116.40128 39.99305
1201991204 116.4015 40.00064
1201991293 116.40167 40.00451
1201991353 116.40175 40.00756
1201991423 116.40203 40.01625
1201991504 116.40266 40.02179
1201991615 116.4053 40.03726
1201991655 116.40616 40.04263
1201991725 116.40599 40.04493
1201991866 116.41084 40.05995
1201991956 116.41088 40.06142
1201992007 116.41088 40.06142
1201992178 116.41058 40.06334
1201992258 116.41004 40.06633
1201992349 116.41702 40.07285
1201992488 116.41956 40.07367
1201992550 116.42041 40.07451
1201992560 116.42045 40.07453
1201992751 116.40722 40.07279
1201992801 116.41246 40.07278
1201992862 116.4185 40.07295
1201992982 116.43111 40.07041
1201992982 116.43111 40.07041
1201993163 116.43052 40.06823
1201993214 116.42938 40.07111
1201993389 116.41104 40.07284
1201993465 116.4107 40.07054
1201993475 116.41037 40.06884
1201993691 116.40591 40.05028
1201993737 116.40578 40.04466
1201993767 116.40674 40.04287
1201994028 116.40853 40.0272
1201994068 116.40835 40.02578
1201994294 116.4084 40.02547
1201994320 116.40841 40.02548
1201994370 116.40841 40.02548
1201994410 116.40915 40.02539
1201994541 116.40989 40.00839
1201994596 116.40819 40.00757
1201994622 116.40815 40.00752
1201994672 116.40826 40.00601
1201994732 116.4044 40.00482
1201994843 116.4044 40.00479
1201994897 116.40439 40.00471
1201994915 116.40229 40.00443
1201995124 116.40132 39.99373
1201995217 116.40118 39.98273
1201995295 116.40111 39.9768
1201995295 116.40111 39.9768
1201995667 116.41194 39.96385
1201995821 116.40724 39.96057
1201995869 116.40309 39.96069
1201995879 116.40283 39.96068
1201995879 116.40283 39.96068
1201995947 116.4017 39.96606
1201995957 116.40151 39.96692
1201996772 116.43035 39.9768
1201996822 116.43567 39.98469
1201996868 116.44054 39.99205
1201996999 116.45284 40.01381
1201997029 116.46024 40.01378
1201997079 116.47194 40.01372
1201997250 116.47632 40.01253
1201997301 116.47629 40.01253
