UTS Latitude Longitude
1201959205 116.32219 39.89913
1201959245 116.32297 39.8969
1201959346 116.323 39.8965
1201959516 116.33735 39.89627
1201959546 116.33851 39.89633
1201959687 116.34243 39.88981
1201959848 116.35117 39.88798
1201959888 116.35186 39.88789
1201960089 116.35221 39.8849
1201960089 116.35221 39.8849
1201960149 116.35041 39.88486
1201960150 116.35033 39.88484
1201960322 116.34714 39.88817
1201960451 116.347 39.89174
1201960451 108.49254 31.95296
1201960451 116.347 39.89174
1201960552 116.34699 39.89174
1201960752 116.34682 39.89454
1201960813 116.34672 39.8962
1201961054 116.35086 39.90207
1201961075 116.35076 39.90257
1201961075 116.35076 39.90257
1201961296 116.3501 39.90367
1201961366 116.34903 39.89725
1201961366 116.34903 39.89725
1201961598 116.32814 39.88864
1201961658 116.32559 39.88867
1201961658 116.32559 39.88867
1201961749 116.3211 39.88868
1201961879 116.31721 39.88842
1201961899 116.31721 39.88842
1201961899 116.31721 39.88842
1201961899 116.31721 39.88842
1201961960 116.31402 39.88756
1201962070 116.31051 39.88618
1201962181 116.31066 39.88495
1201962201 116.31071 39.88484
1201962322 116.31145 39.88229
1201962463 116.31055 39.87693
1201962503 116.31009 39.87788
1201962531 116.31009 39.87788
1201962531 116.31009 39.87788
1201962634 116.31055 39.87684
1201962855 116.31114 39.88328
1201963006 116.31076 39.88462
1201963106 116.31029 39.8852
1201963106 116.31029 39.8852
1201963135 116.31029 39.8852
1201963207 116.30857 39.88535
1201963437 116.30549 39.89617
1201963438 116.30545 39.89622
1201963669 116.31063 39.90389
1201965605 116.30897 39.89555
1201965684 116.31299 39.89559
1201965795 116.31367 39.89524
1201965986 116.31458 39.89506
1201966316 116.31526 39.89691
1201966418 116.31525 39.90257
1201966620 116.30899 39.9063
1201966821 116.30307 39.90483
1201967283 116.30248 39.89263
1201967375 116.29776 39.89111
1201967404 116.29663 39.88971
1201967545 116.28909 39.8901
1201967677 116.29738 39.89554
1201967806 116.29604 39.89615
1201968007 116.29627 39.90614
1201968390 116.30799 39.91923
1201968691 116.30542 39.92018
1201968802 116.31093 39.92243
1201968884 116.31254 39.92265
1201968912 116.31302 39.92276
1201968912 116.31302 39.92276
1201969053 116.31194 39.92268
1201969194 116.3114 39.92265
1201969194 116.3114 39.92265
1201969365 116.28562 39.92295
1201969697 116.25872 39.92359
1201969952 116.25868 39.92342
1201970170 116.25863 39.91496
1201970220 116.25865 39.91269
1201970401 116.25863 39.90907
1201970668 116.2664 39.90616
1201971216 116.2888 39.90619
1201971507 116.31501 39.90599
1201971507 116.31501 39.90599
1201971598 116.31524 39.89621
1201971728 116.31514 39.89769
1201971809 116.31067 39.89738
1201971809 116.31067 39.89738
1201971809 116.31067 39.89738
1201971919 116.31516 39.90095
1201972111 116.31726 39.90601
1201972403 116.31715 39.89696
1201972412 116.31715 39.89696
1201972738 116.31519 39.89858
1201973016 116.32916 39.90452
1201973056 116.32937 39.90536
1201973287 116.32924 39.90893
1201973610 116.33309 39.91328
1201973780 116.33745 39.91705
1201974072 116.34404 39.92225
1201974213 116.34546 39.92226
1201974222 116.34553 39.92227
1201974333 116.3467 39.92227
1201974469 116.34818 39.9221
1201974826 116.35035 39.91141
1201974846 116.35026 39.91035
1201974926 116.35024 39.9055
