UTS Latitude Longitude
1201959283 116.5147 39.80131
1201959523 116.53495 39.78004
1201959573 116.53901 39.77463
1201959815 116.53693 39.77858
1201959866 116.53129 39.78295
1201959905 116.52818 39.78611
1201960036 116.52258 39.80064
1201960116 116.51909 39.80619
1201960167 116.51134 39.81301
1201960227 116.50709 39.82041
1201960338 116.50859 39.82449
1201960438 116.49905 39.82011
1201960446 116.49755 39.82025
1201960478 116.4916 39.82362
1201960619 116.46886 39.84424
1201960740 116.44855 39.86136
1201960748 116.44789 39.86193
1201960790 116.44803 39.86129
1201960961 116.4386 39.85757
1201961041 116.43559 39.85755
1201961049 116.4351 39.85752
1201961162 116.42851 39.8575
1201961351 116.41999 39.85698
1201961363 116.41911 39.8569
1201961363 116.41911 39.8569
1201961595 116.4174 39.85666
1201961645 116.41631 39.85651
1201961653 116.41631 39.85651
1201961653 116.41631 39.85651
1201961826 116.41216 39.85603
1201961947 116.40776 39.85945
1201961947 116.40776 39.85945
1201961955 116.40771 39.86014
1201962087 116.40746 39.86531
1201962248 116.40197 39.87081
1201962256 116.40048 39.87077
1201962349 116.38248 39.86997
1201962550 116.34663 39.86722
1201962558 116.34539 39.8672
1201962641 116.33292 39.86697
1201962852 116.32671 39.87585
1201962860 116.326 39.87584
1201962932 116.3206 39.87649
1201963023 116.32045 39.88073
1201963152 116.32044 39.88254
1201963203 116.3204 39.88295
1201963233 116.3204 39.88295
1201963344 116.31891 39.88304
1201963455 116.31501 39.88471
1201963595 116.31502 39.88471
1201963736 116.31502 39.88471
1201963786 116.31502 39.88471
1201963907 116.31502 39.88471
1201964058 116.31502 39.88471
1201964066 116.31502 39.88471
1201964078 116.31502 39.88471
1201964279 116.31502 39.88471
1201964359 116.31502 39.88471
1201964367 116.31502 39.88471
1201964480 116.31502 39.88471
1201964661 116.31502 39.88471
1201964669 116.31502 39.88471
1201964711 116.31502 39.88471
1201964943 116.31502 39.88468
1201964993 116.31502 39.88468
1201965204 116.31502 39.88468
1201965264 116.31502 39.88468
1201965272 116.31502 39.88468
