UTS Latitude Longitude
1201963369 116.6394 39.88654
1201963378 116.63957 39.88671
1201963429 116.64045 39.88717
1201963490 116.6377 39.88896
1201963550 116.63737 39.89095
1201963671 116.6348 39.891
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201963977 116.63479 39.89079
1201975021 116.63476 39.89099
1201975081 116.63485 39.89097
1201975141 116.63483 39.89093
1201975151 116.6348 39.89094
1201975202 116.63478 39.89099
1201975262 116.63475 39.89093
1201975383 116.63489 39.89088
1201975443 116.6349 39.89089
1201975452 116.63484 39.89092
1201975666 116.63474 39.89078
1201975990 116.63486 39.8908
1201975990 116.63486 39.8908
1201975990 116.63486 39.8908
1201976955 116.63488 39.89067
1201977016 116.63482 39.89075
1201977076 116.63489 39.89086
1201977136 116.63485 39.89084
1201977197 116.63477 39.89094
1201977206 116.63483 39.89087
1201977257 116.63497 39.89081
1201977317 116.63487 39.89086
1201977317 116.63487 39.89086
1201977378 116.63486 39.89076
1201977438 116.63489 39.89059
1201977498 116.63482 39.89061
1201977508 116.6348 39.89063
1201977559 116.63469 39.89088
1201977619 116.63488 39.89072
1201977679 116.63494 39.89094
1201977740 116.63778 39.89203
1201977800 116.63794 39.89326
1201977809 116.63787 39.89388
1201977860 116.63455 39.89866
1201977921 116.62959 39.90495
1201977981 116.61782 39.90549
1201978041 116.6139 39.90571
1201978102 116.60526 39.90662
1201978111 116.60468 39.90714
1201978162 116.59868 39.90823
1201978222 116.59568 39.9083
1201978283 116.59568 39.9083
1201978403 116.58843 39.90855
1201978413 116.58717 39.90855
1201978464 116.58131 39.90901
1201978524 116.58088 39.90898
1201978645 116.581 39.90914
1201978705 116.5778 39.90919
1201978714 116.57638 39.90938
1201978765 116.57208 39.90957
1201978765 116.57208 39.90957
1201978826 116.57193 39.90954
1201978886 116.57195 39.90952
1201978946 116.56847 39.90915
1201979007 116.56281 39.90868
1201979016 116.56179 39.90865
1201979067 116.55589 39.90858
1201979127 116.54746 39.90843
1201979188 116.54126 39.90876
1201979248 116.53483 39.90886
1201979308 116.52872 39.90859
1201979318 116.52762 39.90858
1201979369 116.52483 39.90866
1201979429 116.52169 39.90851
1201979489 116.51469 39.90723
1201979550 116.50611 39.90695
1201979610 116.49601 39.9071
1201979619 116.49449 39.90711
1201979670 116.48801 39.90733
1201979731 116.48387 39.90999
1201979791 116.48591 39.91182
1201979851 116.47863 39.91424
1201979912 116.47245 39.91447
1201979921 116.47177 39.9145
1201979972 116.46664 39.91481
1201980032 116.46229 39.91571
1201980093 116.45744 39.91742
1201980153 116.45625 39.92193
1201980213 116.45092 39.92203
1201980213 116.45092 39.92203
1201980223 116.44951 39.92209
1201980223 116.44951 39.92209
1201980274 116.44711 39.92219
1201980334 116.44603 39.92207
1201980394 116.44599 39.9222
1201980394 116.44599 39.9222
1201980455 116.44517 39.92175
1201980515 116.44067 39.92207
1201980524 116.44029 39.92213
1201980575 116.44 39.92231
1201980636 116.43998 39.92539
1201980696 116.43777 39.92566
1201980756 116.43762 39.93146
1201980817 116.43614 39.93237
1201980826 116.43456 39.9324
1201980877 116.43066 39.93253
1201980937 116.43023 39.9347
1201980998 116.43039 39.93466
1201981058 116.43036 39.93654
1201981118 116.43007 39.93845
1201981128 116.4301 39.93914
1201981179 116.43419 39.9397
1201981239 116.43653 39.93961
1201981360 116.43769 39.93402
1201981420 116.43752 39.93349
1201981429 116.4375 39.93347
1201981479 116.4376 39.93337
1201981600 116.43744 39.93194
1201981660 116.43753 39.92814
1201981721 116.43861 39.92564
1201981730 116.43946 39.92563
1201981781 116.43987 39.92309
1201981841 116.43991 39.92132
1201981902 116.43977 39.92114
1201981962 116.43971 39.92102
1201982022 116.44216 39.92085
1201982032 116.44253 39.92075
1201982083 116.44409 39.9187
1201982143 116.44413 39.91677
1201982203 116.44416 39.91299
1201982264 116.44417 39.91291
1201982324 116.4442 39.9126
1201982333 116.44409 39.91258
1201982384 116.44418 39.91258
1201982445 116.4442 39.91222
1201982505 116.44425 39.91211
1201982565 116.44508 39.91322
1201982746 116.44454 39.91317
1201982807 116.44435 39.91543
1201982867 116.44421 39.91928
1201982927 116.44434 39.91949
1201982937 116.44433 39.91967
1201982988 116.44445 39.91962
1201983048 116.44439 39.91954
1201983108 116.44423 39.92007
1201983169 116.44422 39.92014
1201983238 116.44427 39.92018
1201983349 116.4442 39.92087
1201983410 116.44417 39.92086
1201983410 116.44417 39.92086
1201983470 116.44425 39.92115
1201983530 116.43927 39.92204
1201983540 116.4376 39.92226
1201983591 116.43489 39.92281
1201983651 116.43477 39.92277
1201983712 116.43491 39.92282
1201983772 116.43469 39.92085
1201983832 116.4342 39.92142
1201983841 116.43432 39.92139
1201983892 116.4338 39.9211
1201983953 116.43485 39.92144
1201984013 116.43486 39.92145
1201984073 116.43518 39.9217
1201984134 116.43462 39.92249
1201984143 116.43461 39.92249
1201984194 116.43465 39.92248
1201984315 116.43308 39.92304
1201984375 116.42957 39.92344
1201984435 116.4287 39.92589
1201984445 116.42851 39.92681
1201984496 116.4281 39.93038
1201984556 116.42791 39.93419
1201984616 116.4283 39.93828
1201984677 116.43058 39.9396
1201984737 116.43419 39.93975
1201984747 116.43591 39.93978
1201984797 116.43808 39.93973
1201984858 116.44353 39.9398
1201984858 116.44353 39.9398
1201985220 116.45496 39.95115
1201985280 116.45515 39.95062
1201985340 116.45381 39.94784
1201986108 116.44419 39.92377
1201986159 116.44418 39.92351
1201986219 116.44416 39.92345
1201986279 116.44418 39.92274
1201986340 116.44391 39.92265
1201986400 116.44419 39.92214
1201986409 116.4442 39.92216
1201986409 116.4442 39.92216
1201986460 116.44417 39.92217
1201986521 116.44417 39.91986
1201986581 116.44423 39.91679
1201986702 116.44417 39.90888
1201986711 116.44412 39.90788
1201986762 116.44421 39.9076
1201986822 116.45159 39.9069
1201986883 116.45527 39.90418
1201986883 116.45527 39.90418
1201986943 116.45538 39.90212
1201987003 116.45536 39.90069
1201987124 116.45536 39.89722
1201987184 116.45517 39.89505
1201987245 116.45376 39.89236
1201987305 116.45221 39.89418
1201987314 116.45217 39.89468
1201987365 116.45226 39.89659
1201987426 116.44878 39.8976
1201987486 116.44435 39.89771
1201987546 116.44428 39.8977
1201987607 116.4484 39.89766
1201987616 116.44912 39.89763
1201987667 116.44968 39.89588
1201987727 116.44963 39.8928
1201987788 116.44517 39.89247
1201987848 116.43903 39.89249
1201987908 116.43623 39.89255
1201987918 116.43629 39.89258
1201988149 116.43347 39.89252
1201988210 116.42798 39.89246
1201988222 116.42695 39.89239
1201988270 116.4235 39.89238
1201988330 116.42223 39.8922
1201988391 116.41552 39.89197
1201988451 116.40594 39.89157
1201988511 116.39708 39.89112
1201988524 116.39606 39.89098
1201988572 116.39474 39.89274
1201988632 116.39375 39.89783
1201988632 116.39375 39.89783
1201988692 116.39368 39.89804
1201988753 116.39062 39.89882
1201988813 116.38527 39.89901
1201988825 116.38333 39.89902
1201988873 116.37829 39.89895
1201988934 116.37788 39.90233
1201988994 116.37291 39.90285
1201989054 116.36861 39.90283
1201989115 116.36805 39.90513
1201989127 116.36803 39.90507
1201989175 116.36789 39.90763
1201989235 116.36782 39.90867
1201989296 116.36756 39.90962
1201989356 116.36775 39.91266
1201989416 116.36755 39.91329
1201989429 116.3665 39.91324
1201989597 116.35483 39.91703
1201989658 116.35064 39.91709
1201989718 116.34791 39.91699
1201989730 116.3478 39.917
1201989778 116.34258 39.91712
1201989839 116.34042 39.92059
1201989899 116.34389 39.92198
1201989959 116.34402 39.92202
1201990020 116.34393 39.92201
1201990080 116.34391 39.92209
1201990140 116.34398 39.92198
1201990201 116.34377 39.92218
1201990261 116.34371 39.92206
1201990321 116.34398 39.92239
1201990334 116.34394 39.92235
1201990382 116.34396 39.92247
1201990442 116.34396 39.92246
1201990502 116.34403 39.92251
1201990563 116.34411 39.9226
