UTS Latitude Longitude
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201960378 116.42646 40.02782
1201963346 116.42608 40.02711
1201963406 116.42608 40.02711
1201963515 116.42539 40.03114
1201963527 116.42385 40.03123
1201963587 116.41601 40.03134
1201963647 116.41156 40.03264
1201963708 116.41113 40.03622
1201963768 116.41518 40.03606
1201963817 116.41518 40.03606
1201963817 116.41518 40.03606
1201964124 116.41522 40.03615
1201964124 116.41522 40.03615
1201964124 116.41522 40.03615
1201964124 116.41522 40.03615
1201964124 116.41522 40.03615
1201964124 116.41522 40.03615
1201964124 116.41522 40.03615
1201964124 116.41522 40.03615
1201964124 116.41522 40.03615
1201964795 116.41923 40.03604
1201964856 116.41954 40.03975
1201964916 116.41955 40.03929
1201964976 116.41955 40.03929
1201965027 116.41955 40.03929
1201965037 116.41955 40.03929
1201965097 116.41955 40.03929
1201965157 116.41955 40.03929
1201965329 116.41349 40.03627
1201965338 116.41217 40.03633
1201965399 116.40964 40.03593
1201965459 116.41152 40.031
1201965631 116.40289 40.02122
1201966234 116.36183 40.00262
1201966534 116.34508 39.88072
1201966536 116.37373 39.96443
1201967139 116.34911 39.94029
1201967720 116.35105 39.91278
1201967780 116.35081 39.91646
1201967840 116.35083 39.91697
1201967901 116.35111 39.92195
1201967961 116.35329 39.92231
1201968021 116.3582 39.92245
1201968044 116.36062 39.92249
1201968142 116.36297 39.92258
1201968194 116.35909 39.92248
1201968315 116.35461 39.92236
1201968346 116.35239 39.92229
1201968375 116.34913 39.92227
1201968435 116.34733 39.92219
1201968496 116.34727 39.92219
1201968556 116.34006 39.92206
1201968616 116.33561 39.92194
1201968616 116.33561 39.92194
1201968647 116.33188 39.92184
1201968677 116.3295 39.92183
1201968737 116.32942 39.92183
1201968797 116.32443 39.922
1201968858 116.32036 39.92222
1201968918 116.32011 39.92223
1201968949 116.31646 39.92243
1201968978 116.31353 39.92254
1201969039 116.30736 39.92276
1201969099 116.29537 39.92273
1201969159 116.29342 39.92273
1201969220 116.28274 39.92297
1201969251 116.28041 39.923
1201969280 116.27992 39.92302
1201969340 116.27216 39.92316
1201969401 116.26873 39.92235
1201969461 116.26821 39.91347
1201969521 116.26797 39.90334
1201969552 116.26792 39.89888
1201969582 116.26784 39.89364
1201969642 116.26797 39.88567
1201969763 116.27512 39.86808
1201969823 116.27585 39.86686
1201969828 116.27613 39.86642
1201969854 116.27703 39.86396
1201969888 116.27706 39.86071
1201969949 116.27741 39.86055
1201970009 116.2827 39.86037
1201970069 116.28795 39.85954
1201970130 116.28783 39.85811
1201970156 116.28793 39.85645
1201970190 116.28933 39.85623
1201970311 116.29807 39.85465
1201970371 116.29799 39.85648
1201970431 116.30459 39.85659
1201970457 116.30771 39.8566
1201970492 116.30932 39.85666
1201970552 116.30932 39.85666
1201970612 116.30853 39.8597
1201970733 116.30952 39.86597
1201970793 116.30877 39.86704
1201971061 116.30593 39.87299
1201971350 116.3144 39.87308
1201971362 116.31441 39.87308
1201971410 116.31524 39.87358
1201971470 116.31645 39.8744
1201971530 116.31882 39.87486
1201971591 116.32069 39.87613
1201971664 116.32047 39.88069
1201971966 116.32032 39.88728
1201972251 116.32293 39.89904
1201972267 116.32283 39.89937
1201972372 116.32275 39.90525
1201972493 116.32849 39.9059
1201972553 116.32925 39.90856
1201972569 116.32861 39.91023
1201972613 116.32917 39.91267
1201972674 116.33235 39.91275
1201972674 116.33235 39.91275
1201972734 116.33539 39.91269
1201972855 116.33829 39.91281
1201972871 116.33841 39.91291
1201972915 116.33837 39.9129
1201972975 116.34045 39.91282
1201973172 116.34713 39.9125
1201973474 116.35349 39.91237
1201973776 116.3654 39.91313
1201974077 116.3746 39.92122
1201974379 116.38584 39.9217
1201974680 116.40666 39.92293
1201974982 116.42453 39.92294
1201975284 116.43299 39.92303
1201975284 116.43299 39.92303
1201975584 116.43392 39.92284
1201975886 116.44739 39.92558
1201976021 116.44878 39.92374
1201976188 116.45509 39.91977
1201976643 116.45519 39.89491
1201976703 116.45427 39.89216
1201976763 116.44966 39.89267
1201976791 116.4497 39.89483
1201976884 116.45212 39.89378
1201976944 116.45212 39.89376
1201977394 116.44997 39.8827
1201977696 116.44989 39.87347
1201977723 116.44988 39.87409
1201977783 116.44994 39.87744
1201977843 116.45007 39.88029
1201977904 116.45002 39.88227
1201977964 116.45008 39.88265
1201977998 116.45009 39.8827
1201978024 116.45222 39.88311
1201978084 116.45542 39.88489
1201978145 116.45551 39.89122
1201978205 116.4555 39.89122
1201978266 116.4555 39.89122
1201978299 116.45557 39.89229
1201978326 116.45556 39.89348
1201978386 116.45553 39.89498
1201978446 116.45583 39.89971
1201978507 116.45578 39.90061
1201978567 116.45589 39.90191
1201980053 116.44709 39.9329
1201980169 116.44654 39.93296
1201980229 116.44629 39.93271
1201980289 116.44629 39.93271
1201980355 116.44482 39.93247
1201980656 116.44034 39.93495
1201980710 116.43849 39.93514
1201980770 116.43847 39.93841
1201980957 116.43198 39.93979
1201981214 116.41996 39.94122
1201981258 116.41938 39.94329
1201981275 116.41938 39.94329
1201981335 116.41936 39.94477
1201981335 116.41936 39.94477
1201981395 116.41935 39.94543
1201981456 116.41937 39.9455
1201981560 116.41927 39.94676
1201981862 116.41911 39.95249
1201982163 116.41891 39.96314
1201982465 116.41869 39.96667
1201982579 116.42145 39.96772
1201982639 116.42461 39.96716
1201982700 116.42525 39.96356
1201982760 116.4225 39.96088
1201982767 116.42249 39.96089
1201983068 116.41913 39.95311
1201983370 116.41907 39.95123
1201983672 116.41913 39.94992
1201983973 116.42715 39.94085
1201984116 116.43011 39.93945
1201984177 116.4302 39.93633
1201984275 116.4302 39.93243
1201984275 116.4302 39.93243
1201984297 116.42916 39.93252
1201984358 116.42799 39.93542
1201984418 116.4277 39.94067
1201984478 116.42792 39.94648
1201984539 116.42225 39.94851
1201984577 116.41918 39.94892
1201984599 116.4208 39.94895
1201984659 116.42214 39.94931
1201984698 116.42214 39.94931
1201984698 116.42214 39.94931
1201984698 116.42214 39.94931
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201985005 116.42211 39.94932
1201990864 116.32855 39.94932
1201992015 116.42232 39.949
1201992075 116.42558 39.94914
1201992135 116.42151 39.94854
1201992196 116.41903 39.95088
1201992247 116.41892 39.95247
1201992256 116.41894 39.95259
1201992316 116.41321 39.9527
1201992376 116.41168 39.94993
1201992436 116.40728 39.94805
1201992496 116.40226 39.94831
1201992547 116.40221 39.9484
1201992557 116.40221 39.9484
1201992617 116.40221 39.9484
1201992677 116.40223 39.94839
1201992738 116.40223 39.94839
1201992798 116.40223 39.94839
1201992849 116.40223 39.94839
1201992850 116.36386 39.84812
1201992858 116.40223 39.94839
1201993151 116.40129 39.96672
1201993452 116.40139 39.97549
1201993459 116.4014 39.97578
1201993519 116.40282 39.97986
1201993579 116.40318 39.98048
1201993640 116.40366 39.981
1201993700 116.40366 39.98179
1201993754 116.4014 39.9833
1201993760 116.40137 39.98367
1201993821 116.40142 39.9884
1201994056 116.40901 39.99371
1201994357 116.39781 39.98717
1201994659 116.3308 39.98506
1201994961 116.30012 39.96908
1201995262 116.30184 39.96081
1201995564 116.30279 39.95478
1201995865 116.30263 39.95456
1201996167 116.30346 39.94789
1201996167 116.30346 39.94789
1201996469 116.2888 39.94778
1201996770 116.28213 39.92213
1201997072 116.28455 39.92145
1201997374 116.27338 39.92321
1201997977 116.23942 39.90623
1201998279 116.21898 39.89795
1201998319 116.21898 39.89795
1201998369 116.21898 39.89795
1201998429 116.22196 39.89724
1201998489 116.22339 39.89934
1201998550 116.22302 39.90375
1201998580 116.22359 39.90615
1201998610 116.22898 39.90613
1201998731 116.24488 39.90615
1201998791 116.25573 39.90615
1201998851 116.25842 39.90614
1201998882 116.25842 39.90614
1201998912 116.26133 39.90615
1201998972 116.26833 39.90642
1201999184 116.26288 39.92312
1201999304 116.25872 39.92579
1201999364 116.26161 39.92768
1201999424 116.26871 39.92706
1201999485 116.26881 39.93348
1201999485 116.26881 39.93348
