UTS Latitude Longitude
1201959059 116.46162 39.87897
1201959096 116.46157 39.8789
1201959127 116.46165 39.87708
1201959203 116.4615 39.87695
1201959249 116.46162 39.87503
1201959285 116.46175 39.87483
1201959288 116.46188 39.8748
1201959291 116.46212 39.87482
1201959309 116.46452 39.87485
1201959354 116.47103 39.8747
1201959357 116.47113 39.87458
1201959403 116.47115 39.87015
1201959488 116.47117 39.8701
1201959519 116.47123 39.86995
1201959523 116.47142 39.86987
1201959643 116.49327 39.86942
1201959646 116.49358 39.86937
1201959649 116.49373 39.86918
1201959676 116.49382 39.8664
1201959751 116.49403 39.86298
1201959754 116.49425 39.86288
1201959769 116.49617 39.86288
1201959772 116.49662 39.86288
1201959778 116.49733 39.8627
1201959781 116.49762 39.86258
1201959781 116.49762 39.86258
1201959791 116.49825 39.86265
1201959798 116.49887 39.8627
1201959801 116.4991 39.86257
1201959804 116.49917 39.86233
1201959854 116.49927 39.8571
1201959857 116.49943 39.85705
1201959887 116.50187 39.85712
1201959912 116.50388 39.85712
1201959915 116.504 39.85707
1201959915 116.504 39.85707
1201959939 116.50408 39.85687
1201960001 116.50407 39.85695
1201960005 116.50403 39.85705
1201960008 116.5039 39.8571
1201960031 116.50182 39.85713
1201960036 116.5017 39.85717
1201960089 116.49932 39.85717
1201960092 116.49925 39.85728
1201960151 116.49927 39.86235
1201960181 116.49925 39.86233
1201960241 116.49938 39.86928
1201960244 116.4996 39.86933
1201960274 116.50427 39.86915
1201960277 116.5043 39.86925
1201960284 116.5042 39.86952
1201960287 116.50405 39.86952
1201960299 116.50312 39.8696
1201960302 116.50278 39.8697
1201960422 116.48253 39.87003
1201960485 116.47247 39.86988
1201960544 116.46913 39.87002
1201960547 116.46902 39.87003
1201960570 116.46715 39.87007
1201960573 116.46703 39.87008
1201960609 116.464 39.86993
1201960612 116.46365 39.86995
1201960631 116.46192 39.86977
1201960674 116.46168 39.86953
1201960710 116.45757 39.86995
1201960718 116.45657 39.8699
1201960721 116.45653 39.86988
1201960728 116.4565 39.86987
1201960741 116.4559 39.86995
1201960875 116.45575 39.8698
1201960878 116.45567 39.86987
1201960893 116.4554 39.87
1201960896 116.45528 39.86998
1201960999 116.45502 39.87005
1201961041 116.31465 39.96822
1201961041 116.31465 39.96822
1201961043 116.45462 39.86965
1201961083 116.45432 39.86663
1201961083 116.45432 39.86663
1201961087 116.45405 39.86623
1201961222 116.4459 39.85948
1201961266 116.44285 39.85805
1201961284 116.44235 39.8579
1201961332 116.44018 39.85757
1201961369 116.43837 39.85753
1201961369 116.43837 39.85753
1201961390 116.43768 39.85753
1201961476 116.43425 39.85713
1201961480 116.43405 39.85727
1201961489 116.43363 39.85742
1201961513 116.43345 39.85747
1201961537 116.43175 39.85755
1201961591 116.42775 39.85713
1201961618 116.42638 39.85747
1201961639 116.42602 39.85755
1201961648 116.42587 39.85778
1201961651 116.42577 39.85782
1201961654 116.42577 39.85793
1201961654 116.42577 39.85793
1201961677 116.42563 39.85902
1201961709 116.42553 39.85913
1201961712 116.42552 39.85917
1201961715 116.42552 39.85938
1201961782 116.42443 39.8641
1201961791 116.42467 39.8645
1201961794 116.4245 39.86468
1201961797 116.42422 39.8647
1201961803 116.4236 39.86448
1201961822 116.42097 39.86437
1201961825 116.42093 39.86437
1201961847 116.41958 39.86435
1201961861 116.41873 39.86428
1201961948 116.41797 39.86418
1201961948 116.41797 39.86418
1201961996 116.41672 39.86417
1201962003 116.41665 39.86413
1201962006 116.41652 39.86407
1201962018 116.41575 39.86405
1201962021 116.4157 39.86408
1201962027 116.41558 39.86422
1201962086 116.41535 39.8683
1201962092 116.41518 39.86822
1201962128 116.4152 39.8647
1201962138 116.41528 39.86465
1201962146 116.41543 39.86433
1201962149 116.41552 39.8643
1201962152 116.41543 39.86423
1201962155 116.41532 39.86417
1201962160 116.41515 39.8641
1201962181 116.41337 39.86403
1201962184 116.41305 39.86407
1201962189 116.41263 39.86403
1201962198 116.4118 39.864
1201962239 116.40817 39.86387
1201962239 116.40817 39.86387
1201962267 116.40715 39.86388
1201962281 116.4069 39.86388
1201962295 116.4067 39.86387
1201962298 116.4066 39.86388
1201962301 116.40648 39.86392
