UTS Latitude Longitude
1201978226 116.40843 39.96777
1201978286 116.40469 39.96767
1201978347 116.40037 39.96751
1201978407 116.39774 39.96745
1201978467 116.39628 39.96743
1201978528 116.39379 39.96737
1201978588 116.39151 39.96737
1201978648 116.38995 39.96726
1201978709 116.38722 39.96715
1201978769 116.38716 39.96722
1201978769 116.38716 39.96722
1201978804 116.38619 39.96716
1201978829 116.38574 39.96715
1201978890 116.38466 39.96711
1201978950 116.38364 39.96703
1201979010 116.38 39.967
1201979071 116.37619 39.96693
1201979105 116.37324 39.9669
1201979131 116.37293 39.96729
1201979191 116.37339 39.96203
1201979252 116.37277 39.95705
1201979981 116.38896 39.96697
1201980036 116.39206 39.96706
1201980097 116.39569 39.96688
1201980154 116.39645 39.96713
1201980157 116.39667 39.96716
1201980217 116.40335 39.96741
1201980217 116.40335 39.96741
1201980278 116.40503 39.9676
1201980338 116.40863 39.96751
1201980398 116.41066 39.96753
1201980456 116.41072 39.96758
1201980459 116.41073 39.96759
1201980519 116.41157 39.96733
1201980579 116.41182 39.96336
1201980640 116.41205 39.95865
1201980700 116.41205 39.95842
1201980757 116.41237 39.95553
1201980760 116.41235 39.95553
1201980821 116.41242 39.95416
1201980881 116.4125 39.95273
1201980941 116.41039 39.94973
1201981059 116.41283 39.95054
1201981123 116.41283 39.9506
1201981183 116.41269 39.95201
1201981243 116.41262 39.95126
1201981304 116.40995 39.94838
1201981364 116.41033 39.94724
1201981424 116.41031 39.94701
1201981485 116.41035 39.94695
1201981545 116.41036 39.94677
1201981605 116.41036 39.94645
1201981665 116.41037 39.94639
1201981665 116.41037 39.94639
1201981725 116.41037 39.94625
1201981785 116.41037 39.94584
1201981906 116.41043 39.94437
1201981966 116.41052 39.9417
1201982027 116.41056 39.94119
1201982087 116.41059 39.9398
1201982147 116.41056 39.93984
1201982208 116.4107 39.93756
1201982268 116.41085 39.93391
1201982328 116.41092 39.93298
1201982389 116.41088 39.93195
1201982449 116.41104 39.92951
1201982509 116.41104 39.92865
1201982570 116.41116 39.92853
1201982630 116.41108 39.928
1201982690 116.41104 39.92762
1201982751 116.41111 39.92691
1201982811 116.41109 39.92671
1201982871 116.41105 39.9268
1201982932 116.41118 39.92656
1201982992 116.41111 39.92609
1201983052 116.41122 39.92517
1201983113 116.41119 39.92449
1201983113 116.41119 39.92449
1201983173 116.41117 39.92373
1201983233 116.41131 39.9215
1201983294 116.41136 39.91805
1201983354 116.41162 39.91531
1201983414 116.40823 39.91423
1201983475 116.40522 39.91423
1201983530 116.40447 39.91408
1201983535 116.40446 39.9141
1201983573 116.4034 39.91409
1201983595 116.40193 39.91401
1201983656 116.40176 39.91392
1201983716 116.40153 39.91407
1201983776 116.40126 39.91411
1201983836 116.40046 39.9143
1201983875 116.40036 39.9168
1201983897 116.40034 39.9168
1201983957 116.40028 39.91842
1201984017 116.40011 39.92232
1201984078 116.40009 39.92235
1201984138 116.39985 39.92628
1201984198 116.39959 39.93119
1201984259 116.39595 39.93207
1201984379 116.39071 39.93208
1201984440 116.3907 39.93209
1201984500 116.38465 39.93204
1201984621 116.3731 39.93159
1201984681 116.37007 39.93143
1201984741 116.36842 39.93136
1201984780 116.36723 39.93134
1201984802 116.36663 39.93134
1201984862 116.36512 39.93123
1201984862 116.36512 39.93123
1201984922 116.36398 39.93117
1201984983 116.36399 39.93117
1201985043 116.36367 39.93115
1201985082 116.3594 39.93108
1201985082 116.3594 39.93108
1201985082 116.3594 39.93108
1201985164 116.35785 39.93109
1201985224 116.35101 39.93118
1201985285 116.35063 39.93105
1201985345 116.3506 39.93109
1201985383 116.3498 39.93106
1201985405 116.34763 39.93105
1201985465 116.34309 39.93111
1201985526 116.34168 39.93115
1201985646 116.33931 39.93112
1201985685 116.33349 39.93113
1201985767 116.32792 39.93108
1201985827 116.32386 39.93111
1201985888 116.32103 39.93114
1201985948 116.32103 39.93115
1201985987 116.31847 39.93114
1201986008 116.31649 39.9311
1201986069 116.30946 39.93112
1201986129 116.30435 39.93275
1201986250 116.30416 39.9441
1201986310 116.30373 39.95123
1201986310 116.30373 39.95123
1201986370 116.30323 39.95598
1201986431 116.30278 39.95906
1201986732 116.30164 39.96489
1201986793 116.301 39.96918
1201986853 116.30012 39.97404
1201986892 116.30013 39.97377
1201986892 116.30013 39.97377
1201986974 116.30068 39.96946
1201987034 116.30086 39.96701
1201987094 116.30091 39.96584
1201987118 116.30114 39.96465
1201987155 116.30165 39.96226
1201987215 116.30191 39.96146
1201987275 116.30491 39.96187
1201987336 116.31246 39.9646
1201987396 116.31431 39.96518
1201987420 116.31428 39.96521
1201987456 116.31462 39.96529
1201987517 116.31685 39.96557
1201987577 116.31714 39.96548
1201987721 116.32013 39.96572
1201987818 116.3276 39.96605
1201987879 116.32941 39.96606
1201987939 116.33305 39.96669
1201987999 116.3331 39.96678
1201988023 116.33303 39.96674
1201988060 116.33303 39.96674
1201988120 116.33329 39.96615
1201988180 116.34145 39.96611
1201988241 116.34863 39.9662
1201988301 116.35471 39.96492
1201988422 116.35513 39.95678
1201988482 116.35528 39.95349
1201988542 116.35548 39.95123
1201988603 116.35997 39.95119
1201988626 116.36199 39.95128
1201988626 116.36199 39.95128
1201988663 116.36333 39.95131
1201988723 116.36438 39.95135
1201988784 116.36542 39.94992
1201988844 116.36551 39.94928
1201988904 116.36564 39.94794
1201989025 116.36566 39.94795
1201989085 116.36786 39.94715
1201989146 116.37427 39.94665
1201989206 116.37936 39.94417
1201989206 116.37936 39.94417
1201989229 116.38197 39.94276
1201989327 116.38924 39.93895
1201989387 116.38975 39.93782
1201989447 116.38979 39.93656
1201989508 116.38986 39.9344
1201989530 116.38998 39.93328
1201989628 116.39905 39.93204
1201989749 116.41306 39.93223
1201989809 116.41559 39.93226
1201989832 116.41884 39.93223
1201989930 116.42438 39.93223
1201989990 116.42763 39.93046
1201990051 116.42791 39.92313
1201990111 116.42841 39.91521
1201990133 116.42855 39.91281
1201990171 116.42904 39.91091
1201990232 116.42951 39.90703
1201990292 116.43309 39.90198
1201990352 116.44538 39.9024
1201990413 116.4597 39.90329
1201990435 116.46435 39.90353
1201990473 116.47066 39.90367
1201990533 116.47646 39.90399
1201990594 116.48309 39.9043
1201990654 116.48355 39.89977
1201990654 116.48355 39.89977
