UTS Latitude Longitude
1201959530 116.27863 39.94893
1201959754 116.2785 39.95642
1201959772 116.27833 39.9578
1201959832 116.28206 39.95825
1201959892 116.28218 39.95663
1201960056 116.29618 39.95853
1201960358 116.30257 39.95548
1201961095 116.34782 39.9387
1201961276 116.3495 39.93895
1201961397 116.34993 39.93827
1201961578 116.35118 39.95069
1201961866 116.35411 39.95474
1201961879 116.35411 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201962474 116.35414 39.95474
1201964235 116.35405 39.95494
1201964295 116.35517 39.95496
1201964355 116.35517 39.95496
1201964416 116.35543 39.95247
1201964465 116.35511 39.95097
1201964476 116.35437 39.95095
1201964536 116.35162 39.95061
1201964597 116.35106 39.9506
1201966137 116.31846 39.97158
1201966422 116.32525 39.97239
1201966482 116.32734 39.9719
1201966603 116.32794 39.96704
1201966663 116.32795 39.96687
1201966740 116.33325 39.96642
1201966784 116.3331 39.96633
1201967042 116.34943 39.96583
1201967344 116.35447 39.97927
1201967376 116.35447 39.97927
1201967505 116.35393 39.98009
1201967557 116.35776 39.9804
1201967617 116.35942 39.98026
1201967645 116.35948 39.97811
1201967678 116.35943 39.97713
1201967738 116.35939 39.97657
1201967798 116.35947 39.97592
1201967859 116.35321 39.97529
1201967919 116.34902 39.97526
1201967947 116.34848 39.97531
1201967979 116.34635 39.97529
1201968040 116.34218 39.97379
1201968040 116.34218 39.97379
1201968040 116.34218 39.97379
1201968040 116.34218 39.97379
1201968100 116.34216 39.97249
1201968160 116.34216 39.97249
1201968221 116.34218 39.97248
1201968248 116.3451 39.97215
1201968550 116.36897 39.9666
1201968664 116.37371 39.9637
1201968725 116.37302 39.95831
1201970462 116.35028 39.91042
1201970746 116.34999 39.90741
1201970945 116.35875 39.90419
1201971005 116.35712 39.90487
1201971048 116.35712 39.90488
1201971065 116.35712 39.90488
1201971126 116.35717 39.90586
1201971186 116.35706 39.90994
1201971246 116.35706 39.91168
1201971349 116.35702 39.9077
1201971651 116.35715 39.90384
1201971953 116.35715 39.90291
1201972254 116.35717 39.90389
1201972556 116.35803 39.90616
1201972674 116.3531 39.90648
1201972674 116.3531 39.90648
1201972858 116.35339 39.91102
1201973461 116.36093 39.92691
1201973763 116.36184 39.93045
1201974064 116.37366 39.93157
1201974366 116.37348 39.9434
1201974496 116.37728 39.9451
1201974668 116.38772 39.93926
1201974969 116.38971 39.93727
1201975024 116.38968 39.93684
1201975271 116.39094 39.93196
1201975454 116.39917 39.92894
1201975515 116.39973 39.92698
1201975573 116.39992 39.92435
1201975573 116.39992 39.92435
1201975575 116.39992 39.92435
1201975575 116.39992 39.92435
1201975635 116.39994 39.92405
1201975874 116.39611 39.92211
1201975877 116.39579 39.92209
1201976176 116.38999 39.933
1201976477 116.3862 39.93971
1201976559 116.38035 39.94371
1201976620 116.37573 39.94599
1201976680 116.37387 39.94812
1201976740 116.37347 39.94987
1201976778 116.37276 39.94979
1201976801 116.37244 39.9488
1201976861 116.37221 39.94789
1201976982 116.3682 39.94756
1201977042 116.36581 39.94745
1201977080 116.36241 39.94657
1201977102 116.3611 39.94606
1201977163 116.35647 39.94446
1201977283 116.35152 39.94309
1201977344 116.34913 39.94196
1201977382 116.34877 39.93997
1201977404 116.34762 39.93922
1201977464 116.34632 39.93912
1201977525 116.34095 39.93816
1201977683 116.33771 39.93296
1201977985 116.33768 39.93184
1201978287 116.34328 39.93056
1201978588 116.34722 39.92631
1201978890 116.3472 39.91828
1201979192 116.34699 39.91284
1201979493 116.34654 39.90904
1201979795 116.3464 39.90446
1201980097 116.34682 39.89738
1201980398 116.34726 39.88341
1201980700 116.34776 39.87233
1201980833 116.35239 39.87169
1201980893 116.35548 39.87168
1201980954 116.35774 39.87173
1201980983 116.35794 39.87144
1201981002 116.3579 39.87081
1201981043 116.35789 39.86982
1201981103 116.3579 39.86936
1201981164 116.35826 39.8657
1201981224 116.35822 39.86405
1201981284 116.35828 39.86196
1201981303 116.3583 39.86164
1201981345 116.35842 39.85966
1201981405 116.35768 39.85878
1201981605 116.35954 39.86399
1201982208 116.35685 39.86806
1201982510 116.32563 39.86681
1201982811 116.277 39.86381
1201982964 116.27651 39.8582
1201983024 116.2765 39.85791
1201983084 116.27678 39.85427
1201983113 116.27694 39.85258
1201983113 116.27694 39.85258
1201983145 116.27716 39.84995
1201983265 116.27876 39.84603
1201983326 116.28259 39.84741
1201983386 116.28785 39.84908
1201983415 116.28804 39.85072
1201983446 116.28788 39.85263
1201983507 116.28794 39.8555
1201983567 116.28798 39.85625
1201983627 116.28801 39.85772
1201983688 116.28816 39.86153
1201983716 116.28816 39.86262
1201984018 116.27764 39.86501
1201984320 116.26834 39.89857
1201984603 116.26055 39.90262
1201984621 116.26023 39.90265
1201984663 116.26291 39.90261
1201984723 116.26777 39.9015
