UTS Latitude Longitude
1201959931 116.33489 39.92686
1201959991 116.33724 39.92677
1201960051 116.33769 39.92665
1201960112 116.33883 39.9268
1201960172 116.34214 39.92684
1201960197 116.34415 39.92687
1201960232 116.34595 39.92705
1201960293 116.34942 39.92688
1201960353 116.34985 39.92207
1201960413 116.35006 39.91944
1201960474 116.35002 39.91793
1201960499 116.35004 39.91741
1201960499 116.35004 39.91741
1201960534 116.35045 39.91695
1201960595 116.35813 39.91687
1201960655 116.35783 39.91403
1201960715 116.3574 39.91317
1201960776 116.35744 39.91304
1201960800 116.35745 39.91275
1201961102 116.36786 39.90665
1201961404 116.36786 39.90043
1201961706 116.36797 39.89903
1201961987 116.37211 39.89655
1201962008 116.37449 39.89695
1201962047 116.37791 39.89731
1201962108 116.37846 39.89223
1201962168 116.3785 39.8885
1201962228 116.3785 39.8885
1201962289 116.37938 39.88801
1201962409 116.38265 39.88805
1201962470 116.38416 39.88824
1201962530 116.38996 39.88929
1201962530 116.38996 39.88929
1201962590 116.39193 39.8898
1201962611 116.39452 39.8904
1201962651 116.40136 39.89122
1201962711 116.40855 39.8915
1201962772 116.41708 39.89174
1201962913 116.4232 39.89208
1201963215 116.43046 39.90433
1201963375 116.43501 39.90454
1201963435 116.43601 39.90504
1201963496 116.43749 39.9057
1201963517 116.43764 39.90667
1201963556 116.44221 39.9068
1201963617 116.44872 39.90686
1201963677 116.45472 39.90649
1201963737 116.45477 39.90245
1201963798 116.45506 39.89828
1201963859 116.455 39.8931
1201963918 116.45973 39.89191
1201963979 116.46739 39.89182
1201963979 116.46739 39.89182
1201964039 116.47125 39.88997
1201964099 116.47104 39.88338
1201964120 116.46973 39.88311
1201964160 116.46452 39.88316
1201964220 116.46154 39.88345
1201964281 116.46166 39.8802
1201964341 116.46155 39.8771
1201964401 116.46054 39.87708
1201964462 116.46054 39.87708
1201964483 116.46054 39.87708
1201964483 116.46054 39.87708
1201964483 116.46054 39.87708
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
1201964790 116.46054 39.87732
