Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:32:13 116.41238 39.95556
02-Feb-2008 13:33:13 116.41756 39.9561
02-Feb-2008 13:34:13 116.41893 39.95855
02-Feb-2008 13:34:42 116.4189 39.96027
02-Feb-2008 13:35:14 116.41877 39.96296
02-Feb-2008 13:39:44 116.41861 39.96794
02-Feb-2008 13:44:46 116.41022 39.968
02-Feb-2008 13:46:55 116.40505 39.96979
02-Feb-2008 13:47:55 116.40501 39.96889
02-Feb-2008 13:49:47 116.40247 39.96779
02-Feb-2008 13:54:41 116.40535 39.98383
02-Feb-2008 13:54:49 116.40564 39.98423
02-Feb-2008 13:55:41 116.40845 39.98703
02-Feb-2008 13:56:41 116.41059 39.98597
02-Feb-2008 13:57:42 116.41091 39.98251
02-Feb-2008 13:58:42 116.41112 39.97906
02-Feb-2008 13:59:42 116.41134 39.97444
02-Feb-2008 13:59:51 116.41134 39.97444
02-Feb-2008 14:00:43 116.41156 39.97006
02-Feb-2008 14:01:43 116.41156 39.97006
02-Feb-2008 14:02:44 116.41171 39.96881
02-Feb-2008 14:04:44 116.41171 39.96881
02-Feb-2008 14:04:53 116.41171 39.96876
02-Feb-2008 14:05:45 116.41364 39.96755
02-Feb-2008 14:09:54 116.41884 39.95823
02-Feb-2008 14:14:56 116.42747 39.94427
02-Feb-2008 14:19:58 116.4279 39.92704
02-Feb-2008 14:25:00 116.42725 39.92372
02-Feb-2008 14:30:02 116.43258 39.9226
02-Feb-2008 14:35:03 116.44612 39.91782
02-Feb-2008 14:35:34 116.44597 39.91803
02-Feb-2008 14:36:34 116.44427 39.92108
02-Feb-2008 14:37:34 116.44633 39.92184
02-Feb-2008 14:38:34 116.44418 39.92352
02-Feb-2008 14:39:36 116.44414 39.9254
02-Feb-2008 14:40:05 116.44417 39.92552
02-Feb-2008 14:40:35 116.4434 39.92559
02-Feb-2008 14:41:35 116.44205 39.92563
02-Feb-2008 14:42:36 116.44205 39.92563
02-Feb-2008 14:44:36 116.44205 39.92563
02-Feb-2008 14:45:07 116.44205 39.92563
02-Feb-2008 14:45:37 116.442 39.92563
02-Feb-2008 14:46:37 116.43978 39.92233
02-Feb-2008 14:47:37 116.43458 39.9229
02-Feb-2008 14:49:42 116.43096 39.92748
02-Feb-2008 14:50:09 116.43048 39.92875
02-Feb-2008 14:50:39 116.43033 39.93036
02-Feb-2008 14:51:39 116.43498 39.93225
02-Feb-2008 14:52:39 116.43673 39.93232
02-Feb-2008 14:53:40 116.43731 39.93229
02-Feb-2008 14:54:40 116.43763 39.93279
02-Feb-2008 14:55:40 116.43756 39.93498
02-Feb-2008 14:56:41 116.43823 39.9393
02-Feb-2008 14:58:41 116.43283 39.93983
02-Feb-2008 14:59:42 116.42939 39.93974
02-Feb-2008 15:00:12 116.42834 39.93974
02-Feb-2008 15:05:14 116.45539 39.93833
02-Feb-2008 15:10:16 116.45834 39.90693
02-Feb-2008 15:15:18 116.48332 39.87435
02-Feb-2008 15:19:03 116.47855 39.84759
02-Feb-2008 15:20:18 116.47478 39.8509
02-Feb-2008 15:25:20 116.46002 39.85952
02-Feb-2008 15:30:22 116.42373 39.85719
02-Feb-2008 15:35:24 116.40892 39.87081
02-Feb-2008 15:40:26 116.35881 39.86904
02-Feb-2008 15:51:33 116.35212 39.87965
02-Feb-2008 15:52:30 116.35212 39.87965
02-Feb-2008 15:52:30 116.35212 39.87965
02-Feb-2008 16:05:37 116.35293 39.87967
02-Feb-2008 16:09:40 116.35285 39.88312
02-Feb-2008 16:14:42 116.35277 39.88524
02-Feb-2008 16:19:44 116.35262 39.88711
02-Feb-2008 16:39:34 116.26784 39.9375
02-Feb-2008 16:40:34 116.26858 39.93083
02-Feb-2008 16:41:34 116.26943 39.92907
02-Feb-2008 16:42:39 116.26864 39.93566
02-Feb-2008 16:44:06 116.27361 39.93985
02-Feb-2008 16:44:06 116.27361 39.93985
02-Feb-2008 16:45:34 116.28157 39.94085
02-Feb-2008 16:49:07 116.2928 39.94482
02-Feb-2008 16:49:36 116.29287 39.94489
02-Feb-2008 16:54:09 116.30389 39.94705
02-Feb-2008 16:59:11 116.33983 39.96626
02-Feb-2008 17:02:06 116.35906 39.96618
02-Feb-2008 17:04:13 116.36448 39.96077
02-Feb-2008 17:09:14 116.36537 39.9512
02-Feb-2008 17:14:16 116.37263 39.94978
02-Feb-2008 17:19:18 116.38785 39.93932
02-Feb-2008 17:24:20 116.38968 39.93692
02-Feb-2008 17:34:23 116.39636 39.9211
02-Feb-2008 17:37:52 116.40277 39.91328
02-Feb-2008 17:38:53 116.40271 39.91328
02-Feb-2008 17:39:20 116.40271 39.91328
02-Feb-2008 17:39:20 116.40271 39.91328
02-Feb-2008 17:39:20 116.40271 39.91328
02-Feb-2008 17:57:37 116.40279 39.91387
02-Feb-2008 17:58:38 116.40654 39.91425
02-Feb-2008 18:01:37 116.40753 39.90953
02-Feb-2008 18:06:39 116.41217 39.90043
02-Feb-2008 18:16:43 116.43113 39.89886
02-Feb-2008 18:21:44 116.44357 39.90699
02-Feb-2008 18:26:46 116.48393 39.91743
02-Feb-2008 18:31:48 116.51128 39.92192
02-Feb-2008 18:36:50 116.5075 39.93364
02-Feb-2008 18:37:03 116.5075 39.93364
02-Feb-2008 18:38:04 116.50744 39.9316
02-Feb-2008 18:39:04 116.5074 39.9329
02-Feb-2008 18:46:53 116.47607 39.92166
02-Feb-2008 18:51:55 116.46335 39.91908
02-Feb-2008 18:56:57 116.45656 39.91759
02-Feb-2008 19:01:59 116.4553 39.91568
02-Feb-2008 19:07:00 116.44531 39.9071
02-Feb-2008 19:12:02 116.44057 39.90717
02-Feb-2008 19:17:04 116.44057 39.90717
02-Feb-2008 19:22:06 116.43476 39.9092
