Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:32:42 116.4846 39.98668
02-Feb-2008 13:33:42 116.48327 39.98691
02-Feb-2008 13:34:42 116.48218 39.98786
02-Feb-2008 13:34:46 116.48238 39.98814
02-Feb-2008 13:35:42 116.48324 39.98815
02-Feb-2008 13:35:42 116.48324 39.98815
02-Feb-2008 13:36:18 116.47688 39.9824
02-Feb-2008 13:36:42 116.47259 39.9785
02-Feb-2008 13:37:42 116.46247 39.96935
02-Feb-2008 13:38:42 116.45259 39.96066
02-Feb-2008 13:39:42 116.44742 39.95656
02-Feb-2008 13:39:47 116.44772 39.95659
02-Feb-2008 13:40:42 116.45377 39.95271
02-Feb-2008 13:41:41 116.45556 39.9438
02-Feb-2008 13:42:41 116.45556 39.93755
02-Feb-2008 13:43:41 116.45555 39.93326
02-Feb-2008 13:44:42 116.4555 39.92911
02-Feb-2008 13:45:42 116.45545 39.92786
02-Feb-2008 13:46:42 116.45537 39.92498
02-Feb-2008 13:47:43 116.45538 39.92297
02-Feb-2008 13:48:43 116.4554 39.9219
02-Feb-2008 13:49:43 116.45541 39.91851
02-Feb-2008 13:49:50 116.45536 39.91805
02-Feb-2008 13:50:44 116.45558 39.91417
02-Feb-2008 13:51:44 116.45436 39.90716
02-Feb-2008 13:52:44 116.45232 39.90716
02-Feb-2008 13:53:45 116.44868 39.90697
02-Feb-2008 13:54:45 116.44779 39.90702
02-Feb-2008 13:54:52 116.44753 39.90704
02-Feb-2008 13:55:46 116.44341 39.90713
02-Feb-2008 13:56:46 116.43968 39.9072
02-Feb-2008 13:57:46 116.4362 39.90717
02-Feb-2008 13:58:47 116.43482 39.90739
02-Feb-2008 13:59:47 116.43489 39.90791
02-Feb-2008 13:59:47 116.43489 39.90791
02-Feb-2008 13:59:54 116.43489 39.90791
02-Feb-2008 14:00:47 116.43367 39.9073
02-Feb-2008 14:01:48 116.43073 39.90735
02-Feb-2008 14:02:48 116.42464 39.9076
02-Feb-2008 14:03:48 116.42462 39.90987
02-Feb-2008 14:04:49 116.42462 39.90987
02-Feb-2008 14:05:53 116.42459 39.90983
02-Feb-2008 14:06:53 116.42348 39.91073
02-Feb-2008 14:06:57 116.4232 39.91073
02-Feb-2008 14:07:53 116.42097 39.9108
02-Feb-2008 14:08:54 116.4207 39.91145
02-Feb-2008 14:11:58 116.41997 39.92203
02-Feb-2008 14:17:00 116.43589 39.92236
02-Feb-2008 14:22:02 116.44347 39.92134
02-Feb-2008 14:24:41 116.44761 39.91529
02-Feb-2008 14:25:41 116.44761 39.91529
02-Feb-2008 14:26:41 116.44761 39.91529
02-Feb-2008 14:27:04 116.44737 39.91397
02-Feb-2008 14:27:41 116.44967 39.91281
02-Feb-2008 14:28:41 116.45098 39.91188
02-Feb-2008 14:29:41 116.45506 39.91159
02-Feb-2008 14:31:41 116.45495 39.9061
02-Feb-2008 14:32:06 116.45483 39.90498
02-Feb-2008 14:33:41 116.45515 39.89939
02-Feb-2008 14:33:41 116.45515 39.89939
02-Feb-2008 14:34:41 116.45513 39.89503
02-Feb-2008 14:35:41 116.45524 39.89457
02-Feb-2008 14:36:41 116.45524 39.89457
02-Feb-2008 14:37:07 116.45524 39.89457
02-Feb-2008 14:42:09 116.45486 39.87836
02-Feb-2008 14:47:11 116.47806 39.86989
02-Feb-2008 14:50:41 116.49391 39.8648
02-Feb-2008 14:51:41 116.49417 39.86611
02-Feb-2008 14:52:13 116.49417 39.86611
02-Feb-2008 14:52:41 116.49411 39.8682
02-Feb-2008 14:57:14 116.48384 39.89253
02-Feb-2008 15:02:16 116.45098 39.90711
02-Feb-2008 15:07:09 116.43488 39.9129
02-Feb-2008 15:08:10 116.43488 39.9129
02-Feb-2008 15:09:10 116.43488 39.9129
02-Feb-2008 15:10:10 116.43488 39.9129
02-Feb-2008 15:11:11 116.43488 39.9129
02-Feb-2008 15:12:11 116.43488 39.9129
02-Feb-2008 15:12:20 116.43488 39.9129
02-Feb-2008 15:13:11 116.43488 39.9129
02-Feb-2008 15:14:12 116.43482 39.91211
02-Feb-2008 15:15:12 116.43484 39.90976
02-Feb-2008 15:16:12 116.43483 39.90907
02-Feb-2008 15:16:19 116.43486 39.90935
02-Feb-2008 15:17:20 116.43734 39.91191
02-Feb-2008 15:18:20 116.44446 39.91193
02-Feb-2008 15:19:21 116.45106 39.91257
02-Feb-2008 15:20:21 116.45212 39.91286
02-Feb-2008 15:21:21 116.45239 39.91511
02-Feb-2008 15:22:22 116.45539 39.9136
02-Feb-2008 15:22:23 116.45539 39.9135
02-Feb-2008 15:23:22 116.45496 39.90861
02-Feb-2008 15:24:22 116.45507 39.90798
02-Feb-2008 15:25:23 116.45507 39.90585
02-Feb-2008 15:26:23 116.45492 39.90276
02-Feb-2008 15:27:23 116.45516 39.89987
02-Feb-2008 15:27:25 116.45513 39.89988
02-Feb-2008 15:28:24 116.45507 39.8963
02-Feb-2008 15:29:24 116.45518 39.89503
02-Feb-2008 15:30:23 116.45518 39.89503
02-Feb-2008 15:31:24 116.45518 39.89503
02-Feb-2008 15:32:24 116.45518 39.89503
02-Feb-2008 15:32:26 116.45518 39.89503
02-Feb-2008 15:35:25 116.45508 39.88547
02-Feb-2008 15:36:26 116.45484 39.88348
02-Feb-2008 15:36:26 116.45484 39.88348
02-Feb-2008 15:36:41 116.45484 39.88348
02-Feb-2008 15:37:28 116.45484 39.88348
02-Feb-2008 15:38:41 116.45484 39.88348
02-Feb-2008 15:42:29 116.44924 39.86226
02-Feb-2008 15:47:31 116.45635 39.83254
02-Feb-2008 15:48:53 116.45274 39.8341
02-Feb-2008 15:49:53 116.45229 39.83556
02-Feb-2008 15:50:54 116.45186 39.83594
02-Feb-2008 15:50:54 116.45186 39.83594
02-Feb-2008 15:52:34 116.45183 39.8361
02-Feb-2008 15:54:59 116.45166 39.83534
02-Feb-2008 15:55:59 116.45018 39.83537
02-Feb-2008 15:57:00 116.44966 39.83554
02-Feb-2008 15:58:00 116.44884 39.83615
02-Feb-2008 15:59:00 116.44822 39.83498
02-Feb-2008 16:00:01 116.44932 39.835
02-Feb-2008 16:00:36 116.44964 39.83458
02-Feb-2008 16:00:36 116.44964 39.83458
02-Feb-2008 16:01:01 116.4496 39.83413
02-Feb-2008 16:02:01 116.44962 39.83395
02-Feb-2008 16:03:02 116.44966 39.83394
02-Feb-2008 16:05:02 116.44966 39.83394
02-Feb-2008 16:05:38 116.44966 39.83394
02-Feb-2008 16:06:03 116.44966 39.83394
02-Feb-2008 16:07:03 116.44966 39.83394
02-Feb-2008 16:08:03 116.44966 39.83394
02-Feb-2008 16:09:04 116.44966 39.83394
02-Feb-2008 16:10:04 116.44966 39.83394
02-Feb-2008 16:10:40 116.44966 39.83394
02-Feb-2008 16:12:08 116.4497 39.83368
02-Feb-2008 16:12:41 116.4497 39.83368
02-Feb-2008 16:13:08 116.4497 39.83368
02-Feb-2008 16:14:09 116.4497 39.83368
02-Feb-2008 16:15:09 116.4497 39.83368
02-Feb-2008 16:15:09 116.4497 39.83368
02-Feb-2008 16:16:09 116.4497 39.83368
02-Feb-2008 16:17:10 116.4497 39.83368
02-Feb-2008 16:17:42 116.4497 39.83368
02-Feb-2008 16:18:10 116.4497 39.83368
02-Feb-2008 16:19:10 116.45084 39.83515
02-Feb-2008 16:20:11 116.45147 39.83775
02-Feb-2008 16:21:11 116.451 39.84081
02-Feb-2008 16:22:11 116.44987 39.84438
02-Feb-2008 16:23:12 116.4488 39.84701
02-Feb-2008 16:27:46 116.44413 39.85873
02-Feb-2008 16:32:48 116.43331 39.86442
02-Feb-2008 16:38:10 116.4259 39.86444
02-Feb-2008 16:39:09 116.42577 39.86448
02-Feb-2008 16:42:50 116.42575 39.85903
02-Feb-2008 16:47:52 116.42731 39.85102
02-Feb-2008 16:52:54 116.41379 39.84447
02-Feb-2008 16:54:21 116.41359 39.84318
02-Feb-2008 16:54:53 116.41359 39.84318
02-Feb-2008 16:55:53 116.41313 39.84369
02-Feb-2008 16:56:54 116.41588 39.84519
02-Feb-2008 16:57:54 116.41574 39.84829
02-Feb-2008 16:57:56 116.41586 39.8483
02-Feb-2008 16:58:54 116.42155 39.84819
02-Feb-2008 16:59:55 116.42429 39.84816
02-Feb-2008 17:00:55 116.42746 39.8466
02-Feb-2008 17:01:55 116.43149 39.84484
02-Feb-2008 17:02:56 116.43435 39.84438
02-Feb-2008 17:03:56 116.43435 39.84438
02-Feb-2008 17:03:59 116.43435 39.84438
02-Feb-2008 17:03:59 116.43435 39.84438
02-Feb-2008 17:03:59 116.43435 39.84438
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:09:06 116.43436 39.84432
02-Feb-2008 17:42:41 116.433 39.84511
02-Feb-2008 17:46:17 116.4325 39.85642
02-Feb-2008 17:51:19 116.43238 39.86
02-Feb-2008 17:56:20 116.42751 39.86336
02-Feb-2008 17:58:12 116.42679 39.86455
02-Feb-2008 18:00:13 116.42567 39.86456
02-Feb-2008 18:01:22 116.42567 39.86456
02-Feb-2008 18:11:26 116.41158 39.85574
02-Feb-2008 18:16:28 116.39402 39.84817
02-Feb-2008 18:21:29 116.39925 39.82115
02-Feb-2008 18:22:13 116.39964 39.82104
02-Feb-2008 18:23:13 116.4026 39.82054
02-Feb-2008 18:25:14 116.40385 39.81956
02-Feb-2008 18:26:14 116.40074 39.8209
02-Feb-2008 18:26:31 116.39917 39.82119
02-Feb-2008 18:27:15 116.39568 39.82225
02-Feb-2008 18:27:43 116.39561 39.82343
02-Feb-2008 18:28:43 116.39531 39.83011
02-Feb-2008 18:29:44 116.39506 39.83746
02-Feb-2008 18:31:33 116.39441 39.8474
02-Feb-2008 18:36:35 116.37788 39.85575
02-Feb-2008 18:43:41 116.34341 39.864
02-Feb-2008 18:44:41 116.34533 39.86626
02-Feb-2008 18:45:41 116.35278 39.86685
02-Feb-2008 18:46:41 116.35403 39.86523
02-Feb-2008 18:47:41 116.35778 39.86525
02-Feb-2008 18:49:41 116.36271 39.86826
02-Feb-2008 18:50:41 116.36714 39.86857
02-Feb-2008 18:51:41 116.36714 39.86857
02-Feb-2008 18:52:40 116.37164 39.86893
02-Feb-2008 18:53:41 116.37886 39.86944
02-Feb-2008 18:54:41 116.3869 39.86991
02-Feb-2008 18:54:41 116.3869 39.86991
02-Feb-2008 18:56:41 116.39322 39.86373
02-Feb-2008 18:56:42 116.39322 39.86365
02-Feb-2008 18:57:42 116.39332 39.85924
02-Feb-2008 18:58:42 116.3935 39.85608
02-Feb-2008 18:59:42 116.39431 39.85292
02-Feb-2008 19:00:43 116.3951 39.85518
02-Feb-2008 19:01:43 116.39969 39.8556
02-Feb-2008 19:01:44 116.39981 39.8556
02-Feb-2008 19:02:43 116.40497 39.85551
02-Feb-2008 19:03:44 116.40843 39.8555
02-Feb-2008 19:04:44 116.41105 39.85563
02-Feb-2008 19:05:44 116.41325 39.85558
02-Feb-2008 19:06:45 116.41662 39.85595
02-Feb-2008 19:06:45 116.41662 39.85595
02-Feb-2008 19:11:26 116.45332 39.86307
02-Feb-2008 19:11:47 116.45418 39.86247
02-Feb-2008 19:12:27 116.45598 39.86023
02-Feb-2008 19:13:27 116.45776 39.85704
02-Feb-2008 19:14:27 116.45976 39.85426
02-Feb-2008 19:15:28 116.45979 39.85196
02-Feb-2008 19:16:28 116.45791 39.8507
02-Feb-2008 19:16:49 116.45764 39.85069
02-Feb-2008 19:17:41 116.45739 39.85061
