Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 18:50:26 116.40843 39.96777
02-Feb-2008 18:51:26 116.40469 39.96767
02-Feb-2008 18:52:27 116.40037 39.96751
02-Feb-2008 18:53:27 116.39774 39.96745
02-Feb-2008 18:54:27 116.39628 39.96743
02-Feb-2008 18:55:28 116.39379 39.96737
02-Feb-2008 18:56:28 116.39151 39.96737
02-Feb-2008 18:57:28 116.38995 39.96726
02-Feb-2008 18:58:29 116.38722 39.96715
02-Feb-2008 18:59:29 116.38716 39.96722
02-Feb-2008 18:59:29 116.38716 39.96722
02-Feb-2008 19:00:04 116.38619 39.96716
02-Feb-2008 19:00:29 116.38574 39.96715
02-Feb-2008 19:01:30 116.38466 39.96711
02-Feb-2008 19:02:30 116.38364 39.96703
02-Feb-2008 19:03:30 116.38 39.967
02-Feb-2008 19:04:31 116.37619 39.96693
02-Feb-2008 19:05:05 116.37324 39.9669
02-Feb-2008 19:05:31 116.37293 39.96729
02-Feb-2008 19:06:31 116.37339 39.96203
02-Feb-2008 19:07:32 116.37277 39.95705
02-Feb-2008 19:19:41 116.38896 39.96697
02-Feb-2008 19:20:36 116.39206 39.96706
02-Feb-2008 19:21:37 116.39569 39.96688
02-Feb-2008 19:22:34 116.39645 39.96713
02-Feb-2008 19:22:37 116.39667 39.96716
02-Feb-2008 19:23:37 116.40335 39.96741
02-Feb-2008 19:23:37 116.40335 39.96741
02-Feb-2008 19:24:38 116.40503 39.9676
02-Feb-2008 19:25:38 116.40863 39.96751
02-Feb-2008 19:26:38 116.41066 39.96753
02-Feb-2008 19:27:36 116.41072 39.96758
02-Feb-2008 19:27:39 116.41073 39.96759
02-Feb-2008 19:28:39 116.41157 39.96733
02-Feb-2008 19:29:39 116.41182 39.96336
02-Feb-2008 19:30:40 116.41205 39.95865
02-Feb-2008 19:31:40 116.41205 39.95842
02-Feb-2008 19:32:37 116.41237 39.95553
02-Feb-2008 19:32:40 116.41235 39.95553
02-Feb-2008 19:33:41 116.41242 39.95416
02-Feb-2008 19:34:41 116.4125 39.95273
02-Feb-2008 19:35:41 116.41039 39.94973
02-Feb-2008 19:37:39 116.41283 39.95054
02-Feb-2008 19:38:43 116.41283 39.9506
02-Feb-2008 19:39:43 116.41269 39.95201
02-Feb-2008 19:40:43 116.41262 39.95126
02-Feb-2008 19:41:44 116.40995 39.94838
02-Feb-2008 19:42:44 116.41033 39.94724
02-Feb-2008 19:43:44 116.41031 39.94701
02-Feb-2008 19:44:45 116.41035 39.94695
02-Feb-2008 19:45:45 116.41036 39.94677
02-Feb-2008 19:46:45 116.41036 39.94645
02-Feb-2008 19:47:45 116.41037 39.94639
02-Feb-2008 19:47:45 116.41037 39.94639
02-Feb-2008 19:48:45 116.41037 39.94625
02-Feb-2008 19:49:45 116.41037 39.94584
02-Feb-2008 19:51:46 116.41043 39.94437
02-Feb-2008 19:52:46 116.41052 39.9417
02-Feb-2008 19:53:47 116.41056 39.94119
02-Feb-2008 19:54:47 116.41059 39.9398
02-Feb-2008 19:55:47 116.41056 39.93984
02-Feb-2008 19:56:48 116.4107 39.93756
02-Feb-2008 19:57:48 116.41085 39.93391
02-Feb-2008 19:58:48 116.41092 39.93298
02-Feb-2008 19:59:49 116.41088 39.93195
02-Feb-2008 20:00:49 116.41104 39.92951
02-Feb-2008 20:01:49 116.41104 39.92865
02-Feb-2008 20:02:50 116.41116 39.92853
02-Feb-2008 20:03:50 116.41108 39.928
02-Feb-2008 20:04:50 116.41104 39.92762
02-Feb-2008 20:05:51 116.41111 39.92691
02-Feb-2008 20:06:51 116.41109 39.92671
02-Feb-2008 20:07:51 116.41105 39.9268
02-Feb-2008 20:08:52 116.41118 39.92656
02-Feb-2008 20:09:52 116.41111 39.92609
02-Feb-2008 20:10:52 116.41122 39.92517
02-Feb-2008 20:11:53 116.41119 39.92449
02-Feb-2008 20:11:53 116.41119 39.92449
02-Feb-2008 20:12:53 116.41117 39.92373
02-Feb-2008 20:13:53 116.41131 39.9215
02-Feb-2008 20:14:54 116.41136 39.91805
02-Feb-2008 20:15:54 116.41162 39.91531
02-Feb-2008 20:16:54 116.40823 39.91423
02-Feb-2008 20:17:55 116.40522 39.91423
02-Feb-2008 20:18:50 116.40447 39.91408
02-Feb-2008 20:18:55 116.40446 39.9141
02-Feb-2008 20:19:33 116.4034 39.91409
02-Feb-2008 20:19:55 116.40193 39.91401
02-Feb-2008 20:20:56 116.40176 39.91392
02-Feb-2008 20:21:56 116.40153 39.91407
02-Feb-2008 20:22:56 116.40126 39.91411
02-Feb-2008 20:23:56 116.40046 39.9143
02-Feb-2008 20:24:35 116.40036 39.9168
02-Feb-2008 20:24:57 116.40034 39.9168
02-Feb-2008 20:25:57 116.40028 39.91842
02-Feb-2008 20:26:57 116.40011 39.92232
