Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:37:45 116.30492 39.90755
02-Feb-2008 14:37:57 116.30447 39.90765
02-Feb-2008 14:38:00 116.30432 39.90765
02-Feb-2008 14:38:11 116.30382 39.90777
02-Feb-2008 14:38:15 116.30375 39.90768
02-Feb-2008 14:38:22 116.30363 39.90762
02-Feb-2008 14:38:56 116.3022 39.9074
02-Feb-2008 14:39:43 116.30167 39.90702
02-Feb-2008 14:45:20 116.29945 39.90638
02-Feb-2008 14:45:29 116.29932 39.90637
02-Feb-2008 14:45:40 116.29893 39.9063
02-Feb-2008 14:46:13 116.29665 39.90627
02-Feb-2008 14:46:16 116.29647 39.90633
02-Feb-2008 14:46:30 116.29533 39.90633
02-Feb-2008 14:46:33 116.29507 39.90627
02-Feb-2008 14:47:20 116.2901 39.90627
02-Feb-2008 14:49:10 116.27838 39.90615
02-Feb-2008 14:49:28 116.27813 39.90598
02-Feb-2008 14:49:33 116.27807 39.90607
02-Feb-2008 14:50:22 116.27762 39.90622
02-Feb-2008 14:50:26 116.2775 39.90633
02-Feb-2008 14:50:30 116.27743 39.90658
02-Feb-2008 14:51:21 116.2774 39.91135
02-Feb-2008 14:52:47 116.27757 39.92037
02-Feb-2008 14:53:07 116.27873 39.92197
02-Feb-2008 14:53:18 116.2789 39.92258
02-Feb-2008 14:54:25 116.27872 39.92263
02-Feb-2008 14:54:29 116.27862 39.92292
02-Feb-2008 14:54:32 116.27838 39.92305
02-Feb-2008 14:55:11 116.27335 39.92337
02-Feb-2008 14:55:24 116.2733 39.92338
02-Feb-2008 14:55:39 116.27208 39.9233
02-Feb-2008 14:55:42 116.27203 39.92327
02-Feb-2008 14:55:49 116.27208 39.92308
02-Feb-2008 14:56:54 116.27873 39.92272
02-Feb-2008 14:56:57 116.27878 39.92252
02-Feb-2008 14:57:05 116.27872 39.9219
02-Feb-2008 14:57:05 116.27872 39.9219
02-Feb-2008 14:57:05 116.27872 39.9219
02-Feb-2008 14:57:20 116.27778 39.92065
02-Feb-2008 14:57:25 116.27748 39.9202
02-Feb-2008 14:57:38 116.27737 39.91897
02-Feb-2008 14:57:48 116.27738 39.91843
02-Feb-2008 14:57:48 116.27738 39.91843
02-Feb-2008 14:58:04 116.27747 39.91838
02-Feb-2008 14:58:08 116.27768 39.91835
02-Feb-2008 14:59:39 116.2887 39.91777
02-Feb-2008 14:59:51 116.28965 39.91742
02-Feb-2008 14:59:54 116.28967 39.91718
02-Feb-2008 15:00:28 116.28898 39.91398
02-Feb-2008 15:00:32 116.289 39.91392
02-Feb-2008 15:00:38 116.28912 39.91363
02-Feb-2008 15:01:17 116.28918 39.91363
02-Feb-2008 15:01:40 116.2891 39.91543
02-Feb-2008 15:01:54 116.28947 39.9165
02-Feb-2008 15:01:57 116.28962 39.91635
02-Feb-2008 15:03:29 116.2914 39.9203
02-Feb-2008 15:09:11 116.27793 39.9754
02-Feb-2008 15:09:14 116.27823 39.97547
02-Feb-2008 15:09:26 116.27927 39.97468
02-Feb-2008 15:09:55 116.27693 39.97298
02-Feb-2008 15:10:37 116.27138 39.97045
02-Feb-2008 15:45:18 116.26707 39.96903
02-Feb-2008 15:45:24 116.26678 39.96903
02-Feb-2008 15:45:27 116.26665 39.969
02-Feb-2008 15:45:48 116.26528 39.96912
02-Feb-2008 15:45:54 116.2653 39.96938
02-Feb-2008 15:46:15 116.26545 39.97035
02-Feb-2008 15:46:24 116.26532 39.97042
02-Feb-2008 15:46:38 116.26437 39.97043
02-Feb-2008 15:46:44 116.26418 39.97043
02-Feb-2008 17:26:18 116.26445 39.97027
02-Feb-2008 17:26:23 116.2646 39.97023
02-Feb-2008 17:26:26 116.26468 39.97027
02-Feb-2008 17:26:33 116.26487 39.9703
02-Feb-2008 17:27:00 116.2652 39.9703
02-Feb-2008 17:27:07 116.26533 39.97018
02-Feb-2008 17:27:07 116.26533 39.97018
02-Feb-2008 17:27:37 116.26527 39.96893
02-Feb-2008 17:27:40 116.26547 39.96892
02-Feb-2008 17:27:40 116.26547 39.96892
02-Feb-2008 17:28:02 116.2676 39.96915
02-Feb-2008 17:28:15 116.26853 39.96948
02-Feb-2008 17:28:57 116.27038 39.97027
02-Feb-2008 17:29:00 116.27047 39.97017
02-Feb-2008 17:29:03 116.27048 39.97008
02-Feb-2008 17:29:06 116.27043 39.97
02-Feb-2008 17:29:21 116.26965 39.96947
02-Feb-2008 17:29:33 116.27033 39.96908
02-Feb-2008 17:31:00 116.28098 39.97512
02-Feb-2008 17:31:57 116.28648 39.98043
02-Feb-2008 17:32:59 116.28933 39.98202
02-Feb-2008 17:33:33 116.29318 39.9828
02-Feb-2008 17:34:51 116.29933 39.98337
02-Feb-2008 17:34:54 116.29937 39.98332
02-Feb-2008 17:35:01 116.29933 39.98298
02-Feb-2008 17:36:56 116.30023 39.9745
02-Feb-2008 17:37:03 116.30038 39.9743
02-Feb-2008 17:37:06 116.30045 39.97423
02-Feb-2008 17:37:15 116.30215 39.97627
02-Feb-2008 17:37:15 116.30215 39.97627
02-Feb-2008 17:37:35 116.30387 39.97512
02-Feb-2008 17:37:38 116.30417 39.97508
02-Feb-2008 17:38:49 116.31045 39.97477
02-Feb-2008 17:38:52 116.31053 39.9747
02-Feb-2008 17:39:05 116.31073 39.97442
02-Feb-2008 17:40:32 116.31102 39.9747
02-Feb-2008 17:40:35 116.31122 39.97462
02-Feb-2008 17:40:38 116.31152 39.97457
02-Feb-2008 17:40:41 116.31177 39.97457
02-Feb-2008 17:40:44 116.3119 39.97455
02-Feb-2008 17:40:56 116.31305 39.97477
02-Feb-2008 17:40:59 116.31332 39.97478
02-Feb-2008 17:41:02 116.31355 39.9749
02-Feb-2008 17:41:20 116.31568 39.9751
02-Feb-2008 17:41:35 116.31585 39.97497
02-Feb-2008 17:41:48 116.31732 39.97483
02-Feb-2008 17:41:50 116.3175 39.97478
02-Feb-2008 17:41:53 116.31782 39.97462
02-Feb-2008 17:41:56 116.31838 39.97478
02-Feb-2008 17:44:26 116.32702 39.9751
02-Feb-2008 17:46:11 116.3273 39.9755
02-Feb-2008 17:46:53 116.33182 39.975
02-Feb-2008 17:46:53 116.33182 39.975
02-Feb-2008 17:46:56 116.33183 39.97495
02-Feb-2008 17:46:56 116.33183 39.97495
02-Feb-2008 17:47:26 116.33315 39.97502
02-Feb-2008 17:47:29 116.33315 39.97502
02-Feb-2008 17:49:28 116.33348 39.97505
02-Feb-2008 17:50:10 116.33742 39.97502
02-Feb-2008 17:50:36 116.33778 39.975
02-Feb-2008 17:50:40 116.33792 39.97482
02-Feb-2008 17:50:51 116.33865 39.97487
02-Feb-2008 17:51:29 116.3389 39.9749
02-Feb-2008 17:51:32 116.339 39.97488
02-Feb-2008 17:51:35 116.33913 39.97495
02-Feb-2008 17:51:38 116.33922 39.97498
02-Feb-2008 17:53:01 116.33932 39.97488
02-Feb-2008 17:53:05 116.33927 39.97503
02-Feb-2008 17:53:12 116.33897 39.97507
02-Feb-2008 17:54:03 116.33233 39.97512
02-Feb-2008 17:54:25 116.3321 39.97512
02-Feb-2008 17:55:03 116.33158 39.97512
02-Feb-2008 17:55:06 116.33145 39.97508
02-Feb-2008 17:55:19 116.331 39.97513
02-Feb-2008 17:55:29 116.33083 39.97517
02-Feb-2008 17:56:59 116.3303 39.97513
02-Feb-2008 17:58:21 116.32997 39.97512
02-Feb-2008 17:58:30 116.32958 39.9751
02-Feb-2008 17:58:45 116.32933 39.97513
02-Feb-2008 17:59:10 116.32862 39.97523
02-Feb-2008 18:03:17 116.31967 39.97495
02-Feb-2008 18:04:31 116.3196 39.97493
02-Feb-2008 18:04:34 116.31952 39.97493
02-Feb-2008 18:05:14 116.31907 39.97478
02-Feb-2008 18:06:23 116.31918 39.97192
02-Feb-2008 18:06:23 116.31918 39.97192
02-Feb-2008 18:07:38 116.31923 39.97037
02-Feb-2008 18:07:54 116.31925 39.97002
02-Feb-2008 18:08:20 116.31928 39.96882
02-Feb-2008 18:08:33 116.3189 39.96873
02-Feb-2008 18:08:53 116.31858 39.96867
02-Feb-2008 18:08:59 116.3184 39.96872
02-Feb-2008 18:09:05 116.31813 39.96875
02-Feb-2008 18:09:13 116.31772 39.9687
02-Feb-2008 18:09:49 116.31772 39.9687
02-Feb-2008 18:12:42 116.31725 39.96873
02-Feb-2008 18:12:49 116.3171 39.96875
02-Feb-2008 18:13:00 116.31642 39.96888
02-Feb-2008 18:13:12 116.31583 39.96875
02-Feb-2008 18:13:18 116.31562 39.96867
02-Feb-2008 18:13:21 116.3155 39.96865
02-Feb-2008 18:13:25 116.31523 39.96862
02-Feb-2008 18:13:33 116.31502 39.9686
02-Feb-2008 18:14:04 116.31437 39.9686
02-Feb-2008 18:14:09 116.31423 39.96865
02-Feb-2008 18:14:17 116.3141 39.969
02-Feb-2008 18:14:32 116.31407 39.9691
02-Feb-2008 18:14:42 116.31373 39.9697
02-Feb-2008 18:14:49 116.31352 39.97003
02-Feb-2008 18:15:03 116.31328 39.97057
02-Feb-2008 18:15:11 116.31322 39.97073
02-Feb-2008 18:16:14 116.31247 39.97242
02-Feb-2008 18:16:40 116.31233 39.97275
02-Feb-2008 18:16:49 116.31217 39.97328
02-Feb-2008 18:16:52 116.31215 39.97342
02-Feb-2008 18:16:54 116.31212 39.9735
02-Feb-2008 18:16:59 116.31207 39.97363
02-Feb-2008 18:17:24 116.31177 39.9745
02-Feb-2008 18:17:27 116.31182 39.97458
02-Feb-2008 18:17:30 116.3119 39.9746
02-Feb-2008 18:18:31 116.31818 39.97483
02-Feb-2008 18:18:34 116.31838 39.97483
02-Feb-2008 18:18:38 116.3185 39.97483
02-Feb-2008 18:20:19 116.32667 39.97512
02-Feb-2008 18:23:29 116.33847 39.97512
02-Feb-2008 18:23:44 116.33897 39.97517
02-Feb-2008 18:24:50 116.3394 39.97532
02-Feb-2008 18:24:53 116.33943 39.97543
02-Feb-2008 18:25:12 116.33945 39.97637
02-Feb-2008 18:25:15 116.3396 39.97653
02-Feb-2008 18:26:03 116.3396 39.97673
02-Feb-2008 18:26:36 116.33935 39.97678
02-Feb-2008 18:27:13 116.33752 39.97723
02-Feb-2008 18:27:25 116.33675 39.97713
02-Feb-2008 18:27:28 116.33652 39.97713
02-Feb-2008 18:27:48 116.3354 39.97695
02-Feb-2008 18:28:27 116.33708 39.97535
02-Feb-2008 18:28:34 116.33705 39.97527
02-Feb-2008 18:28:38 116.33688 39.97523
02-Feb-2008 18:29:36 116.33188 39.97523
02-Feb-2008 18:30:06 116.3313 39.97522
02-Feb-2008 18:31:04 116.3308 39.97522
02-Feb-2008 18:31:22 116.33043 39.9752
02-Feb-2008 18:31:45 116.3299 39.97523
02-Feb-2008 18:34:05 116.32917 39.97528
02-Feb-2008 18:34:12 116.32895 39.97528
02-Feb-2008 18:34:15 116.32882 39.97527
02-Feb-2008 18:35:19 116.3274 39.97867
02-Feb-2008 18:36:00 116.32735 39.97875
02-Feb-2008 18:36:52 116.32737 39.97888
02-Feb-2008 18:37:11 116.32733 39.97938
02-Feb-2008 18:39:00 116.3273 39.97967
02-Feb-2008 18:39:03 116.32717 39.97975
02-Feb-2008 18:39:06 116.32698 39.97978
02-Feb-2008 18:39:48 116.32335 39.97962
02-Feb-2008 18:39:51 116.32318 39.97957
02-Feb-2008 18:40:04 116.32228 39.9796
02-Feb-2008 18:40:04 116.32228 39.9796
02-Feb-2008 18:43:56 116.32228 39.9796
02-Feb-2008 18:44:01 116.32228 39.9796
02-Feb-2008 18:44:19 116.32227 39.97957
02-Feb-2008 18:44:19 116.32227 39.97957
02-Feb-2008 18:44:34 116.3224 39.97963
02-Feb-2008 18:44:34 116.3224 39.97963
02-Feb-2008 18:44:37 116.32262 39.97962
02-Feb-2008 18:44:52 116.32438 39.97965
02-Feb-2008 18:45:18 116.32712 39.9797
02-Feb-2008 18:45:25 116.32718 39.97962
02-Feb-2008 18:46:15 116.32735 39.97735
02-Feb-2008 18:48:38 116.32747 39.97548
02-Feb-2008 18:48:41 116.32743 39.97532
02-Feb-2008 18:49:45 116.3278 39.96852
02-Feb-2008 18:49:45 116.3278 39.96852
02-Feb-2008 18:49:48 116.32782 39.96847
02-Feb-2008 18:51:32 116.32787 39.96727
02-Feb-2008 18:53:19 116.32792 39.96655
02-Feb-2008 18:56:02 116.32848 39.96095
02-Feb-2008 18:57:35 116.32883 39.95635
02-Feb-2008 18:57:44 116.32808 39.95627
02-Feb-2008 18:58:32 116.32202 39.95587
02-Feb-2008 18:58:35 116.32193 39.95588
02-Feb-2008 18:58:52 116.32193 39.95588
02-Feb-2008 18:59:04 116.32192 39.95578
02-Feb-2008 18:59:31 116.31957 39.95542
02-Feb-2008 18:59:44 116.31933 39.95548
02-Feb-2008 18:59:47 116.31923 39.95547
02-Feb-2008 19:00:48 116.31752 39.95547
02-Feb-2008 19:00:51 116.31747 39.95557
02-Feb-2008 19:01:32 116.31693 39.9586
02-Feb-2008 19:01:35 116.31695 39.95867
02-Feb-2008 19:02:48 116.31668 39.95862
02-Feb-2008 19:04:17 116.3155 39.9652
02-Feb-2008 19:04:17 116.3155 39.9652
02-Feb-2008 19:06:44 116.31557 39.96513
02-Feb-2008 19:07:19 116.3148 39.96682
02-Feb-2008 19:07:30 116.31468 39.9672
02-Feb-2008 19:08:17 116.31407 39.96843
02-Feb-2008 19:08:43 116.31342 39.97008
02-Feb-2008 19:08:46 116.31343 39.97015
02-Feb-2008 19:09:45 116.31178 39.974
02-Feb-2008 19:09:48 116.31178 39.97408
02-Feb-2008 19:11:26 116.31075 39.97823
02-Feb-2008 19:11:29 116.31065 39.97817
02-Feb-2008 19:12:00 116.31065 39.97817
02-Feb-2008 19:12:27 116.31075 39.97668
02-Feb-2008 19:12:33 116.31098 39.97642
02-Feb-2008 19:12:40 116.311 39.97625
02-Feb-2008 19:14:52 116.3117 39.9757
02-Feb-2008 19:15:56 116.31115 39.97495
02-Feb-2008 19:15:59 116.31108 39.97487
02-Feb-2008 19:16:02 116.31088 39.9748
02-Feb-2008 19:16:14 116.30977 39.97463
02-Feb-2008 19:16:20 116.30942 39.97467
02-Feb-2008 19:16:35 116.30905 39.9748
02-Feb-2008 19:16:39 116.30892 39.9748
02-Feb-2008 19:16:43 116.30868 39.97478
02-Feb-2008 19:16:49 116.30845 39.97478
02-Feb-2008 19:16:50 116.30845 39.97478
02-Feb-2008 19:16:58 116.3083 39.97478
02-Feb-2008 19:17:08 116.30773 39.97463
02-Feb-2008 19:18:38 116.30043 39.97447
02-Feb-2008 19:18:41 116.30033 39.97458
02-Feb-2008 19:19:08 116.30007 39.97727
02-Feb-2008 19:19:39 116.29987 39.98035
02-Feb-2008 19:20:07 116.30003 39.98073
02-Feb-2008 19:20:10 116.30012 39.98077
02-Feb-2008 19:20:37 116.2998 39.98253
02-Feb-2008 19:22:20 116.29955 39.98347
02-Feb-2008 19:23:07 116.29955 39.98347
02-Feb-2008 19:25:00 116.2991 39.98417
02-Feb-2008 19:25:17 116.29752 39.98418
02-Feb-2008 19:25:20 116.29743 39.9842
02-Feb-2008 19:25:38 116.29737 39.98422
02-Feb-2008 19:25:44 116.29707 39.98443
02-Feb-2008 19:25:50 116.29672 39.98435
02-Feb-2008 19:25:56 116.2965 39.98395
02-Feb-2008 19:26:01 116.29633 39.984
02-Feb-2008 19:26:04 116.29623 39.98395
02-Feb-2008 19:26:07 116.29618 39.98377
02-Feb-2008 19:26:10 116.29597 39.98387
02-Feb-2008 19:26:21 116.29507 39.98403
02-Feb-2008 19:26:25 116.29487 39.98413
02-Feb-2008 19:26:28 116.29475 39.98417
02-Feb-2008 19:26:31 116.29463 39.98427
02-Feb-2008 19:27:36 116.29383 39.98908
02-Feb-2008 19:27:39 116.29395 39.9891
02-Feb-2008 19:28:26 116.29852 39.9893
02-Feb-2008 19:28:26 116.29852 39.9893
02-Feb-2008 19:28:29 116.29867 39.98915
02-Feb-2008 19:28:29 116.29867 39.98915
02-Feb-2008 19:28:56 116.29905 39.98657
02-Feb-2008 19:29:11 116.29915 39.98563
02-Feb-2008 19:29:21 116.29922 39.98545
02-Feb-2008 19:29:33 116.29928 39.98517
02-Feb-2008 19:30:59 116.29908 39.98452
02-Feb-2008 19:31:03 116.29912 39.98443
02-Feb-2008 19:31:49 116.29977 39.98367
02-Feb-2008 19:32:45 116.30608 39.98375
02-Feb-2008 19:32:51 116.3068 39.98382
02-Feb-2008 19:33:18 116.3099 39.98385
02-Feb-2008 19:33:18 116.3099 39.98385
02-Feb-2008 19:33:21 116.31 39.98375
02-Feb-2008 19:33:21 116.31 39.98375
02-Feb-2008 19:34:17 116.31055 39.98012
02-Feb-2008 19:34:37 116.3106 39.9801
02-Feb-2008 19:34:58 116.31067 39.97987
02-Feb-2008 19:35:27 116.31063 39.97957
02-Feb-2008 19:36:09 116.31068 39.97955
02-Feb-2008 19:36:12 116.31082 39.97953
02-Feb-2008 19:36:32 116.31225 39.97957
02-Feb-2008 19:37:18 116.31235 39.97937
02-Feb-2008 19:37:27 116.3124 39.97912
02-Feb-2008 19:37:37 116.3124 39.97875
02-Feb-2008 19:37:40 116.31242 39.97863
02-Feb-2008 19:37:49 116.31238 39.97815
02-Feb-2008 19:37:52 116.3125 39.9781
02-Feb-2008 19:37:55 116.31263 39.97808
02-Feb-2008 19:38:03 116.31308 39.97808
02-Feb-2008 19:38:03 116.31308 39.97808
02-Feb-2008 19:38:30 116.3134 39.97817
02-Feb-2008 19:38:47 116.31333 39.97853
02-Feb-2008 19:38:50 116.31333 39.97865
02-Feb-2008 19:38:53 116.31328 39.97862
02-Feb-2008 19:38:59 116.31305 39.97848
02-Feb-2008 19:39:04 116.31272 39.97858
02-Feb-2008 19:39:11 116.31253 39.97865
02-Feb-2008 19:39:18 116.31245 39.97877
02-Feb-2008 19:39:22 116.31245 39.97892
02-Feb-2008 19:39:32 116.31242 39.97928
02-Feb-2008 19:39:53 116.31238 39.9796
02-Feb-2008 19:40:02 116.3129 39.97962
02-Feb-2008 19:40:28 116.3153 39.97975
02-Feb-2008 19:40:33 116.31573 39.98007
02-Feb-2008 19:41:07 116.31815 39.98008
02-Feb-2008 19:41:32 116.31872 39.97975
02-Feb-2008 19:42:28 116.31862 39.98405
02-Feb-2008 19:42:31 116.31877 39.98413
02-Feb-2008 19:42:51 116.32092 39.98425
02-Feb-2008 19:44:30 116.32662 39.98445
02-Feb-2008 19:46:17 116.32728 39.98447
02-Feb-2008 19:46:20 116.32755 39.98448
02-Feb-2008 19:48:31 116.34222 39.98515
02-Feb-2008 19:48:34 116.34233 39.98513
02-Feb-2008 19:48:37 116.34245 39.98512
02-Feb-2008 19:48:40 116.34258 39.98512
02-Feb-2008 19:48:47 116.34282 39.98512
02-Feb-2008 19:49:05 116.34317 39.98513
02-Feb-2008 19:49:43 116.34358 39.98512
02-Feb-2008 19:50:20 116.34512 39.98517
02-Feb-2008 19:50:24 116.34525 39.98518
02-Feb-2008 19:52:44 116.34555 39.98523
02-Feb-2008 19:52:52 116.34582 39.98523
02-Feb-2008 19:52:56 116.34597 39.98523
02-Feb-2008 19:55:50 116.34657 39.98523
02-Feb-2008 19:55:53 116.34667 39.98523
02-Feb-2008 19:56:02 116.34712 39.98568
02-Feb-2008 19:56:18 116.34725 39.98772
02-Feb-2008 19:57:51 116.34685 39.996
02-Feb-2008 19:58:26 116.3468 39.99683
02-Feb-2008 19:58:55 116.34677 39.99738
02-Feb-2008 19:59:22 116.34675 39.9982
02-Feb-2008 19:59:25 116.34675 39.9983
02-Feb-2008 19:59:28 116.34675 39.99837
02-Feb-2008 20:02:07 116.34628 40.00583
02-Feb-2008 20:02:33 116.34628 40.00583
02-Feb-2008 20:02:46 116.34627 40.0061
02-Feb-2008 20:04:00 116.34617 40.00628
02-Feb-2008 20:04:03 116.34602 40.00635
02-Feb-2008 20:04:14 116.3454 40.00642
02-Feb-2008 20:04:21 116.3453 40.0064
02-Feb-2008 20:04:52 116.34267 40.00628
02-Feb-2008 20:04:55 116.34262 40.00625
02-Feb-2008 20:04:59 116.3426 40.00613
02-Feb-2008 20:06:53 116.34293 40.00138
02-Feb-2008 20:06:56 116.34295 40.00133
02-Feb-2008 20:07:08 116.34277 40.00093
02-Feb-2008 20:07:08 116.34277 40.00093
02-Feb-2008 20:07:36 116.34282 39.99967
02-Feb-2008 20:07:39 116.34268 39.99962
02-Feb-2008 20:08:43 116.3343 39.99938
02-Feb-2008 20:09:52 116.33375 39.9993
02-Feb-2008 20:10:10 116.3337 39.9985
02-Feb-2008 20:10:14 116.33378 39.99835
02-Feb-2008 20:10:46 116.33355 39.99813
02-Feb-2008 20:10:50 116.33338 39.99813
02-Feb-2008 20:10:54 116.33315 39.99823
02-Feb-2008 20:10:57 116.33312 39.99818
02-Feb-2008 20:11:01 116.33288 39.99807
02-Feb-2008 20:11:04 116.33293 39.99795
02-Feb-2008 20:11:07 116.33315 39.99788
02-Feb-2008 20:11:10 116.33333 39.9979
02-Feb-2008 20:11:16 116.33352 39.99803
02-Feb-2008 20:11:33 116.33372 39.99813
02-Feb-2008 20:11:36 116.33375 39.9982
02-Feb-2008 20:11:50 116.3337 39.99907
02-Feb-2008 20:11:52 116.3337 39.99918
02-Feb-2008 20:11:55 116.33365 39.9993
02-Feb-2008 20:11:55 116.33365 39.9993
02-Feb-2008 20:11:58 116.33357 39.99935
02-Feb-2008 20:11:58 116.33357 39.99935
02-Feb-2008 20:16:34 116.33305 39.99942
02-Feb-2008 20:16:43 116.33275 39.99945
02-Feb-2008 20:17:02 116.33217 39.99943
02-Feb-2008 20:17:50 116.33187 39.99892
02-Feb-2008 20:18:03 116.33172 39.99852
02-Feb-2008 20:19:10 116.33137 39.9978
02-Feb-2008 20:19:16 116.33112 39.99807
02-Feb-2008 20:20:29 116.33025 40.00728
02-Feb-2008 20:21:21 116.3244 40.0126
02-Feb-2008 20:21:25 116.32387 40.01282
02-Feb-2008 20:21:31 116.32302 40.01273
02-Feb-2008 20:21:43 116.3218 40.01207
02-Feb-2008 20:21:43 116.3218 40.01207
02-Feb-2008 20:22:14 116.31818 40.01198
02-Feb-2008 20:22:17 116.3181 40.01198
02-Feb-2008 20:23:04 116.3127 40.01153
02-Feb-2008 20:23:24 116.31242 40.0116
02-Feb-2008 20:23:27 116.31237 40.01167
02-Feb-2008 20:24:09 116.31138 40.01552
02-Feb-2008 20:24:26 116.31042 40.01663
02-Feb-2008 20:25:19 116.30842 40.01858
02-Feb-2008 20:25:49 116.30798 40.02108
02-Feb-2008 20:27:24 116.30732 40.02737
02-Feb-2008 20:27:28 116.30735 40.02742
02-Feb-2008 20:27:40 116.30798 40.0279
02-Feb-2008 20:28:10 116.31082 40.02843
02-Feb-2008 20:28:13 116.31088 40.02845
