Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 15:59:40 116.3583 39.86507
02-Feb-2008 16:00:31 116.3582 39.86744
02-Feb-2008 16:01:31 116.36404 39.86835
02-Feb-2008 16:02:31 116.3655 39.86852
02-Feb-2008 16:03:32 116.3681 39.86877
02-Feb-2008 16:04:32 116.36829 39.87453
02-Feb-2008 16:04:42 116.36832 39.87565
02-Feb-2008 16:05:32 116.36831 39.8807
02-Feb-2008 16:05:32 116.36831 39.8807
02-Feb-2008 16:06:33 116.36834 39.88167
02-Feb-2008 16:07:33 116.36824 39.8843
02-Feb-2008 16:08:36 116.36828 39.8875
02-Feb-2008 16:09:34 116.36826 39.88769
02-Feb-2008 16:09:43 116.36821 39.88776
02-Feb-2008 16:10:34 116.36508 39.88799
02-Feb-2008 16:11:34 116.36222 39.88801
02-Feb-2008 16:12:35 116.35927 39.88795
02-Feb-2008 16:13:35 116.35886 39.88803
02-Feb-2008 16:14:35 116.35423 39.88804
02-Feb-2008 16:14:45 116.35416 39.88802
02-Feb-2008 16:15:36 116.35158 39.88807
02-Feb-2008 16:16:36 116.34612 39.88831
02-Feb-2008 16:17:36 116.34551 39.88848
02-Feb-2008 16:19:47 116.345 39.88844
02-Feb-2008 16:20:37 116.345 39.88844
02-Feb-2008 16:22:38 116.34043 39.88967
02-Feb-2008 16:23:38 116.34008 39.88991
02-Feb-2008 16:24:39 116.34008 39.88991
02-Feb-2008 16:25:39 116.34008 39.88991
02-Feb-2008 16:25:49 116.34008 39.88991
02-Feb-2008 16:25:49 116.34008 39.88991
02-Feb-2008 18:46:22 116.34032 39.8899
02-Feb-2008 18:47:22 116.33998 39.89105
02-Feb-2008 18:48:23 116.33733 39.89105
02-Feb-2008 18:49:23 116.33643 39.89363
02-Feb-2008 18:49:43 116.33643 39.89411
02-Feb-2008 18:49:43 116.33643 39.89411
02-Feb-2008 18:50:23 116.3364 39.89421
02-Feb-2008 18:51:24 116.33644 39.89571
02-Feb-2008 18:53:24 116.33633 39.89655
02-Feb-2008 18:54:25 116.33615 39.89966
02-Feb-2008 18:54:44 116.33632 39.9006
02-Feb-2008 18:55:25 116.33688 39.90309
02-Feb-2008 18:57:26 116.34639 39.9051
02-Feb-2008 18:59:26 116.34417 39.89985
02-Feb-2008 18:59:26 116.34417 39.89985
02-Feb-2008 18:59:46 116.34407 39.89987
02-Feb-2008 19:00:27 116.34274 39.8993
02-Feb-2008 19:01:27 116.34234 39.89714
02-Feb-2008 19:02:27 116.342 39.89441
02-Feb-2008 19:03:28 116.34165 39.88874
02-Feb-2008 19:04:28 116.33662 39.88855
02-Feb-2008 19:04:48 116.33461 39.88853
02-Feb-2008 19:05:28 116.32874 39.88874
02-Feb-2008 19:06:29 116.32877 39.89132
02-Feb-2008 19:07:29 116.32854 39.89263
02-Feb-2008 19:08:29 116.32853 39.89249
02-Feb-2008 19:09:30 116.32869 39.88968
02-Feb-2008 19:09:49 116.32855 39.88893
02-Feb-2008 19:10:30 116.32694 39.88876
02-Feb-2008 19:11:30 116.32478 39.8893
02-Feb-2008 19:12:31 116.32346 39.89214
02-Feb-2008 19:13:31 116.32309 39.8952
02-Feb-2008 19:14:31 116.32309 39.8952
02-Feb-2008 19:14:51 116.32309 39.8952
02-Feb-2008 19:15:32 116.3229 39.89564
02-Feb-2008 19:16:32 116.32182 39.89606
02-Feb-2008 19:17:32 116.32111 39.89603
02-Feb-2008 19:18:33 116.31922 39.89596
02-Feb-2008 19:19:33 116.31709 39.89598
02-Feb-2008 19:19:53 116.31658 39.896
02-Feb-2008 19:20:33 116.31546 39.89601
02-Feb-2008 19:21:34 116.31528 39.89685
02-Feb-2008 19:22:34 116.31528 39.89886
02-Feb-2008 19:23:34 116.31503 39.901
02-Feb-2008 19:23:34 116.31503 39.901
02-Feb-2008 19:24:35 116.315 39.90181
02-Feb-2008 19:24:54 116.315 39.90181
02-Feb-2008 19:25:35 116.315 39.90181
02-Feb-2008 19:26:35 116.31512 39.90291
02-Feb-2008 19:27:36 116.31504 39.90323
02-Feb-2008 19:28:36 116.31504 39.90323
02-Feb-2008 19:29:36 116.31504 39.90323
02-Feb-2008 19:29:56 116.31504 39.90323
02-Feb-2008 19:30:37 116.31504 39.90323
02-Feb-2008 19:31:37 116.31506 39.90398
02-Feb-2008 19:32:37 116.31503 39.90418
02-Feb-2008 19:33:38 116.31725 39.90606
02-Feb-2008 19:34:38 116.32515 39.90593
02-Feb-2008 19:34:58 116.32637 39.90591
02-Feb-2008 19:35:38 116.32822 39.90571
02-Feb-2008 19:36:39 116.32808 39.90351
02-Feb-2008 19:37:39 116.32808 39.90351
02-Feb-2008 19:38:39 116.32813 39.90334
02-Feb-2008 19:39:40 116.32823 39.90319
02-Feb-2008 19:39:59 116.32851 39.90305
02-Feb-2008 19:40:40 116.32851 39.90305
02-Feb-2008 19:41:40 116.32851 39.90305
02-Feb-2008 19:42:41 116.32851 39.90305
02-Feb-2008 19:44:41 116.32893 39.90254
02-Feb-2008 19:46:42 116.32893 39.90254
02-Feb-2008 19:47:42 116.32893 39.90254
02-Feb-2008 19:48:43 116.32928 39.90216
02-Feb-2008 19:49:43 116.33337 39.90125
02-Feb-2008 19:50:03 116.33481 39.90124
02-Feb-2008 19:50:43 116.33558 39.90119
02-Feb-2008 19:52:44 116.33932 39.90032
02-Feb-2008 19:53:44 116.34238 39.89657
02-Feb-2008 19:54:45 116.34206 39.89343
02-Feb-2008 19:55:04 116.34231 39.89233
02-Feb-2008 19:55:45 116.3425 39.88905
02-Feb-2008 19:56:45 116.34256 39.8858
02-Feb-2008 19:57:46 116.34261 39.88043
02-Feb-2008 19:58:46 116.34285 39.87224
02-Feb-2008 19:59:46 116.34919 39.86702
02-Feb-2008 20:00:06 116.35327 39.86711
02-Feb-2008 20:00:47 116.36086 39.86818
02-Feb-2008 20:01:47 116.36534 39.86864
02-Feb-2008 20:02:47 116.37279 39.86915
02-Feb-2008 20:03:48 116.37925 39.86912
02-Feb-2008 20:04:48 116.38163 39.86607
02-Feb-2008 20:05:08 116.38163 39.86472
02-Feb-2008 20:05:48 116.38146 39.86402
02-Feb-2008 20:06:48 116.37915 39.86258
02-Feb-2008 20:07:48 116.37776 39.86083
02-Feb-2008 20:08:48 116.37754 39.85884
02-Feb-2008 20:09:49 116.37774 39.85691
02-Feb-2008 20:10:08 116.37803 39.85667
02-Feb-2008 20:10:49 116.3778 39.85652
02-Feb-2008 20:11:49 116.37787 39.85698
02-Feb-2008 20:12:50 116.37579 39.8559
02-Feb-2008 20:13:50 116.3686 39.85594
02-Feb-2008 20:14:50 116.35904 39.85387
02-Feb-2008 20:15:51 116.35142 39.85179
02-Feb-2008 20:16:51 116.34115 39.84879
02-Feb-2008 20:16:51 116.34115 39.84879
02-Feb-2008 20:17:51 116.32796 39.84766
02-Feb-2008 20:18:52 116.31583 39.85118
02-Feb-2008 20:19:52 116.30831 39.85962
02-Feb-2008 20:20:52 116.30619 39.86858
02-Feb-2008 20:21:53 116.30557 39.87557
02-Feb-2008 20:22:53 116.30535 39.87826
02-Feb-2008 20:23:53 116.30505 39.88124
02-Feb-2008 20:24:54 116.30558 39.88354
02-Feb-2008 20:25:13 116.30635 39.88404
02-Feb-2008 20:25:54 116.30688 39.88427
02-Feb-2008 20:26:54 116.30751 39.88453
02-Feb-2008 20:27:55 116.30874 39.88519
02-Feb-2008 20:28:55 116.30931 39.8855
02-Feb-2008 20:29:55 116.31185 39.88653
02-Feb-2008 20:30:15 116.31239 39.88675
02-Feb-2008 20:31:56 116.31401 39.8875
02-Feb-2008 20:32:56 116.31489 39.88782
02-Feb-2008 20:33:57 116.31855 39.88858
02-Feb-2008 20:34:57 116.31943 39.88861
02-Feb-2008 20:35:57 116.32139 39.88864
02-Feb-2008 20:36:58 116.33257 39.88852
02-Feb-2008 20:37:58 116.34188 39.88799
02-Feb-2008 20:38:58 116.34259 39.88107
02-Feb-2008 20:39:59 116.34297 39.87605
02-Feb-2008 20:40:18 116.34366 39.8762
02-Feb-2008 20:40:59 116.34494 39.87629
02-Feb-2008 20:40:59 116.34494 39.87629
02-Feb-2008 20:41:59 116.35006 39.87646
02-Feb-2008 20:43:00 116.35109 39.87651
02-Feb-2008 20:44:00 116.35757 39.87676
02-Feb-2008 20:45:00 116.35757 39.87676
02-Feb-2008 20:45:20 116.35871 39.87683
02-Feb-2008 20:46:01 116.36289 39.87702
02-Feb-2008 20:47:01 116.36829 39.87747
02-Feb-2008 20:48:01 116.36843 39.88521
02-Feb-2008 20:49:02 116.37234 39.88791
02-Feb-2008 20:50:02 116.37507 39.88796
02-Feb-2008 20:50:22 116.37524 39.88798
02-Feb-2008 20:52:03 116.37568 39.888
02-Feb-2008 20:53:03 116.38248 39.88819
02-Feb-2008 20:54:03 116.38757 39.8887
02-Feb-2008 20:55:04 116.39419 39.89027
02-Feb-2008 20:55:23 116.39461 39.89038
02-Feb-2008 20:55:23 116.39461 39.89038
02-Feb-2008 20:56:04 116.39461 39.89038
02-Feb-2008 20:57:04 116.39478 39.89272
02-Feb-2008 20:58:05 116.39362 39.89826
02-Feb-2008 21:00:05 116.40079 39.90198
02-Feb-2008 21:00:25 116.40077 39.90407
02-Feb-2008 21:01:06 116.40065 39.90567
02-Feb-2008 21:02:06 116.40065 39.9102
02-Feb-2008 21:03:07 116.4005 39.91366
02-Feb-2008 21:04:07 116.40054 39.91401
02-Feb-2008 21:05:07 116.40362 39.91709
02-Feb-2008 21:05:07 116.40362 39.91709
02-Feb-2008 21:05:27 116.4046 39.91722
02-Feb-2008 21:06:08 116.40767 39.91734
02-Feb-2008 21:07:08 116.41023 39.91746
02-Feb-2008 21:08:08 116.41086 39.91752
02-Feb-2008 21:09:09 116.41157 39.91327
02-Feb-2008 21:10:09 116.41171 39.91016
02-Feb-2008 21:10:28 116.41162 39.90985
02-Feb-2008 21:11:21 116.41156 39.90799
02-Feb-2008 21:12:21 116.41131 39.90691
02-Feb-2008 21:13:21 116.41109 39.9069
02-Feb-2008 21:14:21 116.41042 39.90685
02-Feb-2008 21:15:21 116.41042 39.90685
02-Feb-2008 21:15:30 116.41042 39.90685
02-Feb-2008 21:16:21 116.40991 39.90687
02-Feb-2008 21:17:21 116.40991 39.90687
02-Feb-2008 21:18:21 116.40948 39.90689
02-Feb-2008 21:19:21 116.40902 39.90686
02-Feb-2008 21:20:21 116.40865 39.90689
02-Feb-2008 21:21:21 116.40848 39.90683
02-Feb-2008 21:22:21 116.40848 39.90683
02-Feb-2008 21:23:21 116.40848 39.90683
02-Feb-2008 21:24:21 116.40754 39.90683
02-Feb-2008 21:25:21 116.40722 39.9068
02-Feb-2008 21:25:33 116.40715 39.9068
02-Feb-2008 21:26:21 116.40715 39.9068
02-Feb-2008 21:27:21 116.40715 39.9068
02-Feb-2008 21:28:21 116.40715 39.9068
02-Feb-2008 21:29:21 116.40715 39.9068
02-Feb-2008 21:29:21 116.40715 39.9068
02-Feb-2008 21:30:21 116.40715 39.9068
02-Feb-2008 21:30:35 116.40715 39.9068
02-Feb-2008 21:31:21 116.40715 39.9068
02-Feb-2008 21:32:21 116.40676 39.9068
02-Feb-2008 21:33:21 116.40671 39.9068
02-Feb-2008 21:34:21 116.40634 39.90682
02-Feb-2008 21:35:21 116.40207 39.90666
02-Feb-2008 21:35:37 116.40197 39.90665
02-Feb-2008 21:36:21 116.40125 39.90662
02-Feb-2008 21:37:21 116.40104 39.90663
02-Feb-2008 21:39:21 116.39463 39.90645
02-Feb-2008 21:40:21 116.39355 39.90641
02-Feb-2008 21:40:38 116.39159 39.90636
02-Feb-2008 21:41:21 116.38643 39.90618
02-Feb-2008 21:42:21 116.38588 39.90616
02-Feb-2008 21:43:21 116.38259 39.90605
02-Feb-2008 21:44:21 116.38193 39.90604
02-Feb-2008 21:45:21 116.37595 39.9059
02-Feb-2008 21:45:40 116.37301 39.9059
02-Feb-2008 21:46:21 116.36981 39.90588
02-Feb-2008 21:48:22 116.36623 39.9059
02-Feb-2008 21:49:22 116.35745 39.90604
02-Feb-2008 21:50:22 116.35055 39.90596
02-Feb-2008 21:50:42 116.34962 39.90677
02-Feb-2008 21:51:23 116.34993 39.90729
02-Feb-2008 21:52:23 116.34986 39.90414
02-Feb-2008 21:53:23 116.35029 39.902
02-Feb-2008 21:53:23 116.35029 39.902
02-Feb-2008 21:54:24 116.35047 39.89928
02-Feb-2008 21:55:24 116.34857 39.8972
02-Feb-2008 21:55:43 116.34742 39.89713
02-Feb-2008 21:56:24 116.34554 39.89696
02-Feb-2008 21:57:25 116.34112 39.89669
02-Feb-2008 21:58:25 116.3319 39.89621
02-Feb-2008 21:59:25 116.32172 39.89591
02-Feb-2008 22:00:26 116.31767 39.89596
02-Feb-2008 22:00:45 116.31661 39.89597
02-Feb-2008 22:01:26 116.31433 39.89598
02-Feb-2008 22:02:26 116.31033 39.89596
02-Feb-2008 22:03:27 116.30564 39.89529
02-Feb-2008 22:04:27 116.30766 39.89542
02-Feb-2008 22:05:27 116.30925 39.89551
02-Feb-2008 22:05:47 116.30973 39.89553
02-Feb-2008 22:07:28 116.31104 39.89553
02-Feb-2008 22:08:28 116.31144 39.89554
02-Feb-2008 22:09:29 116.3124 39.89555
02-Feb-2008 22:10:29 116.31306 39.89553
02-Feb-2008 22:10:48 116.31357 39.89555
02-Feb-2008 22:11:29 116.31393 39.89549
02-Feb-2008 22:12:30 116.31667 39.89551
02-Feb-2008 22:13:30 116.32245 39.89529
02-Feb-2008 22:14:30 116.32293 39.89551
02-Feb-2008 22:15:31 116.32276 39.8999
02-Feb-2008 22:15:50 116.3228 39.90011
02-Feb-2008 22:16:31 116.32286 39.90293
02-Feb-2008 22:17:31 116.32463 39.90598
02-Feb-2008 22:18:32 116.32885 39.90591
02-Feb-2008 22:19:32 116.32929 39.9088
02-Feb-2008 22:20:32 116.32929 39.91049
02-Feb-2008 22:21:33 116.32929 39.91049
02-Feb-2008 22:21:40 116.32929 39.91049
02-Feb-2008 22:21:40 116.32929 39.91049
02-Feb-2008 22:24:37 116.32925 39.91051
02-Feb-2008 22:24:53 116.32925 39.91051
02-Feb-2008 22:25:37 116.32933 39.91218
02-Feb-2008 22:27:38 116.33805 39.91285
02-Feb-2008 22:28:38 116.33801 39.91271
02-Feb-2008 22:29:38 116.33866 39.91356
02-Feb-2008 22:29:55 116.33863 39.91499
02-Feb-2008 22:30:39 116.33873 39.91668
02-Feb-2008 22:31:39 116.33836 39.92106
02-Feb-2008 22:32:39 116.33806 39.92402
02-Feb-2008 22:33:40 116.33774 39.92953
02-Feb-2008 22:34:40 116.33782 39.92963
02-Feb-2008 22:34:57 116.33784 39.93
02-Feb-2008 22:35:40 116.33785 39.93056
02-Feb-2008 22:36:41 116.33785 39.93056
02-Feb-2008 22:37:41 116.33659 39.93638
02-Feb-2008 22:38:41 116.33643 39.94497
02-Feb-2008 22:39:42 116.33056 39.94995
02-Feb-2008 22:39:58 116.33107 39.95006
02-Feb-2008 22:40:42 116.33546 39.95096
02-Feb-2008 22:41:42 116.33738 39.95125
02-Feb-2008 22:42:43 116.33738 39.95125
02-Feb-2008 22:43:43 116.33467 39.9509
02-Feb-2008 22:44:43 116.33085 39.95003
02-Feb-2008 22:45:00 116.33024 39.95037
02-Feb-2008 22:45:44 116.3318 39.94803
02-Feb-2008 22:46:44 116.33735 39.945
02-Feb-2008 22:47:44 116.3431 39.94309
02-Feb-2008 22:48:45 116.34548 39.94172
02-Feb-2008 22:49:45 116.34577 39.94025
02-Feb-2008 22:50:45 116.34651 39.93689
02-Feb-2008 22:51:46 116.34877 39.93632
02-Feb-2008 22:52:46 116.34932 39.93189
02-Feb-2008 22:53:46 116.3492 39.9317
02-Feb-2008 22:54:47 116.34941 39.92818
02-Feb-2008 22:55:03 116.34952 39.92684
02-Feb-2008 22:55:47 116.34978 39.92357
02-Feb-2008 22:56:47 116.34994 39.92021
02-Feb-2008 22:57:48 116.34996 39.9187
02-Feb-2008 22:58:48 116.35004 39.91716
02-Feb-2008 22:59:48 116.35028 39.91444
02-Feb-2008 23:00:05 116.35033 39.91363
02-Feb-2008 23:00:49 116.3504 39.91167
02-Feb-2008 23:01:49 116.35032 39.90925
02-Feb-2008 23:02:49 116.35019 39.90783
02-Feb-2008 23:03:50 116.35025 39.90478
02-Feb-2008 23:04:50 116.35011 39.89943
02-Feb-2008 23:05:07 116.34981 39.898
02-Feb-2008 23:05:50 116.34674 39.89721
02-Feb-2008 23:06:51 116.34671 39.89512
02-Feb-2008 23:07:51 116.34687 39.89344
02-Feb-2008 23:08:51 116.34692 39.89052
02-Feb-2008 23:09:52 116.34697 39.8901
02-Feb-2008 23:10:08 116.34696 39.88995
02-Feb-2008 23:10:52 116.34703 39.88856
02-Feb-2008 23:10:52 116.34703 39.88856
02-Feb-2008 23:11:52 116.34703 39.88856
02-Feb-2008 23:12:53 116.34726 39.88406
02-Feb-2008 23:13:53 116.34741 39.88082
02-Feb-2008 23:14:53 116.34755 39.87664
02-Feb-2008 23:15:10 116.34756 39.87605
02-Feb-2008 23:15:53 116.34781 39.87181
02-Feb-2008 23:16:53 116.34799 39.86862
02-Feb-2008 23:17:53 116.34821 39.86417
02-Feb-2008 23:18:54 116.3482 39.86643
02-Feb-2008 23:19:54 116.3482 39.86643
02-Feb-2008 23:20:11 116.34811 39.86718
02-Feb-2008 23:20:54 116.34617 39.86814
02-Feb-2008 23:21:55 116.34439 39.87446
02-Feb-2008 23:22:55 116.34433 39.87608
02-Feb-2008 23:23:55 116.34386 39.88209
02-Feb-2008 23:24:56 116.34415 39.88702
02-Feb-2008 23:25:12 116.34441 39.88796
02-Feb-2008 23:26:56 116.34133 39.8886
02-Feb-2008 23:28:57 116.34025 39.88926
02-Feb-2008 23:29:57 116.34201 39.89073
02-Feb-2008 23:30:14 116.34208 39.89076
02-Feb-2008 23:30:58 116.34016 39.89108
02-Feb-2008 23:32:58 116.33695 39.89111
02-Feb-2008 23:33:59 116.33654 39.89309
02-Feb-2008 23:34:59 116.33623 39.89587
02-Feb-2008 23:34:59 116.33623 39.89587
02-Feb-2008 23:35:16 116.33625 39.89636
02-Feb-2008 23:35:59 116.33177 39.89631
02-Feb-2008 23:37:00 116.3201 39.8959
02-Feb-2008 23:40:01 116.28383 39.89588
02-Feb-2008 23:40:17 116.28113 39.89586
02-Feb-2008 23:41:01 116.27264 39.89596
02-Feb-2008 23:42:01 116.26817 39.90179
02-Feb-2008 23:43:02 116.26836 39.91087
02-Feb-2008 23:44:02 116.26847 39.91649
02-Feb-2008 23:45:02 116.2622 39.91649
02-Feb-2008 23:45:19 116.26084 39.91648
02-Feb-2008 23:46:03 116.25923 39.91652
02-Feb-2008 23:47:03 116.25871 39.9192
02-Feb-2008 23:48:03 116.25868 39.92212
02-Feb-2008 23:49:04 116.26092 39.92303
02-Feb-2008 23:50:04 116.2697 39.92293
02-Feb-2008 23:50:21 116.27254 39.92297
02-Feb-2008 23:52:05 116.27734 39.91889
02-Feb-2008 23:53:05 116.27948 39.91834
02-Feb-2008 23:54:05 116.28205 39.91559
02-Feb-2008 23:55:06 116.28201 39.91229
02-Feb-2008 23:55:22 116.28202 39.91219
02-Feb-2008 23:56:06 116.28561 39.91163
02-Feb-2008 23:57:06 116.28904 39.90924
02-Feb-2008 23:58:07 116.28896 39.90828
02-Feb-2008 23:59:07 116.28896 39.90828
02-Feb-2008 23:59:07 116.28896 39.90828
03-Feb-2008 00:00:07 116.28894 39.90732
03-Feb-2008 00:00:24 116.28896 39.90711
03-Feb-2008 00:02:08 116.28901 39.90698
03-Feb-2008 00:03:08 116.28911 39.90579
03-Feb-2008 00:04:20 116.29774 39.90621
03-Feb-2008 00:05:26 116.31054 39.90608
03-Feb-2008 00:06:21 116.3107 39.90187
03-Feb-2008 00:08:21 116.31554 39.89901
03-Feb-2008 00:10:21 116.32126 39.89902
03-Feb-2008 00:10:27 116.32154 39.89911
03-Feb-2008 00:11:21 116.32295 39.8967
03-Feb-2008 00:12:21 116.32829 39.89572
03-Feb-2008 00:13:21 116.33589 39.89603
03-Feb-2008 00:14:21 116.33597 39.89605
03-Feb-2008 00:15:21 116.33931 39.89629
03-Feb-2008 00:15:29 116.3404 39.89629
03-Feb-2008 00:16:21 116.34208 39.892
03-Feb-2008 00:17:21 116.34164 39.8907
03-Feb-2008 00:18:21 116.34164 39.8907
03-Feb-2008 00:18:31 116.34164 39.8907
03-Feb-2008 00:18:31 116.34164 39.8907
03-Feb-2008 00:18:31 116.34164 39.8907
03-Feb-2008 00:18:31 116.34164 39.8907
03-Feb-2008 00:18:31 116.34164 39.8907
03-Feb-2008 00:18:31 116.34164 39.8907
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
03-Feb-2008 00:23:38 116.34171 39.89077
