Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 17:06:06 116.58177 40.07628
02-Feb-2008 17:06:31 116.58207 40.07457
02-Feb-2008 17:06:34 116.58222 40.07448
02-Feb-2008 17:06:37 116.5824 40.07448
02-Feb-2008 17:06:40 116.5826 40.07452
02-Feb-2008 17:06:49 116.58313 40.07507
02-Feb-2008 17:06:54 116.58347 40.07497
02-Feb-2008 17:06:57 116.58358 40.07527
02-Feb-2008 17:07:00 116.58352 40.07547
02-Feb-2008 17:07:06 116.5835 40.0758
02-Feb-2008 17:07:14 116.58393 40.07602
02-Feb-2008 17:07:17 116.58415 40.0761
02-Feb-2008 17:07:25 116.58478 40.07623
02-Feb-2008 17:07:34 116.58557 40.0763
02-Feb-2008 17:08:16 116.5869 40.0771
02-Feb-2008 17:08:16 116.5869 40.0771
02-Feb-2008 17:08:25 116.5872 40.07705
02-Feb-2008 17:08:29 116.58735 40.07702
02-Feb-2008 17:08:32 116.58717 40.07695
02-Feb-2008 17:08:35 116.58708 40.0769
02-Feb-2008 17:08:38 116.58708 40.07692
02-Feb-2008 17:08:42 116.58695 40.07683
02-Feb-2008 17:12:17 116.58757 40.07932
02-Feb-2008 17:12:22 116.58755 40.07953
02-Feb-2008 17:12:27 116.58747 40.07977
02-Feb-2008 17:12:34 116.58733 40.08022
02-Feb-2008 17:12:38 116.5871 40.08035
02-Feb-2008 17:12:41 116.58688 40.08033
02-Feb-2008 17:13:04 116.58508 40.0796
02-Feb-2008 17:13:07 116.58482 40.07937
02-Feb-2008 17:13:07 116.58482 40.07937
02-Feb-2008 17:13:11 116.5847 40.07898
02-Feb-2008 17:13:11 116.5847 40.07898
02-Feb-2008 17:13:27 116.58473 40.07735
02-Feb-2008 17:13:30 116.58445 40.07707
02-Feb-2008 17:13:47 116.58237 40.0756
02-Feb-2008 17:14:14 116.58222 40.0699
02-Feb-2008 17:14:20 116.58443 40.0701
02-Feb-2008 17:14:24 116.58468 40.06828
02-Feb-2008 17:14:27 116.58597 40.06832
02-Feb-2008 17:14:36 116.58963 40.0687
02-Feb-2008 17:15:59 116.58428 40.05272
02-Feb-2008 17:16:16 116.58247 40.04987
02-Feb-2008 17:16:49 116.58045 40.04812
02-Feb-2008 17:16:58 116.58013 40.04795
02-Feb-2008 17:18:48 116.57925 40.04733
02-Feb-2008 17:18:54 116.57915 40.04722
02-Feb-2008 17:25:23 116.49948 40.00278
02-Feb-2008 17:27:53 116.48027 39.98532
02-Feb-2008 17:28:04 116.48008 39.98513
02-Feb-2008 17:28:52 116.47912 39.98428
02-Feb-2008 17:30:41 116.47698 39.98238
02-Feb-2008 17:31:15 116.4764 39.98185
02-Feb-2008 17:36:48 116.44703 39.95557
02-Feb-2008 17:36:51 116.4468 39.95558
02-Feb-2008 17:36:54 116.44668 39.95575
02-Feb-2008 17:36:57 116.44672 39.9559
02-Feb-2008 17:37:01 116.4468 39.95598
02-Feb-2008 17:37:09 116.44697 39.95613
02-Feb-2008 17:37:37 116.44728 39.9564
02-Feb-2008 17:37:53 116.4475 39.95655
02-Feb-2008 17:37:57 116.44762 39.95657
02-Feb-2008 17:38:01 116.44773 39.95653
02-Feb-2008 17:38:50 116.45062 39.95507
02-Feb-2008 17:38:53 116.45092 39.95495
02-Feb-2008 17:39:54 116.45495 39.95202
02-Feb-2008 17:40:23 116.4557 39.95028
02-Feb-2008 17:40:27 116.45562 39.95008
02-Feb-2008 17:45:05 116.4555 39.93277
02-Feb-2008 17:45:25 116.45548 39.93228
02-Feb-2008 17:46:14 116.45548 39.9294
02-Feb-2008 17:46:19 116.45567 39.92925
02-Feb-2008 17:46:46 116.45565 39.92828
02-Feb-2008 17:46:49 116.45557 39.92815
02-Feb-2008 17:46:57 116.45557 39.9279
02-Feb-2008 17:46:57 116.45557 39.9279
02-Feb-2008 17:49:12 116.45538 39.92012
02-Feb-2008 17:49:15 116.4554 39.91988
02-Feb-2008 17:56:15 116.45427 39.86643
02-Feb-2008 17:56:25 116.45315 39.86525
02-Feb-2008 17:57:42 116.44367 39.8584
02-Feb-2008 17:58:07 116.44023 39.85765
02-Feb-2008 17:59:07 116.43522 39.85757
02-Feb-2008 17:59:24 116.43472 39.85758
02-Feb-2008 18:02:01 116.4238 39.85713
02-Feb-2008 18:02:54 116.42195 39.857
02-Feb-2008 18:03:38 116.42057 39.85695
02-Feb-2008 18:04:02 116.41992 39.8569
02-Feb-2008 18:04:41 116.41605 39.85625
02-Feb-2008 18:04:50 116.41585 39.85622
02-Feb-2008 18:04:59 116.41563 39.85618
02-Feb-2008 18:05:18 116.41522 39.85612
02-Feb-2008 18:05:39 116.41475 39.85603
02-Feb-2008 18:05:57 116.41428 39.85597
02-Feb-2008 18:06:38 116.41358 39.85588
02-Feb-2008 18:07:13 116.41317 39.85587
02-Feb-2008 18:07:29 116.41272 39.85585
02-Feb-2008 18:07:33 116.41262 39.85585
02-Feb-2008 18:08:17 116.41102 39.85582
02-Feb-2008 18:10:27 116.41012 39.85583
02-Feb-2008 18:12:27 116.4078 39.85545
02-Feb-2008 18:13:30 116.40797 39.8526
02-Feb-2008 18:13:33 116.40783 39.85253
02-Feb-2008 18:14:06 116.40438 39.8525
02-Feb-2008 18:14:12 116.40422 39.85252
02-Feb-2008 18:15:10 116.40422 39.85252
02-Feb-2008 18:15:49 116.40355 39.8525
02-Feb-2008 18:16:03 116.40365 39.85245
02-Feb-2008 18:16:03 116.40365 39.85245
02-Feb-2008 18:16:06 116.4038 39.85248
02-Feb-2008 18:16:44 116.40773 39.85248
02-Feb-2008 18:17:13 116.40788 39.85247
02-Feb-2008 18:17:28 116.40803 39.85138
02-Feb-2008 18:18:38 116.40845 39.84493
02-Feb-2008 18:18:50 116.40853 39.84457
02-Feb-2008 18:18:55 116.40863 39.84447
02-Feb-2008 18:20:11 116.41525 39.8445
02-Feb-2008 18:20:41 116.41553 39.84465
02-Feb-2008 18:20:44 116.41563 39.84468
02-Feb-2008 18:20:51 116.41588 39.84472
02-Feb-2008 18:20:51 116.41588 39.84472
02-Feb-2008 18:20:54 116.41593 39.84482
02-Feb-2008 18:21:05 116.41585 39.8455
02-Feb-2008 18:21:36 116.41563 39.84675
02-Feb-2008 18:24:28 116.41548 39.84818
02-Feb-2008 18:25:03 116.41393 39.8497
02-Feb-2008 18:26:10 116.41397 39.85265
02-Feb-2008 18:26:13 116.41397 39.85278
02-Feb-2008 18:26:31 116.41395 39.85353
02-Feb-2008 18:26:42 116.41388 39.85382
02-Feb-2008 18:27:10 116.4136 39.8544
02-Feb-2008 18:27:15 116.41357 39.8545
02-Feb-2008 18:27:46 116.41333 39.85522
02-Feb-2008 18:28:08 116.41338 39.85535
02-Feb-2008 18:28:38 116.41517 39.85558
02-Feb-2008 18:28:47 116.41598 39.85547
02-Feb-2008 18:28:51 116.41635 39.85565
02-Feb-2008 18:28:59 116.41677 39.85595
02-Feb-2008 18:29:51 116.42285 39.85675
02-Feb-2008 18:30:57 116.43005 39.85722
02-Feb-2008 18:31:44 116.43168 39.85735
02-Feb-2008 18:31:51 116.43203 39.85733
02-Feb-2008 18:34:56 116.44233 39.85782
02-Feb-2008 18:35:18 116.44538 39.85905
02-Feb-2008 18:35:18 116.44538 39.85905
02-Feb-2008 18:36:29 116.45435 39.8664
02-Feb-2008 18:36:39 116.45488 39.86793
02-Feb-2008 18:39:50 116.45537 39.89495
02-Feb-2008 18:40:06 116.45538 39.89542
02-Feb-2008 18:40:06 116.45538 39.89542
02-Feb-2008 18:40:20 116.45535 39.89593
02-Feb-2008 18:40:30 116.45537 39.8965
02-Feb-2008 18:40:34 116.4554 39.89668
02-Feb-2008 18:40:58 116.45542 39.8975
02-Feb-2008 18:41:01 116.45542 39.89758
02-Feb-2008 18:41:42 116.45547 39.89887
02-Feb-2008 18:43:00 116.45585 39.90492
02-Feb-2008 18:43:06 116.45615 39.90563
02-Feb-2008 18:43:21 116.4566 39.9069
02-Feb-2008 18:45:03 116.47027 39.90673
02-Feb-2008 18:45:03 116.47027 39.90673
02-Feb-2008 18:46:31 116.48085 39.9065
02-Feb-2008 18:46:38 116.4818 39.90605
02-Feb-2008 18:47:05 116.48347 39.90445
02-Feb-2008 18:47:11 116.48422 39.90448
02-Feb-2008 18:47:14 116.4846 39.90467
02-Feb-2008 18:47:38 116.48703 39.90587
02-Feb-2008 18:48:07 116.48925 39.90638
02-Feb-2008 18:48:11 116.48937 39.90638
02-Feb-2008 18:50:07 116.49005 39.90645
02-Feb-2008 18:51:14 116.49092 39.9065
02-Feb-2008 18:51:21 116.49112 39.90647
02-Feb-2008 18:52:05 116.49112 39.90647
02-Feb-2008 18:55:20 116.51517 39.90667
02-Feb-2008 18:56:21 116.523 39.90802
02-Feb-2008 18:56:26 116.52312 39.90805
02-Feb-2008 18:56:29 116.52315 39.9081
02-Feb-2008 18:57:06 116.51913 39.90813
02-Feb-2008 18:57:21 116.51687 39.90772
02-Feb-2008 18:57:24 116.51673 39.90782
02-Feb-2008 18:59:07 116.51463 39.91772
02-Feb-2008 18:59:42 116.51492 39.92155
02-Feb-2008 19:01:15 116.51492 39.9222
02-Feb-2008 19:01:18 116.51475 39.92232
02-Feb-2008 19:01:21 116.51447 39.92232
02-Feb-2008 19:01:42 116.5119 39.92197
02-Feb-2008 19:03:13 116.496 39.922
02-Feb-2008 19:03:16 116.4959 39.92218
02-Feb-2008 19:03:35 116.49593 39.92285
02-Feb-2008 19:03:47 116.49595 39.92308
02-Feb-2008 19:03:52 116.49597 39.92317
02-Feb-2008 19:03:55 116.496 39.92322
02-Feb-2008 19:04:06 116.49598 39.92363
02-Feb-2008 19:04:57 116.49598 39.92477
02-Feb-2008 19:05:12 116.49598 39.92597
02-Feb-2008 19:05:47 116.49602 39.92635
02-Feb-2008 19:05:50 116.49588 39.92642
02-Feb-2008 19:20:08 116.4841 39.94375
02-Feb-2008 19:21:59 116.48282 39.95498
02-Feb-2008 19:22:21 116.48183 39.95685
02-Feb-2008 19:22:31 116.48198 39.95693
02-Feb-2008 19:24:14 116.48852 39.96108
02-Feb-2008 19:24:49 116.48877 39.96128
02-Feb-2008 19:25:10 116.48893 39.9615
02-Feb-2008 19:25:21 116.48902 39.96165
02-Feb-2008 19:25:24 116.48898 39.96172
02-Feb-2008 19:25:31 116.48887 39.96183
02-Feb-2008 19:25:34 116.4888 39.96188
02-Feb-2008 19:25:39 116.48867 39.96195
02-Feb-2008 19:25:53 116.48838 39.96215
02-Feb-2008 19:26:51 116.48692 39.9631
02-Feb-2008 19:27:38 116.48392 39.96508
02-Feb-2008 19:27:44 116.48383 39.96537
02-Feb-2008 19:27:53 116.48388 39.96567
02-Feb-2008 19:28:04 116.4839 39.96573
02-Feb-2008 19:29:16 116.48378 39.97082
02-Feb-2008 19:30:20 116.48385 39.9707
02-Feb-2008 19:30:55 116.48383 39.9744
02-Feb-2008 19:34:14 116.4837 39.97455
02-Feb-2008 19:34:17 116.48367 39.97463
02-Feb-2008 19:34:21 116.48367 39.97475
02-Feb-2008 19:34:27 116.48367 39.97475
02-Feb-2008 19:34:56 116.48393 39.97528
02-Feb-2008 19:34:59 116.48407 39.9753
02-Feb-2008 19:35:22 116.48552 39.97533
02-Feb-2008 19:35:27 116.48563 39.97528
02-Feb-2008 19:35:31 116.4857 39.97527
02-Feb-2008 19:35:34 116.48578 39.97533
02-Feb-2008 19:35:39 116.48595 39.97542
02-Feb-2008 19:36:11 116.48813 39.9753
02-Feb-2008 19:36:14 116.48835 39.97523
02-Feb-2008 19:37:03 116.49327 39.97523
02-Feb-2008 19:37:06 116.49335 39.9752
02-Feb-2008 19:37:09 116.49338 39.9751
02-Feb-2008 19:38:20 116.49347 39.97073
02-Feb-2008 19:39:05 116.49338 39.97075
02-Feb-2008 19:39:08 116.49347 39.97068
02-Feb-2008 19:39:11 116.49362 39.97065
02-Feb-2008 19:39:36 116.49612 39.97063
02-Feb-2008 19:39:45 116.49652 39.97062
02-Feb-2008 19:40:29 116.50043 39.97037
02-Feb-2008 19:40:38 116.50107 39.97062
02-Feb-2008 19:40:41 116.50115 39.97065
02-Feb-2008 19:41:14 116.50152 39.97082
02-Feb-2008 19:41:29 116.5018 39.97092
02-Feb-2008 19:42:25 116.50253 39.97118
02-Feb-2008 19:42:45 116.50283 39.9713
02-Feb-2008 19:43:06 116.50403 39.9718
02-Feb-2008 19:44:08 116.50923 39.97477
02-Feb-2008 19:44:15 116.50973 39.97508
02-Feb-2008 19:44:37 116.51135 39.97605
02-Feb-2008 19:44:51 116.5117 39.97625
02-Feb-2008 19:45:07 116.5125 39.97662
02-Feb-2008 19:47:25 116.52872 39.97622
02-Feb-2008 19:47:51 116.53082 39.975
02-Feb-2008 19:47:51 116.53082 39.975
02-Feb-2008 19:48:53 116.53082 39.975
02-Feb-2008 19:52:54 116.53062 39.97487
02-Feb-2008 19:52:57 116.53057 39.97482
02-Feb-2008 19:53:35 116.53068 39.97492
02-Feb-2008 19:53:38 116.53075 39.97495
02-Feb-2008 19:53:46 116.53077 39.97503
02-Feb-2008 19:53:49 116.53065 39.97513
02-Feb-2008 19:54:17 116.52768 39.9766
02-Feb-2008 19:54:30 116.52607 39.97675
02-Feb-2008 19:56:19 116.51275 39.97665
02-Feb-2008 19:56:36 116.51252 39.97668
02-Feb-2008 19:56:43 116.5123 39.97672
02-Feb-2008 19:57:05 116.5115 39.97628
02-Feb-2008 19:58:46 116.5029 39.97133
02-Feb-2008 19:59:22 116.49968 39.97033
02-Feb-2008 19:59:51 116.49777 39.97052
02-Feb-2008 20:01:21 116.49393 39.97065
02-Feb-2008 20:01:34 116.49353 39.97073
02-Feb-2008 20:01:38 116.49337 39.9708
02-Feb-2008 20:02:17 116.49342 39.97395
02-Feb-2008 20:02:17 116.49342 39.97395
02-Feb-2008 20:02:17 116.49342 39.97395
02-Feb-2008 20:02:17 116.49342 39.97395
02-Feb-2008 20:02:25 116.49338 39.97402
02-Feb-2008 20:02:28 116.4934 39.97395
02-Feb-2008 20:03:00 116.49348 39.97237
02-Feb-2008 20:03:02 116.49348 39.97213
02-Feb-2008 20:03:05 116.49348 39.9718
02-Feb-2008 20:03:27 116.49342 39.97067
02-Feb-2008 20:03:30 116.49327 39.9706
02-Feb-2008 20:04:46 116.48462 39.97072
02-Feb-2008 20:04:52 116.48437 39.97082
02-Feb-2008 20:05:22 116.48435 39.97087
02-Feb-2008 20:05:25 116.48423 39.97092
02-Feb-2008 20:05:32 116.48392 39.97103
02-Feb-2008 20:05:35 116.48375 39.97097
02-Feb-2008 20:05:38 116.48367 39.97085
02-Feb-2008 20:06:36 116.48375 39.96508
02-Feb-2008 20:06:36 116.48375 39.96508
02-Feb-2008 20:07:03 116.48217 39.9636
02-Feb-2008 20:07:03 116.48217 39.9636
02-Feb-2008 20:07:06 116.48235 39.96345
02-Feb-2008 20:07:06 116.48235 39.96345
02-Feb-2008 20:07:38 116.48472 39.96202
02-Feb-2008 20:07:42 116.48468 39.96193
02-Feb-2008 20:08:05 116.48318 39.96052
02-Feb-2008 20:08:08 116.48333 39.96035
02-Feb-2008 20:08:13 116.48283 39.96088
02-Feb-2008 20:08:20 116.47102 39.97103
02-Feb-2008 20:08:33 116.4723 39.97013
02-Feb-2008 20:08:36 116.47235 39.97
02-Feb-2008 20:08:42 116.47207 39.96962
02-Feb-2008 20:09:02 116.47073 39.96863
02-Feb-2008 20:09:21 116.47253 39.96543
02-Feb-2008 20:09:24 116.4742 39.96395
02-Feb-2008 20:09:38 116.47822 39.95952
02-Feb-2008 20:10:05 116.47715 39.9558
02-Feb-2008 20:10:14 116.47685 39.95532
02-Feb-2008 20:11:34 116.47083 39.9529
02-Feb-2008 20:13:41 116.4622 39.95012
02-Feb-2008 20:13:58 116.46167 39.94997
02-Feb-2008 20:14:20 116.46148 39.94992
02-Feb-2008 20:14:24 116.46135 39.94987
02-Feb-2008 20:16:11 116.4604 39.94955
02-Feb-2008 20:19:02 116.4588 39.949
02-Feb-2008 20:21:54 116.45737 39.94852
02-Feb-2008 20:24:33 116.4554 39.94783
02-Feb-2008 20:24:36 116.45533 39.94762
02-Feb-2008 20:25:33 116.45523 39.94277
02-Feb-2008 20:26:05 116.45523 39.94273
02-Feb-2008 20:26:33 116.45515 39.94018
02-Feb-2008 20:26:36 116.4549 39.94005
02-Feb-2008 20:27:04 116.45052 39.93998
02-Feb-2008 20:27:54 116.44432 39.93983
02-Feb-2008 20:27:58 116.44408 39.93962
02-Feb-2008 20:28:01 116.44407 39.93943
02-Feb-2008 20:28:08 116.44412 39.93892
02-Feb-2008 20:28:11 116.44402 39.93852
02-Feb-2008 20:28:50 116.4437 39.93312
02-Feb-2008 20:29:10 116.44358 39.93247
02-Feb-2008 20:29:13 116.4436 39.9324
02-Feb-2008 20:29:16 116.4436 39.93233
02-Feb-2008 20:29:19 116.4435 39.93222
02-Feb-2008 20:29:22 116.44328 39.93218
02-Feb-2008 20:29:39 116.44172 39.93233
02-Feb-2008 20:29:47 116.44148 39.9324
02-Feb-2008 20:29:52 116.44137 39.93247
02-Feb-2008 20:30:25 116.44128 39.93248
02-Feb-2008 20:30:32 116.44073 39.93248
02-Feb-2008 20:30:42 116.4403 39.93242
02-Feb-2008 20:31:09 116.43778 39.93242
02-Feb-2008 20:33:31 116.42872 39.93252
02-Feb-2008 20:33:42 116.42838 39.93277
02-Feb-2008 20:33:48 116.42827 39.93293
02-Feb-2008 20:35:41 116.42772 39.94185
02-Feb-2008 20:35:44 116.42778 39.94208
02-Feb-2008 20:36:46 116.42788 39.94685
02-Feb-2008 20:36:55 116.42718 39.94772
02-Feb-2008 20:36:58 116.42697 39.948
02-Feb-2008 20:37:03 116.42682 39.94842
02-Feb-2008 20:37:06 116.42653 39.94848
02-Feb-2008 20:37:10 116.42622 39.9485
02-Feb-2008 20:37:22 116.42655 39.94935
02-Feb-2008 20:39:04 116.42578 39.9576
02-Feb-2008 20:39:19 116.42572 39.95787
02-Feb-2008 20:39:29 116.42572 39.95808
02-Feb-2008 20:39:32 116.4258 39.95813
02-Feb-2008 20:39:44 116.42692 39.95813
02-Feb-2008 20:39:47 116.4271 39.95813
02-Feb-2008 20:39:53 116.4273 39.95815
02-Feb-2008 20:40:33 116.42893 39.95822
02-Feb-2008 20:40:36 116.42907 39.95843
02-Feb-2008 20:41:00 116.42997 39.96058
02-Feb-2008 20:41:00 116.42997 39.96058
02-Feb-2008 20:41:14 116.43078 39.96143
02-Feb-2008 20:41:25 116.4308 39.9615
02-Feb-2008 20:41:29 116.43077 39.96167
02-Feb-2008 20:41:45 116.42968 39.96243
02-Feb-2008 20:42:06 116.4296 39.96393
02-Feb-2008 20:42:20 116.42962 39.96448
02-Feb-2008 20:43:09 116.4296 39.96773
02-Feb-2008 20:43:12 116.42968 39.9678
02-Feb-2008 20:43:15 116.42982 39.96777
02-Feb-2008 20:43:38 116.43197 39.96687
02-Feb-2008 20:44:26 116.43688 39.96363
02-Feb-2008 20:44:29 116.43715 39.96348
02-Feb-2008 20:44:58 116.43833 39.96275
02-Feb-2008 20:45:37 116.43937 39.96207
02-Feb-2008 20:45:58 116.44005 39.96177
02-Feb-2008 20:46:02 116.44005 39.9619
02-Feb-2008 20:46:11 116.44002 39.962
02-Feb-2008 20:46:27 116.43933 39.9625
02-Feb-2008 20:46:30 116.43923 39.96258
02-Feb-2008 20:46:40 116.43898 39.96277
02-Feb-2008 20:47:21 116.4384 39.96312
02-Feb-2008 20:47:39 116.43805 39.96337
02-Feb-2008 20:48:32 116.4355 39.96502
02-Feb-2008 20:48:35 116.43553 39.96522
02-Feb-2008 20:48:55 116.43715 39.96707
02-Feb-2008 20:49:01 116.43783 39.96733
02-Feb-2008 20:49:05 116.43818 39.96743
02-Feb-2008 20:49:08 116.43825 39.96762
02-Feb-2008 20:49:15 116.43822 39.96822
02-Feb-2008 20:49:32 116.44023 39.97022
02-Feb-2008 20:50:11 116.44337 39.97345
02-Feb-2008 20:50:51 116.44488 39.97507
02-Feb-2008 20:51:27 116.44568 39.97583
02-Feb-2008 20:51:32 116.44583 39.9759
02-Feb-2008 20:52:08 116.447 39.97722
02-Feb-2008 20:52:46 116.44885 39.9791
02-Feb-2008 20:52:49 116.44898 39.97905
02-Feb-2008 20:54:36 116.46085 39.97095
02-Feb-2008 20:54:39 116.46107 39.97103
02-Feb-2008 20:54:52 116.46128 39.9716
02-Feb-2008 20:55:31 116.45767 39.97417
02-Feb-2008 20:55:31 116.45767 39.97417
02-Feb-2008 20:55:34 116.45768 39.97438
02-Feb-2008 20:56:16 116.46078 39.97728
02-Feb-2008 20:56:22 116.46095 39.97742
02-Feb-2008 20:57:51 116.4658 39.98197
02-Feb-2008 20:58:29 116.46593 39.9821
02-Feb-2008 20:58:41 116.46618 39.9824
02-Feb-2008 20:58:46 116.46622 39.9826
02-Feb-2008 20:59:27 116.46333 39.9846
02-Feb-2008 21:00:21 116.45988 39.98693
02-Feb-2008 21:01:15 116.46225 39.98958
02-Feb-2008 21:01:50 116.46303 39.9903
02-Feb-2008 21:02:51 116.46353 39.99073
02-Feb-2008 21:04:16 116.46368 39.9909
02-Feb-2008 21:04:23 116.46383 39.99105
02-Feb-2008 21:04:37 116.46387 39.99162
02-Feb-2008 21:05:36 116.46197 39.99637
02-Feb-2008 21:05:44 116.46198 39.99643
02-Feb-2008 21:06:00 116.46187 39.99793
02-Feb-2008 21:06:20 116.46178 39.99992
02-Feb-2008 21:08:00 116.46147 40.00713
02-Feb-2008 21:08:25 116.46145 40.0072
02-Feb-2008 21:08:28 116.4614 40.00725
02-Feb-2008 21:08:40 116.46128 40.00733
02-Feb-2008 21:08:43 116.46115 40.00735
02-Feb-2008 21:09:28 116.45432 40.00712
02-Feb-2008 21:10:20 116.45432 40.00712
02-Feb-2008 21:10:29 116.45447 40.00705
02-Feb-2008 21:11:16 116.46128 40.00737
02-Feb-2008 21:11:23 116.46152 40.00762
02-Feb-2008 21:11:58 116.46133 40.00902
02-Feb-2008 21:12:11 116.46133 40.00988
02-Feb-2008 21:13:12 116.46117 40.0144
02-Feb-2008 21:13:53 116.46117 40.01445
02-Feb-2008 21:14:35 116.46112 40.01928
02-Feb-2008 21:14:38 116.4613 40.01932
02-Feb-2008 21:15:06 116.46463 40.01945
02-Feb-2008 21:15:09 116.4648 40.01957
02-Feb-2008 21:15:12 116.46482 40.0198
02-Feb-2008 21:15:36 116.46472 40.0226
02-Feb-2008 21:16:07 116.46753 40.02298
02-Feb-2008 21:16:24 116.46813 40.0234
02-Feb-2008 21:16:27 116.46843 40.02345
02-Feb-2008 21:16:30 116.46875 40.02337
02-Feb-2008 21:17:19 116.47382 40.02012
02-Feb-2008 21:20:07 116.49623 40.0218
02-Feb-2008 21:20:10 116.49627 40.02172
02-Feb-2008 21:21:16 116.49633 40.01535
02-Feb-2008 21:22:02 116.49633 40.01535
02-Feb-2008 21:22:52 116.49638 40.0154
02-Feb-2008 21:24:07 116.49628 40.02182
02-Feb-2008 21:24:10 116.49635 40.02188
02-Feb-2008 21:24:40 116.49862 40.02208
02-Feb-2008 21:25:09 116.49907 40.02212
02-Feb-2008 21:25:12 116.49913 40.02215
02-Feb-2008 21:27:01 116.49715 40.03763
02-Feb-2008 21:27:36 116.49722 40.03637
02-Feb-2008 21:29:11 116.49913 40.02218
02-Feb-2008 21:29:14 116.49897 40.0221
02-Feb-2008 21:29:14 116.49897 40.0221
02-Feb-2008 21:31:52 116.47363 40.0202
02-Feb-2008 21:31:55 116.4733 40.02037
02-Feb-2008 21:32:37 116.46887 40.02343
02-Feb-2008 21:33:18 116.46887 40.02343
02-Feb-2008 21:33:22 116.46883 40.02343
02-Feb-2008 21:33:25 116.46875 40.02347
02-Feb-2008 21:33:59 116.46855 40.02348
02-Feb-2008 21:34:06 116.46812 40.02345
02-Feb-2008 21:34:06 116.46812 40.02345
02-Feb-2008 21:34:13 116.46765 40.02322
02-Feb-2008 21:34:13 116.46765 40.02322
02-Feb-2008 21:34:16 116.46753 40.02312
02-Feb-2008 21:34:21 116.46713 40.02288
02-Feb-2008 21:34:25 116.46658 40.02282
02-Feb-2008 21:34:37 116.4648 40.02268
02-Feb-2008 21:35:23 116.46063 40.02238
02-Feb-2008 21:35:32 116.46057 40.02248
02-Feb-2008 21:35:39 116.46065 40.0229
02-Feb-2008 21:35:42 116.46043 40.0231
02-Feb-2008 21:36:38 116.457 40.02643
02-Feb-2008 21:36:41 116.45682 40.02642
02-Feb-2008 21:36:49 116.45628 40.02638
02-Feb-2008 21:37:13 116.45355 40.0265
