Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:13:43 116.40655 39.9974
02-Feb-2008 14:14:17 116.40395 39.99737
02-Feb-2008 14:14:17 116.40395 39.99737
02-Feb-2008 14:14:30 116.40367 39.99718
02-Feb-2008 14:14:33 116.40352 39.9971
02-Feb-2008 14:15:00 116.40248 39.99743
02-Feb-2008 14:15:20 116.40203 39.99738
02-Feb-2008 14:15:34 116.4015 39.9973
02-Feb-2008 14:15:37 116.40138 39.99717
02-Feb-2008 14:16:06 116.40128 39.99503
02-Feb-2008 14:16:11 116.40127 39.99488
02-Feb-2008 14:16:48 116.40127 39.99488
02-Feb-2008 14:17:24 116.40125 39.99325
02-Feb-2008 14:17:42 116.40125 39.99265
02-Feb-2008 14:20:32 116.4011 39.99197
02-Feb-2008 14:20:55 116.40123 39.99178
02-Feb-2008 14:21:14 116.40107 39.99078
02-Feb-2008 14:21:20 116.40082 39.9908
02-Feb-2008 14:21:43 116.39918 39.99068
02-Feb-2008 14:21:46 116.39915 39.99055
02-Feb-2008 14:22:09 116.399 39.98905
02-Feb-2008 14:22:12 116.39888 39.98892
02-Feb-2008 14:22:21 116.39825 39.98858
02-Feb-2008 14:22:21 116.39825 39.98858
02-Feb-2008 14:22:32 116.39738 39.98855
02-Feb-2008 14:22:35 116.39727 39.98862
02-Feb-2008 14:22:56 116.39577 39.9885
02-Feb-2008 14:23:14 116.39522 39.98862
02-Feb-2008 14:36:39 116.3958 39.98863
02-Feb-2008 14:36:59 116.39738 39.98873
02-Feb-2008 14:37:12 116.39873 39.98887
02-Feb-2008 14:37:21 116.3992 39.9892
02-Feb-2008 14:37:42 116.39923 39.9907
02-Feb-2008 14:37:45 116.39937 39.99075
02-Feb-2008 14:37:52 116.39965 39.99077
02-Feb-2008 14:38:00 116.40007 39.99082
02-Feb-2008 14:38:03 116.40015 39.99087
02-Feb-2008 14:38:07 116.40015 39.991
02-Feb-2008 14:38:22 116.40012 39.99157
02-Feb-2008 14:38:25 116.39993 39.99158
02-Feb-2008 14:38:25 116.39993 39.99158
02-Feb-2008 14:38:48 116.39997 39.9925
02-Feb-2008 14:39:05 116.39992 39.99313
02-Feb-2008 14:39:11 116.39988 39.99325
02-Feb-2008 14:39:16 116.39985 39.99342
02-Feb-2008 14:39:19 116.39992 39.99347
02-Feb-2008 14:39:22 116.40008 39.99347
02-Feb-2008 14:39:34 116.40072 39.99343
02-Feb-2008 14:39:43 116.40107 39.99343
02-Feb-2008 14:41:04 116.40113 39.99343
02-Feb-2008 14:41:07 116.40123 39.99343
02-Feb-2008 14:41:11 116.4014 39.99357
02-Feb-2008 14:41:14 116.4014 39.99367
02-Feb-2008 14:42:11 116.40198 39.9975
02-Feb-2008 14:42:19 116.40237 39.99742
02-Feb-2008 14:42:23 116.40247 39.9974
02-Feb-2008 14:42:58 116.404 39.99738
02-Feb-2008 14:42:58 116.404 39.99738
02-Feb-2008 14:43:08 116.40432 39.99733
02-Feb-2008 14:43:13 116.40432 39.99733
02-Feb-2008 14:43:13 116.40432 39.99733
02-Feb-2008 14:43:30 116.40468 39.9974
02-Feb-2008 14:43:36 116.40505 39.99745
02-Feb-2008 14:43:39 116.40507 39.99748
02-Feb-2008 14:43:46 116.40485 39.99745
02-Feb-2008 14:44:15 116.4025 39.9974
02-Feb-2008 14:44:41 116.40162 39.99732
02-Feb-2008 14:45:06 116.40138 39.99557
02-Feb-2008 14:45:24 116.40145 39.99442
02-Feb-2008 14:45:50 116.40178 39.99423
02-Feb-2008 14:46:20 116.40128 39.99297
02-Feb-2008 14:46:23 116.40125 39.99282
02-Feb-2008 14:46:30 116.40128 39.99253
02-Feb-2008 14:46:35 116.40133 39.99247
02-Feb-2008 14:46:45 116.40132 39.99205
02-Feb-2008 14:46:48 116.40133 39.99198
02-Feb-2008 14:46:51 116.40135 39.99193
02-Feb-2008 14:47:11 116.40148 39.99172
02-Feb-2008 14:47:56 116.40082 39.98767
02-Feb-2008 14:48:16 116.40008 39.9868
02-Feb-2008 14:48:27 116.40105 39.98632
02-Feb-2008 14:48:32 116.40145 39.9863
02-Feb-2008 14:48:48 116.40242 39.98675
02-Feb-2008 14:48:51 116.40258 39.9868
02-Feb-2008 14:48:54 116.40285 39.98685
02-Feb-2008 14:49:30 116.40693 39.98695
02-Feb-2008 14:49:34 116.407 39.98683
02-Feb-2008 14:50:15 116.40542 39.98373
02-Feb-2008 14:50:18 116.40565 39.98373
02-Feb-2008 14:50:36 116.40737 39.98373
02-Feb-2008 14:50:52 116.40748 39.98368
02-Feb-2008 14:50:57 116.40777 39.9838
02-Feb-2008 14:51:00 116.40788 39.9839
02-Feb-2008 14:51:08 116.40793 39.9838
02-Feb-2008 14:51:27 116.40757 39.98285
02-Feb-2008 14:51:32 116.40718 39.9829
02-Feb-2008 14:51:36 116.40715 39.98303
02-Feb-2008 14:52:56 116.4068 39.98288
02-Feb-2008 14:52:56 116.4068 39.98288
02-Feb-2008 14:52:59 116.40673 39.98287
02-Feb-2008 14:53:32 116.4068 39.98303
02-Feb-2008 14:53:36 116.40693 39.98318
02-Feb-2008 14:53:39 116.40708 39.98312
02-Feb-2008 14:54:05 116.40792 39.98287
02-Feb-2008 14:54:21 116.40797 39.98367
02-Feb-2008 14:54:24 116.4078 39.98373
02-Feb-2008 14:54:28 116.40757 39.98378
02-Feb-2008 14:54:34 116.40743 39.98382
02-Feb-2008 14:54:56 116.4056 39.98385
02-Feb-2008 14:55:01 116.4054 39.98385
02-Feb-2008 14:55:07 116.40535 39.98378
02-Feb-2008 14:55:25 116.4047 39.98295
02-Feb-2008 14:56:40 116.40467 39.9829
02-Feb-2008 14:56:44 116.40468 39.9829
02-Feb-2008 14:56:47 116.40462 39.9828
02-Feb-2008 14:56:50 116.40453 39.9826
02-Feb-2008 14:56:53 116.40438 39.98237
02-Feb-2008 14:56:59 116.40403 39.98193
02-Feb-2008 14:57:03 116.4037 39.98183
02-Feb-2008 14:57:35 116.4012 39.98153
02-Feb-2008 14:57:38 116.40117 39.98135
02-Feb-2008 14:58:22 116.40118 39.97628
02-Feb-2008 14:59:02 116.40123 39.97408
02-Feb-2008 14:59:05 116.40128 39.97403
02-Feb-2008 14:59:21 116.4013 39.97223
02-Feb-2008 15:00:00 116.40105 39.968
02-Feb-2008 15:00:05 116.40085 39.96775
02-Feb-2008 15:00:12 116.40088 39.9673
02-Feb-2008 15:00:16 116.40097 39.9671
02-Feb-2008 15:00:22 116.40122 39.96673
02-Feb-2008 15:01:16 116.40155 39.96075
02-Feb-2008 15:01:19 116.40155 39.9607
02-Feb-2008 15:02:34 116.40185 39.96078
02-Feb-2008 15:02:34 116.40185 39.96078
02-Feb-2008 15:03:05 116.40168 39.95808
02-Feb-2008 15:03:33 116.40175 39.95768
02-Feb-2008 15:03:36 116.40178 39.95735
02-Feb-2008 15:04:40 116.40173 39.95025
02-Feb-2008 15:04:49 116.40173 39.95015
02-Feb-2008 15:04:52 116.40163 39.95012
02-Feb-2008 15:05:18 116.40163 39.95012
02-Feb-2008 15:05:59 116.40148 39.9501
02-Feb-2008 15:07:36 116.4017 39.95005
02-Feb-2008 15:07:43 116.4018 39.94995
02-Feb-2008 15:07:50 116.40182 39.94948
02-Feb-2008 15:08:08 116.40158 39.94787
02-Feb-2008 15:08:16 116.40168 39.94733
02-Feb-2008 15:08:19 116.40183 39.94722
02-Feb-2008 15:08:22 116.40207 39.94718
02-Feb-2008 15:08:25 116.4023 39.94728
02-Feb-2008 15:08:30 116.40277 39.94742
02-Feb-2008 15:10:42 116.42527 39.9482
02-Feb-2008 15:10:47 116.42607 39.94792
02-Feb-2008 15:10:55 116.42682 39.94737
02-Feb-2008 15:12:51 116.42783 39.93068
02-Feb-2008 15:13:34 116.42773 39.92637
02-Feb-2008 15:13:38 116.42763 39.92635
02-Feb-2008 15:13:41 116.42743 39.9263
02-Feb-2008 15:13:57 116.42598 39.92625
02-Feb-2008 15:14:11 116.42588 39.92602
02-Feb-2008 15:14:14 116.42582 39.92587
02-Feb-2008 15:14:23 116.42568 39.9251
02-Feb-2008 15:14:38 116.42572 39.92385
02-Feb-2008 15:15:18 116.42572 39.92385
02-Feb-2008 15:15:30 116.4264 39.924
02-Feb-2008 15:15:35 116.4263 39.9238
02-Feb-2008 15:15:46 116.42598 39.92332
02-Feb-2008 15:15:53 116.42552 39.9233
02-Feb-2008 15:16:21 116.42505 39.92318
02-Feb-2008 15:16:38 116.4226 39.92313
02-Feb-2008 15:16:40 116.42227 39.92313
02-Feb-2008 15:16:59 116.42033 39.92315
02-Feb-2008 15:17:02 116.42028 39.92313
02-Feb-2008 15:17:06 116.42015 39.92323
02-Feb-2008 15:17:06 116.42015 39.92323
02-Feb-2008 15:17:59 116.41982 39.92777
02-Feb-2008 15:18:06 116.41968 39.92807
02-Feb-2008 15:18:54 116.4197 39.93205
02-Feb-2008 15:21:38 116.41948 39.93915
02-Feb-2008 15:22:46 116.4194 39.94187
02-Feb-2008 15:24:06 116.4193 39.9468
02-Feb-2008 15:24:45 116.41895 39.94688
02-Feb-2008 15:24:50 116.41912 39.94685
02-Feb-2008 15:25:23 116.41905 39.94773
02-Feb-2008 15:26:34 116.41918 39.94785
02-Feb-2008 15:26:37 116.41918 39.94788
02-Feb-2008 15:27:17 116.41875 39.94865
02-Feb-2008 15:28:11 116.4116 39.94813
02-Feb-2008 15:28:25 116.4116 39.94813
02-Feb-2008 15:28:49 116.41032 39.9481
02-Feb-2008 15:28:52 116.41023 39.9482
02-Feb-2008 15:28:58 116.41027 39.94858
02-Feb-2008 15:29:01 116.41043 39.94863
02-Feb-2008 15:29:59 116.41603 39.94877
02-Feb-2008 15:30:04 116.41627 39.94875
02-Feb-2008 15:30:19 116.41768 39.94877
02-Feb-2008 15:30:28 116.4184 39.9488
02-Feb-2008 15:30:42 116.41902 39.94877
02-Feb-2008 15:30:45 116.41903 39.9487
02-Feb-2008 15:31:23 116.41905 39.94853
02-Feb-2008 15:31:26 116.41903 39.9484
02-Feb-2008 15:32:09 116.4192 39.94562
02-Feb-2008 15:38:00 116.41933 39.94555
02-Feb-2008 15:39:09 116.41937 39.9406
02-Feb-2008 15:39:21 116.41945 39.93992
02-Feb-2008 15:39:24 116.41933 39.9398
02-Feb-2008 15:39:27 116.4191 39.93977
02-Feb-2008 15:40:32 116.41083 39.93958
02-Feb-2008 15:41:39 116.4106 39.93958
02-Feb-2008 15:42:19 116.40617 39.93955
02-Feb-2008 15:42:27 116.40608 39.93955
02-Feb-2008 15:42:37 116.406 39.93945
02-Feb-2008 15:42:41 116.40578 39.93943
02-Feb-2008 15:42:53 116.40432 39.93943
02-Feb-2008 15:43:08 116.40277 39.93943
02-Feb-2008 15:43:53 116.4009 39.93945
02-Feb-2008 15:44:38 116.39793 39.93945
02-Feb-2008 15:45:26 116.39732 39.9394
02-Feb-2008 15:45:40 116.3969 39.93938
02-Feb-2008 15:46:18 116.39502 39.93937
02-Feb-2008 15:46:58 116.39463 39.93943
02-Feb-2008 15:47:15 116.39425 39.9394
02-Feb-2008 15:47:27 116.3939 39.9394
02-Feb-2008 15:48:32 116.39368 39.93938
02-Feb-2008 15:48:37 116.39352 39.93938
02-Feb-2008 15:48:59 116.39255 39.93932
02-Feb-2008 15:50:49 116.39058 39.93935
02-Feb-2008 15:50:52 116.39047 39.93942
02-Feb-2008 15:50:58 116.39025 39.9396
02-Feb-2008 15:50:58 116.39025 39.9396
02-Feb-2008 15:51:08 116.3898 39.93983
02-Feb-2008 15:51:12 116.38957 39.93978
02-Feb-2008 15:51:15 116.3894 39.93968
02-Feb-2008 15:51:26 116.38877 39.93925
02-Feb-2008 15:51:35 116.38828 39.93927
02-Feb-2008 15:52:24 116.38297 39.94217
02-Feb-2008 15:53:08 116.37955 39.94412
02-Feb-2008 15:54:08 116.37428 39.94668
02-Feb-2008 15:54:12 116.37418 39.9467
02-Feb-2008 15:54:20 116.37395 39.94677
02-Feb-2008 15:54:45 116.37372 39.9479
02-Feb-2008 15:54:58 116.3741 39.94842
02-Feb-2008 15:55:11 116.37403 39.94933
02-Feb-2008 15:55:51 116.37377 39.94992
02-Feb-2008 15:55:57 116.37333 39.95005
02-Feb-2008 15:56:02 116.37305 39.95003
02-Feb-2008 15:56:43 116.37287 39.95003
02-Feb-2008 15:57:36 116.36563 39.9497
02-Feb-2008 15:57:39 116.36552 39.9498
02-Feb-2008 15:58:18 116.36527 39.95333
02-Feb-2008 15:58:23 116.36525 39.95363
02-Feb-2008 15:58:30 116.3652 39.95407
02-Feb-2008 15:58:33 116.36527 39.95417
02-Feb-2008 15:59:35 116.36523 39.95418
02-Feb-2008 15:59:41 116.3649 39.95402
02-Feb-2008 15:59:44 116.36492 39.95383
02-Feb-2008 15:59:52 116.36495 39.95337
02-Feb-2008 15:59:57 116.36485 39.95337
02-Feb-2008 16:00:26 116.36257 39.95318
02-Feb-2008 16:00:29 116.36252 39.95315
02-Feb-2008 16:00:32 116.36223 39.9531
02-Feb-2008 16:00:42 116.36187 39.95315
02-Feb-2008 16:00:42 116.36187 39.95315
02-Feb-2008 16:00:46 116.36167 39.95322
02-Feb-2008 16:00:49 116.36152 39.9533
02-Feb-2008 16:00:52 116.36142 39.95333
02-Feb-2008 16:01:29 116.36142 39.95333
02-Feb-2008 16:01:42 116.36113 39.95325
02-Feb-2008 16:01:57 116.3612 39.9533
02-Feb-2008 16:02:03 116.36143 39.95325
02-Feb-2008 16:02:08 116.36162 39.95308
02-Feb-2008 16:02:14 116.36185 39.95297
02-Feb-2008 16:02:19 116.36188 39.95297
02-Feb-2008 16:02:24 116.36193 39.95278
02-Feb-2008 16:02:28 116.36195 39.95272
02-Feb-2008 16:02:32 116.36198 39.95262
02-Feb-2008 16:02:35 116.362 39.9525
02-Feb-2008 16:02:55 116.36207 39.95155
02-Feb-2008 16:02:58 116.36205 39.95158
02-Feb-2008 16:03:02 116.36202 39.95145
02-Feb-2008 16:03:05 116.36192 39.95143
02-Feb-2008 16:04:09 116.35737 39.95105
02-Feb-2008 16:04:15 116.35718 39.95105
02-Feb-2008 16:04:41 116.35565 39.951
02-Feb-2008 16:04:44 116.35537 39.95098
02-Feb-2008 16:05:27 116.35212 39.95083
02-Feb-2008 16:05:27 116.35212 39.95083
02-Feb-2008 16:05:30 116.35208 39.95073
02-Feb-2008 16:05:30 116.35208 39.95073
02-Feb-2008 16:05:39 116.35223 39.9502
02-Feb-2008 16:06:12 116.35278 39.94802
02-Feb-2008 16:07:12 116.35585 39.94473
02-Feb-2008 16:07:38 116.35605 39.9445
02-Feb-2008 16:07:51 116.356 39.94432
02-Feb-2008 16:08:35 116.35325 39.94353
02-Feb-2008 16:08:41 116.35317 39.94357
02-Feb-2008 16:08:44 116.35305 39.94355
02-Feb-2008 16:09:32 116.34953 39.94218
02-Feb-2008 16:09:42 116.34915 39.9417
02-Feb-2008 16:09:58 116.34902 39.94077
02-Feb-2008 16:10:11 116.34905 39.94025
02-Feb-2008 16:10:41 116.34892 39.93947
02-Feb-2008 16:10:48 116.34882 39.93938
02-Feb-2008 16:10:54 116.34847 39.93922
02-Feb-2008 16:12:12 116.33823 39.93748
02-Feb-2008 16:13:06 116.3326 39.93723
02-Feb-2008 16:13:06 116.3326 39.93723
02-Feb-2008 16:13:10 116.3325 39.93727
02-Feb-2008 16:13:48 116.3325 39.93727
02-Feb-2008 16:14:31 116.33043 39.93707
02-Feb-2008 16:14:35 116.33033 39.93708
02-Feb-2008 16:16:54 116.32015 39.93763
02-Feb-2008 16:18:08 116.32015 39.93763
02-Feb-2008 16:20:05 116.30605 39.94015
02-Feb-2008 16:20:17 116.30492 39.9409
02-Feb-2008 16:20:28 116.30423 39.94185
02-Feb-2008 16:22:02 116.30352 39.95117
02-Feb-2008 16:24:21 116.30085 39.96852
02-Feb-2008 16:24:27 116.30042 39.969
02-Feb-2008 16:25:07 116.29537 39.97278
02-Feb-2008 16:25:25 116.29495 39.97547
02-Feb-2008 16:27:08 116.29348 39.98905
02-Feb-2008 16:27:11 116.29365 39.98912
02-Feb-2008 16:27:23 116.29448 39.98917
02-Feb-2008 16:28:03 116.2983 39.98943
02-Feb-2008 16:28:45 116.29855 39.98948
02-Feb-2008 16:28:48 116.29873 39.98963
02-Feb-2008 16:29:18 116.2988 39.99173
02-Feb-2008 16:29:24 116.29927 39.9916
02-Feb-2008 16:29:44 116.30035 39.99113
02-Feb-2008 16:30:33 116.30038 39.99118
02-Feb-2008 16:32:51 116.30042 39.99445
02-Feb-2008 16:32:55 116.30043 39.99425
02-Feb-2008 16:32:58 116.30043 39.99417
02-Feb-2008 16:33:01 116.30047 39.99402
02-Feb-2008 16:33:06 116.30048 39.99383
02-Feb-2008 16:33:13 116.30065 39.9934
02-Feb-2008 16:33:20 116.30055 39.99288
02-Feb-2008 16:33:32 116.30087 39.99208
02-Feb-2008 16:33:35 116.30085 39.99192
02-Feb-2008 16:33:45 116.30045 39.99123
02-Feb-2008 16:33:53 116.30018 39.99117
02-Feb-2008 16:34:01 116.29957 39.99137
02-Feb-2008 16:34:08 116.2991 39.9916
02-Feb-2008 16:34:16 116.29865 39.9917
02-Feb-2008 16:34:22 116.29857 39.99163
02-Feb-2008 16:34:25 116.29855 39.99152
02-Feb-2008 16:34:25 116.29855 39.99152
02-Feb-2008 16:34:50 116.2986 39.98968
02-Feb-2008 16:36:25 116.29918 39.98592
02-Feb-2008 16:36:30 116.29912 39.98585
02-Feb-2008 16:37:31 116.29947 39.98483
02-Feb-2008 16:37:35 116.29953 39.98473
02-Feb-2008 16:38:07 116.29987 39.98375
02-Feb-2008 16:38:10 116.30002 39.98373
02-Feb-2008 16:39:21 116.30823 39.98385
02-Feb-2008 16:39:21 116.30823 39.98385
02-Feb-2008 16:40:35 116.31223 39.98405
02-Feb-2008 16:41:56 116.31992 39.98433
02-Feb-2008 16:41:59 116.32007 39.98433
02-Feb-2008 16:42:32 116.3233 39.98433
02-Feb-2008 16:42:35 116.32333 39.98433
02-Feb-2008 16:43:05 116.32333 39.98433
02-Feb-2008 16:43:10 116.32335 39.98433
02-Feb-2008 16:43:37 116.32692 39.98445
02-Feb-2008 16:44:25 116.3272 39.98037
02-Feb-2008 16:44:42 116.32722 39.97983
02-Feb-2008 16:44:45 116.32698 39.9798
02-Feb-2008 16:45:24 116.32332 39.9796
02-Feb-2008 17:07:22 116.3231 39.97955
02-Feb-2008 17:10:18 116.31903 39.97967
02-Feb-2008 17:10:32 116.31762 39.97943
02-Feb-2008 17:10:35 116.31742 39.97943
02-Feb-2008 17:11:14 116.31475 39.97935
02-Feb-2008 17:11:19 116.31455 39.97935
02-Feb-2008 17:11:28 116.31435 39.97932
02-Feb-2008 17:11:39 116.31388 39.97943
02-Feb-2008 17:11:44 116.31378 39.9794
02-Feb-2008 17:12:34 116.31318 39.97955
02-Feb-2008 17:12:37 116.31302 39.9795
02-Feb-2008 17:14:56 116.3106 39.97932
02-Feb-2008 17:15:02 116.31043 39.97923
02-Feb-2008 17:15:06 116.31048 39.97905
02-Feb-2008 17:15:12 116.31052 39.97855
02-Feb-2008 17:15:30 116.31042 39.97758
02-Feb-2008 17:15:33 116.3104 39.9775
02-Feb-2008 17:15:45 116.31053 39.977
02-Feb-2008 17:15:51 116.31057 39.97695
02-Feb-2008 17:15:54 116.31058 39.97693
02-Feb-2008 17:16:08 116.3107 39.97635
02-Feb-2008 17:17:04 116.31078 39.97585
02-Feb-2008 17:18:31 116.31192 39.9732
02-Feb-2008 17:18:36 116.3121 39.97297
02-Feb-2008 17:18:57 116.3126 39.97175
02-Feb-2008 17:19:00 116.31273 39.97173
02-Feb-2008 17:19:29 116.31325 39.96967
02-Feb-2008 17:20:22 116.31338 39.96958
02-Feb-2008 17:20:50 116.3138 39.96857
02-Feb-2008 17:21:51 116.31465 39.96575
02-Feb-2008 17:23:25 116.3051 39.96233
02-Feb-2008 17:23:51 116.30365 39.96185
02-Feb-2008 17:24:00 116.30407 39.96157
02-Feb-2008 17:24:15 116.30583 39.96213
02-Feb-2008 17:25:08 116.31293 39.96468
02-Feb-2008 17:25:26 116.31327 39.96482
02-Feb-2008 17:26:17 116.31385 39.96505
02-Feb-2008 17:26:36 116.31508 39.96533
02-Feb-2008 17:26:59 116.3152 39.96505
02-Feb-2008 17:27:55 116.31655 39.95995
02-Feb-2008 17:27:58 116.3166 39.95953
02-Feb-2008 17:28:32 116.3171 39.95558
02-Feb-2008 17:28:35 116.31702 39.95555
02-Feb-2008 17:28:39 116.31675 39.95548
02-Feb-2008 17:28:48 116.31605 39.95548
02-Feb-2008 17:29:40 116.31208 39.9556
02-Feb-2008 17:30:18 116.31193 39.95555
02-Feb-2008 17:33:33 116.30332 39.95555
02-Feb-2008 17:33:37 116.30312 39.95555
02-Feb-2008 17:33:44 116.30292 39.95525
02-Feb-2008 17:34:42 116.29938 39.95212
02-Feb-2008 17:34:45 116.29902 39.9521
02-Feb-2008 17:34:55 116.29832 39.95212
02-Feb-2008 17:35:50 116.29323 39.95148
02-Feb-2008 17:35:53 116.2932 39.9514
02-Feb-2008 17:36:03 116.29285 39.951
02-Feb-2008 17:36:50 116.29285 39.951
02-Feb-2008 17:38:13 116.29293 39.95108
02-Feb-2008 17:38:24 116.29327 39.9514
02-Feb-2008 17:38:28 116.29352 39.9515
02-Feb-2008 17:38:40 116.29457 39.95172
02-Feb-2008 17:38:44 116.29488 39.95182
02-Feb-2008 17:39:12 116.29775 39.95223
02-Feb-2008 17:39:40 116.29783 39.9523
02-Feb-2008 17:39:43 116.29793 39.95235
02-Feb-2008 17:39:49 116.298 39.95248
02-Feb-2008 17:40:40 116.29748 39.95695
02-Feb-2008 17:40:45 116.2978 39.95705
02-Feb-2008 17:41:12 116.30022 39.95698
02-Feb-2008 17:41:24 116.30025 39.957
02-Feb-2008 17:41:30 116.30028 39.95712
02-Feb-2008 17:41:37 116.30023 39.95728
02-Feb-2008 17:41:43 116.30025 39.95755
02-Feb-2008 17:41:52 116.30027 39.95802
02-Feb-2008 17:42:08 116.30048 39.95793
02-Feb-2008 17:42:23 116.30137 39.95813
02-Feb-2008 17:42:34 116.30157 39.9582
02-Feb-2008 17:42:47 116.30227 39.9582
