Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 16:08:49 116.38826 39.89883
02-Feb-2008 16:08:49 116.38826 39.89883
02-Feb-2008 16:10:46 116.38814 39.89581
02-Feb-2008 16:13:10 116.38988 39.88925
02-Feb-2008 16:17:32 116.40666 39.89156
02-Feb-2008 16:18:52 116.41182 39.89149
02-Feb-2008 16:22:23 116.42498 39.8921
02-Feb-2008 16:27:15 116.44488 39.90239
02-Feb-2008 16:28:46 116.46496 39.90355
02-Feb-2008 16:28:56 116.46709 39.90362
02-Feb-2008 16:30:56 116.48568 39.90633
02-Feb-2008 16:32:17 116.48394 39.91481
02-Feb-2008 16:34:07 116.49256 39.92172
02-Feb-2008 16:35:58 116.49595 39.9234
02-Feb-2008 16:38:59 116.49866 39.93097
02-Feb-2008 16:39:44 116.49867 39.93103
02-Feb-2008 16:40:40 116.49843 39.93059
02-Feb-2008 16:43:30 116.49833 39.93015
02-Feb-2008 16:44:45 116.49629 39.93016
02-Feb-2008 16:49:02 116.48589 39.93256
02-Feb-2008 16:49:02 116.48589 39.93256
02-Feb-2008 16:49:42 116.48502 39.9326
02-Feb-2008 16:56:55 116.45594 39.94604
02-Feb-2008 16:59:06 116.45593 39.94834
02-Feb-2008 17:04:02 116.44935 39.94856
02-Feb-2008 17:05:08 116.45245 39.9521
02-Feb-2008 17:06:34 116.45469 39.95153
02-Feb-2008 17:09:09 116.45553 39.94239
02-Feb-2008 17:09:29 116.45549 39.9403
02-Feb-2008 17:14:21 116.45316 39.9272
02-Feb-2008 17:16:37 116.44926 39.93135
02-Feb-2008 17:19:11 116.45344 39.93218
02-Feb-2008 17:20:02 116.455 39.93221
02-Feb-2008 17:20:42 116.45521 39.929
02-Feb-2008 17:22:53 116.45507 39.92266
02-Feb-2008 17:22:53 116.45507 39.92266
02-Feb-2008 17:24:13 116.4551 39.9229
02-Feb-2008 17:25:04 116.45508 39.92111
02-Feb-2008 17:26:04 116.45522 39.91939
02-Feb-2008 17:27:54 116.45523 39.91576
02-Feb-2008 17:29:15 116.45552 39.90956
02-Feb-2008 17:30:02 116.455 39.90557
02-Feb-2008 17:30:15 116.4548 39.90628
02-Feb-2008 17:32:36 116.4786 39.90678
02-Feb-2008 17:35:04 116.48364 39.88661
02-Feb-2008 17:35:27 116.48359 39.88222
02-Feb-2008 17:38:18 116.47962 39.85122
02-Feb-2008 17:39:18 116.47574 39.84372
02-Feb-2008 17:40:06 116.4744 39.83847
02-Feb-2008 17:45:00 116.50946 39.80778
02-Feb-2008 17:45:50 116.51665 39.80084
02-Feb-2008 17:49:22 116.52206 39.79364
02-Feb-2008 17:50:09 116.52083 39.79139
02-Feb-2008 17:55:11 116.49742 39.80195
02-Feb-2008 17:57:04 116.49029 39.80871
02-Feb-2008 17:59:25 116.48918 39.81014
02-Feb-2008 18:00:13 116.49044 39.81526
02-Feb-2008 18:01:26 116.50842 39.82254
02-Feb-2008 18:05:14 116.54232 39.86495
02-Feb-2008 18:06:17 116.54295 39.88065
02-Feb-2008 18:06:17 116.54295 39.88065
02-Feb-2008 18:09:28 116.53706 39.9276
02-Feb-2008 18:29:50 116.50936 40.01067
02-Feb-2008 18:31:00 116.5094 40.01065
02-Feb-2008 18:32:21 116.5094 40.01066
02-Feb-2008 18:33:41 116.50939 40.01066
02-Feb-2008 18:34:50 116.50941 40.01067
02-Feb-2008 18:35:32 116.50937 40.01071
02-Feb-2008 18:37:22 116.50933 40.01072
02-Feb-2008 18:38:43 116.50935 40.01071
02-Feb-2008 18:39:45 116.50934 40.01072
02-Feb-2008 18:40:35 116.50938 40.01073
02-Feb-2008 18:42:04 116.50941 40.01063
02-Feb-2008 18:44:53 116.50936 40.01065
02-Feb-2008 18:44:53 116.50936 40.01065
02-Feb-2008 18:44:55 116.50936 40.01064
02-Feb-2008 18:44:55 116.50936 40.01064
02-Feb-2008 18:47:46 116.50943 40.01071
02-Feb-2008 18:48:46 116.50939 40.01068
02-Feb-2008 18:49:55 116.50943 40.01066
02-Feb-2008 18:51:07 116.50938 40.01078
02-Feb-2008 18:54:28 116.50937 40.01069
02-Feb-2008 18:55:18 116.50941 40.01068
02-Feb-2008 18:58:19 116.50946 40.01064
02-Feb-2008 18:59:58 116.5094 40.01064
02-Feb-2008 19:02:11 116.50948 40.01056
02-Feb-2008 19:05:00 116.50946 40.01056
02-Feb-2008 19:06:32 116.50946 40.01068
02-Feb-2008 19:08:53 116.5094 40.01073
02-Feb-2008 19:10:02 116.50935 40.0108
02-Feb-2008 19:10:54 116.50934 40.01072
02-Feb-2008 19:15:03 116.50934 40.01071
02-Feb-2008 19:15:45 116.50942 40.01063
02-Feb-2008 19:18:56 116.50937 40.01073
02-Feb-2008 19:20:05 116.50942 40.01065
02-Feb-2008 19:20:37 116.50942 40.01063
02-Feb-2008 19:22:07 116.50942 40.01063
02-Feb-2008 19:24:18 116.50937 40.01073
02-Feb-2008 19:25:09 116.50943 40.0108
02-Feb-2008 19:25:39 116.50942 40.01067
02-Feb-2008 19:27:29 116.50932 40.01076
02-Feb-2008 19:29:00 116.50947 40.01063
02-Feb-2008 19:29:20 116.50945 40.01067
02-Feb-2008 19:30:12 116.50946 40.01071
02-Feb-2008 19:31:41 116.50941 40.0107
02-Feb-2008 19:34:00 116.5094 40.01068
02-Feb-2008 19:35:09 116.50946 40.01064
02-Feb-2008 19:36:51 116.50945 40.01067
02-Feb-2008 19:39:02 116.5094 40.01067
02-Feb-2008 19:39:42 116.50937 40.0107
02-Feb-2008 19:40:35 116.50947 40.01067
02-Feb-2008 19:43:03 116.50939 40.01066
02-Feb-2008 19:43:03 116.50939 40.01066
02-Feb-2008 19:45:12 116.50939 40.01071
02-Feb-2008 19:46:25 116.50942 40.01069
02-Feb-2008 19:50:16 116.50949 40.01066
02-Feb-2008 19:54:07 116.50943 40.0107
02-Feb-2008 19:55:16 116.5095 40.01067
02-Feb-2008 19:58:29 116.50934 40.01064
02-Feb-2008 19:59:09 116.50936 40.0107
02-Feb-2008 20:00:18 116.50943 40.01071
02-Feb-2008 20:02:50 116.50941 40.0107
02-Feb-2008 20:05:19 116.50937 40.01071
02-Feb-2008 20:07:42 116.51122 40.01199
02-Feb-2008 20:10:13 116.51126 40.01196
02-Feb-2008 20:10:21 116.51121 40.01199
02-Feb-2008 20:12:33 116.51127 40.01192
02-Feb-2008 20:15:23 116.51127 40.01199
02-Feb-2008 20:16:15 116.51125 40.01202
02-Feb-2008 20:17:35 116.51126 40.01197
02-Feb-2008 20:19:26 116.51133 40.01187
02-Feb-2008 20:20:16 116.5112 40.01193
02-Feb-2008 20:20:24 116.51113 40.01202
02-Feb-2008 20:21:16 116.51122 40.01196
02-Feb-2008 20:23:37 116.51113 40.01208
02-Feb-2008 20:25:26 116.51121 40.012
02-Feb-2008 20:25:58 116.51125 40.01198
02-Feb-2008 20:30:19 116.51122 40.01197
02-Feb-2008 20:31:40 116.51122 40.01202
02-Feb-2008 20:35:01 116.51112 40.01208
02-Feb-2008 20:35:51 116.51119 40.01203
02-Feb-2008 20:38:22 116.51124 40.01202
02-Feb-2008 20:40:23 116.51119 40.01199
02-Feb-2008 20:40:31 116.51122 40.01198
02-Feb-2008 20:42:13 116.51118 40.01199
02-Feb-2008 20:45:33 116.51117 40.01199
02-Feb-2008 20:45:33 116.51117 40.01199
02-Feb-2008 20:46:05 116.51122 40.01196
02-Feb-2008 20:50:28 116.51116 40.01206
02-Feb-2008 20:51:18 116.51112 40.01207
02-Feb-2008 20:54:48 116.51116 40.01203
02-Feb-2008 20:55:38 116.51121 40.012
02-Feb-2008 20:59:39 116.51127 40.01201
02-Feb-2008 21:00:30 116.51125 40.01202
02-Feb-2008 21:00:38 116.51124 40.01204
02-Feb-2008 21:04:31 116.51129 40.01197
02-Feb-2008 21:05:40 116.51125 40.01201
02-Feb-2008 21:06:01 116.51123 40.01199
02-Feb-2008 21:08:12 116.51116 40.01207
02-Feb-2008 21:09:33 116.51122 40.01201
02-Feb-2008 21:10:33 116.51122 40.01202
02-Feb-2008 21:11:23 116.51128 40.01201
02-Feb-2008 21:13:14 116.51126 40.01199
02-Feb-2008 21:15:35 116.51126 40.01197
02-Feb-2008 21:16:25 116.51123 40.01198
02-Feb-2008 21:17:55 116.51121 40.01202
02-Feb-2008 21:20:36 116.51123 40.01204
02-Feb-2008 21:20:45 116.5112 40.01204
02-Feb-2008 21:20:46 116.51119 40.01204
02-Feb-2008 21:23:37 116.5112 40.01201
02-Feb-2008 21:25:46 116.51121 40.01202
02-Feb-2008 21:26:59 116.51127 40.01202
02-Feb-2008 21:30:20 116.51125 40.01211
02-Feb-2008 21:31:12 116.5112 40.01203
02-Feb-2008 21:34:11 116.51114 40.01205
02-Feb-2008 21:34:11 116.51114 40.01205
02-Feb-2008 21:35:50 116.51116 40.01208
02-Feb-2008 21:38:02 116.51119 40.01206
02-Feb-2008 21:40:43 116.51119 40.01207
02-Feb-2008 21:40:51 116.51119 40.01202
02-Feb-2008 21:42:24 116.51122 40.01199
02-Feb-2008 21:45:53 116.51119 40.01205
02-Feb-2008 21:46:45 116.51119 40.01203
02-Feb-2008 21:50:46 116.51115 40.01201
02-Feb-2008 21:50:55 116.51114 40.01202
02-Feb-2008 21:51:37 116.51117 40.01205
02-Feb-2008 21:55:56 116.51116 40.01196
02-Feb-2008 21:57:59 116.51114 40.01206
02-Feb-2008 22:00:10 116.51121 40.01201
02-Feb-2008 22:01:02 116.51116 40.01203
02-Feb-2008 22:01:30 116.51116 40.01207
02-Feb-2008 22:03:21 116.51125 40.01193
02-Feb-2008 22:05:11 116.51116 40.01205
02-Feb-2008 22:06:02 116.51121 40.01204
02-Feb-2008 22:07:32 116.5111 40.012
02-Feb-2008 22:09:53 116.51125 40.012
02-Feb-2008 22:10:53 116.51123 40.01197
02-Feb-2008 22:11:02 116.51119 40.01199
02-Feb-2008 22:12:44 116.51121 40.01197
02-Feb-2008 22:12:44 116.51121 40.01197
02-Feb-2008 22:15:35 116.51111 40.012
02-Feb-2008 22:16:25 116.5112 40.01201
02-Feb-2008 22:18:56 116.51122 40.01199
02-Feb-2008 22:20:57 116.51117 40.01199
02-Feb-2008 22:21:05 116.51124 40.01199
02-Feb-2008 22:22:17 116.51112 40.01203
02-Feb-2008 22:26:07 116.51111 40.01201
02-Feb-2008 22:26:08 116.51111 40.01201
02-Feb-2008 22:30:00 116.51121 40.01197
02-Feb-2008 22:31:00 116.51101 40.01192
02-Feb-2008 22:31:08 116.51105 40.01193
02-Feb-2008 22:34:21 116.51104 40.01194
02-Feb-2008 22:36:10 116.51105 40.01182
02-Feb-2008 22:38:43 116.51107 40.01185
02-Feb-2008 22:41:12 116.51127 40.01191
02-Feb-2008 22:43:34 116.51113 40.01193
02-Feb-2008 22:46:13 116.51089 40.01187
02-Feb-2008 22:48:26 116.51118 40.012
02-Feb-2008 22:49:56 116.51116 40.01194
02-Feb-2008 22:51:07 116.51118 40.012
02-Feb-2008 22:51:15 116.5112 40.01201
02-Feb-2008 22:52:07 116.51113 40.01192
02-Feb-2008 22:53:28 116.51118 40.01197
02-Feb-2008 22:55:18 116.5112 40.012
02-Feb-2008 22:56:17 116.51111 40.01204
02-Feb-2008 22:56:17 116.51111 40.01204
02-Feb-2008 22:57:09 116.51109 40.01206
02-Feb-2008 22:59:30 116.51119 40.01204
02-Feb-2008 23:01:10 116.51128 40.01208
02-Feb-2008 23:01:10 116.51128 40.01208
02-Feb-2008 23:01:18 116.51118 40.01208
02-Feb-2008 23:01:50 116.51114 40.0121
02-Feb-2008 23:04:41 116.51103 40.01199
02-Feb-2008 23:06:20 116.51116 40.01206
02-Feb-2008 23:07:32 116.51113 40.0121
02-Feb-2008 23:10:54 116.51111 40.0121
02-Feb-2008 23:11:45 116.51103 40.01214
02-Feb-2008 23:14:15 116.51099 40.01212
02-Feb-2008 23:16:24 116.51112 40.01211
02-Feb-2008 23:18:06 116.51118 40.01203
02-Feb-2008 23:21:17 116.51121 40.01195
02-Feb-2008 23:21:25 116.51121 40.01199
02-Feb-2008 23:21:57 116.51119 40.01201
02-Feb-2008 23:26:19 116.51127 40.01203
02-Feb-2008 23:27:09 116.51124 40.01206
02-Feb-2008 23:30:40 116.51127 40.01204
02-Feb-2008 23:31:32 116.51121 40.01204
02-Feb-2008 23:35:32 116.51119 40.01199
02-Feb-2008 23:35:32 116.51119 40.01199
02-Feb-2008 23:36:30 116.51117 40.01205
02-Feb-2008 23:40:23 116.51116 40.01205
02-Feb-2008 23:41:24 116.51121 40.01207
02-Feb-2008 23:41:32 116.51121 40.01208
02-Feb-2008 23:41:54 116.5112 40.01208
02-Feb-2008 23:45:25 116.51122 40.01197
02-Feb-2008 23:46:34 116.51114 40.01205
02-Feb-2008 23:47:16 116.51119 40.01207
02-Feb-2008 23:49:06 116.51117 40.01206
02-Feb-2008 23:51:29 116.51116 40.01204
02-Feb-2008 23:53:48 116.51121 40.01199
02-Feb-2008 23:56:37 116.51112 40.01209
02-Feb-2008 23:56:39 116.51112 40.01208
02-Feb-2008 23:59:30 116.51122 40.01205
03-Feb-2008 00:01:31 116.51119 40.01205
03-Feb-2008 00:01:39 116.5112 40.01203
03-Feb-2008 00:02:51 116.5112 40.01205
03-Feb-2008 00:06:12 116.5112 40.01201
03-Feb-2008 00:07:02 116.51121 40.01201
03-Feb-2008 00:10:03 116.51128 40.012
03-Feb-2008 00:11:34 116.51111 40.01203
03-Feb-2008 00:13:54 116.51122 40.01207
03-Feb-2008 00:16:43 116.51118 40.01199
03-Feb-2008 00:18:15 116.51121 40.01197
03-Feb-2008 00:21:36 116.51115 40.01205
03-Feb-2008 00:21:45 116.51119 40.01201
03-Feb-2008 00:22:37 116.51122 40.012
03-Feb-2008 00:27:28 116.51121 40.01203
03-Feb-2008 00:31:40 116.51119 40.01199
03-Feb-2008 00:31:48 116.51117 40.01199
03-Feb-2008 00:32:20 116.51117 40.01204
03-Feb-2008 00:33:50 116.51118 40.01202
03-Feb-2008 00:36:01 116.51119 40.01194
03-Feb-2008 00:36:52 116.51125 40.01201
03-Feb-2008 00:37:22 116.51116 40.01196
03-Feb-2008 00:39:12 116.51112 40.012
03-Feb-2008 00:41:03 116.5112 40.01201
03-Feb-2008 00:41:55 116.5112 40.01197
03-Feb-2008 00:43:24 116.51121 40.01199
03-Feb-2008 00:45:44 116.51124 40.012
03-Feb-2008 00:46:53 116.51121 40.012
03-Feb-2008 00:48:35 116.51121 40.01196
03-Feb-2008 00:51:26 116.51127 40.01195
03-Feb-2008 00:52:18 116.5112 40.01191
03-Feb-2008 00:52:18 116.5112 40.01191
03-Feb-2008 00:54:47 116.51122 40.01198
03-Feb-2008 00:56:56 116.51121 40.01198
03-Feb-2008 00:58:09 116.51122 40.012
03-Feb-2008 01:01:50 116.51123 40.012
03-Feb-2008 01:01:58 116.51124 40.01201
03-Feb-2008 01:01:58 116.51124 40.01201
03-Feb-2008 01:02:00 116.51124 40.01201
03-Feb-2008 01:02:00 116.51124 40.01201
03-Feb-2008 01:05:51 116.51122 40.01199
03-Feb-2008 01:07:00 116.51126 40.01197
03-Feb-2008 01:10:13 116.51127 40.01197
03-Feb-2008 01:11:53 116.51121 40.01201
03-Feb-2008 01:12:02 116.51124 40.01201
03-Feb-2008 01:14:34 116.51121 40.01198
03-Feb-2008 01:17:03 116.51123 40.012
03-Feb-2008 01:21:57 116.51124 40.01199
03-Feb-2008 01:22:05 116.51125 40.01197
03-Feb-2008 01:24:17 116.51122 40.01199
03-Feb-2008 01:25:48 116.51123 40.01194
03-Feb-2008 01:27:07 116.51122 40.01198
03-Feb-2008 01:27:59 116.51123 40.01194
03-Feb-2008 01:31:10 116.51118 40.01195
03-Feb-2008 01:32:00 116.51119 40.01192
03-Feb-2008 01:32:08 116.51121 40.01198
03-Feb-2008 01:33:00 116.51122 40.01193
03-Feb-2008 01:35:21 116.51127 40.01195
03-Feb-2008 01:37:10 116.51123 40.01194
03-Feb-2008 01:37:42 116.51125 40.01196
03-Feb-2008 01:37:42 116.51125 40.01196
03-Feb-2008 01:40:33 116.51121 40.01196
03-Feb-2008 01:42:12 116.51122 40.01196
03-Feb-2008 01:43:24 116.51119 40.01188
03-Feb-2008 01:46:45 116.51122 40.012
03-Feb-2008 01:47:35 116.51124 40.01204
03-Feb-2008 01:50:06 116.5112 40.01189
03-Feb-2008 01:52:07 116.51123 40.01194
03-Feb-2008 01:52:15 116.51125 40.01198
03-Feb-2008 01:53:57 116.51122 40.01217
03-Feb-2008 01:57:49 116.51122 40.01204
03-Feb-2008 02:02:11 116.51124 40.01192
03-Feb-2008 02:03:02 116.5112 40.012
03-Feb-2008 02:16:15 116.51125 40.01202
03-Feb-2008 02:17:23 116.51122 40.01202
03-Feb-2008 02:17:45 116.5112 40.01202
03-Feb-2008 02:19:56 116.5112 40.01201
03-Feb-2008 02:21:17 116.51114 40.01202
03-Feb-2008 02:22:17 116.51122 40.01203
03-Feb-2008 02:22:25 116.51121 40.01201
03-Feb-2008 02:23:07 116.51117 40.01203
03-Feb-2008 02:42:24 116.51112 40.01202
03-Feb-2008 02:45:49 116.51121 40.01204
03-Feb-2008 02:47:10 116.51122 40.01204
03-Feb-2008 02:48:30 116.51114 40.01204
03-Feb-2008 02:49:38 116.51124 40.01199
03-Feb-2008 02:50:21 116.51124 40.012
03-Feb-2008 02:52:11 116.51116 40.01203
03-Feb-2008 02:53:32 116.51122 40.01202
03-Feb-2008 02:54:34 116.51116 40.01205
03-Feb-2008 02:55:24 116.51121 40.01199
03-Feb-2008 02:56:53 116.51119 40.01204
03-Feb-2008 02:59:41 116.51125 40.01199
03-Feb-2008 02:59:44 116.51127 40.012
03-Feb-2008 03:02:35 116.51115 40.01202
03-Feb-2008 03:03:35 116.51114 40.01202
03-Feb-2008 03:04:43 116.51116 40.01197
03-Feb-2008 03:05:56 116.51118 40.01205
03-Feb-2008 03:09:17 116.51118 40.01206
03-Feb-2008 03:10:08 116.51117 40.01198
03-Feb-2008 03:13:08 116.51125 40.012
03-Feb-2008 03:13:39 116.51116 40.01204
03-Feb-2008 03:14:46 116.51113 40.01207
03-Feb-2008 03:17:00 116.5111 40.01204
03-Feb-2008 03:19:48 116.51123 40.01196
03-Feb-2008 03:21:21 116.51113 40.01205
03-Feb-2008 03:23:42 116.51121 40.01204
03-Feb-2008 03:24:50 116.51125 40.01201
03-Feb-2008 03:25:43 116.51113 40.01206
03-Feb-2008 03:29:50 116.51122 40.01203
03-Feb-2008 03:33:44 116.51122 40.012
03-Feb-2008 03:34:52 116.51118 40.01206
03-Feb-2008 03:35:25 116.51117 40.01204
03-Feb-2008 03:36:55 116.5112 40.01202
03-Feb-2008 03:39:06 116.51113 40.01214
03-Feb-2008 03:39:57 116.51118 40.01207
03-Feb-2008 03:40:27 116.51123 40.01198
03-Feb-2008 03:46:29 116.51117 40.01205
03-Feb-2008 03:51:40 116.51121 40.01202
03-Feb-2008 03:54:31 116.51111 40.01206
03-Feb-2008 04:00:01 116.51115 40.01204
03-Feb-2008 04:03:55 116.51123 40.01194
03-Feb-2008 04:05:02 116.51118 40.01202
03-Feb-2008 04:05:05 116.51117 40.01202
03-Feb-2008 04:08:56 116.51125 40.01196
03-Feb-2008 04:10:04 116.51123 40.01208
03-Feb-2008 04:13:18 116.5112 40.01201
03-Feb-2008 04:13:58 116.51118 40.01203
03-Feb-2008 04:15:06 116.51119 40.01205
03-Feb-2008 04:17:39 116.51113 40.01209
03-Feb-2008 04:20:07 116.51121 40.01194
03-Feb-2008 04:22:31 116.5112 40.01207
03-Feb-2008 04:24:01 116.51116 40.01203
03-Feb-2008 04:25:09 116.51118 40.01199
03-Feb-2008 04:27:22 116.51115 40.01209
03-Feb-2008 04:28:53 116.51123 40.01197
03-Feb-2008 04:30:11 116.51123 40.01194
03-Feb-2008 04:31:04 116.51118 40.01193
03-Feb-2008 04:32:24 116.51125 40.01204
03-Feb-2008 04:34:05 116.5112 40.01196
03-Feb-2008 04:34:15 116.5112 40.01199
03-Feb-2008 04:35:12 116.51123 40.01204
03-Feb-2008 04:36:05 116.51121 40.01197
03-Feb-2008 04:38:26 116.5112 40.01199
03-Feb-2008 04:40:14 116.51112 40.01209
03-Feb-2008 04:40:47 116.51117 40.01208
03-Feb-2008 04:44:08 116.51123 40.01196
03-Feb-2008 04:45:16 116.51129 40.01201
03-Feb-2008 04:46:29 116.51117 40.01198
03-Feb-2008 04:49:50 116.51121 40.01194
03-Feb-2008 04:50:40 116.51114 40.01197
03-Feb-2008 04:53:11 116.51127 40.01203
03-Feb-2008 04:54:11 116.51122 40.01196
03-Feb-2008 04:55:19 116.51123 40.01202
03-Feb-2008 04:57:02 116.51114 40.01197
03-Feb-2008 05:00:21 116.51115 40.01196
03-Feb-2008 05:00:54 116.51116 40.01201
03-Feb-2008 05:04:15 116.51124 40.01192
03-Feb-2008 05:05:16 116.51119 40.01196
03-Feb-2008 05:06:07 116.5112 40.01201
03-Feb-2008 05:09:37 116.51117 40.01201
03-Feb-2008 05:10:27 116.51119 40.01187
03-Feb-2008 05:14:18 116.51118 40.01199
03-Feb-2008 05:14:28 116.51122 40.01201
03-Feb-2008 05:15:26 116.51117 40.012
03-Feb-2008 05:19:20 116.51117 40.012
03-Feb-2008 05:20:28 116.51116 40.01201
03-Feb-2008 05:20:50 116.51128 40.01197
03-Feb-2008 05:23:01 116.51121 40.01206
03-Feb-2008 05:23:01 116.51121 40.01206
03-Feb-2008 05:24:22 116.51119 40.01202
03-Feb-2008 05:24:22 116.51119 40.01203
03-Feb-2008 05:25:29 116.51124 40.01198
03-Feb-2008 05:26:12 116.51126 40.012
03-Feb-2008 05:28:03 116.51114 40.01201
03-Feb-2008 05:30:24 116.51116 40.01202
03-Feb-2008 05:31:14 116.51122 40.01197
03-Feb-2008 05:32:44 116.51112 40.01204
03-Feb-2008 05:34:25 116.51112 40.01204
03-Feb-2008 05:35:33 116.51117 40.01204
03-Feb-2008 05:35:35 116.51116 40.01205
03-Feb-2008 05:38:26 116.51119 40.01203
03-Feb-2008 05:40:34 116.51119 40.01198
03-Feb-2008 05:41:47 116.51113 40.01199
03-Feb-2008 05:44:28 116.51109 40.01204
03-Feb-2008 05:45:09 116.51108 40.01203
03-Feb-2008 05:46:00 116.51117 40.012
03-Feb-2008 05:49:00 116.51111 40.01199
03-Feb-2008 05:50:38 116.51111 40.01206
03-Feb-2008 05:52:51 116.51125 40.01198
03-Feb-2008 05:54:32 116.51118 40.01196
03-Feb-2008 05:55:39 116.51118 40.01198
03-Feb-2008 05:57:13 116.51131 40.0119
03-Feb-2008 06:00:41 116.51115 40.01196
03-Feb-2008 06:01:34 116.51118 40.01194
03-Feb-2008 06:01:34 116.51118 40.01194
03-Feb-2008 06:04:35 116.51109 40.01204
03-Feb-2008 06:05:43 116.51114 40.01201
03-Feb-2008 06:06:26 116.51115 40.01201
03-Feb-2008 06:06:26 116.51115 40.01201
03-Feb-2008 06:11:17 116.51115 40.01205
03-Feb-2008 06:11:17 116.51115 40.01205
03-Feb-2008 06:12:48 116.51111 40.01202
03-Feb-2008 06:14:39 116.51121 40.01201
03-Feb-2008 06:14:59 116.51116 40.01202
03-Feb-2008 06:15:50 116.51107 40.01203
03-Feb-2008 06:16:19 116.51118 40.01201
03-Feb-2008 06:18:10 116.51115 40.01204
