Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:31:36 116.20094 39.98079
02-Feb-2008 14:32:37 116.201 39.97494
02-Feb-2008 14:33:37 116.20154 39.96885
02-Feb-2008 14:33:37 116.20154 39.96885
02-Feb-2008 14:34:37 116.20101 39.96279
02-Feb-2008 14:35:38 116.20487 39.95729
02-Feb-2008 14:35:44 116.20554 39.95669
02-Feb-2008 14:36:38 116.20954 39.95036
02-Feb-2008 14:37:38 116.20565 39.93973
02-Feb-2008 14:38:39 116.20604 39.92699
02-Feb-2008 14:39:39 116.20538 39.91684
02-Feb-2008 14:41:05 116.20469 39.90665
02-Feb-2008 14:41:40 116.2069 39.90607
02-Feb-2008 14:44:41 116.21066 39.89831
02-Feb-2008 14:45:41 116.21609 39.89985
02-Feb-2008 14:45:47 116.21675 39.89967
02-Feb-2008 14:46:41 116.21935 39.8975
02-Feb-2008 14:47:42 116.2235 39.8962
02-Feb-2008 14:48:42 116.22361 39.89672
02-Feb-2008 14:51:13 116.2296 39.89873
02-Feb-2008 14:51:43 116.22981 39.8962
02-Feb-2008 14:52:43 116.23364 39.89555
02-Feb-2008 14:53:44 116.24794 39.89571
02-Feb-2008 14:54:44 116.26283 39.89572
02-Feb-2008 14:55:44 116.2772 39.89572
02-Feb-2008 14:56:45 116.29071 39.89573
02-Feb-2008 14:57:45 116.30432 39.89565
02-Feb-2008 14:57:45 116.30432 39.89565
02-Feb-2008 14:58:45 116.30437 39.89777
02-Feb-2008 14:59:46 116.3043 39.90456
02-Feb-2008 15:00:46 116.30421 39.9135
02-Feb-2008 15:00:52 116.3042 39.91424
02-Feb-2008 15:02:47 116.30437 39.92972
02-Feb-2008 15:03:47 116.30946 39.93106
02-Feb-2008 15:04:47 116.31416 39.93117
02-Feb-2008 15:05:48 116.31888 39.93106
02-Feb-2008 15:05:54 116.31888 39.93107
02-Feb-2008 15:06:48 116.32598 39.93108
02-Feb-2008 15:07:48 116.32683 39.93099
02-Feb-2008 15:08:49 116.32929 39.93104
02-Feb-2008 15:09:49 116.33327 39.93104
02-Feb-2008 15:10:49 116.34014 39.93105
02-Feb-2008 15:13:50 116.349 39.93083
02-Feb-2008 15:14:51 116.35072 39.93082
02-Feb-2008 15:15:51 116.35568 39.93095
02-Feb-2008 15:16:51 116.36166 39.93067
02-Feb-2008 15:17:52 116.36097 39.92757
02-Feb-2008 15:20:53 116.35827 39.91732
02-Feb-2008 15:20:59 116.35827 39.91736
02-Feb-2008 15:21:53 116.3583 39.91742
02-Feb-2008 15:21:53 116.3583 39.91742
02-Feb-2008 15:22:53 116.35783 39.91402
02-Feb-2008 15:23:54 116.35777 39.91402
02-Feb-2008 15:25:54 116.35746 39.91357
02-Feb-2008 15:26:00 116.35752 39.91356
02-Feb-2008 15:26:55 116.35741 39.9131
02-Feb-2008 15:27:55 116.35756 39.91295
02-Feb-2008 15:28:55 116.3574 39.9127
02-Feb-2008 15:29:56 116.35799 39.91251
02-Feb-2008 15:30:56 116.36166 39.91055
02-Feb-2008 15:31:02 116.36259 39.91058
02-Feb-2008 15:31:56 116.36688 39.91034
02-Feb-2008 15:32:57 116.36644 39.91027
02-Feb-2008 15:33:57 116.36493 39.90962
02-Feb-2008 15:34:57 116.36264 39.91046
02-Feb-2008 15:35:58 116.36069 39.90818
02-Feb-2008 15:36:58 116.35694 39.90693
02-Feb-2008 15:38:59 116.35691 39.90281
02-Feb-2008 15:39:59 116.35701 39.89844
02-Feb-2008 15:40:59 116.35339 39.89866
