Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:37:48 116.43434 39.86917
02-Feb-2008 13:39:19 116.43963 39.8805
02-Feb-2008 13:40:09 116.44338 39.88322
02-Feb-2008 13:41:29 116.4495 39.88326
02-Feb-2008 13:42:50 116.44761 39.8833
02-Feb-2008 13:43:57 116.44452 39.88356
02-Feb-2008 13:44:41 116.44306 39.88338
02-Feb-2008 13:45:11 116.44294 39.88391
02-Feb-2008 13:46:31 116.44258 39.88625
02-Feb-2008 13:48:52 116.44259 39.88673
02-Feb-2008 13:49:42 116.44178 39.88626
02-Feb-2008 13:50:12 116.43984 39.88622
02-Feb-2008 13:50:12 116.43984 39.88622
02-Feb-2008 13:51:13 116.43859 39.89048
02-Feb-2008 13:54:04 116.43006 39.9026
02-Feb-2008 13:55:14 116.42958 39.90761
02-Feb-2008 13:56:55 116.42857 39.9169
02-Feb-2008 14:00:16 116.43283 39.93219
02-Feb-2008 14:00:16 116.43282 39.93219
02-Feb-2008 14:03:37 116.45162 39.93242
02-Feb-2008 14:05:18 116.45421 39.93228
02-Feb-2008 14:07:28 116.46086 39.93047
02-Feb-2008 14:08:49 116.46086 39.92957
02-Feb-2008 14:11:20 116.45756 39.92745
02-Feb-2008 14:13:51 116.45756 39.92745
02-Feb-2008 14:15:21 116.45595 39.92743
02-Feb-2008 14:15:41 116.45563 39.92891
02-Feb-2008 14:20:02 116.45536 39.91452
02-Feb-2008 14:24:54 116.4374 39.9069
02-Feb-2008 14:25:24 116.43649 39.90704
02-Feb-2008 14:29:46 116.40615 39.90637
02-Feb-2008 14:30:26 116.40276 39.90634
02-Feb-2008 14:31:16 116.39965 39.90634
02-Feb-2008 14:33:27 116.39023 39.90625
02-Feb-2008 14:34:47 116.37784 39.90586
02-Feb-2008 14:35:28 116.37764 39.90584
02-Feb-2008 14:36:38 116.37264 39.90579
02-Feb-2008 14:38:29 116.36497 39.90551
02-Feb-2008 14:38:29 116.36497 39.90551
02-Feb-2008 14:40:29 116.35883 39.9055
02-Feb-2008 14:40:50 116.35853 39.90528
02-Feb-2008 14:43:10 116.34103 39.90514
02-Feb-2008 14:45:31 116.32855 39.90574
02-Feb-2008 14:46:01 116.32265 39.90571
02-Feb-2008 14:48:52 116.31475 39.90813
02-Feb-2008 14:50:33 116.31483 39.90773
02-Feb-2008 14:52:13 116.31482 39.90739
02-Feb-2008 14:55:35 116.31535 39.89713
02-Feb-2008 14:55:35 116.31535 39.89713
02-Feb-2008 14:59:26 116.3157 39.89903
02-Feb-2008 15:00:36 116.31546 39.90617
02-Feb-2008 15:02:12 116.31598 39.90757
02-Feb-2008 15:07:14 116.29492 39.91525
02-Feb-2008 15:07:39 116.29506 39.9152
02-Feb-2008 15:09:39 116.29506 39.9152
02-Feb-2008 15:09:39 116.29506 39.9152
02-Feb-2008 15:18:47 116.29503 39.9151
02-Feb-2008 15:18:47 116.29503 39.9151
02-Feb-2008 15:18:47 116.29503 39.9151
02-Feb-2008 15:18:47 116.29503 39.9151
02-Feb-2008 15:18:47 116.29503 39.9151
02-Feb-2008 15:18:47 116.29503 39.9151
02-Feb-2008 15:18:47 116.29503 39.9151
02-Feb-2008 15:45:08 116.29496 39.91513
02-Feb-2008 15:47:38 116.29336 39.92263
02-Feb-2008 15:49:57 116.31158 39.92248
02-Feb-2008 15:51:38 116.31851 39.92223
02-Feb-2008 15:52:40 116.31875 39.92223
02-Feb-2008 15:54:59 116.31948 39.92218
02-Feb-2008 15:55:59 116.31985 39.92955
02-Feb-2008 15:57:42 116.32689 39.93109
02-Feb-2008 16:00:00 116.33325 39.93116
02-Feb-2008 16:00:20 116.33337 39.93287
02-Feb-2008 16:05:12 116.33864 39.93105
02-Feb-2008 16:10:04 116.3482 39.93095
02-Feb-2008 16:10:04 116.3482 39.93095
02-Feb-2008 16:11:34 116.35069 39.93087
02-Feb-2008 16:12:25 116.35476 39.93092
02-Feb-2008 16:13:45 116.35854 39.93068
02-Feb-2008 16:15:05 116.35835 39.92704
02-Feb-2008 16:15:05 116.35835 39.92704
02-Feb-2008 16:15:05 116.35835 39.92704
02-Feb-2008 16:18:47 116.35861 39.93061
02-Feb-2008 16:20:07 116.35861 39.93061
02-Feb-2008 16:21:08 116.35437 39.93107
02-Feb-2008 16:23:28 116.34952 39.93718
02-Feb-2008 16:25:09 116.34986 39.94904
02-Feb-2008 16:26:19 116.34889 39.95762
02-Feb-2008 16:29:10 116.34758 39.98228
02-Feb-2008 16:30:11 116.34774 39.98588
02-Feb-2008 16:32:31 116.34696 39.99194
02-Feb-2008 16:35:12 116.33868 39.99172
02-Feb-2008 16:37:02 116.33713 39.99359
02-Feb-2008 16:39:44 116.33476 39.99164
02-Feb-2008 16:40:14 116.33434 39.9905
02-Feb-2008 16:43:35 116.33587 39.97621
02-Feb-2008 16:45:16 116.33265 39.97514
02-Feb-2008 16:47:57 116.3298 39.97513
02-Feb-2008 16:50:17 116.32845 39.97519
02-Feb-2008 16:52:18 116.32759 39.97461
02-Feb-2008 16:55:19 116.32873 39.95941
02-Feb-2008 16:57:10 116.32074 39.95573
02-Feb-2008 17:00:21 116.31837 39.94746
02-Feb-2008 17:02:01 116.31917 39.94122
02-Feb-2008 17:03:32 116.31178 39.93836
02-Feb-2008 17:05:43 116.3038 39.94026
02-Feb-2008 17:08:48 116.29841 39.9376
02-Feb-2008 17:08:54 116.29841 39.9376
02-Feb-2008 17:10:24 116.29697 39.93359
02-Feb-2008 17:10:44 116.29622 39.9323
02-Feb-2008 17:13:05 116.29636 39.93082
02-Feb-2008 17:13:55 116.29636 39.93082
02-Feb-2008 17:15:26 116.29636 39.93082
02-Feb-2008 17:15:26 116.29636 39.93082
02-Feb-2008 17:18:17 116.29636 39.93082
02-Feb-2008 17:19:07 116.29665 39.93085
02-Feb-2008 17:20:28 116.30253 39.931
02-Feb-2008 17:21:08 116.30335 39.93099
02-Feb-2008 17:23:53 116.31357 39.9278
02-Feb-2008 17:24:29 116.31468 39.92699
02-Feb-2008 17:25:29 116.3178 39.92698
02-Feb-2008 17:27:50 116.31975 39.9305
02-Feb-2008 17:28:55 116.31966 39.93141
02-Feb-2008 17:30:31 116.31961 39.93138
02-Feb-2008 17:31:41 116.31961 39.93136
02-Feb-2008 17:33:56 116.31962 39.93148
02-Feb-2008 17:35:33 116.31964 39.93146
02-Feb-2008 17:35:33 116.31964 39.93146
02-Feb-2008 17:39:54 116.31942 39.93289
02-Feb-2008 17:40:34 116.31954 39.93197
02-Feb-2008 17:44:16 116.30471 39.93103
02-Feb-2008 17:45:36 116.30385 39.92641
02-Feb-2008 17:49:07 116.3038 39.91882
02-Feb-2008 17:50:38 116.30389 39.9172
02-Feb-2008 17:55:29 116.30406 39.90741
02-Feb-2008 17:57:40 116.31068 39.90578
02-Feb-2008 17:59:01 116.31057 39.90345
02-Feb-2008 18:00:51 116.31453 39.89913
02-Feb-2008 18:04:09 116.31617 39.89622
02-Feb-2008 18:07:24 116.31545 39.89678
02-Feb-2008 18:09:10 116.31506 39.90391
02-Feb-2008 18:10:14 116.315 39.90524
02-Feb-2008 18:10:45 116.31501 39.90525
02-Feb-2008 18:13:05 116.31565 39.90734
02-Feb-2008 18:14:12 116.31565 39.90734
02-Feb-2008 18:15:46 116.31565 39.90734
02-Feb-2008 18:16:27 116.31565 39.90734
02-Feb-2008 18:19:14 116.32049 39.90966
02-Feb-2008 18:19:48 116.32187 39.90966
02-Feb-2008 18:20:48 116.32701 39.90953
02-Feb-2008 18:23:39 116.32924 39.91024
02-Feb-2008 18:24:29 116.33197 39.91046
02-Feb-2008 18:25:50 116.33364 39.91049
02-Feb-2008 18:27:30 116.33329 39.91269
02-Feb-2008 18:30:51 116.32826 39.91081
02-Feb-2008 18:31:52 116.32856 39.9097
02-Feb-2008 18:35:53 116.32912 39.90675
02-Feb-2008 18:36:13 116.32912 39.90664
02-Feb-2008 18:40:55 116.32828 39.89675
02-Feb-2008 18:41:05 116.3283 39.89651
02-Feb-2008 18:45:57 116.31993 39.89207
02-Feb-2008 18:45:57 116.31993 39.89207
02-Feb-2008 18:47:27 116.31926 39.8921
02-Feb-2008 18:49:38 116.31734 39.89202
