Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:32:15 116.46561 39.92446
02-Feb-2008 13:32:56 116.46561 39.92446
02-Feb-2008 13:34:16 116.46561 39.92446
02-Feb-2008 13:36:07 116.46193 39.9244
02-Feb-2008 13:37:17 116.46082 39.92407
02-Feb-2008 13:37:57 116.4608 39.92293
02-Feb-2008 13:40:18 116.45001 39.92208
02-Feb-2008 13:42:19 116.44569 39.92175
02-Feb-2008 13:42:39 116.44557 39.9217
02-Feb-2008 13:45:30 116.4349 39.92281
02-Feb-2008 13:47:20 116.43194 39.92297
02-Feb-2008 13:48:21 116.42947 39.92319
02-Feb-2008 13:51:42 116.4197 39.92945
02-Feb-2008 13:52:22 116.41984 39.93203
02-Feb-2008 13:55:03 116.42243 39.93188
02-Feb-2008 13:55:03 116.42243 39.93188
02-Feb-2008 13:57:24 116.42639 39.9322
02-Feb-2008 13:58:54 116.43273 39.93227
02-Feb-2008 14:02:25 116.44487 39.93228
02-Feb-2008 14:02:46 116.44782 39.93233
02-Feb-2008 14:07:07 116.45515 39.9242
02-Feb-2008 14:07:27 116.45509 39.92208
02-Feb-2008 14:12:29 116.4601 39.92189
02-Feb-2008 14:16:20 116.48018 39.92161
02-Feb-2008 14:17:31 116.48344 39.91549
02-Feb-2008 14:21:11 116.50121 39.91461
02-Feb-2008 14:22:31 116.50087 39.91105
02-Feb-2008 14:22:41 116.50106 39.91166
02-Feb-2008 14:24:52 116.49485 39.91464
02-Feb-2008 14:26:13 116.49013 39.91455
02-Feb-2008 14:27:33 116.48447 39.91424
02-Feb-2008 14:28:03 116.48342 39.91389
02-Feb-2008 14:29:54 116.47928 39.90722
02-Feb-2008 14:32:15 116.47122 39.90861
02-Feb-2008 14:32:35 116.47122 39.90861
02-Feb-2008 14:34:35 116.46575 39.90808
02-Feb-2008 14:37:26 116.45799 39.90675
02-Feb-2008 14:37:36 116.45806 39.90681
02-Feb-2008 14:40:17 116.4568 39.90386
02-Feb-2008 14:42:38 116.45604 39.90503
02-Feb-2008 14:47:00 116.44123 39.9071
02-Feb-2008 14:47:40 116.43833 39.90712
02-Feb-2008 14:50:51 116.42218 39.90709
02-Feb-2008 14:54:42 116.39421 39.90645
02-Feb-2008 14:57:43 116.37315 39.90608
02-Feb-2008 14:57:43 116.37315 39.90608
02-Feb-2008 14:59:04 116.37012 39.90658
02-Feb-2008 15:02:45 116.37014 39.90726
02-Feb-2008 15:03:25 116.37014 39.90727
02-Feb-2008 15:07:47 116.37162 39.91161
02-Feb-2008 15:08:17 116.37147 39.91266
02-Feb-2008 15:12:48 116.38151 39.92103
02-Feb-2008 15:13:08 116.38161 39.92103
02-Feb-2008 15:14:39 116.38325 39.92083
02-Feb-2008 15:16:50 116.38382 39.92083
02-Feb-2008 15:17:50 116.38661 39.92174
02-Feb-2008 15:18:11 116.3866 39.92174
02-Feb-2008 15:20:01 116.39524 39.92205
02-Feb-2008 15:21:51 116.39946 39.92289
02-Feb-2008 15:22:52 116.40193 39.92286
02-Feb-2008 15:24:12 116.41101 39.92284
02-Feb-2008 15:26:33 116.41395 39.9229
02-Feb-2008 15:27:53 116.41966 39.92301
02-Feb-2008 15:29:24 116.41485 39.9229
02-Feb-2008 15:32:15 116.43081 39.923
02-Feb-2008 15:32:55 116.4322 39.92291
02-Feb-2008 15:35:36 116.43419 39.92278
02-Feb-2008 15:37:57 116.44419 39.92177
02-Feb-2008 15:38:57 116.44426 39.92511
02-Feb-2008 15:42:48 116.44442 39.9367
02-Feb-2008 15:42:59 116.44443 39.9378
02-Feb-2008 15:46:40 116.45502 39.93998
02-Feb-2008 15:48:00 116.45922 39.94258
02-Feb-2008 15:51:01 116.46624 39.94379
02-Feb-2008 15:51:01 116.46624 39.94379
02-Feb-2008 15:53:02 116.4664 39.93316
02-Feb-2008 15:55:23 116.45747 39.9325
02-Feb-2008 15:58:04 116.45588 39.94273
02-Feb-2008 16:00:14 116.45541 39.94668
02-Feb-2008 16:01:45 116.45545 39.9466
02-Feb-2008 16:03:05 116.45436 39.94247
02-Feb-2008 16:05:06 116.44922 39.94024
02-Feb-2008 16:06:37 116.44919 39.93595
02-Feb-2008 16:08:07 116.44924 39.93257
02-Feb-2008 16:08:47 116.4457 39.93243
02-Feb-2008 16:10:08 116.43961 39.93239
