Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:33:23 116.40011 39.9756
02-Feb-2008 13:37:04 116.40159 39.99425
02-Feb-2008 13:38:24 116.40297 39.99743
02-Feb-2008 13:42:05 116.409 40.0003
02-Feb-2008 13:43:26 116.40973 40.00136
02-Feb-2008 13:47:07 116.41108 39.99807
02-Feb-2008 13:48:28 116.41062 39.99418
02-Feb-2008 13:52:09 116.41341 39.97408
02-Feb-2008 13:53:29 116.41353 39.97253
02-Feb-2008 13:57:10 116.41146 39.96996
02-Feb-2008 13:58:31 116.41149 39.96921
02-Feb-2008 14:02:12 116.39366 39.96737
02-Feb-2008 14:03:33 116.3855 39.96712
02-Feb-2008 14:07:14 116.37622 39.98616
02-Feb-2008 14:08:34 116.39248 39.98666
02-Feb-2008 14:12:15 116.41061 39.98505
02-Feb-2008 14:13:36 116.34362 39.89543
02-Feb-2008 14:13:36 116.40942 39.98173
02-Feb-2008 14:17:17 116.40387 39.97616
02-Feb-2008 14:18:38 116.40233 39.97607
02-Feb-2008 14:18:38 116.40233 39.97607
02-Feb-2008 14:22:19 116.40174 39.98159
02-Feb-2008 14:23:38 116.40103 39.97599
02-Feb-2008 14:27:19 116.40088 39.96806
02-Feb-2008 14:28:40 116.39559 39.96948
02-Feb-2008 14:33:42 116.40521 39.96338
02-Feb-2008 14:33:42 116.40521 39.96338
02-Feb-2008 14:37:23 116.41214 39.95678
02-Feb-2008 14:38:43 116.40612 39.95545
02-Feb-2008 15:06:11 116.40349 39.95557
02-Feb-2008 16:00:10 116.40635 39.96051
02-Feb-2008 16:00:59 116.40221 39.96058
02-Feb-2008 16:05:12 116.39199 39.96192
02-Feb-2008 16:06:01 116.39149 39.96188
02-Feb-2008 16:10:14 116.38955 39.9618
02-Feb-2008 16:10:14 116.38955 39.9618
02-Feb-2008 16:15:15 116.37924 39.96156
02-Feb-2008 16:16:04 116.37444 39.96141
02-Feb-2008 16:21:45 116.37308 39.99269
02-Feb-2008 16:31:09 116.38785 39.97603
02-Feb-2008 16:31:46 116.38785 39.97554
02-Feb-2008 16:36:11 116.38913 39.95063
02-Feb-2008 16:41:13 116.4021 39.94449
02-Feb-2008 16:46:51 116.40235 39.93685
02-Feb-2008 16:56:18 116.40249 39.93377
02-Feb-2008 16:56:55 116.40249 39.93377
02-Feb-2008 17:17:01 116.40232 39.93983
02-Feb-2008 17:21:26 116.40162 39.95763
02-Feb-2008 17:22:03 116.40163 39.95962
02-Feb-2008 17:26:28 116.4012 39.97341
02-Feb-2008 17:27:05 116.4012 39.97452
02-Feb-2008 17:27:08 116.41193 39.89763
02-Feb-2008 17:32:06 116.39228 39.98708
02-Feb-2008 17:36:31 116.37351 39.98914
02-Feb-2008 17:37:08 116.37634 39.98931
02-Feb-2008 17:41:33 116.37297 39.98082
02-Feb-2008 17:42:10 116.36853 39.98075
02-Feb-2008 17:46:34 116.35944 39.97686
02-Feb-2008 17:57:15 116.35935 39.98471
02-Feb-2008 18:01:39 116.35917 39.9846
02-Feb-2008 18:02:16 116.35931 39.98383
02-Feb-2008 18:06:41 116.36351 39.97818
02-Feb-2008 18:11:43 116.37527 39.97619
02-Feb-2008 18:12:20 116.37441 39.97943
02-Feb-2008 18:21:46 116.37418 39.98989
02-Feb-2008 18:27:27 116.37731 39.9892
02-Feb-2008 18:30:49 116.37731 39.9892
02-Feb-2008 18:32:29 116.37731 39.9892
02-Feb-2008 18:35:51 116.37768 39.9893
02-Feb-2008 18:37:31 116.37413 39.99069
02-Feb-2008 18:45:54 116.40192 40.00426
02-Feb-2008 18:47:34 116.40271 40.00451
02-Feb-2008 18:50:56 116.40667 40.00504
02-Feb-2008 18:55:57 116.40098 40.00131
02-Feb-2008 19:02:39 116.38178 39.98668
02-Feb-2008 19:06:00 116.34583 39.98557
02-Feb-2008 19:07:40 116.32347 39.98469
02-Feb-2008 19:11:01 116.28662 39.98108
02-Feb-2008 19:12:41 116.28416 39.97872
02-Feb-2008 19:36:04 116.25486 39.89146
02-Feb-2008 19:40:25 116.25011 39.89141
02-Feb-2008 19:41:05 116.25157 39.89202
02-Feb-2008 19:45:26 116.25865 39.89524
02-Feb-2008 19:46:06 116.25865 39.89587
02-Feb-2008 19:50:27 116.26677 39.9061
02-Feb-2008 19:51:08 116.26708 39.90611
02-Feb-2008 19:55:29 116.27728 39.906
02-Feb-2008 19:56:10 116.2796 39.906
02-Feb-2008 20:00:31 116.28881 39.90603
02-Feb-2008 20:01:11 116.28881 39.90603
02-Feb-2008 20:05:32 116.31133 39.90612
02-Feb-2008 20:06:13 116.31424 39.90608
02-Feb-2008 20:10:34 116.32884 39.9045
02-Feb-2008 20:11:15 116.32907 39.90449
02-Feb-2008 20:15:36 116.33457 39.90605
02-Feb-2008 20:16:16 116.33708 39.90592
02-Feb-2008 20:20:37 116.3424 39.89621
02-Feb-2008 20:21:18 116.34209 39.89282
02-Feb-2008 20:26:20 116.34561 39.87627
02-Feb-2008 20:30:40 116.3615 39.87675
02-Feb-2008 20:31:21 116.36153 39.87597
02-Feb-2008 20:31:21 116.36153 39.87597
02-Feb-2008 20:35:42 116.36825 39.88172
02-Feb-2008 20:36:23 116.36832 39.8837
02-Feb-2008 20:40:44 116.36835 39.8891
02-Feb-2008 20:41:25 116.3684 39.89287
02-Feb-2008 20:45:45 116.36835 39.89752
02-Feb-2008 20:45:45 116.36835 39.89752
02-Feb-2008 20:46:26 116.36816 39.90021
02-Feb-2008 20:50:47 116.36745 39.91705
02-Feb-2008 20:51:28 116.36742 39.91898
02-Feb-2008 20:54:30 116.37111 39.92027
02-Feb-2008 21:00:31 116.3715 39.91392
02-Feb-2008 21:00:53 116.3715 39.91391
02-Feb-2008 21:05:33 116.35811 39.91275
02-Feb-2008 21:05:55 116.35811 39.91275
02-Feb-2008 21:10:57 116.3535 39.90884
02-Feb-2008 21:15:36 116.36607 39.91265
02-Feb-2008 21:15:58 116.36608 39.91084
02-Feb-2008 21:20:38 116.36777 39.90598
02-Feb-2008 21:21:00 116.36775 39.90407
02-Feb-2008 21:25:39 116.37002 39.90565
02-Feb-2008 21:26:02 116.37003 39.90565
02-Feb-2008 21:30:41 116.3757 39.90576
02-Feb-2008 21:31:03 116.37808 39.90578
02-Feb-2008 21:35:43 116.39485 39.9063
02-Feb-2008 21:36:05 116.3956 39.90633
02-Feb-2008 21:40:44 116.42588 39.90712
02-Feb-2008 21:41:07 116.42782 39.9071
02-Feb-2008 21:45:46 116.44326 39.90703
02-Feb-2008 21:46:08 116.44325 39.907
02-Feb-2008 21:50:48 116.47162 39.90214
02-Feb-2008 21:51:10 116.47162 39.90214
02-Feb-2008 21:55:49 116.47308 39.89916
02-Feb-2008 21:56:12 116.47218 39.89917
02-Feb-2008 22:00:51 116.4717 39.90648
02-Feb-2008 22:01:13 116.4717 39.90648
02-Feb-2008 22:05:53 116.45635 39.90788
02-Feb-2008 22:06:15 116.45629 39.90861
02-Feb-2008 22:10:54 116.4557 39.93164
02-Feb-2008 22:11:17 116.45574 39.93274
02-Feb-2008 22:36:49 116.45604 39.94561
02-Feb-2008 22:41:27 116.44925 39.94296
02-Feb-2008 22:41:50 116.44926 39.94454
02-Feb-2008 22:41:50 116.44926 39.94454
02-Feb-2008 22:46:29 116.43867 39.94002
02-Feb-2008 22:46:51 116.43673 39.94002
02-Feb-2008 22:51:31 116.42694 39.94778
02-Feb-2008 22:51:31 116.42694 39.94778
02-Feb-2008 22:51:53 116.42412 39.94846
02-Feb-2008 22:56:32 116.37764 39.94768
02-Feb-2008 22:56:54 116.37638 39.9477
02-Feb-2008 23:01:34 116.37555 39.97506
02-Feb-2008 23:01:56 116.37555 39.97507
02-Feb-2008 23:06:36 116.36509 39.97373
02-Feb-2008 23:07:05 116.36509 39.97373
02-Feb-2008 23:11:37 116.35214 39.9665
02-Feb-2008 23:11:59 116.34962 39.96651
02-Feb-2008 23:16:39 116.33486 39.97095
02-Feb-2008 23:17:01 116.33488 39.97094
02-Feb-2008 23:21:41 116.3276 39.97499
02-Feb-2008 23:22:03 116.32497 39.97527
02-Feb-2008 23:26:42 116.30099 39.97456
02-Feb-2008 23:27:10 116.2999 39.97447
02-Feb-2008 23:31:44 116.29508 39.97926
02-Feb-2008 23:36:46 116.31879 39.98434
02-Feb-2008 23:37:17 116.32543 39.98459
02-Feb-2008 23:41:47 116.36014 39.98045
02-Feb-2008 23:42:09 116.36325 39.98055
02-Feb-2008 23:46:49 116.36994 39.97922
02-Feb-2008 23:47:11 116.36922 39.97917
02-Feb-2008 23:51:51 116.37422 39.98952
02-Feb-2008 23:52:13 116.37417 39.99065
02-Feb-2008 23:56:52 116.3742 39.99673
02-Feb-2008 23:57:14 116.37426 39.99788
03-Feb-2008 00:01:54 116.36449 39.99958
03-Feb-2008 00:02:16 116.36446 39.99964
03-Feb-2008 00:06:55 116.36841 39.9808
03-Feb-2008 00:07:18 116.36532 39.98068
03-Feb-2008 00:11:57 116.35944 39.97274
03-Feb-2008 00:12:19 116.35941 39.97145
03-Feb-2008 00:16:59 116.34538 39.969
03-Feb-2008 00:17:21 116.34573 39.96867
03-Feb-2008 00:22:00 116.3453 39.96751
03-Feb-2008 00:22:00 116.3453 39.96751
03-Feb-2008 00:22:23 116.34527 39.96842
03-Feb-2008 00:27:02 116.32845 39.9664
03-Feb-2008 00:27:24 116.32845 39.9664
03-Feb-2008 00:32:04 116.30395 39.93991
03-Feb-2008 00:32:26 116.30397 39.93675
03-Feb-2008 00:37:05 116.30411 39.90283
03-Feb-2008 00:42:07 116.30834 39.89559
03-Feb-2008 00:42:29 116.30847 39.89559
03-Feb-2008 00:47:09 116.31223 39.89557
03-Feb-2008 00:47:31 116.31249 39.89557
03-Feb-2008 00:52:10 116.31393 39.89537
03-Feb-2008 00:57:12 116.31495 39.89502
03-Feb-2008 00:57:12 116.31495 39.89502
03-Feb-2008 00:57:46 116.3165 39.89524
03-Feb-2008 01:02:08 116.31715 39.89699
03-Feb-2008 01:05:14 116.31522 39.89797
03-Feb-2008 01:07:40 116.32227 39.89911
03-Feb-2008 01:10:16 116.32769 39.90589
03-Feb-2008 01:12:42 116.34274 39.90393
03-Feb-2008 01:15:18 116.34691 39.91231
03-Feb-2008 01:17:44 116.34323 39.91663
03-Feb-2008 01:20:19 116.34684 39.9222
03-Feb-2008 01:22:45 116.34706 39.92285
03-Feb-2008 01:25:21 116.34706 39.92285
03-Feb-2008 01:27:47 116.34706 39.92285
03-Feb-2008 01:30:23 116.34706 39.92285
03-Feb-2008 01:32:49 116.34616 39.92681
03-Feb-2008 01:35:24 116.33791 39.93141
03-Feb-2008 01:37:50 116.33047 39.94979
03-Feb-2008 01:40:26 116.32815 39.9662
03-Feb-2008 01:42:52 116.3277 39.97486
03-Feb-2008 01:42:52 116.3277 39.97486
03-Feb-2008 01:45:28 116.32749 39.98133
03-Feb-2008 01:47:54 116.33922 39.98504
03-Feb-2008 01:50:29 116.34716 39.96846
03-Feb-2008 02:17:07 116.34701 39.92277
03-Feb-2008 02:19:02 116.34701 39.92277
03-Feb-2008 02:22:10 116.34914 39.93101
03-Feb-2008 02:24:03 116.35062 39.93653
03-Feb-2008 02:29:05 116.36606 39.94428
03-Feb-2008 02:32:12 116.38222 39.94263
03-Feb-2008 02:34:07 116.38763 39.94676
03-Feb-2008 02:37:14 116.40707 39.9478
03-Feb-2008 02:39:08 116.42726 39.94557
03-Feb-2008 02:42:15 116.43121 39.94361
03-Feb-2008 02:44:10 116.43379 39.94665
03-Feb-2008 02:47:17 116.44329 39.95369
03-Feb-2008 02:49:12 116.45361 39.96221
03-Feb-2008 02:52:19 116.47525 39.98176
03-Feb-2008 02:54:13 116.48159 39.98746
03-Feb-2008 02:57:20 116.4996 40.00439
03-Feb-2008 02:59:15 116.51271 40.01732
03-Feb-2008 03:02:22 116.52611 40.03755
03-Feb-2008 03:02:22 116.52611 40.03755
03-Feb-2008 03:04:16 116.53224 40.04938
03-Feb-2008 03:07:24 116.55041 40.07156
03-Feb-2008 03:09:18 116.55318 40.08807
03-Feb-2008 03:12:25 116.56287 40.11618
03-Feb-2008 03:12:25 116.56287 40.11618
03-Feb-2008 03:14:20 116.57705 40.12958
03-Feb-2008 03:17:27 116.60677 40.14132
03-Feb-2008 03:19:21 116.62332 40.13808
03-Feb-2008 03:22:29 116.62833 40.13803
03-Feb-2008 03:24:23 116.63617 40.13643
03-Feb-2008 03:27:30 116.65104 40.13921
03-Feb-2008 03:29:25 116.65238 40.15358
03-Feb-2008 03:32:32 116.66074 40.16934
03-Feb-2008 03:34:26 116.67008 40.16948
03-Feb-2008 03:37:34 116.70312 40.16913
03-Feb-2008 03:39:28 116.71612 40.17001
03-Feb-2008 03:42:35 116.72075 40.19759
