Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:32:12 116.39692 39.90759
02-Feb-2008 13:32:54 116.39692 39.90759
02-Feb-2008 13:33:44 116.39692 39.90759
02-Feb-2008 13:34:13 116.39692 39.90759
02-Feb-2008 13:35:13 116.39692 39.90759
02-Feb-2008 13:36:13 116.39698 39.90944
02-Feb-2008 13:37:14 116.39677 39.9137
02-Feb-2008 13:37:45 116.39665 39.91597
02-Feb-2008 13:38:35 116.39643 39.92043
02-Feb-2008 13:39:13 116.39428 39.92208
02-Feb-2008 13:39:17 116.39413 39.92207
02-Feb-2008 13:40:14 116.38817 39.92184
02-Feb-2008 13:41:14 116.38492 39.92136
02-Feb-2008 13:41:26 116.38452 39.92099
02-Feb-2008 13:42:16 116.37764 39.92125
02-Feb-2008 13:42:46 116.3756 39.92129
02-Feb-2008 13:43:37 116.3718 39.92121
02-Feb-2008 13:44:15 116.37107 39.92231
02-Feb-2008 13:44:37 116.37108 39.92231
02-Feb-2008 13:45:27 116.37019 39.92277
02-Feb-2008 13:46:16 116.36871 39.9227
02-Feb-2008 13:46:27 116.36871 39.9227
02-Feb-2008 13:47:18 116.36774 39.92265
02-Feb-2008 13:48:08 116.3677 39.92265
02-Feb-2008 13:48:16 116.3677 39.92265
02-Feb-2008 13:48:48 116.3677 39.92265
02-Feb-2008 13:49:45 116.3649 39.92257
02-Feb-2008 13:50:17 116.36127 39.9226
02-Feb-2008 13:51:09 116.36115 39.92263
02-Feb-2008 13:51:59 116.36088 39.92254
02-Feb-2008 13:52:18 116.36088 39.92254
02-Feb-2008 13:53:10 116.36088 39.92254
02-Feb-2008 13:53:18 116.36088 39.92254
02-Feb-2008 13:54:00 116.36095 39.92229
02-Feb-2008 13:54:50 116.36095 39.92236
02-Feb-2008 13:55:19 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 13:56:11 116.36094 39.92236
02-Feb-2008 14:12:07 116.36092 39.9223
02-Feb-2008 14:12:28 116.36092 39.9223
02-Feb-2008 14:13:28 116.36092 39.9223
02-Feb-2008 14:14:29 116.36092 39.9223
02-Feb-2008 14:15:29 116.36092 39.9223
02-Feb-2008 14:15:38 116.36092 39.9223
02-Feb-2008 14:16:18 116.36092 39.9223
02-Feb-2008 14:17:30 116.36092 39.9223
02-Feb-2008 14:19:30 116.36092 39.9223
02-Feb-2008 14:19:59 116.36092 39.9223
02-Feb-2008 14:20:50 116.36092 39.9223
02-Feb-2008 14:21:20 116.36092 39.9223
02-Feb-2008 14:21:31 116.36092 39.9223
02-Feb-2008 14:22:31 116.36092 39.9223
02-Feb-2008 14:23:32 116.36092 39.9223
02-Feb-2008 14:24:32 116.36092 39.9223
02-Feb-2008 14:25:41 116.36092 39.9223
02-Feb-2008 14:26:33 116.36092 39.9223
02-Feb-2008 14:27:33 116.36092 39.9223
02-Feb-2008 14:28:33 116.36092 39.9223
02-Feb-2008 14:29:34 116.36092 39.9223
02-Feb-2008 14:29:42 116.36092 39.9223
02-Feb-2008 14:30:34 116.36092 39.9223
02-Feb-2008 14:32:03 116.36092 39.9223
02-Feb-2008 14:32:35 116.36092 39.9223
02-Feb-2008 14:33:24 116.36092 39.9223
02-Feb-2008 14:34:14 116.36092 39.9223
02-Feb-2008 14:34:35 116.36092 39.9223
02-Feb-2008 14:34:44 116.36092 39.9223
02-Feb-2008 14:35:36 116.36092 39.9223
02-Feb-2008 14:36:35 116.36103 39.92228
02-Feb-2008 14:37:25 116.36162 39.92238
02-Feb-2008 14:37:36 116.36192 39.92242
02-Feb-2008 14:38:25 116.36362 39.9225
02-Feb-2008 14:38:25 116.36362 39.9225
02-Feb-2008 14:39:16 116.36558 39.92248
02-Feb-2008 14:39:37 116.36584 39.92248
02-Feb-2008 14:40:37 116.36608 39.92249
02-Feb-2008 14:40:46 116.36608 39.92249
02-Feb-2008 14:41:38 116.36886 39.92269
02-Feb-2008 14:42:27 116.37104 39.92185
02-Feb-2008 14:42:27 116.37104 39.92185
02-Feb-2008 14:42:38 116.37108 39.92169
02-Feb-2008 14:43:07 116.37261 39.92116
02-Feb-2008 14:43:57 116.37923 39.92112
02-Feb-2008 14:44:39 116.3834 39.92084
02-Feb-2008 14:45:39 116.38413 39.92085
02-Feb-2008 14:45:58 116.38413 39.92085
02-Feb-2008 14:46:48 116.3883 39.92178
02-Feb-2008 14:47:28 116.39192 39.92191
02-Feb-2008 14:47:40 116.39286 39.92194
02-Feb-2008 14:48:40 116.3964 39.91997
02-Feb-2008 14:48:49 116.39646 39.91921
02-Feb-2008 14:49:41 116.39668 39.91422
02-Feb-2008 14:50:41 116.39696 39.90892
02-Feb-2008 14:51:41 116.397 39.90729
02-Feb-2008 14:52:10 116.397 39.90729
02-Feb-2008 14:53:00 116.397 39.90729
02-Feb-2008 14:53:42 116.397 39.90729
02-Feb-2008 14:54:42 116.397 39.90729
02-Feb-2008 14:55:31 116.397 39.90729
02-Feb-2008 14:56:22 116.397 39.90729
02-Feb-2008 14:56:43 116.397 39.90729
02-Feb-2008 14:57:43 116.397 39.90729
02-Feb-2008 14:57:43 116.397 39.90729
02-Feb-2008 14:58:44 116.397 39.90729
02-Feb-2008 14:59:22 116.39708 39.90726
02-Feb-2008 15:00:14 116.39685 39.91119
02-Feb-2008 15:00:44 116.39727 39.91375
02-Feb-2008 15:02:34 116.40372 39.91396
02-Feb-2008 15:02:34 116.40372 39.91396
02-Feb-2008 15:03:14 116.40651 39.91415
02-Feb-2008 15:04:46 116.40752 39.91072
02-Feb-2008 15:05:46 116.40618 39.91065
02-Feb-2008 15:06:46 116.40619 39.9107
02-Feb-2008 15:07:35 116.40619 39.9107
02-Feb-2008 15:08:26 116.40619 39.9107
02-Feb-2008 15:08:47 116.40607 39.9107
02-Feb-2008 15:09:47 116.40607 39.9107
02-Feb-2008 15:10:48 116.40607 39.9107
02-Feb-2008 15:11:48 116.40611 39.91069
02-Feb-2008 15:11:57 116.40614 39.91069
02-Feb-2008 15:13:49 116.40755 39.91036
02-Feb-2008 15:15:49 116.40752 39.90916
02-Feb-2008 15:16:48 116.40684 39.9092
02-Feb-2008 15:17:39 116.40629 39.90927
02-Feb-2008 15:17:50 116.40627 39.90926
02-Feb-2008 15:18:50 116.40544 39.90918
02-Feb-2008 15:19:51 116.40546 39.90853
02-Feb-2008 15:21:40 116.4016 39.90663
02-Feb-2008 15:22:30 116.39712 39.90681
02-Feb-2008 15:22:40 116.39711 39.90707
02-Feb-2008 15:22:52 116.39712 39.90716
02-Feb-2008 15:24:01 116.39712 39.90716
02-Feb-2008 15:24:52 116.39712 39.90716
02-Feb-2008 15:25:21 116.39712 39.90716
02-Feb-2008 15:26:12 116.39712 39.90716
02-Feb-2008 15:26:42 116.39712 39.90716
02-Feb-2008 15:27:37 116.39712 39.90716
02-Feb-2008 15:27:42 116.39712 39.90716
02-Feb-2008 15:27:53 116.39712 39.90716
02-Feb-2008 15:28:32 116.39701 39.90862
02-Feb-2008 15:29:23 116.39686 39.91032
02-Feb-2008 15:29:54 116.39686 39.91032
02-Feb-2008 15:30:23 116.39686 39.91032
02-Feb-2008 15:31:13 116.39693 39.90939
02-Feb-2008 15:31:55 116.39693 39.90939
02-Feb-2008 15:32:44 116.39693 39.90939
02-Feb-2008 15:33:34 116.39693 39.90939
02-Feb-2008 15:34:45 116.39693 39.90939
02-Feb-2008 15:34:45 116.39693 39.90939
02-Feb-2008 15:34:45 116.39693 39.90939
02-Feb-2008 15:34:45 116.39693 39.90939
02-Feb-2008 15:34:45 116.39693 39.90939
02-Feb-2008 15:34:45 116.39693 39.90939
02-Feb-2008 15:34:45 116.39693 39.90939
02-Feb-2008 15:34:45 116.39693 39.90939
02-Feb-2008 15:34:45 116.39693 39.90939
