Data(UTC) Time(UTC) Latitude Longitude
03-Feb-2008 11:12:00 116.55085 40.07403
03-Feb-2008 11:18:00 116.55205 40.0823
03-Feb-2008 11:24:00 116.53275 40.07345
03-Feb-2008 11:30:00 116.53222 40.04972
03-Feb-2008 11:36:00 116.50398 40.03288
03-Feb-2008 11:42:00 116.48955 40.01093
03-Feb-2008 11:45:54 116.48307 40.00475
03-Feb-2008 11:46:03 116.48252 40.00455
03-Feb-2008 11:46:29 116.48067 40.00388
03-Feb-2008 11:47:04 116.47715 40.00422
03-Feb-2008 11:48:25 116.47235 40.00465
03-Feb-2008 11:48:28 116.4722 40.00448
03-Feb-2008 11:48:38 116.47217 40.00375
03-Feb-2008 11:48:41 116.47195 40.00367
03-Feb-2008 11:50:02 116.46733 40.004
03-Feb-2008 11:50:05 116.46717 40.00387
03-Feb-2008 11:50:08 116.46707 40.0037
03-Feb-2008 11:51:17 116.46708 40.00018
03-Feb-2008 11:51:34 116.46577 39.99892
03-Feb-2008 11:52:00 116.46563 39.99868
03-Feb-2008 11:52:03 116.46562 39.99848
03-Feb-2008 11:52:07 116.4658 39.99823
03-Feb-2008 11:52:50 116.46912 39.99602
03-Feb-2008 11:52:53 116.46907 39.99588
03-Feb-2008 11:53:24 116.46657 39.99378
03-Feb-2008 11:54:16 116.46412 39.99152
03-Feb-2008 11:54:19 116.46412 39.99133
03-Feb-2008 11:54:22 116.46428 39.99112
03-Feb-2008 11:54:35 116.46528 39.99047
03-Feb-2008 11:54:48 116.4654 39.9905
03-Feb-2008 11:56:54 116.47628 39.98305
03-Feb-2008 11:56:57 116.47625 39.98287
03-Feb-2008 11:57:34 116.47232 39.97928
03-Feb-2008 11:59:23 116.46175 39.96987
03-Feb-2008 11:59:26 116.46143 39.96978
03-Feb-2008 11:59:29 116.46107 39.96983
03-Feb-2008 11:59:32 116.46077 39.97003
03-Feb-2008 11:59:35 116.46068 39.97032
03-Feb-2008 11:59:38 116.46082 39.97063
03-Feb-2008 11:59:41 116.46115 39.97083
03-Feb-2008 11:59:47 116.4619 39.97072
03-Feb-2008 12:01:52 116.48037 39.95787
03-Feb-2008 12:02:23 116.48308 39.95307
03-Feb-2008 12:07:07 116.48362 39.90952
03-Feb-2008 12:07:13 116.4833 39.90877
03-Feb-2008 12:07:41 116.48018 39.90495
03-Feb-2008 12:07:47 116.47902 39.90447
03-Feb-2008 12:10:43 116.43757 39.90173
03-Feb-2008 12:10:49 116.43685 39.90103
03-Feb-2008 12:10:55 116.43652 39.90017
03-Feb-2008 12:11:25 116.43668 39.89757
03-Feb-2008 12:11:48 116.43672 39.89693
03-Feb-2008 12:12:33 116.43675 39.89623
03-Feb-2008 12:13:12 116.43678 39.89532
03-Feb-2008 12:13:39 116.4368 39.89472
03-Feb-2008 12:14:00 116.43682 39.89432
03-Feb-2008 12:14:21 116.4369 39.89372
03-Feb-2008 12:14:30 116.43708 39.89358
03-Feb-2008 12:14:35 116.43725 39.89357
03-Feb-2008 12:14:49 116.43757 39.89355
03-Feb-2008 12:16:46 116.43978 39.87677
03-Feb-2008 12:17:54 116.43662 39.86972
03-Feb-2008 12:19:02 116.42925 39.86958
03-Feb-2008 12:21:23 116.42013 39.87005
03-Feb-2008 12:21:58 116.41817 39.87012
03-Feb-2008 12:22:44 116.41522 39.86992
03-Feb-2008 12:23:16 116.41137 39.86987
03-Feb-2008 12:23:39 116.40852 39.87107
03-Feb-2008 12:23:42 116.40842 39.87128
03-Feb-2008 12:23:51 116.40835 39.87172
03-Feb-2008 12:26:02 116.39442 39.8717
03-Feb-2008 12:29:10 116.3942 39.87547
03-Feb-2008 12:30:00 116.3916 39.87537
03-Feb-2008 12:30:54 116.3923 39.86955
03-Feb-2008 12:30:57 116.39213 39.86943
03-Feb-2008 12:31:11 116.39072 39.8694
03-Feb-2008 12:31:14 116.39048 39.86945
03-Feb-2008 12:31:43 116.3938 39.87002
03-Feb-2008 12:31:46 116.39437 39.86995
03-Feb-2008 12:33:26 116.40922 39.8705
03-Feb-2008 12:33:32 116.4102 39.87022
03-Feb-2008 12:49:14 116.42268 39.89248
03-Feb-2008 12:52:08 116.41397 39.89205
03-Feb-2008 12:52:40 116.41375 39.89205
03-Feb-2008 12:52:49 116.41363 39.89202
03-Feb-2008 12:53:06 116.41305 39.89205
03-Feb-2008 12:53:09 116.4129 39.89215
03-Feb-2008 12:53:14 116.41272 39.89252
03-Feb-2008 12:53:41 116.41252 39.89532
03-Feb-2008 12:53:56 116.41247 39.89565
03-Feb-2008 12:53:59 116.4124 39.89572
03-Feb-2008 12:54:04 116.41228 39.89577
03-Feb-2008 12:54:15 116.41177 39.89582
03-Feb-2008 12:54:18 116.41175 39.89578
03-Feb-2008 12:54:33 116.41153 39.89578
03-Feb-2008 12:54:36 116.41147 39.89578
03-Feb-2008 12:55:51 116.41197 39.89517
03-Feb-2008 12:55:55 116.41208 39.89518
03-Feb-2008 12:56:46 116.41175 39.8957
03-Feb-2008 12:56:49 116.41185 39.89577
03-Feb-2008 12:56:56 116.41237 39.89578
03-Feb-2008 12:57:02 116.41267 39.89595
03-Feb-2008 12:57:05 116.41268 39.89605
03-Feb-2008 12:57:51 116.41253 39.89947
03-Feb-2008 12:57:54 116.41267 39.89955
03-Feb-2008 12:57:57 116.41288 39.89957
03-Feb-2008 12:58:52 116.41995 39.89912
03-Feb-2008 13:00:42 116.42013 39.8993
03-Feb-2008 13:00:47 116.42045 39.89937
03-Feb-2008 13:02:00 116.43238 39.89948
03-Feb-2008 13:02:03 116.43267 39.8993
03-Feb-2008 13:02:03 116.43267 39.8993
03-Feb-2008 13:02:15 116.43255 39.89865
03-Feb-2008 13:02:22 116.43233 39.89853
03-Feb-2008 13:02:26 116.43212 39.8985
03-Feb-2008 13:02:34 116.4318 39.89852
03-Feb-2008 13:02:44 116.43143 39.89865
03-Feb-2008 13:02:59 116.43078 39.89907
03-Feb-2008 13:03:14 116.43035 39.8997
03-Feb-2008 13:03:24 116.4303 39.89993
03-Feb-2008 13:04:03 116.43032 39.90185
03-Feb-2008 13:04:06 116.43055 39.90202
03-Feb-2008 13:04:40 116.4355 39.90202
03-Feb-2008 13:04:59 116.43558 39.902
03-Feb-2008 13:06:42 116.45515 39.90288
03-Feb-2008 13:06:45 116.45523 39.90278
03-Feb-2008 13:06:48 116.45523 39.90262
03-Feb-2008 13:07:35 116.45527 39.8986
03-Feb-2008 13:07:45 116.27713 39.86263
03-Feb-2008 13:07:45 116.27713 39.86263
03-Feb-2008 13:07:50 116.45638 39.8987
03-Feb-2008 13:07:57 116.45637 39.89925
03-Feb-2008 13:08:00 116.45645 39.89932
03-Feb-2008 13:08:26 116.45827 39.89923
03-Feb-2008 13:32:38 116.45793 39.89942
03-Feb-2008 13:32:48 116.45733 39.89943
03-Feb-2008 13:32:56 116.45678 39.89945
03-Feb-2008 13:32:59 116.45653 39.89947
03-Feb-2008 13:33:06 116.456 39.8995
03-Feb-2008 13:33:09 116.4558 39.89952
03-Feb-2008 13:33:12 116.45572 39.89963
03-Feb-2008 13:34:17 116.45597 39.9039
03-Feb-2008 13:34:44 116.45607 39.90475
03-Feb-2008 13:34:54 116.45617 39.905
03-Feb-2008 13:35:13 116.4574 39.8902
03-Feb-2008 13:35:29 116.45835 39.90565
03-Feb-2008 13:35:29 116.45835 39.90565
03-Feb-2008 13:35:33 116.58144 40.06979
03-Feb-2008 13:35:42 116.45888 39.90553
03-Feb-2008 13:35:52 116.45898 39.90365
03-Feb-2008 13:36:06 116.45998 39.90788
03-Feb-2008 13:36:19 116.46037 39.90723
03-Feb-2008 13:36:28 116.45992 39.90638
03-Feb-2008 13:36:36 116.45933 39.90593
03-Feb-2008 13:36:41 116.45922 39.90607
03-Feb-2008 13:36:45 116.4591 39.90608
03-Feb-2008 13:37:02 116.45877 39.90593
03-Feb-2008 13:37:05 116.45863 39.9059
03-Feb-2008 13:37:14 116.45848 39.90587
03-Feb-2008 13:37:18 116.45833 39.90565
03-Feb-2008 13:37:25 116.45797 39.9057
03-Feb-2008 13:37:29 116.45777 39.90585
03-Feb-2008 13:37:38 116.45667 39.9033
03-Feb-2008 13:37:42 116.45653 39.90357
03-Feb-2008 13:38:18 116.45295 39.90133
03-Feb-2008 13:39:23 116.45533 39.90263
03-Feb-2008 13:39:26 116.45533 39.90277
03-Feb-2008 13:40:16 116.45665 39.89917
03-Feb-2008 13:42:47 116.44382 39.90717
03-Feb-2008 13:42:50 116.44342 39.90715
03-Feb-2008 13:43:17 116.43972 39.90708
03-Feb-2008 13:44:01 116.43962 39.9068
03-Feb-2008 13:44:11 116.43917 39.90683
03-Feb-2008 13:46:03 116.42467 39.90743
03-Feb-2008 13:46:45 116.42437 39.90935
03-Feb-2008 13:47:09 116.42482 39.91058
03-Feb-2008 13:47:34 116.42585 39.91107
03-Feb-2008 13:48:34 116.42708 39.91307
03-Feb-2008 13:49:34 116.42735 39.91417
03-Feb-2008 13:49:57 116.42878 39.91403
03-Feb-2008 13:50:21 116.42875 39.91215
03-Feb-2008 13:50:24 116.4287 39.91195
03-Feb-2008 13:51:07 116.4288 39.90753
03-Feb-2008 13:51:49 116.42878 39.90752
03-Feb-2008 13:51:52 116.4287 39.9074
03-Feb-2008 13:51:58 116.42873 39.90698
03-Feb-2008 13:52:01 116.42895 39.90688
03-Feb-2008 13:52:11 116.43008 39.90678
03-Feb-2008 13:52:14 116.43015 39.90678
03-Feb-2008 13:52:28 116.43062 39.90688
03-Feb-2008 13:52:33 116.43055 39.90723
03-Feb-2008 13:52:37 116.43033 39.90773
03-Feb-2008 13:52:44 116.43012 39.90868
03-Feb-2008 13:52:52 116.42973 39.90933
03-Feb-2008 13:53:09 116.42958 39.90985
03-Feb-2008 13:53:51 116.42885 39.91488
03-Feb-2008 13:54:53 116.42568 39.91793
03-Feb-2008 13:54:56 116.42673 39.92305
03-Feb-2008 13:56:21 116.42762 39.93698
03-Feb-2008 13:56:24 116.4275 39.93703
03-Feb-2008 13:56:30 116.42737 39.93757
03-Feb-2008 13:56:33 116.42723 39.93765
03-Feb-2008 13:56:53 116.42725 39.94082
03-Feb-2008 13:56:57 116.4271 39.94135
03-Feb-2008 13:57:04 116.4273 39.9425
03-Feb-2008 13:57:07 116.42723 39.94258
03-Feb-2008 13:57:36 116.4273 39.94667
03-Feb-2008 13:57:46 116.42627 39.94787
03-Feb-2008 13:57:53 116.42513 39.94833
03-Feb-2008 13:58:49 116.41468 39.94818
03-Feb-2008 13:59:18 116.41037 39.94815
03-Feb-2008 13:59:22 116.41023 39.94822
03-Feb-2008 13:59:25 116.41018 39.94838
03-Feb-2008 13:59:36 116.41018 39.94937
03-Feb-2008 13:59:42 116.41067 39.94977
03-Feb-2008 13:59:51 116.41187 39.94993
03-Feb-2008 13:59:54 116.41223 39.95007
03-Feb-2008 13:59:58 116.41257 39.95032
03-Feb-2008 14:00:26 116.4127 39.95213
03-Feb-2008 14:00:39 116.4127 39.95222
03-Feb-2008 14:02:38 116.41207 39.95735
03-Feb-2008 14:02:53 116.41212 39.95742
03-Feb-2008 14:04:07 116.41078 39.9617
03-Feb-2008 14:05:26 116.4115 39.96597
03-Feb-2008 14:08:00 116.41148 39.96615
03-Feb-2008 14:08:14 116.41167 39.96765
03-Feb-2008 14:08:20 116.41152 39.96792
03-Feb-2008 14:10:24 116.39627 39.96762
03-Feb-2008 14:11:04 116.3947 39.96688
03-Feb-2008 14:11:07 116.39485 39.96693
03-Feb-2008 14:11:24 116.39553 39.96737
03-Feb-2008 14:11:38 116.39655 39.96757
03-Feb-2008 14:11:42 116.39682 39.96792
03-Feb-2008 14:11:56 116.3972 39.96923
03-Feb-2008 14:11:59 116.39743 39.96937
03-Feb-2008 14:12:12 116.3984 39.96965
03-Feb-2008 14:12:12 116.3984 39.96965
03-Feb-2008 14:12:20 116.39855 39.96982
03-Feb-2008 14:13:24 116.39848 39.96967
03-Feb-2008 14:16:42 116.3991 39.9694
03-Feb-2008 14:16:52 116.39927 39.96878
03-Feb-2008 14:16:55 116.39923 39.96857
03-Feb-2008 14:16:58 116.39913 39.96848
03-Feb-2008 14:17:01 116.39908 39.96852
03-Feb-2008 14:17:37 116.39665 39.96867
03-Feb-2008 14:17:40 116.3966 39.96868
03-Feb-2008 14:17:43 116.39652 39.96868
03-Feb-2008 14:18:08 116.3957 39.96853
03-Feb-2008 14:18:13 116.3957 39.96832
03-Feb-2008 14:18:16 116.3957 39.96823
03-Feb-2008 14:18:27 116.3957 39.96758
03-Feb-2008 14:18:30 116.39558 39.9675
03-Feb-2008 14:19:42 116.38665 39.96732
03-Feb-2008 14:19:45 116.38658 39.96752
03-Feb-2008 14:19:48 116.38682 39.96765
03-Feb-2008 14:19:59 116.38813 39.96762
03-Feb-2008 14:20:02 116.38827 39.96738
03-Feb-2008 14:20:44 116.38848 39.96227
03-Feb-2008 14:21:37 116.3887 39.95923
03-Feb-2008 14:21:40 116.3887 39.9591
03-Feb-2008 14:22:06 116.38877 39.95917
03-Feb-2008 14:23:22 116.38902 39.95057
03-Feb-2008 14:24:07 116.38915 39.94805
03-Feb-2008 14:24:38 116.38917 39.94802
03-Feb-2008 14:24:43 116.38913 39.9478
03-Feb-2008 14:24:46 116.38895 39.9477
03-Feb-2008 14:24:57 116.3882 39.94765
03-Feb-2008 14:26:06 116.38808 39.94773
03-Feb-2008 14:26:12 116.38777 39.94765
03-Feb-2008 14:26:19 116.38742 39.94735
03-Feb-2008 14:26:51 116.38758 39.94462
03-Feb-2008 14:27:06 116.38668 39.94458
03-Feb-2008 14:27:14 116.38622 39.94457
03-Feb-2008 14:27:18 116.38613 39.94457
03-Feb-2008 14:27:21 116.38597 39.94458
03-Feb-2008 14:28:40 116.3852 39.9444
03-Feb-2008 14:28:52 116.38612 39.94448
03-Feb-2008 14:28:56 116.38632 39.94457
03-Feb-2008 14:28:59 116.38642 39.94443
03-Feb-2008 14:29:02 116.38665 39.9444
03-Feb-2008 14:29:13 116.38737 39.94448
03-Feb-2008 14:29:13 116.38737 39.94448
03-Feb-2008 14:29:29 116.3876 39.94465
03-Feb-2008 14:29:34 116.38762 39.94498
03-Feb-2008 14:29:56 116.38762 39.94737
03-Feb-2008 14:29:59 116.38783 39.94748
03-Feb-2008 14:30:15 116.38942 39.94777
03-Feb-2008 14:31:07 116.389 39.95322
03-Feb-2008 14:31:10 116.3889 39.95347
03-Feb-2008 14:32:46 116.38863 39.96398
03-Feb-2008 14:32:58 116.38848 39.96513
03-Feb-2008 14:33:13 116.38863 39.9665
03-Feb-2008 14:33:16 116.38892 39.96657
03-Feb-2008 14:33:27 116.39042 39.96668
03-Feb-2008 14:33:37 116.39152 39.96693
03-Feb-2008 14:33:48 116.39295 39.96682
03-Feb-2008 14:33:51 116.39333 39.96675
03-Feb-2008 14:34:16 116.39573 39.96702
03-Feb-2008 14:34:19 116.3958 39.96685
03-Feb-2008 14:34:35 116.39578 39.96618
03-Feb-2008 14:34:45 116.39578 39.96608
03-Feb-2008 14:35:59 116.39607 39.96212
03-Feb-2008 14:36:02 116.39623 39.96197
03-Feb-2008 14:36:30 116.39813 39.96113
03-Feb-2008 14:36:33 116.39833 39.96113
03-Feb-2008 14:36:41 116.39878 39.96098
03-Feb-2008 14:36:45 116.39885 39.96092
03-Feb-2008 14:36:48 116.39885 39.96083
03-Feb-2008 14:37:42 116.40128 39.96087
03-Feb-2008 14:39:38 116.4014 39.96067
03-Feb-2008 14:39:43 116.40157 39.96072
03-Feb-2008 14:39:46 116.4016 39.96087
03-Feb-2008 14:40:04 116.40163 39.96263
03-Feb-2008 14:40:14 116.4017 39.96277
03-Feb-2008 14:40:28 116.4016 39.96362
03-Feb-2008 14:40:31 116.40172 39.96367
03-Feb-2008 14:40:41 116.40218 39.96367
03-Feb-2008 14:40:44 116.40228 39.9636
03-Feb-2008 14:40:52 116.40282 39.96357
03-Feb-2008 14:40:55 116.40308 39.96355
03-Feb-2008 14:41:47 116.4076 39.96348
03-Feb-2008 14:41:50 116.4077 39.9634
03-Feb-2008 14:43:00 116.40778 39.96033
03-Feb-2008 14:43:00 116.40778 39.96033
03-Feb-2008 14:43:14 116.40788 39.95948
03-Feb-2008 14:43:22 116.40787 39.9589
03-Feb-2008 14:43:25 116.40788 39.9587
03-Feb-2008 14:43:31 116.40788 39.95832
03-Feb-2008 14:43:34 116.40792 39.95817
03-Feb-2008 14:43:34 116.40792 39.95817
03-Feb-2008 14:43:37 116.40783 39.95805
03-Feb-2008 14:43:37 116.40783 39.95805
03-Feb-2008 14:43:40 116.40757 39.958
03-Feb-2008 14:43:40 116.40757 39.958
03-Feb-2008 14:44:21 116.40235 39.95778
03-Feb-2008 14:44:59 116.40175 39.95767
03-Feb-2008 14:45:02 116.40158 39.95755
03-Feb-2008 14:45:13 116.4017 39.95653
03-Feb-2008 14:45:16 116.40175 39.9563
03-Feb-2008 14:46:12 116.4018 39.94835
03-Feb-2008 14:46:15 116.40157 39.94813
03-Feb-2008 14:46:18 116.40123 39.94803
03-Feb-2008 14:49:47 116.3616 39.94615
03-Feb-2008 14:51:12 116.35148 39.94295
03-Feb-2008 14:51:15 116.35128 39.94297
03-Feb-2008 14:51:38 116.34985 39.9424
03-Feb-2008 14:51:53 116.34935 39.94193
03-Feb-2008 14:52:48 116.34917 39.93932
03-Feb-2008 14:54:15 116.34922 39.93443
03-Feb-2008 14:54:18 116.34912 39.93407
03-Feb-2008 14:54:52 116.34943 39.93177
03-Feb-2008 14:55:00 116.34947 39.93167
03-Feb-2008 14:55:13 116.35073 39.9317
03-Feb-2008 14:55:16 116.3506 39.93185
03-Feb-2008 14:56:13 116.34988 39.93707
03-Feb-2008 14:56:16 116.34997 39.93707
03-Feb-2008 14:56:19 116.35013 39.93705
03-Feb-2008 14:56:39 116.35077 39.93725
03-Feb-2008 14:56:50 116.3503 39.93733
03-Feb-2008 15:25:21 116.35017 39.93713
03-Feb-2008 15:25:24 116.3501 39.93705
03-Feb-2008 15:25:27 116.3501 39.937
03-Feb-2008 15:25:47 116.34997 39.93698
03-Feb-2008 15:25:50 116.34988 39.93697
03-Feb-2008 15:25:53 116.34983 39.93708
03-Feb-2008 15:26:46 116.34978 39.941
03-Feb-2008 15:26:54 116.35038 39.94193
03-Feb-2008 15:27:01 116.35133 39.94257
03-Feb-2008 15:28:31 116.36537 39.94713
03-Feb-2008 15:33:31 116.41903 39.94812
03-Feb-2008 15:34:27 116.42617 39.9478
03-Feb-2008 15:34:37 116.42712 39.94698
03-Feb-2008 15:34:45 116.42747 39.9461
03-Feb-2008 15:38:41 116.4284 39.91878
03-Feb-2008 15:38:44 116.42843 39.91868
03-Feb-2008 15:39:54 116.42868 39.91277
03-Feb-2008 15:40:29 116.4291 39.91055
03-Feb-2008 15:41:01 116.42937 39.9093
03-Feb-2008 15:41:01 116.42937 39.9093
03-Feb-2008 15:41:46 116.42952 39.90687
03-Feb-2008 15:41:49 116.42973 39.90668
03-Feb-2008 15:42:00 116.42947 39.90583
03-Feb-2008 15:42:03 116.42923 39.90577
03-Feb-2008 15:42:06 116.42908 39.9059
03-Feb-2008 15:42:19 116.429 39.90695
03-Feb-2008 15:42:23 116.42907 39.90705
03-Feb-2008 15:42:26 116.42917 39.90708
03-Feb-2008 15:44:08 116.44103 39.9071
03-Feb-2008 15:44:11 116.4413 39.90688
03-Feb-2008 15:44:22 116.44207 39.9078
03-Feb-2008 15:44:25 116.442 39.9078
03-Feb-2008 15:44:33 116.44205 39.90778
03-Feb-2008 15:44:33 116.44205 39.90778
03-Feb-2008 15:44:36 116.4422 39.90765
03-Feb-2008 15:44:46 116.44322 39.90763
03-Feb-2008 15:44:49 116.44367 39.9076
03-Feb-2008 15:46:05 116.45378 39.90667
03-Feb-2008 15:46:08 116.4539 39.90673
03-Feb-2008 15:46:18 116.45387 39.90735
03-Feb-2008 15:46:21 116.45373 39.90732
03-Feb-2008 15:47:06 116.44967 39.90728
03-Feb-2008 15:47:09 116.4496 39.90727
03-Feb-2008 15:48:02 116.44535 39.9073
03-Feb-2008 15:49:33 116.44678 39.90742
03-Feb-2008 15:49:49 116.44745 39.90742
03-Feb-2008 15:50:20 116.44767 39.9074
03-Feb-2008 15:50:36 116.44763 39.90732
03-Feb-2008 15:50:54 116.44655 39.9073
03-Feb-2008 15:51:03 116.44618 39.9073
03-Feb-2008 15:51:17 116.44593 39.9072
03-Feb-2008 15:51:17 116.44593 39.9072
03-Feb-2008 15:51:20 116.44583 39.90722
03-Feb-2008 15:51:20 116.44583 39.90722
03-Feb-2008 15:51:39 116.44442 39.90732
03-Feb-2008 15:51:42 116.4443 39.9074
03-Feb-2008 15:51:45 116.44422 39.90753
03-Feb-2008 15:51:52 116.44418 39.90803
03-Feb-2008 15:52:33 116.44432 39.91202
03-Feb-2008 15:53:10 116.44895 39.9122
03-Feb-2008 15:53:19 116.44898 39.91222
03-Feb-2008 15:53:40 116.4491 39.91243
03-Feb-2008 15:53:44 116.44925 39.91245
03-Feb-2008 15:54:05 116.44978 39.91073
03-Feb-2008 15:54:08 116.45028 39.91215
03-Feb-2008 15:54:13 116.45052 39.91222
03-Feb-2008 15:54:16 116.4506 39.91222
03-Feb-2008 15:54:24 116.45088 39.91193
03-Feb-2008 15:54:34 116.4525 39.91215
03-Feb-2008 15:54:58 116.45495 39.91222
03-Feb-2008 15:55:04 116.45527 39.91185
03-Feb-2008 15:57:01 116.455 39.90378
03-Feb-2008 15:59:12 116.45503 39.8993
03-Feb-2008 15:59:22 116.4551 39.89877
03-Feb-2008 15:59:59 116.45522 39.89572
03-Feb-2008 16:00:02 116.45525 39.89548
03-Feb-2008 16:00:25 116.45512 39.89362
03-Feb-2008 16:00:36 116.45502 39.89342
03-Feb-2008 16:00:51 116.4551 39.89293
03-Feb-2008 16:00:58 116.45515 39.89275
03-Feb-2008 16:00:58 116.45515 39.89275
03-Feb-2008 16:01:17 116.45568 39.8931
03-Feb-2008 16:01:45 116.45565 39.89483
03-Feb-2008 16:01:49 116.45573 39.89487
03-Feb-2008 16:01:59 116.45638 39.89475
03-Feb-2008 16:02:07 116.4564 39.89418
03-Feb-2008 16:02:10 116.45643 39.89402
03-Feb-2008 16:02:13 116.45647 39.89395
03-Feb-2008 16:02:16 116.45657 39.89395
03-Feb-2008 16:02:19 116.45663 39.89403
03-Feb-2008 16:02:22 116.45673 39.89407
03-Feb-2008 16:02:27 116.45693 39.89408
03-Feb-2008 16:02:34 116.45723 39.89393
03-Feb-2008 16:02:37 116.45735 39.89383
03-Feb-2008 16:02:48 116.45802 39.89383
03-Feb-2008 16:02:58 116.45828 39.89382
03-Feb-2008 16:03:04 116.45858 39.89355
03-Feb-2008 16:03:07 116.45878 39.89348
03-Feb-2008 16:03:10 116.45887 39.89343
03-Feb-2008 16:04:12 116.45917 39.8938
03-Feb-2008 16:04:15 116.45898 39.89382
03-Feb-2008 16:04:29 116.45803 39.89388
03-Feb-2008 16:04:39 116.45722 39.8939
03-Feb-2008 16:04:43 116.45705 39.89397
03-Feb-2008 16:04:48 116.45692 39.89395
03-Feb-2008 16:04:54 116.45682 39.8939
03-Feb-2008 16:04:57 116.45662 39.89392
03-Feb-2008 16:05:00 116.45647 39.89395
03-Feb-2008 16:05:03 116.45638 39.89403
03-Feb-2008 16:05:13 116.45635 39.89452
03-Feb-2008 16:05:16 116.45642 39.89467
03-Feb-2008 16:05:19 116.4564 39.89477
03-Feb-2008 16:05:22 116.45622 39.89483
03-Feb-2008 16:05:25 116.45592 39.89485
03-Feb-2008 16:05:29 116.45567 39.89487
03-Feb-2008 16:05:32 116.45563 39.895
03-Feb-2008 16:06:18 116.45538 39.8994
03-Feb-2008 16:06:22 116.45538 39.89982
03-Feb-2008 16:06:30 116.45555 39.90065
03-Feb-2008 16:06:33 116.45567 39.90087
03-Feb-2008 16:06:44 116.45578 39.90177
03-Feb-2008 16:06:47 116.4558 39.9018
03-Feb-2008 16:07:07 116.45585 39.90228
03-Feb-2008 16:07:10 116.45582 39.9024
