Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:40:34 116.342 39.85945
02-Feb-2008 14:40:40 116.34188 39.85963
02-Feb-2008 14:40:48 116.3419 39.86012
02-Feb-2008 14:40:51 116.34178 39.86018
02-Feb-2008 14:40:57 116.34147 39.86017
02-Feb-2008 14:41:00 116.34132 39.86008
02-Feb-2008 14:41:52 116.34087 39.85572
02-Feb-2008 14:42:37 116.34035 39.8514
02-Feb-2008 14:42:48 116.34 39.8506
02-Feb-2008 14:43:28 116.338 39.8485
02-Feb-2008 14:43:43 116.33818 39.8472
02-Feb-2008 14:44:21 116.33953 39.8446
02-Feb-2008 14:44:50 116.3394 39.843
02-Feb-2008 14:45:06 116.34018 39.8431
02-Feb-2008 14:45:26 116.34025 39.84478
02-Feb-2008 14:45:29 116.34053 39.84482
02-Feb-2008 14:45:49 116.34368 39.84432
02-Feb-2008 14:45:52 116.34402 39.84423
02-Feb-2008 14:46:09 116.34592 39.84418
02-Feb-2008 14:46:20 116.34583 39.84342
02-Feb-2008 14:46:25 116.34608 39.84292
02-Feb-2008 14:46:38 116.34668 39.84183
02-Feb-2008 14:46:47 116.34675 39.84162
02-Feb-2008 15:16:14 116.34645 39.8407
02-Feb-2008 15:16:33 116.34643 39.83982
02-Feb-2008 15:16:36 116.34632 39.83973
02-Feb-2008 15:16:36 116.34632 39.83973
02-Feb-2008 15:16:40 116.34598 39.83973
02-Feb-2008 15:16:43 116.34568 39.83973
02-Feb-2008 15:17:03 116.34373 39.84068
02-Feb-2008 15:17:06 116.34372 39.8409
02-Feb-2008 15:17:06 116.34372 39.8409
02-Feb-2008 15:17:40 116.3438 39.84433
02-Feb-2008 15:18:20 116.34375 39.8445
02-Feb-2008 15:18:23 116.34358 39.84462
02-Feb-2008 15:18:48 116.3402 39.84502
02-Feb-2008 15:18:51 116.34017 39.84517
02-Feb-2008 15:19:06 116.34075 39.8469
02-Feb-2008 15:19:20 116.34238 39.84852
02-Feb-2008 15:19:25 116.34273 39.84878
02-Feb-2008 15:19:28 116.34272 39.84892
02-Feb-2008 15:19:38 116.34233 39.84952
02-Feb-2008 15:19:46 116.34167 39.84965
02-Feb-2008 15:19:59 116.33942 39.84913
02-Feb-2008 15:20:04 116.33892 39.84882
02-Feb-2008 15:20:09 116.33868 39.8489
02-Feb-2008 15:20:36 116.33648 39.84795
02-Feb-2008 15:20:57 116.33428 39.84785
02-Feb-2008 15:22:17 116.32187 39.84803
02-Feb-2008 15:22:36 116.31802 39.8495
02-Feb-2008 15:23:12 116.31313 39.85413
02-Feb-2008 15:24:09 116.30697 39.86237
02-Feb-2008 15:28:52 116.30442 39.89995
02-Feb-2008 15:29:03 116.30453 39.90058
02-Feb-2008 15:29:38 116.30448 39.90082
02-Feb-2008 15:30:15 116.30448 39.90457
02-Feb-2008 15:30:22 116.30463 39.90472
02-Feb-2008 15:31:46 116.30573 39.9054
02-Feb-2008 15:31:51 116.3059 39.9055
02-Feb-2008 15:32:04 116.30617 39.90578
02-Feb-2008 15:32:09 116.3062 39.9059
02-Feb-2008 15:32:25 116.30613 39.90632
02-Feb-2008 15:32:50 116.3054 39.90723
02-Feb-2008 15:32:53 116.30533 39.9073
02-Feb-2008 15:32:56 116.30525 39.90743
02-Feb-2008 15:33:03 116.30513 39.90745
02-Feb-2008 15:33:09 116.30488 39.9076
02-Feb-2008 15:33:26 116.30337 39.90752
02-Feb-2008 15:33:32 116.30293 39.9072
02-Feb-2008 15:33:41 116.30222 39.90643
02-Feb-2008 15:33:48 116.30222 39.90565
02-Feb-2008 15:33:51 116.30247 39.90538
02-Feb-2008 15:34:04 116.30318 39.90477
02-Feb-2008 15:34:13 116.30355 39.9047
02-Feb-2008 15:34:28 116.3038 39.9046
02-Feb-2008 15:34:31 116.30385 39.9045
02-Feb-2008 15:35:36 116.30393 39.898
02-Feb-2008 15:35:42 116.3039 39.89793
02-Feb-2008 15:36:58 116.2961 39.896
02-Feb-2008 15:38:51 116.296 39.90325
02-Feb-2008 15:39:59 116.2961 39.90593
02-Feb-2008 15:40:02 116.29615 39.90603
02-Feb-2008 15:40:05 116.29633 39.9061
02-Feb-2008 15:41:05 116.30642 39.90598
02-Feb-2008 15:41:08 116.3066 39.9058
02-Feb-2008 15:41:11 116.30658 39.90557
02-Feb-2008 15:41:14 116.3064 39.90532
02-Feb-2008 15:41:14 116.3064 39.90532
02-Feb-2008 15:41:17 116.30608 39.90513
02-Feb-2008 15:41:17 116.30608 39.90513
02-Feb-2008 15:41:20 116.30572 39.90507
02-Feb-2008 15:41:31 116.30445 39.90512
02-Feb-2008 15:41:34 116.30435 39.90528
02-Feb-2008 15:46:34 116.30417 39.93642
02-Feb-2008 15:49:41 116.30342 39.95517
02-Feb-2008 15:51:22 116.30247 39.96045
02-Feb-2008 15:51:28 116.3023 39.9606
02-Feb-2008 15:53:26 116.30242 39.96038
02-Feb-2008 15:53:46 116.30193 39.96348
02-Feb-2008 15:55:01 116.301 39.9683
02-Feb-2008 15:56:00 116.30047 39.97178
02-Feb-2008 15:56:03 116.30042 39.97185
02-Feb-2008 15:56:06 116.30047 39.97193
02-Feb-2008 15:56:12 116.30047 39.97193
02-Feb-2008 15:56:28 116.30047 39.97227
02-Feb-2008 15:57:05 116.3 39.97422
02-Feb-2008 15:57:18 116.3001 39.97438
02-Feb-2008 15:57:21 116.30037 39.9744
02-Feb-2008 15:57:28 116.30082 39.97432
02-Feb-2008 15:57:48 116.30093 39.97427
02-Feb-2008 15:57:56 116.30138 39.97428
02-Feb-2008 15:58:08 116.30187 39.97435
02-Feb-2008 15:58:29 116.30203 39.97435
02-Feb-2008 15:58:37 116.30262 39.97435
02-Feb-2008 15:58:43 116.30327 39.97437
02-Feb-2008 15:58:54 116.30395 39.97445
02-Feb-2008 15:59:30 116.30428 39.9744
02-Feb-2008 15:59:33 116.30443 39.9744
02-Feb-2008 15:59:45 116.30528 39.97442
02-Feb-2008 15:59:51 116.30592 39.97442
02-Feb-2008 16:00:13 116.30855 39.97448
02-Feb-2008 16:00:16 116.30867 39.97445
02-Feb-2008 16:00:19 116.3088 39.97447
02-Feb-2008 16:00:37 116.30972 39.97452
02-Feb-2008 16:00:37 116.30972 39.97452
02-Feb-2008 16:01:27 116.30997 39.9745
02-Feb-2008 16:01:30 116.31005 39.97455
02-Feb-2008 16:01:38 116.31005 39.97455
02-Feb-2008 16:01:42 116.31027 39.97468
02-Feb-2008 16:02:36 116.31115 39.97443
02-Feb-2008 16:02:39 116.31128 39.97438
02-Feb-2008 16:02:58 116.31172 39.97323
02-Feb-2008 16:03:12 116.31253 39.97137
02-Feb-2008 16:03:15 116.31278 39.97125
02-Feb-2008 16:03:18 116.31298 39.97123
02-Feb-2008 16:03:26 116.31358 39.97123
02-Feb-2008 16:03:29 116.31372 39.97128
02-Feb-2008 16:03:41 116.31432 39.9713
02-Feb-2008 16:04:03 116.31558 39.97112
02-Feb-2008 16:04:06 116.31577 39.9712
02-Feb-2008 16:04:09 116.3158 39.97133
02-Feb-2008 16:05:21 116.3158 39.97133
02-Feb-2008 16:08:43 116.3158 39.97133
02-Feb-2008 16:08:45 116.3158 39.97133
02-Feb-2008 16:08:48 116.3158 39.97133
02-Feb-2008 16:09:00 116.3158 39.97133
02-Feb-2008 16:12:11 116.3158 39.97133
02-Feb-2008 16:12:20 116.31615 39.9714
02-Feb-2008 16:12:23 116.31643 39.97145
02-Feb-2008 16:12:30 116.3172 39.97153
02-Feb-2008 16:12:33 116.31753 39.97157
02-Feb-2008 16:13:26 116.3183 39.97152
02-Feb-2008 16:13:35 116.31887 39.97153
02-Feb-2008 16:14:47 116.31905 39.97157
02-Feb-2008 16:14:50 116.31903 39.97173
02-Feb-2008 16:14:57 116.319 39.97225
02-Feb-2008 16:15:00 116.31902 39.9725
02-Feb-2008 16:15:29 116.31905 39.9748
02-Feb-2008 16:15:32 116.31917 39.97495
02-Feb-2008 16:15:35 116.31948 39.975
02-Feb-2008 16:16:19 116.3275 39.97527
02-Feb-2008 16:16:22 116.32758 39.97553
02-Feb-2008 16:30:54 116.3481 39.95702
02-Feb-2008 16:31:05 116.34852 39.95638
02-Feb-2008 16:32:32 116.34917 39.94943
02-Feb-2008 16:32:50 116.34925 39.9492
02-Feb-2008 16:32:56 116.34928 39.94907
02-Feb-2008 16:35:10 116.35377 39.94197
02-Feb-2008 16:35:36 116.35117 39.9435
02-Feb-2008 16:35:40 116.35112 39.94335
02-Feb-2008 16:36:12 116.34918 39.9409
02-Feb-2008 16:36:16 116.34907 39.94068
02-Feb-2008 16:36:30 116.34887 39.93983
02-Feb-2008 16:36:55 116.34747 39.93897
02-Feb-2008 16:37:06 116.34668 39.9391
02-Feb-2008 16:37:22 116.34635 39.93917
02-Feb-2008 16:37:32 116.34602 39.93915
02-Feb-2008 16:37:44 116.3455 39.93902
02-Feb-2008 16:37:50 116.3454 39.93903
02-Feb-2008 16:38:36 116.34515 39.93892
02-Feb-2008 16:38:45 116.3444 39.93852
02-Feb-2008 16:39:16 116.3407 39.93795
02-Feb-2008 16:39:16 116.3407 39.93795
02-Feb-2008 16:39:22 116.33973 39.9377
02-Feb-2008 16:39:22 116.33973 39.9377
02-Feb-2008 16:41:27 116.31955 39.93802
02-Feb-2008 16:42:48 116.31868 39.94548
02-Feb-2008 16:42:51 116.31868 39.94575
02-Feb-2008 16:43:31 116.31798 39.94962
02-Feb-2008 16:44:57 116.31725 39.95512
02-Feb-2008 16:46:21 116.3172 39.9555
02-Feb-2008 16:46:24 116.31718 39.95565
02-Feb-2008 16:48:02 116.3155 39.96527
02-Feb-2008 16:50:06 116.31413 39.96855
02-Feb-2008 16:50:12 116.31423 39.96863
02-Feb-2008 16:50:16 116.3144 39.96865
02-Feb-2008 16:50:19 116.31447 39.96877
02-Feb-2008 16:50:22 116.31455 39.96883
02-Feb-2008 16:50:26 116.31465 39.96885
02-Feb-2008 16:50:29 116.31468 39.96888
02-Feb-2008 16:50:35 116.31488 39.96882
02-Feb-2008 16:50:48 116.31537 39.96883
02-Feb-2008 16:51:31 116.31625 39.96857
02-Feb-2008 16:51:51 116.31822 39.96878
02-Feb-2008 16:51:54 116.31855 39.96888
02-Feb-2008 16:52:02 116.3193 39.9688
02-Feb-2008 16:52:05 116.31938 39.96887
02-Feb-2008 16:52:59 116.31938 39.97005
02-Feb-2008 16:53:35 116.3193 39.96995
02-Feb-2008 16:53:40 116.3193 39.96983
02-Feb-2008 16:54:14 116.31932 39.96792
02-Feb-2008 16:54:17 116.31928 39.9679
02-Feb-2008 16:54:22 116.31928 39.96777
02-Feb-2008 16:54:40 116.31932 39.96737
02-Feb-2008 16:54:43 116.31935 39.9672
02-Feb-2008 16:54:47 116.31937 39.96702
02-Feb-2008 16:54:53 116.31945 39.96678
02-Feb-2008 16:55:01 116.31942 39.96645
02-Feb-2008 16:55:11 116.3194 39.96635
02-Feb-2008 16:55:15 116.31928 39.96618
02-Feb-2008 16:55:22 116.31898 39.96617
02-Feb-2008 16:55:25 116.319 39.96612
02-Feb-2008 16:56:03 116.31892 39.9661
02-Feb-2008 16:56:16 116.31787 39.96685
02-Feb-2008 16:56:41 116.31573 39.96598
02-Feb-2008 16:58:17 116.3157 39.9658
02-Feb-2008 16:58:22 116.31543 39.96575
02-Feb-2008 16:58:25 116.31528 39.96565
02-Feb-2008 16:59:06 116.31497 39.96577
02-Feb-2008 16:59:56 116.3164 39.96018
02-Feb-2008 17:00:20 116.31607 39.96005
02-Feb-2008 17:01:04 116.31138 39.96012
02-Feb-2008 17:01:07 116.31133 39.9601
02-Feb-2008 17:01:18 116.3108 39.96008
02-Feb-2008 17:01:23 116.31053 39.96015
02-Feb-2008 17:01:32 116.31048 39.96015
02-Feb-2008 17:02:37 116.31062 39.96017
02-Feb-2008 17:02:40 116.3108 39.96013
02-Feb-2008 17:02:49 116.31143 39.96017
02-Feb-2008 17:03:33 116.31582 39.96007
02-Feb-2008 17:03:37 116.31602 39.96022
02-Feb-2008 17:04:25 116.317 39.95677
02-Feb-2008 17:05:31 116.31735 39.95243
02-Feb-2008 17:05:35 116.31712 39.95237
02-Feb-2008 17:05:38 116.3169 39.95237
02-Feb-2008 17:05:42 116.31678 39.95253
02-Feb-2008 17:05:46 116.31655 39.95248
02-Feb-2008 17:05:53 116.31627 39.95245
02-Feb-2008 17:05:57 116.31608 39.95228
02-Feb-2008 17:06:27 116.31348 39.95193
02-Feb-2008 17:06:39 116.31322 39.95207
02-Feb-2008 17:06:42 116.313 39.95212
02-Feb-2008 17:06:45 116.31272 39.95207
02-Feb-2008 17:07:00 116.31115 39.95183
02-Feb-2008 17:07:03 116.3111 39.95188
02-Feb-2008 17:07:06 116.31108 39.95198
02-Feb-2008 17:07:25 116.31123 39.95313
02-Feb-2008 17:07:28 116.31125 39.95318
02-Feb-2008 17:07:40 116.31123 39.95407
02-Feb-2008 17:08:03 116.31122 39.95498
02-Feb-2008 17:08:06 116.31132 39.95528
02-Feb-2008 17:08:14 116.31177 39.95547
02-Feb-2008 17:08:14 116.31177 39.95547
02-Feb-2008 17:08:21 116.31178 39.95553
02-Feb-2008 17:08:21 116.31178 39.95553
02-Feb-2008 17:09:02 116.31535 39.95577
02-Feb-2008 17:09:05 116.31552 39.95583
02-Feb-2008 17:09:09 116.31577 39.95588
02-Feb-2008 17:09:14 116.31607 39.95578
02-Feb-2008 17:09:17 116.31623 39.95575
02-Feb-2008 17:09:26 116.31658 39.95562
02-Feb-2008 17:09:55 116.31678 39.95552
02-Feb-2008 17:09:59 116.31707 39.95568
02-Feb-2008 17:10:02 116.31725 39.95588
02-Feb-2008 17:10:05 116.31725 39.95607
02-Feb-2008 17:16:55 116.31547 39.9649
02-Feb-2008 17:19:10 116.31178 39.9742
02-Feb-2008 17:21:37 116.31115 39.9773
02-Feb-2008 17:21:49 116.3112 39.979
02-Feb-2008 17:22:14 116.31083 39.98148
02-Feb-2008 17:22:44 116.31083 39.98148
02-Feb-2008 17:22:44 116.31083 39.98148
02-Feb-2008 17:22:58 116.31073 39.9813
02-Feb-2008 17:23:34 116.31058 39.9834
02-Feb-2008 17:23:41 116.31052 39.98355
02-Feb-2008 17:23:44 116.3105 39.98362
02-Feb-2008 17:24:02 116.3106 39.98387
02-Feb-2008 17:24:05 116.31072 39.9839
02-Feb-2008 17:26:05 116.32685 39.98435
02-Feb-2008 17:26:08 116.3269 39.98422
02-Feb-2008 17:27:26 116.32735 39.97708
02-Feb-2008 17:32:02 116.32785 39.96727
02-Feb-2008 17:32:02 116.32785 39.96727
02-Feb-2008 17:32:14 116.32788 39.96657
02-Feb-2008 17:35:06 116.32833 39.9618
02-Feb-2008 17:35:26 116.32832 39.96187
02-Feb-2008 17:36:17 116.32882 39.9568
02-Feb-2008 17:37:38 116.32902 39.9547
02-Feb-2008 17:37:42 116.32898 39.95467
02-Feb-2008 17:38:14 116.32898 39.95467
02-Feb-2008 17:38:49 116.32903 39.95467
02-Feb-2008 17:39:12 116.32942 39.95218
02-Feb-2008 17:39:15 116.32943 39.95182
02-Feb-2008 17:39:27 116.32957 39.95088
02-Feb-2008 17:39:30 116.32942 39.95087
02-Feb-2008 17:39:33 116.32925 39.95085
02-Feb-2008 17:40:14 116.32583 39.95073
02-Feb-2008 17:41:15 116.31948 39.95048
02-Feb-2008 17:41:30 116.31862 39.95047
02-Feb-2008 17:42:58 116.31867 39.95092
02-Feb-2008 17:43:05 116.31833 39.95087
02-Feb-2008 17:43:08 116.31822 39.9508
02-Feb-2008 17:43:11 116.31815 39.95062
02-Feb-2008 17:43:35 116.31837 39.94793
02-Feb-2008 17:43:49 116.31815 39.94733
02-Feb-2008 17:43:59 116.31828 39.94662
02-Feb-2008 17:44:03 116.31825 39.9462
02-Feb-2008 17:44:11 116.31828 39.94542
02-Feb-2008 17:45:02 116.31932 39.93893
02-Feb-2008 17:45:13 116.31937 39.93837
02-Feb-2008 17:45:50 116.31947 39.93782
02-Feb-2008 17:45:53 116.31957 39.93773
02-Feb-2008 17:45:56 116.31962 39.9379
02-Feb-2008 17:46:33 116.31927 39.94177
02-Feb-2008 17:46:35 116.31927 39.94177
02-Feb-2008 17:47:07 116.31913 39.94203
02-Feb-2008 17:47:40 116.31863 39.94488
02-Feb-2008 17:47:55 116.3185 39.94488
02-Feb-2008 17:47:58 116.31847 39.94478
02-Feb-2008 17:49:02 116.31938 39.93803
02-Feb-2008 17:50:22 116.3196 39.93742
02-Feb-2008 17:50:25 116.3198 39.93725
02-Feb-2008 17:50:28 116.32012 39.9372
02-Feb-2008 17:50:55 116.3231 39.93695
02-Feb-2008 17:51:00 116.32322 39.9369
02-Feb-2008 17:51:28 116.32322 39.9369
02-Feb-2008 17:57:39 116.32322 39.9369
02-Feb-2008 17:58:36 116.32683 39.9365
02-Feb-2008 18:00:15 116.32755 39.93118
02-Feb-2008 18:00:18 116.3278 39.93107
02-Feb-2008 18:00:33 116.32963 39.93107
02-Feb-2008 18:01:14 116.33513 39.93103
02-Feb-2008 18:01:32 116.33643 39.93095
02-Feb-2008 18:01:32 116.33643 39.93095
02-Feb-2008 18:01:51 116.33747 39.9309
02-Feb-2008 18:01:54 116.33753 39.93083
02-Feb-2008 18:02:42 116.33765 39.9262
02-Feb-2008 18:03:19 116.33795 39.92362
02-Feb-2008 18:03:25 116.33798 39.9233
02-Feb-2008 18:03:28 116.33795 39.92312
02-Feb-2008 18:03:31 116.33793 39.92293
02-Feb-2008 18:03:39 116.33798 39.9226
02-Feb-2008 18:05:28 116.33818 39.92218
02-Feb-2008 18:05:34 116.33823 39.92207
02-Feb-2008 18:06:00 116.33832 39.922
02-Feb-2008 18:06:03 116.33845 39.92193
02-Feb-2008 18:06:06 116.33867 39.9219
02-Feb-2008 18:06:10 116.33907 39.9219
02-Feb-2008 18:06:13 116.3395 39.92192
02-Feb-2008 18:06:13 116.3395 39.92192
02-Feb-2008 18:06:51 116.34505 39.92208
02-Feb-2008 18:07:00 116.34532 39.92218
02-Feb-2008 18:08:20 116.3476 39.9222
02-Feb-2008 18:08:25 116.34772 39.92217
02-Feb-2008 18:08:32 116.34798 39.92222
02-Feb-2008 18:08:42 116.34807 39.92217
02-Feb-2008 18:08:45 116.3482 39.9222
02-Feb-2008 18:08:50 116.3484 39.92232
02-Feb-2008 18:09:04 116.34888 39.9223
02-Feb-2008 18:09:07 116.34897 39.92233
02-Feb-2008 18:09:29 116.34998 39.92233
02-Feb-2008 18:09:35 116.35035 39.92235
02-Feb-2008 18:09:51 116.35123 39.92227
02-Feb-2008 18:10:00 116.3514 39.92227
02-Feb-2008 18:10:08 116.3516 39.92223
02-Feb-2008 18:10:11 116.35172 39.92223
02-Feb-2008 18:11:20 116.35218 39.9223
02-Feb-2008 18:11:57 116.35383 39.92237
02-Feb-2008 18:12:00 116.35383 39.92228
02-Feb-2008 18:12:19 116.35338 39.92037
02-Feb-2008 18:12:25 116.35342 39.91995
02-Feb-2008 18:12:55 116.35352 39.91767
02-Feb-2008 18:13:19 116.35352 39.91742
02-Feb-2008 18:13:28 116.35353 39.91712
02-Feb-2008 18:13:37 116.35373 39.917
02-Feb-2008 18:14:04 116.3577 39.91697
02-Feb-2008 18:14:08 116.35823 39.917
02-Feb-2008 18:14:42 116.35817 39.91363
02-Feb-2008 18:14:46 116.35808 39.9136
02-Feb-2008 18:14:59 116.35777 39.91313
02-Feb-2008 18:16:53 116.35738 39.91275
02-Feb-2008 18:17:18 116.35917 39.91272
02-Feb-2008 18:17:21 116.35938 39.91268
02-Feb-2008 18:17:34 116.3596 39.91185
02-Feb-2008 18:17:43 116.36027 39.91168
02-Feb-2008 18:17:46 116.36037 39.9115
02-Feb-2008 18:17:50 116.3604 39.91128
02-Feb-2008 18:18:08 116.36063 39.91055
02-Feb-2008 18:18:11 116.36073 39.9105
02-Feb-2008 18:18:16 116.36117 39.91052
02-Feb-2008 18:18:20 116.3616 39.91053
02-Feb-2008 18:18:54 116.3649 39.91012
02-Feb-2008 18:18:59 116.36492 39.90988
02-Feb-2008 18:19:14 116.36485 39.90917
02-Feb-2008 18:19:32 116.36487 39.90888
02-Feb-2008 18:19:49 116.3653 39.90873
02-Feb-2008 18:19:52 116.36545 39.90875
02-Feb-2008 18:19:55 116.36555 39.90875
02-Feb-2008 18:19:58 116.3657 39.90878
02-Feb-2008 18:20:01 116.36598 39.909
02-Feb-2008 18:20:04 116.36653 39.90925
02-Feb-2008 18:20:07 116.36675 39.90932
02-Feb-2008 18:20:14 116.3674 39.90942
02-Feb-2008 18:21:07 116.36748 39.90887
02-Feb-2008 18:21:07 116.36748 39.90887
02-Feb-2008 18:21:14 116.3676 39.90875
02-Feb-2008 18:21:33 116.3676 39.90853
02-Feb-2008 18:21:44 116.36765 39.90813
02-Feb-2008 18:22:23 116.36767 39.90775
02-Feb-2008 18:23:03 116.3677 39.90413
02-Feb-2008 18:23:59 116.3678 39.90282
