Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:35:33 116.41412 39.90018
02-Feb-2008 13:36:53 116.41404 39.90016
02-Feb-2008 13:39:24 116.41315 39.89985
02-Feb-2008 13:40:14 116.41138 39.89972
02-Feb-2008 13:41:55 116.40993 39.89983
02-Feb-2008 13:43:15 116.40938 39.89957
02-Feb-2008 13:44:29 116.40623 39.89964
02-Feb-2008 13:49:31 116.39441 39.89905
02-Feb-2008 13:51:58 116.38217 39.89913
02-Feb-2008 14:01:42 116.33611 39.89642
02-Feb-2008 14:05:23 116.3221 39.89583
02-Feb-2008 14:09:38 116.31523 39.89633
02-Feb-2008 14:12:05 116.31025 39.89596
02-Feb-2008 14:17:07 116.30428 39.88529
02-Feb-2008 14:19:41 116.3047 39.86774
02-Feb-2008 14:25:00 116.30816 39.86533
02-Feb-2008 14:27:30 116.3181 39.86661
02-Feb-2008 14:31:22 116.34149 39.86145
02-Feb-2008 14:34:46 116.34209 39.85958
02-Feb-2008 14:39:35 116.34209 39.85958
02-Feb-2008 14:40:25 116.34209 39.85958
02-Feb-2008 14:43:56 116.34209 39.85958
02-Feb-2008 14:55:25 116.36749 39.86864
02-Feb-2008 14:56:45 116.36815 39.87198
02-Feb-2008 14:59:22 116.36561 39.87722
02-Feb-2008 15:03:27 116.36807 39.88143
02-Feb-2008 15:04:58 116.37045 39.87726
02-Feb-2008 15:09:19 116.38516 39.86996
02-Feb-2008 15:10:10 116.39497 39.87032
02-Feb-2008 15:13:31 116.42778 39.86951
02-Feb-2008 15:14:27 116.43745 39.86989
02-Feb-2008 15:15:31 116.4442 39.87012
02-Feb-2008 15:18:32 116.45449 39.86897
02-Feb-2008 15:19:43 116.45171 39.86527
02-Feb-2008 15:22:44 116.44809 39.866
02-Feb-2008 15:23:34 116.45199 39.86505
02-Feb-2008 15:26:35 116.43387 39.85741
02-Feb-2008 15:28:36 116.43935 39.85001
02-Feb-2008 15:29:32 116.44024 39.84477
02-Feb-2008 15:30:57 116.44064 39.83729
02-Feb-2008 15:33:38 116.44074 39.82475
02-Feb-2008 15:34:34 116.4429 39.82338
02-Feb-2008 15:35:18 116.43458 39.82318
02-Feb-2008 15:38:39 116.42325 39.81368
02-Feb-2008 15:39:36 116.42306 39.81163
02-Feb-2008 15:40:10 116.42303 39.81056
02-Feb-2008 15:43:41 116.41851 39.80226
02-Feb-2008 15:45:07 116.41452 39.80178
02-Feb-2008 15:46:32 116.41107 39.80343
02-Feb-2008 15:48:43 116.40295 39.80386
02-Feb-2008 15:48:43 116.40295 39.80386
02-Feb-2008 15:49:39 116.39662 39.80376
02-Feb-2008 15:50:03 116.39659 39.80556
02-Feb-2008 15:51:54 116.39623 39.81216
02-Feb-2008 15:53:44 116.39564 39.82298
02-Feb-2008 15:53:44 116.39564 39.82298
02-Feb-2008 15:54:41 116.39559 39.82442
02-Feb-2008 15:56:13 116.39513 39.83472
02-Feb-2008 15:58:46 116.39443 39.84702
02-Feb-2008 16:04:08 116.38798 39.856
02-Feb-2008 16:07:39 116.38851 39.8626
02-Feb-2008 16:09:46 116.3887 39.86227
02-Feb-2008 16:10:50 116.38872 39.86234
02-Feb-2008 16:14:42 116.38874 39.86238
02-Feb-2008 16:22:54 116.38141 39.86369
02-Feb-2008 16:24:51 116.38407 39.87129
02-Feb-2008 16:24:51 116.38407 39.87129
02-Feb-2008 16:27:16 116.38388 39.87117
02-Feb-2008 16:35:19 116.3838 39.87125
02-Feb-2008 16:37:04 116.3838 39.87125
02-Feb-2008 16:38:24 116.3838 39.87125
02-Feb-2008 16:40:11 116.38381 39.87133
02-Feb-2008 16:40:15 116.38381 39.87133
