Data(UTC) Time(UTC) Latitude Longitude
03-Feb-2008 09:49:22 116.48399 39.89804
03-Feb-2008 09:50:03 116.48357 39.89846
03-Feb-2008 09:52:04 116.47516 39.89921
03-Feb-2008 09:53:04 116.47229 39.89917
03-Feb-2008 09:54:05 116.47135 39.89639
03-Feb-2008 09:54:23 116.4713 39.8944
03-Feb-2008 09:55:05 116.46944 39.89212
03-Feb-2008 09:56:05 116.46477 39.89208
03-Feb-2008 09:57:06 116.46041 39.89212
03-Feb-2008 09:58:06 116.45575 39.89241
03-Feb-2008 09:59:06 116.45562 39.89633
03-Feb-2008 09:59:25 116.45566 39.89828
03-Feb-2008 10:00:07 116.45607 39.90226
03-Feb-2008 10:02:07 116.45685 39.90566
03-Feb-2008 10:03:08 116.46069 39.90681
03-Feb-2008 10:04:08 116.46524 39.90679
03-Feb-2008 10:04:27 116.46744 39.90672
03-Feb-2008 10:05:08 116.47182 39.90676
03-Feb-2008 10:25:46 116.52455 39.90861
03-Feb-2008 10:26:38 116.52422 39.90871
03-Feb-2008 10:27:39 116.52336 39.91149
03-Feb-2008 10:28:39 116.51997 39.9147
03-Feb-2008 10:29:39 116.51982 39.91523
03-Feb-2008 10:30:40 116.52358 39.9158
03-Feb-2008 10:30:47 116.52473 39.91572
03-Feb-2008 10:31:40 116.53311 39.91521
03-Feb-2008 10:32:40 116.53839 39.91522
03-Feb-2008 10:33:41 116.5378 39.91894
03-Feb-2008 10:34:41 116.53778 39.91926
03-Feb-2008 10:35:41 116.54068 39.92233
03-Feb-2008 10:35:49 116.54178 39.92234
03-Feb-2008 10:36:42 116.5477 39.92244
03-Feb-2008 10:37:42 116.54788 39.91935
03-Feb-2008 10:40:43 116.53199 39.92253
03-Feb-2008 10:40:51 116.53075 39.92255
03-Feb-2008 10:41:43 116.52437 39.92262
03-Feb-2008 10:42:44 116.51812 39.9227
03-Feb-2008 10:43:44 116.5161 39.92282
03-Feb-2008 10:45:45 116.50311 39.92197
03-Feb-2008 10:45:52 116.50169 39.92198
03-Feb-2008 10:48:46 116.4902 39.92182
03-Feb-2008 10:50:46 116.47663 39.92176
03-Feb-2008 10:50:54 116.47642 39.92179
03-Feb-2008 10:51:47 116.47303 39.92169
03-Feb-2008 10:52:47 116.47276 39.92167
03-Feb-2008 10:53:47 116.47249 39.92163
03-Feb-2008 10:54:48 116.47188 39.91775
03-Feb-2008 10:55:48 116.4717 39.91494
03-Feb-2008 10:55:56 116.47159 39.91493
03-Feb-2008 10:56:48 116.47173 39.91281
03-Feb-2008 10:58:49 116.46597 39.91265
03-Feb-2008 10:59:49 116.46342 39.91024
03-Feb-2008 11:00:50 116.46244 39.90733
03-Feb-2008 11:00:57 116.46168 39.90726
03-Feb-2008 11:16:55 116.46689 39.89213
03-Feb-2008 11:22:00 116.45003 39.8922
03-Feb-2008 11:23:00 116.45416 39.8926
03-Feb-2008 11:25:01 116.46381 39.89199
03-Feb-2008 11:26:01 116.47089 39.89195
03-Feb-2008 11:26:09 116.471 39.89206
03-Feb-2008 11:27:01 116.48053 39.89195
03-Feb-2008 11:28:02 116.48326 39.89192
03-Feb-2008 11:31:03 116.48529 39.90511
03-Feb-2008 11:31:11 116.48612 39.90562
03-Feb-2008 11:32:03 116.48451 39.90904
03-Feb-2008 11:33:03 116.48019 39.90763
03-Feb-2008 11:34:04 116.4791 39.90812
03-Feb-2008 11:35:04 116.47952 39.90816
03-Feb-2008 11:35:04 116.47952 39.90816
03-Feb-2008 11:37:05 116.47903 39.9072
03-Feb-2008 11:39:05 116.47251 39.90719
03-Feb-2008 11:40:06 116.46881 39.90719
03-Feb-2008 11:41:06 116.46397 39.90728
03-Feb-2008 11:41:14 116.46327 39.90726
03-Feb-2008 11:42:06 116.45877 39.90732
03-Feb-2008 11:43:07 116.45652 39.90763
03-Feb-2008 11:44:07 116.45599 39.91168
03-Feb-2008 11:46:16 116.45568 39.91732
03-Feb-2008 11:47:08 116.45567 39.9173
03-Feb-2008 11:48:08 116.45573 39.92083
03-Feb-2008 11:49:09 116.45575 39.92259
03-Feb-2008 11:50:09 116.45578 39.92888
03-Feb-2008 11:51:09 116.45578 39.93191
03-Feb-2008 11:51:18 116.45579 39.93189
03-Feb-2008 11:52:10 116.45566 39.93191
03-Feb-2008 11:54:10 116.45196 39.93242
03-Feb-2008 11:55:11 116.44888 39.9324
03-Feb-2008 11:56:11 116.44502 39.93242
03-Feb-2008 11:57:11 116.43993 39.93242
03-Feb-2008 11:58:12 116.43299 39.93241
03-Feb-2008 11:59:12 116.42938 39.93236
03-Feb-2008 12:00:12 116.42945 39.93233
03-Feb-2008 12:01:13 116.42672 39.93243
03-Feb-2008 12:01:21 116.4257 39.93238
03-Feb-2008 12:02:13 116.42031 39.93244
03-Feb-2008 12:03:13 116.41848 39.93238
03-Feb-2008 12:04:14 116.41414 39.93233
03-Feb-2008 12:06:23 116.40121 39.93202
03-Feb-2008 12:07:15 116.39982 39.93209
03-Feb-2008 12:08:15 116.39255 39.93207
03-Feb-2008 12:09:15 116.38903 39.93207
03-Feb-2008 12:10:16 116.3863 39.93209
03-Feb-2008 12:11:24 116.37872 39.93186
03-Feb-2008 12:12:16 116.37345 39.93164
03-Feb-2008 12:13:17 116.36703 39.93134
03-Feb-2008 12:16:18 116.35843 39.92185
03-Feb-2008 12:16:26 116.35833 39.92099
03-Feb-2008 12:17:18 116.35847 39.91928
03-Feb-2008 12:19:19 116.35766 39.9134
03-Feb-2008 12:20:19 116.35474 39.91239
03-Feb-2008 12:22:20 116.35342 39.91466
03-Feb-2008 12:23:20 116.35318 39.91489
03-Feb-2008 12:24:20 116.35307 39.91477
03-Feb-2008 12:26:21 116.35377 39.91579
03-Feb-2008 12:27:21 116.35384 39.92138
03-Feb-2008 12:31:50 116.34757 39.9224
03-Feb-2008 12:32:23 116.3476 39.92245
03-Feb-2008 12:34:24 116.33822 39.92333
03-Feb-2008 12:35:24 116.33776 39.92653
03-Feb-2008 12:36:25 116.33782 39.92984
03-Feb-2008 12:36:36 116.33786 39.93044
03-Feb-2008 12:37:25 116.34247 39.93104
03-Feb-2008 12:38:25 116.34421 39.93105
03-Feb-2008 12:39:26 116.34598 39.93102
03-Feb-2008 12:40:26 116.34732 39.93047
03-Feb-2008 12:41:26 116.34722 39.92788
03-Feb-2008 12:41:38 116.3472 39.92707
03-Feb-2008 12:42:27 116.34967 39.92635
03-Feb-2008 12:43:27 116.34988 39.92133
03-Feb-2008 12:44:27 116.35 39.91738
03-Feb-2008 12:46:28 116.35148 39.91702
03-Feb-2008 12:47:28 116.35672 39.91704
03-Feb-2008 12:48:29 116.35748 39.91296
03-Feb-2008 12:49:29 116.35749 39.91288
03-Feb-2008 12:50:29 116.35871 39.91269
03-Feb-2008 12:51:30 116.36065 39.91065
03-Feb-2008 12:51:41 116.3609 39.91045
03-Feb-2008 12:52:30 116.36357 39.91037
03-Feb-2008 12:52:30 116.36357 39.91037
03-Feb-2008 12:53:30 116.36526 39.90818
03-Feb-2008 12:54:31 116.3661 39.90737
03-Feb-2008 12:55:31 116.36769 39.90657
03-Feb-2008 12:56:31 116.36789 39.90378
03-Feb-2008 12:56:43 116.36795 39.90313
03-Feb-2008 12:57:32 116.36809 39.90271
03-Feb-2008 12:58:32 116.37408 39.90278
03-Feb-2008 12:59:32 116.3741 39.90299
03-Feb-2008 13:00:33 116.37783 39.90038
03-Feb-2008 13:01:33 116.37533 39.89874
03-Feb-2008 13:02:33 116.37208 39.89864
03-Feb-2008 13:03:34 116.36818 39.89982
03-Feb-2008 13:04:34 116.36823 39.90241
03-Feb-2008 13:05:34 116.36999 39.90443
03-Feb-2008 13:06:35 116.37763 39.90578
03-Feb-2008 13:06:46 116.37988 39.90586
03-Feb-2008 13:07:35 116.38432 39.90599
03-Feb-2008 13:08:35 116.38515 39.90601
03-Feb-2008 13:09:36 116.38726 39.90606
03-Feb-2008 13:10:36 116.38964 39.90611
03-Feb-2008 13:11:36 116.39001 39.90613
03-Feb-2008 13:11:48 116.39101 39.90616
03-Feb-2008 13:11:48 116.39101 39.90616
03-Feb-2008 13:12:37 116.39217 39.90621
03-Feb-2008 13:13:37 116.39425 39.9063
03-Feb-2008 13:14:37 116.39595 39.90634
03-Feb-2008 13:16:38 116.40585 39.90662
03-Feb-2008 13:16:38 116.40585 39.90662
03-Feb-2008 13:16:49 116.40723 39.90667
03-Feb-2008 13:17:38 116.41114 39.90674
03-Feb-2008 13:18:39 116.41573 39.90672
03-Feb-2008 13:19:38 116.41807 39.90691
03-Feb-2008 13:20:38 116.42065 39.90542
03-Feb-2008 13:20:42 0.0 0.0
03-Feb-2008 13:21:39 116.42057 39.90446
03-Feb-2008 13:21:50 116.42062 39.90445
03-Feb-2008 13:22:39 116.4206 39.90386
03-Feb-2008 13:23:39 116.41579 39.90157
03-Feb-2008 13:24:40 116.41419 39.90214
03-Feb-2008 13:25:40 116.41207 39.9051
03-Feb-2008 13:26:40 116.41203 39.90579
03-Feb-2008 13:26:52 116.41199 39.9065
03-Feb-2008 13:27:41 116.412 39.90647
03-Feb-2008 13:28:41 116.41188 39.90869
03-Feb-2008 13:29:41 116.41172 39.9125
03-Feb-2008 13:30:42 116.41163 39.9132
03-Feb-2008 13:31:42 116.41424 39.91411
03-Feb-2008 13:31:53 116.41525 39.91404
03-Feb-2008 13:32:42 116.42126 39.91421
03-Feb-2008 13:33:43 116.42679 39.91417
03-Feb-2008 13:34:43 116.42883 39.91166
03-Feb-2008 13:35:43 116.4294 39.9091
03-Feb-2008 13:35:43 116.4294 39.9091
03-Feb-2008 13:36:44 116.43016 39.90175
03-Feb-2008 13:36:55 116.43002 39.90051
03-Feb-2008 13:37:44 116.43535 39.89756
03-Feb-2008 13:38:44 116.43617 39.8924
03-Feb-2008 13:39:45 116.43295 39.89237
03-Feb-2008 13:40:45 116.42345 39.89248
03-Feb-2008 13:40:45 116.42345 39.89248
03-Feb-2008 13:41:45 116.42252 39.89248
03-Feb-2008 13:41:57 116.42235 39.89236
03-Feb-2008 13:42:46 116.41507 39.89206
03-Feb-2008 13:43:46 116.41371 39.89173
03-Feb-2008 13:44:46 116.41335 39.89176
03-Feb-2008 13:45:47 116.41325 39.89175
03-Feb-2008 13:46:47 116.41327 39.89179
03-Feb-2008 13:46:58 116.41319 39.89179
03-Feb-2008 13:48:48 116.41357 39.88498
03-Feb-2008 13:49:48 116.41431 39.88233
03-Feb-2008 13:51:49 116.41478 39.87591
03-Feb-2008 13:52:00 116.41485 39.87463
03-Feb-2008 13:52:49 116.41522 39.87226
03-Feb-2008 13:53:49 116.41501 39.87787
03-Feb-2008 13:54:50 116.41931 39.8796
03-Feb-2008 13:55:50 116.42713 39.87986
03-Feb-2008 13:56:50 116.43224 39.87566
03-Feb-2008 13:57:02 116.43334 39.87455
03-Feb-2008 13:57:51 116.4333 39.87272
03-Feb-2008 13:58:51 116.43378 39.86892
03-Feb-2008 13:59:51 116.43952 39.8682
03-Feb-2008 14:00:52 116.44411 39.86692
03-Feb-2008 14:01:52 116.44847 39.86591
03-Feb-2008 14:02:03 116.44914 39.86586
03-Feb-2008 14:02:52 116.45147 39.8642
03-Feb-2008 14:03:53 116.44661 39.86104
03-Feb-2008 14:05:42 116.44656 39.86098
03-Feb-2008 14:11:02 116.44653 39.86092
03-Feb-2008 14:11:02 116.44653 39.86092
03-Feb-2008 14:11:02 116.44653 39.86092
03-Feb-2008 14:45:12 116.38258 39.87
03-Feb-2008 14:46:22 116.37016 39.86973
03-Feb-2008 14:47:15 116.36894 39.86966
03-Feb-2008 14:48:16 116.36877 39.86966
03-Feb-2008 14:49:16 116.3663 39.87028
03-Feb-2008 14:50:16 116.36544 39.87218
03-Feb-2008 14:51:17 116.3656 39.87253
03-Feb-2008 14:51:23 116.36559 39.87256
03-Feb-2008 14:53:17 116.36051 39.86915
03-Feb-2008 14:53:17 116.36051 39.86915
03-Feb-2008 14:54:18 116.35235 39.86848
03-Feb-2008 14:56:18 116.34766 39.87413
03-Feb-2008 14:56:25 116.34764 39.87442
03-Feb-2008 14:57:19 116.34653 39.87634
03-Feb-2008 14:57:19 116.34653 39.87634
03-Feb-2008 14:58:19 116.34178 39.87622
03-Feb-2008 14:59:19 116.34062 39.8786
03-Feb-2008 15:00:20 116.34056 39.88146
03-Feb-2008 15:01:20 116.33919 39.88253
03-Feb-2008 15:01:26 116.33918 39.88296
03-Feb-2008 15:02:20 116.34046 39.88386
03-Feb-2008 15:03:21 116.34061 39.88755
03-Feb-2008 15:04:21 116.33732 39.88846
03-Feb-2008 15:05:21 116.32735 39.88867
03-Feb-2008 15:06:22 116.32468 39.88874
03-Feb-2008 15:06:28 116.32458 39.88873
03-Feb-2008 15:07:22 116.32247 39.88885
03-Feb-2008 15:08:22 116.31966 39.89048
03-Feb-2008 15:09:23 116.32132 39.892
03-Feb-2008 15:10:23 116.32307 39.89527
03-Feb-2008 15:11:23 116.3228 39.89879
03-Feb-2008 15:11:30 116.32287 39.89881
03-Feb-2008 15:12:24 116.32284 39.90094
03-Feb-2008 15:13:24 116.32284 39.90292
03-Feb-2008 15:14:24 116.32312 39.90588
03-Feb-2008 15:15:25 116.32529 39.90641
03-Feb-2008 15:16:33 116.32276 39.909
03-Feb-2008 15:17:25 116.32151 39.9096
03-Feb-2008 15:17:25 116.32151 39.9096
03-Feb-2008 15:18:26 116.31393 39.90982
03-Feb-2008 15:20:26 116.30823 39.90655
03-Feb-2008 15:21:27 116.30449 39.90901
03-Feb-2008 15:21:33 116.30443 39.90975
03-Feb-2008 15:22:27 116.30434 39.91594
03-Feb-2008 15:23:27 116.30421 39.9202
03-Feb-2008 15:24:28 116.30425 39.92586
03-Feb-2008 15:25:28 116.30437 39.93079
03-Feb-2008 15:26:35 116.29813 39.93111
03-Feb-2008 15:27:29 116.30105 39.931
03-Feb-2008 15:28:29 116.30179 39.93088
03-Feb-2008 15:29:29 116.30176 39.93085
03-Feb-2008 15:30:30 116.30171 39.93096
03-Feb-2008 15:31:30 116.30175 39.93084
03-Feb-2008 15:31:36 116.30173 39.93084
03-Feb-2008 15:32:30 116.30184 39.93087
03-Feb-2008 15:33:31 116.30184 39.93087
03-Feb-2008 15:34:31 116.30188 39.93091
03-Feb-2008 15:35:31 116.30178 39.93089
03-Feb-2008 15:36:32 116.30177 39.93093
03-Feb-2008 15:36:38 116.3018 39.93092
03-Feb-2008 15:37:32 116.30177 39.93084
03-Feb-2008 15:38:32 116.30182 39.93075
03-Feb-2008 15:39:33 116.30186 39.93078
03-Feb-2008 15:40:33 116.30188 39.93082
03-Feb-2008 15:41:33 116.30181 39.93084
03-Feb-2008 15:41:33 116.30181 39.93084
03-Feb-2008 15:41:40 116.30178 39.93086
03-Feb-2008 15:41:40 116.30178 39.93086
03-Feb-2008 15:42:34 116.30175 39.93089
03-Feb-2008 15:43:34 116.30181 39.93084
03-Feb-2008 15:44:34 116.30186 39.93086
03-Feb-2008 15:45:35 116.30187 39.9309
03-Feb-2008 15:46:41 116.30184 39.93084
03-Feb-2008 15:47:35 116.30181 39.93085
03-Feb-2008 15:48:36 116.30187 39.93086
03-Feb-2008 15:49:36 116.30182 39.93093
03-Feb-2008 15:50:36 116.30183 39.93092
03-Feb-2008 15:51:37 116.30177 39.93088
03-Feb-2008 15:51:37 116.30177 39.93088
03-Feb-2008 15:51:43 116.30177 39.93089
03-Feb-2008 15:52:37 116.30183 39.93091
03-Feb-2008 15:53:37 116.30186 39.9309
03-Feb-2008 15:54:38 116.30179 39.93092
03-Feb-2008 15:55:38 116.3018 39.93093
03-Feb-2008 15:56:38 116.30184 39.93088
03-Feb-2008 15:56:45 116.3018 39.93089
03-Feb-2008 15:57:39 116.30189 39.93088
03-Feb-2008 15:58:39 116.30188 39.9309
03-Feb-2008 15:59:39 116.30187 39.93091
03-Feb-2008 16:00:40 116.30183 39.93091
03-Feb-2008 16:01:40 116.30183 39.9309
03-Feb-2008 16:01:46 116.30181 39.93092
03-Feb-2008 16:02:40 116.30181 39.93091
03-Feb-2008 16:03:41 116.30182 39.93093
03-Feb-2008 16:04:41 116.30182 39.93088
03-Feb-2008 16:05:41 116.3018 39.93089
03-Feb-2008 16:06:42 116.30185 39.93088
03-Feb-2008 16:06:48 116.30183 39.93088
03-Feb-2008 16:07:42 116.3018 39.9309
03-Feb-2008 16:08:42 116.30173 39.93094
03-Feb-2008 16:09:43 116.30171 39.93095
03-Feb-2008 16:10:43 116.30179 39.9309
03-Feb-2008 16:11:50 116.30179 39.9309
03-Feb-2008 16:12:44 116.30164 39.931
03-Feb-2008 16:13:44 116.30157 39.93115
03-Feb-2008 16:15:45 116.30177 39.93103
03-Feb-2008 16:16:45 116.30179 39.93103
03-Feb-2008 16:16:51 116.30174 39.93105
03-Feb-2008 16:18:46 116.30183 39.93091
03-Feb-2008 16:19:46 116.30185 39.93077
03-Feb-2008 16:20:46 116.30191 39.93077
03-Feb-2008 16:21:47 116.30182 39.93085
03-Feb-2008 16:21:53 116.30182 39.93085
03-Feb-2008 16:22:47 116.30187 39.93085
03-Feb-2008 16:23:47 116.30188 39.93086
03-Feb-2008 16:24:48 116.30184 39.93089
03-Feb-2008 16:25:48 116.30184 39.93087
03-Feb-2008 16:26:48 116.30189 39.93075
03-Feb-2008 16:26:55 116.30189 39.93076
03-Feb-2008 16:27:49 116.30188 39.93086
03-Feb-2008 16:28:49 116.3019 39.93069
03-Feb-2008 16:29:49 116.30392 39.92824
03-Feb-2008 16:30:50 116.30433 39.92387
03-Feb-2008 16:31:50 116.30435 39.92901
03-Feb-2008 16:31:56 116.3044 39.92972
03-Feb-2008 16:32:50 116.30987 39.93101
03-Feb-2008 16:33:51 116.31344 39.93107
03-Feb-2008 16:34:51 116.31378 39.93397
03-Feb-2008 16:34:51 116.31378 39.93397
03-Feb-2008 16:35:51 116.31478 39.93767
03-Feb-2008 16:37:14 116.31752 39.93733
03-Feb-2008 16:37:52 116.31943 39.93637
03-Feb-2008 16:38:52 116.31872 39.93113
03-Feb-2008 16:40:53 116.31373 39.93576
03-Feb-2008 16:41:53 116.31692 39.93751
03-Feb-2008 16:42:00 116.31756 39.93744
03-Feb-2008 16:43:54 116.31828 39.93745
03-Feb-2008 16:44:54 116.32328 39.93708
03-Feb-2008 16:45:55 116.32709 39.93535
03-Feb-2008 16:47:22 116.32743 39.93305
03-Feb-2008 16:47:55 116.32735 39.93202
03-Feb-2008 16:50:57 116.32707 39.93127
03-Feb-2008 16:56:04 116.32707 39.93133
03-Feb-2008 17:07:07 116.32126 39.933
03-Feb-2008 17:08:07 116.3158 39.93145
03-Feb-2008 17:09:08 116.3142 39.93128
03-Feb-2008 17:10:08 116.31373 39.92709
03-Feb-2008 17:11:08 116.30986 39.92681
03-Feb-2008 17:11:18 116.30871 39.92683
03-Feb-2008 17:12:09 116.30435 39.92792
03-Feb-2008 17:13:09 116.30427 39.93209
03-Feb-2008 17:14:09 116.30418 39.93901
03-Feb-2008 17:15:10 116.30398 39.94547
03-Feb-2008 17:16:10 116.30354 39.95218
03-Feb-2008 17:16:19 116.30346 39.95343
03-Feb-2008 17:17:10 116.30347 39.95487
03-Feb-2008 17:18:11 116.30285 39.95896
03-Feb-2008 17:19:11 116.30251 39.95991
03-Feb-2008 17:20:11 116.30169 39.96406
03-Feb-2008 17:21:21 116.30132 39.96598
03-Feb-2008 17:22:12 116.3006 39.97071
03-Feb-2008 17:23:12 116.30013 39.97486
03-Feb-2008 17:23:12 116.30013 39.97486
03-Feb-2008 17:25:13 116.3004 39.98363
03-Feb-2008 17:26:13 116.30861 39.98394
03-Feb-2008 17:26:23 116.31102 39.98406
03-Feb-2008 17:27:14 116.32211 39.9845
03-Feb-2008 17:28:14 116.33594 39.98504
03-Feb-2008 17:29:14 116.34957 39.98542
03-Feb-2008 17:30:15 116.35914 39.9857
03-Feb-2008 17:31:15 116.36882 39.98582
03-Feb-2008 17:31:24 116.37024 39.98585
03-Feb-2008 17:33:16 116.3724 39.99256
03-Feb-2008 17:34:16 116.37391 39.99295
03-Feb-2008 17:35:16 116.37058 39.99293
03-Feb-2008 17:36:16 116.36783 39.99526
03-Feb-2008 17:36:25 116.36862 39.99552
03-Feb-2008 17:37:16 116.37374 39.9961
03-Feb-2008 17:38:16 116.37433 40.00009
03-Feb-2008 17:39:17 116.37053 40.00041
03-Feb-2008 17:40:17 116.36907 40.00698
03-Feb-2008 17:41:17 116.36863 40.01429
03-Feb-2008 17:41:27 116.36854 40.01553
03-Feb-2008 17:42:18 116.36482 40.01636
03-Feb-2008 17:43:18 116.36259 40.01492
03-Feb-2008 17:44:18 116.36457 40.01205
03-Feb-2008 17:45:19 116.36564 40.01205
03-Feb-2008 17:46:19 116.36433 40.0124
03-Feb-2008 17:46:28 116.36425 40.01241
03-Feb-2008 17:47:19 116.36328 40.01183
03-Feb-2008 17:47:19 116.36328 40.01183
03-Feb-2008 17:48:20 116.36271 40.01476
03-Feb-2008 17:49:20 116.36246 40.01521
03-Feb-2008 17:50:20 116.3683 40.01606
03-Feb-2008 17:51:21 116.36851 40.01141
03-Feb-2008 17:51:30 116.36858 40.01034
03-Feb-2008 17:52:21 116.36863 40.00872
03-Feb-2008 17:53:21 116.36264 40.00825
03-Feb-2008 17:54:22 116.35169 40.00676
03-Feb-2008 17:55:22 116.34613 40.00408
03-Feb-2008 17:56:22 116.3465 39.99975
03-Feb-2008 17:57:23 116.34977 39.9997
03-Feb-2008 17:58:23 116.35852 39.9989
03-Feb-2008 17:59:23 116.35865 39.99444
03-Feb-2008 18:20:30 116.25763 39.97068
03-Feb-2008 18:22:41 116.26822 39.96513
03-Feb-2008 18:23:35 116.26845 39.96401
03-Feb-2008 18:24:35 116.26914 39.95735
03-Feb-2008 18:25:36 116.2694 39.9527
03-Feb-2008 18:26:36 116.26826 39.94601
03-Feb-2008 18:27:36 116.26968 39.95143
03-Feb-2008 18:28:37 116.2691 39.9619
03-Feb-2008 18:30:37 116.28437 39.97877
03-Feb-2008 18:31:38 116.29611 39.98376
03-Feb-2008 18:32:45 116.31109 39.98418
03-Feb-2008 18:33:38 116.32287 39.98453
03-Feb-2008 18:34:39 116.33483 39.98485
03-Feb-2008 18:35:39 116.34211 39.98513
03-Feb-2008 18:35:39 116.34211 39.98513
03-Feb-2008 18:36:39 116.34547 39.98521
03-Feb-2008 18:37:40 116.34686 39.98518
03-Feb-2008 18:37:46 116.3469 39.98519
03-Feb-2008 18:38:40 116.34679 39.98524
03-Feb-2008 18:39:40 116.3468 39.98529
03-Feb-2008 18:40:41 116.34725 39.98797
03-Feb-2008 18:41:41 116.34708 39.99177
03-Feb-2008 18:42:41 116.34684 39.9968
03-Feb-2008 18:42:48 116.3468 39.99779
03-Feb-2008 18:43:42 116.34685 39.99914
03-Feb-2008 18:44:42 116.34644 40.00454
03-Feb-2008 18:45:42 116.3463 40.00983
03-Feb-2008 18:46:43 116.34647 40.01095
03-Feb-2008 18:47:43 116.34657 40.01132
03-Feb-2008 18:47:49 116.34637 40.01175
03-Feb-2008 18:48:43 116.34605 40.01297
03-Feb-2008 18:49:44 116.34595 40.01228
03-Feb-2008 18:50:44 116.34619 40.00633
03-Feb-2008 18:51:44 116.34633 40.00031
03-Feb-2008 18:52:45 116.34622 40.00033
03-Feb-2008 18:52:51 116.34623 40.00035
03-Feb-2008 18:53:45 116.3466 39.99514
03-Feb-2008 18:55:46 116.35112 39.99208
03-Feb-2008 18:56:46 116.35761 39.99228
03-Feb-2008 18:57:46 116.35898 39.99026
03-Feb-2008 18:57:53 116.35902 39.98972
03-Feb-2008 18:58:47 116.35888 39.98611
03-Feb-2008 18:59:47 116.34892 39.9857
03-Feb-2008 18:59:47 116.34892 39.9857
03-Feb-2008 19:00:47 116.33713 39.98528
03-Feb-2008 19:01:48 116.32336 39.98468
03-Feb-2008 19:02:48 116.30743 39.98423
03-Feb-2008 19:02:54 116.30603 39.98419
03-Feb-2008 19:04:49 116.2826 39.97719
03-Feb-2008 19:05:49 116.27129 39.9701
03-Feb-2008 19:06:49 116.26906 39.95932
03-Feb-2008 19:07:50 116.26638 39.95556
03-Feb-2008 19:07:56 116.26579 39.95555
03-Feb-2008 19:08:50 116.26501 39.95565
03-Feb-2008 19:09:50 116.26362 39.95555
03-Feb-2008 19:10:51 116.26727 39.95559
03-Feb-2008 19:11:51 116.26944 39.95464
03-Feb-2008 19:13:21 116.26811 39.94199
03-Feb-2008 19:13:52 116.26802 39.93695
03-Feb-2008 19:14:52 116.26895 39.92744
03-Feb-2008 19:15:52 116.26351 39.92317
03-Feb-2008 19:16:53 116.26298 39.92316
03-Feb-2008 19:17:53 116.26245 39.9232
03-Feb-2008 19:17:59 116.26245 39.92326
03-Feb-2008 19:18:53 116.26226 39.92323
03-Feb-2008 19:19:54 116.26154 39.9232
03-Feb-2008 19:20:54 116.26054 39.92328
03-Feb-2008 19:21:54 116.25909 39.92342
03-Feb-2008 19:22:55 116.2555 39.92328
03-Feb-2008 19:23:01 116.25498 39.92327
03-Feb-2008 19:23:55 116.25392 39.92312
03-Feb-2008 19:23:55 116.25392 39.92312
03-Feb-2008 19:24:55 116.25391 39.92
03-Feb-2008 19:25:56 116.25386 39.91901
03-Feb-2008 19:26:56 116.25419 39.91647
03-Feb-2008 19:27:56 116.25471 39.91638
