Data(UTC) Time(UTC) Latitude Longitude
04-Feb-2008 09:42:32 116.32803 39.92697
04-Feb-2008 09:42:35 116.32797 39.92705
04-Feb-2008 09:43:25 116.32743 39.93105
04-Feb-2008 09:43:28 116.32727 39.93113
04-Feb-2008 09:43:31 116.32705 39.93115
04-Feb-2008 09:44:24 116.32002 39.93112
04-Feb-2008 09:45:46 116.3197 39.93108
04-Feb-2008 09:45:49 116.31965 39.93102
04-Feb-2008 09:45:53 116.31962 39.93085
04-Feb-2008 09:46:31 116.31957 39.92698
04-Feb-2008 09:46:34 116.31948 39.92692
04-Feb-2008 09:46:49 116.31833 39.92692
04-Feb-2008 09:47:32 116.31438 39.92687
04-Feb-2008 09:47:35 116.31442 39.92677
04-Feb-2008 09:47:47 116.3146 39.92682
04-Feb-2008 09:47:52 116.31477 39.92682
04-Feb-2008 09:47:56 116.31477 39.92682
04-Feb-2008 09:48:01 116.31477 39.92682
04-Feb-2008 09:48:49 116.31897 39.92703
04-Feb-2008 09:50:19 116.31942 39.92702
04-Feb-2008 09:50:22 116.31953 39.9269
04-Feb-2008 09:50:58 116.3198 39.92243
04-Feb-2008 09:51:01 116.32005 39.92228
04-Feb-2008 09:51:04 116.32033 39.92225
04-Feb-2008 09:52:16 116.32637 39.92175
04-Feb-2008 09:52:24 116.3266 39.9217
04-Feb-2008 09:52:33 116.32687 39.92162
04-Feb-2008 09:52:42 116.32727 39.92158
04-Feb-2008 09:52:55 116.32745 39.92157
04-Feb-2008 09:52:58 116.32757 39.92158
04-Feb-2008 09:53:11 116.32822 39.92153
04-Feb-2008 09:53:15 116.32827 39.92148
04-Feb-2008 09:53:47 116.32827 39.9194
04-Feb-2008 09:54:05 116.32827 39.91922
04-Feb-2008 09:56:23 116.3283 39.91742
04-Feb-2008 09:57:03 116.32838 39.91683
04-Feb-2008 09:57:35 116.32842 39.91508
04-Feb-2008 09:58:02 116.32845 39.91455
04-Feb-2008 09:58:20 116.32845 39.91418
04-Feb-2008 09:59:06 116.32843 39.91382
04-Feb-2008 09:59:09 116.32843 39.91375
04-Feb-2008 09:59:16 116.32843 39.91357
04-Feb-2008 09:59:46 116.32845 39.913
04-Feb-2008 10:00:34 116.32845 39.9129
04-Feb-2008 10:00:38 116.32855 39.91277
04-Feb-2008 10:00:41 116.32875 39.91268
04-Feb-2008 10:01:20 116.33158 39.91265
04-Feb-2008 10:01:45 116.33158 39.91265
04-Feb-2008 10:02:11 116.33235 39.91275
04-Feb-2008 10:02:48 116.33297 39.91275
04-Feb-2008 10:02:51 116.33305 39.91288
04-Feb-2008 10:03:00 116.33292 39.91347
04-Feb-2008 10:03:03 116.33292 39.91353
04-Feb-2008 10:04:09 116.33317 39.91672
04-Feb-2008 10:04:24 116.33312 39.91698
04-Feb-2008 10:04:47 116.33212 39.917
04-Feb-2008 10:05:18 116.32852 39.91705
04-Feb-2008 10:05:24 116.32838 39.91725
04-Feb-2008 10:05:58 116.32848 39.92028
04-Feb-2008 10:07:27 116.3283 39.92353
04-Feb-2008 10:08:07 116.32803 39.92602
04-Feb-2008 10:08:47 116.32767 39.92752
04-Feb-2008 10:08:50 116.32765 39.92752
04-Feb-2008 10:08:53 116.32765 39.92745
04-Feb-2008 10:09:05 116.32768 39.92683
04-Feb-2008 10:09:08 116.32752 39.92682
04-Feb-2008 10:09:16 116.32713 39.92683
04-Feb-2008 10:09:19 116.32702 39.92682
04-Feb-2008 10:09:44 116.32702 39.92682
04-Feb-2008 10:09:57 116.32655 39.92692
04-Feb-2008 10:10:00 116.32625 39.927
04-Feb-2008 10:11:06 116.31997 39.92685
04-Feb-2008 10:13:09 116.31518 39.92683
04-Feb-2008 10:13:39 116.3151 39.92688
04-Feb-2008 10:13:42 116.31503 39.92693
04-Feb-2008 10:13:58 116.31382 39.92693
04-Feb-2008 10:14:01 116.31372 39.92703
04-Feb-2008 10:14:04 116.31368 39.9272
04-Feb-2008 10:14:43 116.31377 39.92997
04-Feb-2008 10:15:38 116.31377 39.92997
04-Feb-2008 10:15:41 116.31377 39.9301
04-Feb-2008 10:15:54 116.31367 39.93092
04-Feb-2008 10:15:57 116.31348 39.93103
04-Feb-2008 10:16:46 116.30663 39.93113
04-Feb-2008 10:16:49 116.30632 39.93115
04-Feb-2008 10:16:52 116.30598 39.93117
04-Feb-2008 10:17:08 116.30445 39.93125
04-Feb-2008 10:17:14 116.30432 39.93145
04-Feb-2008 10:17:14 116.30432 39.93145
04-Feb-2008 10:17:35 116.30443 39.93342
04-Feb-2008 10:17:38 116.30475 39.93385
04-Feb-2008 10:18:47 116.3044 39.93952
04-Feb-2008 10:19:01 116.30447 39.93963
04-Feb-2008 10:19:04 116.3046 39.93967
04-Feb-2008 10:19:08 116.3049 39.9397
04-Feb-2008 10:19:22 116.3064 39.9397
04-Feb-2008 10:20:44 116.31848 39.93757
04-Feb-2008 10:22:59 116.33973 39.93733
04-Feb-2008 10:22:59 116.33973 39.93733
04-Feb-2008 10:24:00 116.34593 39.93857
04-Feb-2008 10:24:03 116.346 39.93855
04-Feb-2008 10:24:09 116.34613 39.93852
04-Feb-2008 10:24:12 116.3462 39.93845
04-Feb-2008 10:24:18 116.34627 39.93813
04-Feb-2008 10:24:26 116.34623 39.93778
04-Feb-2008 10:24:42 116.34625 39.93772
04-Feb-2008 10:24:45 116.34628 39.9376
04-Feb-2008 10:25:01 116.34637 39.93698
04-Feb-2008 10:25:52 116.34642 39.93675
04-Feb-2008 10:25:57 116.34648 39.93647
04-Feb-2008 10:26:01 116.3466 39.93628
04-Feb-2008 10:26:04 116.34672 39.9362
04-Feb-2008 10:26:10 116.34685 39.9362
04-Feb-2008 10:26:33 116.348 39.93637
04-Feb-2008 10:26:58 116.348 39.93637
04-Feb-2008 10:27:21 116.34835 39.93633
04-Feb-2008 10:27:32 116.34902 39.93633
04-Feb-2008 10:27:35 116.34915 39.93627
04-Feb-2008 10:27:38 116.34918 39.93613
04-Feb-2008 10:28:19 116.34923 39.93303
04-Feb-2008 10:30:01 116.34945 39.93145
04-Feb-2008 10:30:07 116.34935 39.93123
04-Feb-2008 10:30:10 116.34915 39.93117
04-Feb-2008 10:30:34 116.34745 39.93117
04-Feb-2008 10:30:41 116.34733 39.93118
04-Feb-2008 10:30:44 116.34728 39.93123
04-Feb-2008 10:30:52 116.34725 39.93148
04-Feb-2008 10:32:37 116.34637 39.9382
04-Feb-2008 10:32:37 116.34637 39.9382
04-Feb-2008 10:33:09 116.34635 39.9384
04-Feb-2008 10:33:28 116.34598 39.93943
04-Feb-2008 10:33:32 116.34585 39.93978
04-Feb-2008 10:34:10 116.34525 39.9424
04-Feb-2008 10:34:15 116.34487 39.9427
04-Feb-2008 10:34:27 116.34392 39.94305
04-Feb-2008 10:34:30 116.34378 39.9432
04-Feb-2008 10:34:53 116.34338 39.94482
04-Feb-2008 10:35:13 116.34368 39.94493
04-Feb-2008 10:36:50 116.3439 39.94522
04-Feb-2008 10:37:02 116.34315 39.9461
04-Feb-2008 10:37:05 116.34312 39.94603
04-Feb-2008 10:37:50 116.34387 39.94343
04-Feb-2008 10:38:07 116.34408 39.94278
04-Feb-2008 10:38:10 116.34423 39.94272
04-Feb-2008 10:38:24 116.34502 39.94242
04-Feb-2008 10:38:54 116.34543 39.94168
04-Feb-2008 10:39:00 116.34548 39.94155
04-Feb-2008 10:39:20 116.34555 39.94143
04-Feb-2008 10:39:23 116.34557 39.94137
04-Feb-2008 10:39:28 116.34562 39.94123
04-Feb-2008 10:39:30 116.34562 39.94118
04-Feb-2008 10:39:33 116.34563 39.94107
04-Feb-2008 10:39:43 116.3457 39.9407
04-Feb-2008 10:40:07 116.34577 39.94045
04-Feb-2008 10:40:24 116.34592 39.93978
04-Feb-2008 10:41:17 116.34602 39.9391
04-Feb-2008 10:41:25 116.34607 39.93898
04-Feb-2008 10:42:37 116.34615 39.93843
04-Feb-2008 10:43:09 116.34655 39.9367
04-Feb-2008 10:43:41 116.34647 39.93663
04-Feb-2008 10:43:45 116.34648 39.9365
04-Feb-2008 10:43:52 116.34672 39.93617
04-Feb-2008 10:43:55 116.34692 39.93617
04-Feb-2008 10:44:19 116.34912 39.93627
04-Feb-2008 10:44:22 116.34918 39.93622
04-Feb-2008 10:44:25 116.34922 39.93613
04-Feb-2008 10:45:11 116.34942 39.93187
