Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:36:39 0.0 0.0
02-Feb-2008 13:41:39 0.0 0.0
02-Feb-2008 13:46:39 0.0 0.0
02-Feb-2008 13:51:39 0.0 0.0
02-Feb-2008 13:56:39 0.0 0.0
02-Feb-2008 14:01:39 0.0 0.0
02-Feb-2008 14:06:39 0.0 0.0
02-Feb-2008 14:11:39 0.0 0.0
02-Feb-2008 14:16:39 0.0 0.0
02-Feb-2008 14:21:39 0.0 0.0
02-Feb-2008 14:31:39 0.0 0.0
02-Feb-2008 14:36:39 0.0 0.0
02-Feb-2008 14:41:39 0.0 0.0
02-Feb-2008 14:46:39 0.0 0.0
02-Feb-2008 14:51:39 0.0 0.0
02-Feb-2008 14:56:39 0.0 0.0
02-Feb-2008 15:02:38 0.0 0.0
02-Feb-2008 15:02:38 0.0 0.0
02-Feb-2008 15:06:39 0.0 0.0
02-Feb-2008 15:11:39 0.0 0.0
02-Feb-2008 15:16:39 0.0 0.0
02-Feb-2008 15:21:39 0.0 0.0
02-Feb-2008 15:26:39 0.0 0.0
02-Feb-2008 15:31:41 0.0 0.0
02-Feb-2008 15:31:41 0.0 0.0
02-Feb-2008 15:36:39 0.0 0.0
02-Feb-2008 15:41:39 0.0 0.0
02-Feb-2008 15:46:39 0.0 0.0
02-Feb-2008 15:51:38 0.0 0.0
02-Feb-2008 15:56:38 0.0 0.0
02-Feb-2008 16:01:38 0.0 0.0
02-Feb-2008 16:06:38 0.0 0.0
02-Feb-2008 16:11:38 0.0 0.0
02-Feb-2008 16:11:38 0.0 0.0
02-Feb-2008 16:16:38 0.0 0.0
02-Feb-2008 16:21:38 0.0 0.0
02-Feb-2008 16:26:38 0.0 0.0
02-Feb-2008 16:31:38 0.0 0.0
02-Feb-2008 16:36:38 0.0 0.0
02-Feb-2008 16:41:38 0.0 0.0
02-Feb-2008 16:51:38 0.0 0.0
02-Feb-2008 16:56:38 0.0 0.0
02-Feb-2008 17:01:38 0.0 0.0
02-Feb-2008 17:06:38 0.0 0.0
02-Feb-2008 17:16:38 0.0 0.0
02-Feb-2008 17:21:38 0.0 0.0
02-Feb-2008 17:26:38 0.0 0.0
02-Feb-2008 17:36:38 0.0 0.0
02-Feb-2008 17:46:38 0.0 0.0
02-Feb-2008 17:51:38 0.0 0.0
02-Feb-2008 17:56:38 0.0 0.0
02-Feb-2008 17:56:38 0.0 0.0
02-Feb-2008 18:01:38 0.0 0.0
02-Feb-2008 18:07:07 0.0 0.0
02-Feb-2008 18:11:38 0.0 0.0
02-Feb-2008 18:16:38 0.0 0.0
02-Feb-2008 18:21:38 0.0 0.0
02-Feb-2008 18:36:38 0.0 0.0
02-Feb-2008 18:41:38 0.0 0.0
02-Feb-2008 18:46:38 0.0 0.0
02-Feb-2008 18:51:38 0.0 0.0
02-Feb-2008 18:56:38 0.0 0.0
02-Feb-2008 19:01:38 0.0 0.0
02-Feb-2008 19:06:38 0.0 0.0
02-Feb-2008 19:11:38 0.0 0.0
02-Feb-2008 19:16:38 0.0 0.0
02-Feb-2008 19:21:38 0.0 0.0
02-Feb-2008 19:26:38 0.0 0.0
02-Feb-2008 19:31:38 0.0 0.0
02-Feb-2008 19:36:37 0.0 0.0
02-Feb-2008 19:41:37 0.0 0.0
02-Feb-2008 19:46:37 0.0 0.0
02-Feb-2008 19:51:38 0.0 0.0
02-Feb-2008 19:56:37 0.0 0.0
02-Feb-2008 20:11:37 0.0 0.0
02-Feb-2008 20:16:38 0.0 0.0
02-Feb-2008 20:21:37 0.0 0.0
02-Feb-2008 20:21:37 0.0 0.0
02-Feb-2008 20:31:37 0.0 0.0
02-Feb-2008 20:36:37 0.0 0.0
02-Feb-2008 20:41:55 0.0 0.0
02-Feb-2008 20:46:37 0.0 0.0
02-Feb-2008 20:51:37 0.0 0.0
02-Feb-2008 20:59:33 0.0 0.0
02-Feb-2008 21:06:37 0.0 0.0
02-Feb-2008 21:11:37 0.0 0.0
02-Feb-2008 21:16:37 0.0 0.0
02-Feb-2008 21:21:37 0.0 0.0
02-Feb-2008 21:26:57 0.0 0.0
02-Feb-2008 21:31:37 0.0 0.0
02-Feb-2008 21:36:37 0.0 0.0
02-Feb-2008 21:41:37 0.0 0.0
02-Feb-2008 21:46:40 0.0 0.0
02-Feb-2008 21:51:37 0.0 0.0
02-Feb-2008 21:56:37 0.0 0.0
02-Feb-2008 22:01:42 0.0 0.0
02-Feb-2008 22:06:37 0.0 0.0
02-Feb-2008 22:11:37 0.0 0.0
02-Feb-2008 22:16:37 0.0 0.0
02-Feb-2008 22:21:36 0.0 0.0
02-Feb-2008 22:26:36 0.0 0.0
02-Feb-2008 22:31:36 0.0 0.0
02-Feb-2008 22:36:36 0.0 0.0
02-Feb-2008 22:41:36 0.0 0.0
02-Feb-2008 22:46:36 0.0 0.0
02-Feb-2008 22:46:36 0.0 0.0
02-Feb-2008 22:51:36 0.0 0.0
02-Feb-2008 22:56:36 0.0 0.0
02-Feb-2008 23:01:31 0.0 0.0
02-Feb-2008 23:06:31 0.0 0.0
02-Feb-2008 23:11:31 0.0 0.0
02-Feb-2008 23:16:31 0.0 0.0
02-Feb-2008 23:21:31 0.0 0.0
02-Feb-2008 23:26:31 0.0 0.0
02-Feb-2008 23:34:29 0.0 0.0
02-Feb-2008 23:36:31 0.0 0.0
02-Feb-2008 23:41:31 0.0 0.0
02-Feb-2008 23:46:32 0.0 0.0
02-Feb-2008 23:51:32 0.0 0.0
02-Feb-2008 23:56:32 0.0 0.0
03-Feb-2008 00:01:32 0.0 0.0
03-Feb-2008 00:06:32 0.0 0.0
03-Feb-2008 00:11:32 116.39438 39.90732
03-Feb-2008 00:16:32 116.37852 39.90467
03-Feb-2008 00:21:32 116.35223 39.93032
03-Feb-2008 00:26:32 0.0 0.0
03-Feb-2008 00:31:32 0.0 0.0
03-Feb-2008 00:36:32 0.0 0.0
03-Feb-2008 00:41:32 0.0 0.0
03-Feb-2008 00:46:32 0.0 0.0
03-Feb-2008 00:51:32 0.0 0.0
03-Feb-2008 00:51:32 0.0 0.0
03-Feb-2008 00:56:32 0.0 0.0
03-Feb-2008 01:01:32 0.0 0.0
03-Feb-2008 01:06:32 0.0 0.0
03-Feb-2008 01:11:32 0.0 0.0
03-Feb-2008 01:16:32 0.0 0.0
03-Feb-2008 01:16:32 0.0 0.0
03-Feb-2008 01:21:32 0.0 0.0
03-Feb-2008 01:26:32 0.0 0.0
03-Feb-2008 01:31:32 0.0 0.0
03-Feb-2008 01:36:32 0.0 0.0
03-Feb-2008 01:41:32 0.0 0.0
03-Feb-2008 01:46:32 0.0 0.0
03-Feb-2008 01:51:32 0.0 0.0
03-Feb-2008 01:56:32 0.0 0.0
03-Feb-2008 02:01:32 0.0 0.0
03-Feb-2008 02:16:32 0.0 0.0
03-Feb-2008 02:21:32 0.0 0.0
03-Feb-2008 02:31:32 0.0 0.0
03-Feb-2008 02:36:32 0.0 0.0
03-Feb-2008 02:41:31 0.0 0.0
03-Feb-2008 02:51:31 0.0 0.0
03-Feb-2008 02:56:31 0.0 0.0
03-Feb-2008 03:01:31 0.0 0.0
03-Feb-2008 03:06:31 0.0 0.0
03-Feb-2008 03:11:31 0.0 0.0
03-Feb-2008 03:16:31 0.0 0.0
03-Feb-2008 03:21:31 0.0 0.0
03-Feb-2008 03:26:31 0.0 0.0
03-Feb-2008 03:31:31 0.0 0.0
03-Feb-2008 03:41:31 0.0 0.0
03-Feb-2008 03:41:31 0.0 0.0
03-Feb-2008 03:46:31 0.0 0.0
03-Feb-2008 03:56:31 0.0 0.0
03-Feb-2008 04:01:31 0.0 0.0
03-Feb-2008 04:16:31 0.0 0.0
03-Feb-2008 04:21:31 0.0 0.0
03-Feb-2008 04:26:31 0.0 0.0
03-Feb-2008 04:31:31 0.0 0.0
03-Feb-2008 04:36:31 0.0 0.0
03-Feb-2008 04:41:31 0.0 0.0
03-Feb-2008 04:46:31 0.0 0.0
03-Feb-2008 04:51:31 0.0 0.0
03-Feb-2008 04:56:31 0.0 0.0
03-Feb-2008 05:01:31 0.0 0.0
03-Feb-2008 05:06:31 0.0 0.0
03-Feb-2008 05:11:31 0.0 0.0
03-Feb-2008 05:16:31 0.0 0.0
03-Feb-2008 05:21:31 0.0 0.0
03-Feb-2008 05:26:31 0.0 0.0
03-Feb-2008 05:31:31 0.0 0.0
03-Feb-2008 05:36:31 0.0 0.0
03-Feb-2008 05:41:31 0.0 0.0
03-Feb-2008 05:46:31 0.0 0.0
03-Feb-2008 05:51:31 0.0 0.0
03-Feb-2008 05:56:31 0.0 0.0
03-Feb-2008 06:01:31 0.0 0.0
03-Feb-2008 06:06:31 0.0 0.0
03-Feb-2008 06:06:31 0.0 0.0
03-Feb-2008 06:11:31 0.0 0.0
03-Feb-2008 06:16:31 0.0 0.0
03-Feb-2008 06:21:31 0.0 0.0
03-Feb-2008 06:26:31 0.0 0.0
03-Feb-2008 06:31:31 0.0 0.0
03-Feb-2008 06:36:31 0.0 0.0
03-Feb-2008 06:41:31 0.0 0.0
03-Feb-2008 06:46:31 0.0 0.0
03-Feb-2008 06:51:30 0.0 0.0
03-Feb-2008 06:56:30 0.0 0.0
03-Feb-2008 07:06:30 0.0 0.0
03-Feb-2008 07:11:30 0.0 0.0
03-Feb-2008 07:16:30 0.0 0.0
03-Feb-2008 07:26:30 0.0 0.0
03-Feb-2008 07:36:30 0.0 0.0
03-Feb-2008 07:41:30 0.0 0.0
03-Feb-2008 07:46:30 0.0 0.0
03-Feb-2008 07:51:30 0.0 0.0
03-Feb-2008 07:56:30 0.0 0.0
03-Feb-2008 08:16:30 0.0 0.0
03-Feb-2008 08:21:30 0.0 0.0
03-Feb-2008 08:31:31 0.0 0.0
03-Feb-2008 08:36:30 0.0 0.0
03-Feb-2008 08:46:30 0.0 0.0
03-Feb-2008 08:56:30 0.0 0.0
03-Feb-2008 09:01:30 0.0 0.0
03-Feb-2008 09:06:30 0.0 0.0
03-Feb-2008 09:11:30 0.0 0.0
03-Feb-2008 09:21:30 0.0 0.0
03-Feb-2008 09:26:30 0.0 0.0
03-Feb-2008 09:31:30 0.0 0.0
03-Feb-2008 09:36:30 0.0 0.0
03-Feb-2008 09:41:30 0.0 0.0
03-Feb-2008 09:46:30 0.0 0.0
03-Feb-2008 09:51:30 0.0 0.0
03-Feb-2008 09:56:30 0.0 0.0
03-Feb-2008 10:01:30 0.0 0.0
03-Feb-2008 10:06:30 0.0 0.0
03-Feb-2008 10:11:30 0.0 0.0
03-Feb-2008 10:16:30 0.0 0.0
03-Feb-2008 10:21:30 0.0 0.0
03-Feb-2008 10:26:30 0.0 0.0
03-Feb-2008 10:31:30 0.0 0.0
03-Feb-2008 10:36:30 0.0 0.0
03-Feb-2008 10:41:30 0.0 0.0
03-Feb-2008 10:51:30 0.0 0.0
03-Feb-2008 10:56:30 0.0 0.0
03-Feb-2008 10:56:30 0.0 0.0
03-Feb-2008 11:01:30 0.0 0.0
03-Feb-2008 11:06:29 0.0 0.0
03-Feb-2008 11:11:29 0.0 0.0
03-Feb-2008 11:16:29 0.0 0.0
03-Feb-2008 11:21:29 0.0 0.0
03-Feb-2008 11:26:29 0.0 0.0
03-Feb-2008 11:31:29 0.0 0.0
03-Feb-2008 11:36:29 0.0 0.0
03-Feb-2008 11:41:29 0.0 0.0
03-Feb-2008 11:46:29 0.0 0.0
03-Feb-2008 11:51:29 0.0 0.0
03-Feb-2008 12:01:29 0.0 0.0
03-Feb-2008 12:11:29 0.0 0.0
03-Feb-2008 12:31:29 0.0 0.0
03-Feb-2008 12:36:29 0.0 0.0
03-Feb-2008 12:41:29 0.0 0.0
03-Feb-2008 12:46:29 0.0 0.0
03-Feb-2008 12:51:29 0.0 0.0
03-Feb-2008 12:56:29 0.0 0.0
03-Feb-2008 13:01:29 0.0 0.0
03-Feb-2008 13:06:29 0.0 0.0
03-Feb-2008 13:11:29 0.0 0.0
03-Feb-2008 13:16:29 0.0 0.0
03-Feb-2008 13:21:29 0.0 0.0
03-Feb-2008 13:21:29 0.0 0.0
03-Feb-2008 13:26:29 0.0 0.0
03-Feb-2008 13:31:29 0.0 0.0
03-Feb-2008 13:36:29 0.0 0.0
03-Feb-2008 13:41:29 0.0 0.0
03-Feb-2008 13:46:29 0.0 0.0
