Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:31:53 116.43418 39.96363
02-Feb-2008 13:32:53 116.43392 39.96413
02-Feb-2008 13:33:53 116.43393 39.96415
02-Feb-2008 13:34:53 116.4341 39.9638
02-Feb-2008 13:35:53 116.4341 39.9638
02-Feb-2008 13:36:53 116.4341 39.9638
02-Feb-2008 13:37:53 116.43409 39.96366
02-Feb-2008 13:38:53 116.43406 39.96368
02-Feb-2008 13:39:53 116.43406 39.96368
02-Feb-2008 13:40:53 116.43406 39.96368
02-Feb-2008 13:41:53 116.43406 39.96368
02-Feb-2008 13:42:53 116.43406 39.96368
02-Feb-2008 13:43:53 116.43406 39.96368
02-Feb-2008 13:45:53 116.43406 39.96368
02-Feb-2008 13:46:53 116.43406 39.96368
02-Feb-2008 13:47:53 116.43406 39.96368
02-Feb-2008 13:48:53 116.43406 39.96368
02-Feb-2008 13:49:53 116.43406 39.96368
02-Feb-2008 13:50:53 116.43406 39.96368
02-Feb-2008 13:51:53 116.43406 39.96368
02-Feb-2008 13:52:53 116.43406 39.96368
02-Feb-2008 13:53:53 116.43406 39.96368
02-Feb-2008 13:54:53 116.43406 39.96368
02-Feb-2008 13:54:53 116.43406 39.96368
02-Feb-2008 13:55:53 116.43406 39.96368
02-Feb-2008 13:56:53 116.43406 39.96368
02-Feb-2008 13:57:53 116.43416 39.96356
02-Feb-2008 13:58:53 116.43414 39.96361
02-Feb-2008 13:59:53 116.43412 39.96363
02-Feb-2008 13:59:53 116.43412 39.96363
02-Feb-2008 14:00:53 116.43411 39.96365
02-Feb-2008 14:01:53 116.43413 39.96366
02-Feb-2008 14:02:53 116.434 39.96355
02-Feb-2008 14:04:53 116.43408 39.96343
02-Feb-2008 14:05:53 116.43398 39.96341
02-Feb-2008 14:06:53 116.43383 39.96375
02-Feb-2008 14:07:53 116.43383 39.96375
02-Feb-2008 14:08:53 116.43383 39.96375
02-Feb-2008 14:10:53 116.43383 39.96375
02-Feb-2008 14:11:53 116.43383 39.96375
02-Feb-2008 14:12:53 116.43383 39.96375
02-Feb-2008 14:13:53 116.43383 39.96375
02-Feb-2008 14:14:53 116.43383 39.96375
02-Feb-2008 14:15:53 116.43383 39.96375
02-Feb-2008 14:16:53 116.43383 39.96375
02-Feb-2008 14:17:53 116.43383 39.96375
02-Feb-2008 14:19:53 116.43383 39.96375
02-Feb-2008 14:20:53 116.43383 39.96375
02-Feb-2008 14:21:53 116.43383 39.96375
02-Feb-2008 14:22:53 116.43383 39.96375
02-Feb-2008 14:23:53 116.43383 39.96375
02-Feb-2008 14:23:53 116.43383 39.96375
02-Feb-2008 14:24:53 116.43383 39.96375
02-Feb-2008 14:27:39 116.43383 39.96375
02-Feb-2008 14:27:53 116.43383 39.96375
02-Feb-2008 14:28:53 116.43383 39.96375
02-Feb-2008 14:28:53 116.43383 39.96375
02-Feb-2008 14:30:53 116.43383 39.96375
02-Feb-2008 14:31:53 116.43383 39.96375
02-Feb-2008 14:32:53 116.43383 39.96375
02-Feb-2008 14:33:53 116.43383 39.96375
02-Feb-2008 14:34:53 116.43383 39.96375
02-Feb-2008 14:35:53 116.43383 39.96375
02-Feb-2008 14:36:53 116.43383 39.96375
02-Feb-2008 14:37:53 116.43383 39.96375
02-Feb-2008 14:38:53 116.43383 39.96375
02-Feb-2008 14:39:53 116.43383 39.96375
02-Feb-2008 14:40:53 116.43383 39.96375
02-Feb-2008 14:41:53 116.43383 39.96375
02-Feb-2008 14:42:53 116.43383 39.96375
02-Feb-2008 14:45:53 116.43383 39.96375
02-Feb-2008 14:46:53 116.43243 39.96413
02-Feb-2008 14:47:53 116.43252 39.96382
02-Feb-2008 14:48:53 116.43302 39.96381
02-Feb-2008 14:49:53 116.4329 39.96397
02-Feb-2008 14:50:53 116.43283 39.96369
02-Feb-2008 14:51:53 116.43283 39.96374
02-Feb-2008 14:53:53 116.43298 39.9637
02-Feb-2008 14:54:53 116.43319 39.96377
02-Feb-2008 14:55:53 116.43394 39.96374
02-Feb-2008 14:57:53 116.43399 39.96365
02-Feb-2008 14:58:53 116.43369 39.96365
02-Feb-2008 14:59:53 116.43321 39.96325
02-Feb-2008 15:00:53 116.43336 39.96303
02-Feb-2008 15:02:53 116.4334 39.96297
02-Feb-2008 15:03:53 116.43341 39.96298
02-Feb-2008 15:05:53 116.43428 39.96352
02-Feb-2008 15:06:53 116.43435 39.96358
02-Feb-2008 15:07:53 116.43435 39.96358
02-Feb-2008 15:08:53 116.43443 39.96327
02-Feb-2008 15:09:53 116.43412 39.96325
02-Feb-2008 15:10:53 116.43427 39.96334
02-Feb-2008 15:11:53 116.43406 39.96301
02-Feb-2008 15:12:53 116.43407 39.96302
02-Feb-2008 15:13:53 116.43407 39.96302
02-Feb-2008 15:14:53 116.43428 39.96307
02-Feb-2008 15:15:53 116.43422 39.96305
02-Feb-2008 15:16:53 116.43423 39.9631
02-Feb-2008 15:17:53 116.43424 39.96314
02-Feb-2008 15:19:53 116.43425 39.96336
02-Feb-2008 15:21:53 116.43398 39.96406
02-Feb-2008 15:21:53 116.43398 39.96406
02-Feb-2008 15:22:53 116.43407 39.96358
02-Feb-2008 15:23:53 116.43387 39.96382
02-Feb-2008 15:24:53 116.43389 39.96379
02-Feb-2008 15:25:53 116.43418 39.96316
02-Feb-2008 15:26:53 116.43419 39.96317
02-Feb-2008 15:26:53 116.43419 39.96317
02-Feb-2008 15:27:53 116.43421 39.96315
02-Feb-2008 15:28:53 116.43422 39.96315
02-Feb-2008 15:29:53 116.43421 39.96317
02-Feb-2008 15:30:53 116.43421 39.96318
02-Feb-2008 15:31:53 116.43419 39.96321
02-Feb-2008 15:32:53 116.4342 39.96321
02-Feb-2008 15:33:53 116.4342 39.96322
02-Feb-2008 15:34:53 116.43419 39.96324
02-Feb-2008 15:35:53 116.43419 39.96326
02-Feb-2008 15:36:53 116.43419 39.96327
02-Feb-2008 15:37:53 116.43419 39.96327
02-Feb-2008 15:38:53 116.43419 39.96327
02-Feb-2008 15:39:53 116.43419 39.96341
02-Feb-2008 15:40:53 116.43442 39.96306
02-Feb-2008 15:42:53 116.4341 39.96346
02-Feb-2008 15:43:53 116.4341 39.96345
02-Feb-2008 15:44:53 116.43373 39.9639
02-Feb-2008 15:46:53 116.43366 39.9639
02-Feb-2008 15:47:53 116.43461 39.96288
02-Feb-2008 15:48:53 116.43423 39.96353
02-Feb-2008 15:49:53 116.43416 39.96348
02-Feb-2008 15:50:53 116.43424 39.96334
02-Feb-2008 15:50:53 116.43424 39.96334
02-Feb-2008 15:51:53 116.43418 39.96341
02-Feb-2008 15:52:53 116.43418 39.96341
02-Feb-2008 15:53:53 116.43431 39.96314
02-Feb-2008 15:54:53 116.43444 39.96306
02-Feb-2008 15:55:53 116.43444 39.96305
02-Feb-2008 15:55:53 116.43444 39.96305
02-Feb-2008 15:56:53 116.43445 39.96305
02-Feb-2008 15:57:53 116.43444 39.96306
02-Feb-2008 15:58:53 116.43444 39.96307
02-Feb-2008 15:59:53 116.43415 39.96341
02-Feb-2008 16:00:53 116.43415 39.96341
02-Feb-2008 16:01:53 116.43412 39.96345
02-Feb-2008 16:02:53 116.4341 39.9635
02-Feb-2008 16:04:53 116.43411 39.9635
02-Feb-2008 16:05:53 116.43411 39.9635
02-Feb-2008 16:06:53 116.43411 39.9635
02-Feb-2008 16:07:53 116.43411 39.9635
02-Feb-2008 16:08:53 116.43411 39.9635
02-Feb-2008 16:09:53 116.43411 39.9635
02-Feb-2008 16:10:53 116.43434 39.96362
02-Feb-2008 16:11:53 116.43434 39.96343
02-Feb-2008 16:12:53 116.43434 39.96343
02-Feb-2008 16:13:53 116.43434 39.96343
02-Feb-2008 16:14:53 116.43434 39.96343
02-Feb-2008 16:15:53 116.43434 39.96343
02-Feb-2008 16:16:53 116.43434 39.96343
02-Feb-2008 16:17:53 116.43434 39.96343
02-Feb-2008 16:18:53 116.43434 39.96343
02-Feb-2008 16:19:52 116.43434 39.96343
02-Feb-2008 16:20:52 116.43434 39.96343
02-Feb-2008 16:21:52 116.43434 39.96343
02-Feb-2008 16:22:52 116.43434 39.96343
02-Feb-2008 16:23:52 116.43434 39.96343
02-Feb-2008 16:24:52 116.43434 39.96343
02-Feb-2008 16:24:52 116.43434 39.96343
02-Feb-2008 16:25:52 116.43434 39.96343
02-Feb-2008 16:26:52 116.43434 39.96343
02-Feb-2008 16:28:52 116.43434 39.96343
02-Feb-2008 16:30:52 116.43434 39.96343
02-Feb-2008 16:31:52 116.43434 39.96343
02-Feb-2008 16:32:52 116.43434 39.96343
02-Feb-2008 16:33:52 116.43434 39.96343
02-Feb-2008 16:34:52 116.43434 39.96343
02-Feb-2008 16:36:52 116.43434 39.96343
02-Feb-2008 16:37:52 116.43434 39.96343
02-Feb-2008 16:38:52 116.43434 39.96343
02-Feb-2008 16:39:52 116.43434 39.96343
02-Feb-2008 16:40:52 116.43434 39.96343
02-Feb-2008 16:41:52 116.43434 39.96343
02-Feb-2008 16:42:52 116.43434 39.96343
02-Feb-2008 16:43:52 116.43434 39.96343
02-Feb-2008 16:44:52 116.43434 39.96343
02-Feb-2008 16:45:52 116.43434 39.96343
02-Feb-2008 16:46:52 116.43434 39.96343
02-Feb-2008 16:47:52 116.42494 39.94813
02-Feb-2008 16:49:52 116.42744 39.93562
02-Feb-2008 16:50:52 116.42722 39.92904
02-Feb-2008 16:51:52 116.42542 39.92574
02-Feb-2008 16:52:52 116.42525 39.92289
02-Feb-2008 16:53:52 116.42352 39.92283
02-Feb-2008 16:53:52 116.42352 39.92283
02-Feb-2008 16:54:52 116.42305 39.92291
02-Feb-2008 16:55:52 116.42195 39.92272
02-Feb-2008 16:56:52 116.4212 39.92283
02-Feb-2008 16:57:52 116.42107 39.92295
02-Feb-2008 16:58:52 116.41999 39.92173
02-Feb-2008 16:59:52 116.42019 39.92054
02-Feb-2008 17:00:52 116.42163 39.92002
02-Feb-2008 17:01:52 116.42117 39.91656
02-Feb-2008 17:02:52 116.42099 39.9141
02-Feb-2008 17:03:52 116.41459 39.91401
02-Feb-2008 17:04:52 116.41401 39.91528
02-Feb-2008 17:05:52 116.4118 39.91733
02-Feb-2008 17:06:52 116.41159 39.91954
02-Feb-2008 17:07:52 116.41135 39.92186
02-Feb-2008 17:08:52 116.41128 39.92485
02-Feb-2008 17:09:52 116.41077 39.92747
