Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:32:03 116.50164 39.80625
02-Feb-2008 13:33:03 116.5016 39.80618
02-Feb-2008 13:33:54 116.50158 39.80622
02-Feb-2008 13:34:03 116.50157 39.80622
02-Feb-2008 13:35:04 116.50172 39.80629
02-Feb-2008 13:36:04 116.50164 39.80628
02-Feb-2008 13:37:04 116.5016 39.80631
02-Feb-2008 13:38:05 116.50161 39.80631
02-Feb-2008 13:38:56 116.50162 39.80634
02-Feb-2008 13:39:05 116.50162 39.8064
02-Feb-2008 13:40:05 116.50162 39.80657
02-Feb-2008 13:41:06 116.50154 39.80651
02-Feb-2008 13:42:06 116.50161 39.8064
02-Feb-2008 13:43:06 116.50164 39.80633
02-Feb-2008 13:43:57 116.50157 39.80639
02-Feb-2008 13:44:07 116.50169 39.80648
02-Feb-2008 13:45:07 116.50158 39.80636
02-Feb-2008 13:46:08 116.50157 39.8064
02-Feb-2008 13:47:08 116.50149 39.80625
02-Feb-2008 13:48:08 116.50151 39.80627
02-Feb-2008 13:48:59 116.50157 39.80639
02-Feb-2008 13:49:09 116.50159 39.80639
02-Feb-2008 13:50:09 116.5016 39.80641
02-Feb-2008 13:50:09 116.5016 39.80641
02-Feb-2008 13:51:09 116.50157 39.80635
02-Feb-2008 13:52:10 116.50156 39.80634
02-Feb-2008 13:53:10 116.50155 39.80632
02-Feb-2008 13:54:01 116.50145 39.80635
02-Feb-2008 13:54:10 116.50146 39.80635
02-Feb-2008 13:55:11 116.50153 39.80633
02-Feb-2008 13:56:11 116.5016 39.80626
02-Feb-2008 13:57:12 116.5016 39.80635
02-Feb-2008 13:58:12 116.50161 39.80629
02-Feb-2008 13:59:03 116.50159 39.8066
02-Feb-2008 13:59:03 116.50159 39.8066
02-Feb-2008 13:59:12 116.50159 39.80657
02-Feb-2008 14:00:13 116.50157 39.80639
02-Feb-2008 14:01:13 116.5015 39.80627
02-Feb-2008 14:02:13 116.50148 39.80648
02-Feb-2008 14:03:14 116.5016 39.80621
02-Feb-2008 14:04:05 116.50157 39.8063
02-Feb-2008 14:04:14 116.50154 39.80627
02-Feb-2008 14:05:14 116.50179 39.80622
02-Feb-2008 14:06:15 116.50167 39.80624
02-Feb-2008 14:07:15 116.5015 39.80632
02-Feb-2008 14:08:15 116.50144 39.80626
02-Feb-2008 14:09:06 116.50152 39.8063
02-Feb-2008 14:09:16 116.50154 39.80633
02-Feb-2008 14:10:16 116.50163 39.80646
02-Feb-2008 14:11:17 116.50155 39.80624
02-Feb-2008 14:12:17 116.50163 39.80626
02-Feb-2008 14:13:17 116.50158 39.80614
02-Feb-2008 14:14:08 116.50162 39.80621
02-Feb-2008 14:14:18 116.50157 39.80617
02-Feb-2008 14:14:18 116.50157 39.80617
02-Feb-2008 14:15:18 116.50154 39.80617
02-Feb-2008 14:16:18 116.50154 39.80617
02-Feb-2008 14:17:19 116.50152 39.80608
02-Feb-2008 14:19:10 116.50152 39.80625
02-Feb-2008 14:19:10 116.50152 39.80625
02-Feb-2008 14:19:19 116.50157 39.80626
02-Feb-2008 14:20:20 116.50154 39.80626
02-Feb-2008 14:21:20 116.50149 39.80626
02-Feb-2008 14:24:21 116.50161 39.80632
02-Feb-2008 14:25:22 116.5016 39.80633
02-Feb-2008 14:26:22 116.50164 39.80637
02-Feb-2008 14:27:22 116.50156 39.80627
02-Feb-2008 14:29:23 116.5016 39.80628
02-Feb-2008 14:30:23 116.50166 39.80627
02-Feb-2008 14:31:24 116.50161 39.80618
02-Feb-2008 14:34:15 116.50161 39.80629
02-Feb-2008 14:34:25 116.50163 39.80624
02-Feb-2008 14:35:25 116.50162 39.80616
02-Feb-2008 14:36:26 116.50155 39.80621
02-Feb-2008 14:37:26 116.50155 39.80634
02-Feb-2008 14:38:26 116.50152 39.80623
02-Feb-2008 14:38:26 116.50152 39.80623
02-Feb-2008 14:39:17 116.50159 39.80629
02-Feb-2008 14:40:27 116.50168 39.80638
02-Feb-2008 14:41:27 116.50174 39.80634
02-Feb-2008 14:42:28 116.50159 39.80606
02-Feb-2008 14:44:19 116.50161 39.80615
02-Feb-2008 14:44:28 116.50167 39.80617
02-Feb-2008 14:45:29 116.50165 39.80624
02-Feb-2008 14:46:29 116.5015 39.80616
02-Feb-2008 14:47:30 116.50145 39.80617
02-Feb-2008 14:48:30 116.50151 39.80608
02-Feb-2008 14:49:21 116.50158 39.80624
02-Feb-2008 14:49:30 116.50166 39.80623
02-Feb-2008 14:50:31 116.50162 39.80628
02-Feb-2008 14:51:31 116.50158 39.80624
02-Feb-2008 14:52:31 116.50173 39.80638
02-Feb-2008 14:54:23 116.50162 39.80615
02-Feb-2008 14:54:32 116.50167 39.80613
02-Feb-2008 14:56:33 116.50161 39.80632
02-Feb-2008 14:57:33 116.50165 39.8063
02-Feb-2008 14:58:33 116.5016 39.80633
02-Feb-2008 14:59:24 116.50159 39.8062
02-Feb-2008 14:59:34 116.50161 39.80616
02-Feb-2008 15:00:34 116.5017 39.8064
02-Feb-2008 15:02:35 116.50174 39.80637
02-Feb-2008 15:02:35 116.50174 39.80637
02-Feb-2008 15:03:35 116.50166 39.80638
02-Feb-2008 15:04:26 116.50173 39.80618
02-Feb-2008 15:05:36 116.5016 39.80618
02-Feb-2008 15:06:36 116.5017 39.80633
02-Feb-2008 15:07:22 116.50146 39.80657
02-Feb-2008 15:08:22 116.50102 39.80712
02-Feb-2008 15:09:28 116.50082 39.80734
02-Feb-2008 15:10:23 116.49488 39.80526
02-Feb-2008 15:11:23 116.49112 39.80765
02-Feb-2008 15:12:23 116.48762 39.81214
02-Feb-2008 15:12:23 116.48762 39.81214
02-Feb-2008 15:13:24 116.49447 39.81674
02-Feb-2008 15:14:24 116.5007 39.81765
02-Feb-2008 15:14:30 116.49986 39.81802
02-Feb-2008 15:15:24 116.49008 39.82484
02-Feb-2008 15:15:34 116.48818 39.82636
02-Feb-2008 15:16:25 116.48163 39.83218
02-Feb-2008 15:17:25 116.47429 39.83916
02-Feb-2008 15:18:26 116.46485 39.84816
02-Feb-2008 15:19:26 116.45466 39.85662
02-Feb-2008 15:19:32 116.45368 39.85739
02-Feb-2008 15:20:26 116.44999 39.86245
02-Feb-2008 15:21:27 116.4549 39.86795
02-Feb-2008 15:22:27 116.455 39.87561
02-Feb-2008 15:23:27 116.45517 39.88477
02-Feb-2008 15:24:28 116.45542 39.89349
02-Feb-2008 15:24:33 116.45544 39.89426
02-Feb-2008 15:25:28 116.45592 39.89895
02-Feb-2008 15:26:28 116.45584 39.90301
02-Feb-2008 15:27:29 116.45629 39.90384
02-Feb-2008 15:28:29 116.45643 39.90444
02-Feb-2008 15:29:30 116.45573 39.9051
02-Feb-2008 15:29:35 116.45576 39.90517
02-Feb-2008 15:30:30 116.45597 39.90541
02-Feb-2008 15:31:30 116.45643 39.90779
02-Feb-2008 15:32:31 116.45483 39.90943
02-Feb-2008 15:33:31 116.45487 39.90953
02-Feb-2008 15:34:37 116.45502 39.90854
02-Feb-2008 15:39:39 116.44515 39.90731
02-Feb-2008 15:44:41 116.42123 39.90702
02-Feb-2008 15:48:12 116.41216 39.90811
02-Feb-2008 15:49:13 116.41167 39.91129
02-Feb-2008 15:49:42 116.41169 39.91328
02-Feb-2008 15:50:13 116.41113 39.91383
02-Feb-2008 15:51:13 116.4084 39.91416
02-Feb-2008 15:52:14 116.40635 39.91418
02-Feb-2008 15:53:14 116.4033 39.9141
02-Feb-2008 15:54:14 116.40133 39.91412
02-Feb-2008 15:54:44 116.40131 39.91397
02-Feb-2008 15:55:15 116.40048 39.91284
02-Feb-2008 15:56:15 116.40051 39.91143
02-Feb-2008 15:59:46 116.39429 39.90642
02-Feb-2008 16:04:48 116.37548 39.9126
02-Feb-2008 16:09:50 116.3739 39.92635
02-Feb-2008 16:10:58 116.3738 39.92682
02-Feb-2008 16:11:59 116.37369 39.92737
02-Feb-2008 16:12:59 116.37351 39.92943
02-Feb-2008 16:14:51 116.37372 39.92688
02-Feb-2008 16:19:53 116.37152 39.91407
02-Feb-2008 16:19:53 116.37152 39.91407
02-Feb-2008 16:24:22 116.37047 39.90894
02-Feb-2008 16:25:22 116.37005 39.90776
02-Feb-2008 16:26:23 116.37003 39.90757
02-Feb-2008 16:27:23 116.37011 39.9063
02-Feb-2008 16:28:23 116.36921 39.90592
02-Feb-2008 16:29:24 116.3656 39.90722
02-Feb-2008 16:30:24 116.36545 39.90832
02-Feb-2008 16:31:25 116.36722 39.90849
02-Feb-2008 16:34:58 116.36513 39.91002
02-Feb-2008 16:40:00 116.35429 39.91701
02-Feb-2008 16:45:48 116.33682 39.92199
02-Feb-2008 16:46:48 116.33585 39.92179
02-Feb-2008 16:50:04 116.32821 39.92607
02-Feb-2008 16:55:06 116.33464 39.93678
02-Feb-2008 17:05:09 116.36793 39.94701
02-Feb-2008 17:05:42 116.3679 39.94719
02-Feb-2008 17:06:42 116.37259 39.94709
02-Feb-2008 17:07:34 116.37342 39.9446
02-Feb-2008 17:08:35 116.373 39.94194
02-Feb-2008 17:09:35 116.3715 39.94115
02-Feb-2008 17:10:11 116.36791 39.9405
02-Feb-2008 17:10:35 116.36647 39.94017
02-Feb-2008 17:11:36 116.36627 39.94077
02-Feb-2008 17:12:36 116.36445 39.93929
02-Feb-2008 17:13:37 116.36274 39.9392
02-Feb-2008 17:14:37 116.36221 39.93831
02-Feb-2008 17:15:13 116.36221 39.93562
02-Feb-2008 17:16:38 116.36197 39.93281
02-Feb-2008 17:17:38 116.36196 39.93277
02-Feb-2008 17:19:39 116.362 39.9324
02-Feb-2008 17:20:15 116.36193 39.93231
02-Feb-2008 17:20:39 116.36162 39.93119
02-Feb-2008 17:21:39 116.35426 39.9311
02-Feb-2008 17:22:40 116.35188 39.93108
02-Feb-2008 17:23:40 116.35094 39.9312
02-Feb-2008 17:24:41 116.34491 39.93113
02-Feb-2008 17:25:41 116.34246 39.93115
02-Feb-2008 17:30:18 116.33029 39.95005
02-Feb-2008 17:35:20 116.32848 39.9613
02-Feb-2008 17:39:44 116.33247 39.96926
02-Feb-2008 17:40:22 116.3324 39.96914
02-Feb-2008 17:40:44 116.33254 39.96924
02-Feb-2008 18:11:37 116.25023 39.96929
02-Feb-2008 18:12:36 116.25475 39.9716
02-Feb-2008 18:13:36 116.25695 39.97145
02-Feb-2008 18:14:37 116.26386 39.96846
02-Feb-2008 18:15:37 116.26796 39.96557
02-Feb-2008 18:17:38 116.26762 39.96282
02-Feb-2008 18:18:38 116.26887 39.95923
02-Feb-2008 18:21:39 116.26817 39.94597
02-Feb-2008 18:26:41 116.2819 39.94561
02-Feb-2008 18:31:43 116.32791 39.93677
02-Feb-2008 18:32:55 116.33289 39.93665
02-Feb-2008 18:33:56 116.33639 39.93641
02-Feb-2008 18:34:56 116.33755 39.93265
02-Feb-2008 18:35:56 116.3376 39.9313
02-Feb-2008 18:36:45 116.33756 39.93132
02-Feb-2008 18:36:57 116.33761 39.93137
02-Feb-2008 18:37:57 116.3377 39.93081
02-Feb-2008 18:38:57 116.33765 39.93014
02-Feb-2008 18:41:47 116.3381 39.92345
02-Feb-2008 18:46:48 116.33015 39.91703
02-Feb-2008 18:56:52 116.3264 39.90961
02-Feb-2008 19:01:54 116.32071 39.90971
02-Feb-2008 19:06:56 116.31647 39.90971
02-Feb-2008 19:11:57 116.31488 39.90724
02-Feb-2008 19:16:59 116.31496 39.89931
02-Feb-2008 19:18:13 116.315 39.89685
02-Feb-2008 19:19:14 116.31501 39.89661
02-Feb-2008 19:20:14 116.31501 39.89614
02-Feb-2008 19:21:15 116.31304 39.89603
02-Feb-2008 19:22:01 116.31129 39.89597
02-Feb-2008 19:22:15 116.31054 39.89596
02-Feb-2008 19:23:15 116.30546 39.89636
02-Feb-2008 19:24:16 116.30399 39.89464
02-Feb-2008 19:25:16 116.30259 39.89256
02-Feb-2008 19:26:16 116.30238 39.89277
02-Feb-2008 19:27:03 116.30391 39.89235
02-Feb-2008 19:27:17 116.30391 39.8912
02-Feb-2008 19:32:05 116.30045 39.8817
02-Feb-2008 19:37:06 116.23678 39.85855
02-Feb-2008 19:42:08 116.20431 39.84161
02-Feb-2008 19:46:42 116.20371 39.82312
02-Feb-2008 19:47:10 116.20327 39.82048
02-Feb-2008 19:48:42 116.2023 39.81996
02-Feb-2008 19:49:43 116.2024 39.8199
02-Feb-2008 19:51:43 116.20253 39.81601
02-Feb-2008 19:52:12 116.20177 39.81424
02-Feb-2008 19:52:44 116.19913 39.81157
02-Feb-2008 19:53:44 116.19244 39.8085
02-Feb-2008 19:54:45 116.18505 39.80714
02-Feb-2008 19:55:45 116.18442 39.8075
02-Feb-2008 19:56:45 116.18434 39.80754
02-Feb-2008 19:56:53 116.18433 39.80751
02-Feb-2008 19:58:49 116.18394 39.80706
02-Feb-2008 19:59:15 116.1822 39.80697
02-Feb-2008 19:59:49 116.18108 39.80683
02-Feb-2008 20:00:48 116.17284 39.80291
02-Feb-2008 20:01:49 116.16605 39.80547
02-Feb-2008 20:02:49 116.16389 39.80517
02-Feb-2008 20:03:50 116.16383 39.80509
02-Feb-2008 20:04:16 116.16382 39.8051
02-Feb-2008 20:04:16 116.16382 39.8051
02-Feb-2008 20:04:16 116.16382 39.8051
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
02-Feb-2008 20:09:23 116.16386 39.80509
