Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:31:49 116.31005 39.98591
02-Feb-2008 13:33:18 116.31006 39.98546
02-Feb-2008 13:35:09 116.30999 39.9848
02-Feb-2008 13:35:39 116.31039 39.98265
02-Feb-2008 13:35:39 116.31039 39.98265
02-Feb-2008 13:36:30 116.31048 39.98039
02-Feb-2008 13:38:30 116.31082 39.97637
02-Feb-2008 13:40:11 116.31233 39.97248
02-Feb-2008 13:41:16 116.31352 39.96938
02-Feb-2008 13:41:21 116.31364 39.96909
02-Feb-2008 13:44:42 116.3158 39.96365
02-Feb-2008 13:45:12 116.3163 39.96135
02-Feb-2008 13:46:18 116.3171 39.95605
02-Feb-2008 13:48:03 116.31693 39.95495
02-Feb-2008 13:50:14 116.3112 39.95211
02-Feb-2008 13:51:20 116.31111 39.95542
02-Feb-2008 13:51:55 116.31189 39.95558
02-Feb-2008 13:55:16 116.32877 39.9604
02-Feb-2008 13:55:46 116.32877 39.96048
02-Feb-2008 13:56:36 116.32826 39.96577
02-Feb-2008 14:00:07 116.33006 39.96726
02-Feb-2008 14:01:19 116.33003 39.96719
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 14:06:26 116.33 39.96718
02-Feb-2008 15:22:00 116.329 39.9681
02-Feb-2008 15:22:00 116.329 39.9681
02-Feb-2008 15:23:42 116.32774 39.97389
02-Feb-2008 15:24:52 116.33477 39.97502
02-Feb-2008 15:27:02 116.34187 39.97499
02-Feb-2008 15:27:33 116.34581 39.97496
02-Feb-2008 15:29:54 116.34712 39.96621
02-Feb-2008 15:31:24 116.35868 39.96618
02-Feb-2008 15:32:15 116.36325 39.96623
02-Feb-2008 15:34:55 116.35947 39.97481
02-Feb-2008 15:35:46 116.35902 39.97534
02-Feb-2008 15:37:05 116.35004 39.97527
02-Feb-2008 15:39:57 116.35369 39.98025
02-Feb-2008 15:40:07 116.35399 39.98026
02-Feb-2008 15:42:07 116.36358 39.9777
02-Feb-2008 15:44:59 116.36376 39.97067
02-Feb-2008 15:44:59 116.36376 39.97067
02-Feb-2008 15:47:09 116.36393 39.96548
02-Feb-2008 15:49:51 116.36516 39.95306
02-Feb-2008 15:50:01 116.36521 39.95193
02-Feb-2008 15:51:21 116.36561 39.94946
02-Feb-2008 15:52:11 116.3655 39.94856
02-Feb-2008 15:54:52 116.36599 39.94602
02-Feb-2008 15:56:43 116.36624 39.94107
02-Feb-2008 15:57:33 116.36647 39.93953
02-Feb-2008 15:58:33 116.36655 39.93826
02-Feb-2008 16:00:04 116.36578 39.93343
02-Feb-2008 16:00:54 116.36332 39.93344
02-Feb-2008 16:02:14 116.36232 39.93836
02-Feb-2008 16:05:06 116.36152 39.93931
02-Feb-2008 16:06:06 116.35936 39.93923
02-Feb-2008 16:07:16 116.35575 39.9392
02-Feb-2008 16:08:57 116.34978 39.94026
02-Feb-2008 16:12:08 116.35022 39.94338
02-Feb-2008 16:12:18 116.35033 39.94411
02-Feb-2008 16:13:08 116.35253 39.94659
02-Feb-2008 16:15:39 116.35539 39.95159
02-Feb-2008 16:17:10 116.35526 39.95619
02-Feb-2008 16:17:22 116.35526 39.95616
02-Feb-2008 16:19:30 116.35476 39.96592
02-Feb-2008 16:22:11 116.36397 39.97286
02-Feb-2008 16:22:24 116.36396 39.97436
02-Feb-2008 16:23:22 116.36656 39.97587
02-Feb-2008 16:27:13 116.37299 39.97937
02-Feb-2008 16:27:25 116.37289 39.97999
02-Feb-2008 16:27:43 116.37296 39.98069
02-Feb-2008 16:32:05 116.38203 39.98096
02-Feb-2008 16:32:55 116.38515 39.98112
02-Feb-2008 16:36:56 116.38664 39.96667
02-Feb-2008 16:37:47 116.38817 39.96705
02-Feb-2008 16:41:48 116.40543 39.96751
02-Feb-2008 16:42:38 116.41158 39.96762
02-Feb-2008 16:43:18 116.41598 39.96777
