Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:17:22 116.34345 39.86593
02-Feb-2008 14:17:28 116.34268 39.86585
02-Feb-2008 14:17:31 116.3425 39.86612
02-Feb-2008 14:17:38 116.34257 39.86702
02-Feb-2008 14:19:46 116.34288 39.8862
02-Feb-2008 14:19:49 116.34312 39.88625
02-Feb-2008 14:19:56 116.34355 39.8862
02-Feb-2008 14:21:06 116.34362 39.88618
02-Feb-2008 14:21:09 116.34378 39.88618
02-Feb-2008 14:21:13 116.34402 39.88622
02-Feb-2008 14:21:16 116.34417 39.88633
02-Feb-2008 14:21:19 116.34415 39.88652
02-Feb-2008 14:21:28 116.34412 39.88713
02-Feb-2008 14:21:39 116.34405 39.88758
02-Feb-2008 14:21:42 116.3442 39.88763
02-Feb-2008 14:21:46 116.34443 39.88772
02-Feb-2008 14:22:05 116.34632 39.88782
02-Feb-2008 14:22:20 116.34688 39.88783
02-Feb-2008 14:22:23 116.347 39.88768
02-Feb-2008 14:22:55 116.3472 39.88517
02-Feb-2008 14:23:11 116.34717 39.88487
02-Feb-2008 14:24:59 116.34735 39.87945
02-Feb-2008 14:25:55 116.34913 39.87953
02-Feb-2008 14:25:59 116.34913 39.87953
02-Feb-2008 14:26:10 116.3492 39.87952
02-Feb-2008 14:26:17 116.34953 39.87953
02-Feb-2008 14:26:40 116.35082 39.87957
02-Feb-2008 14:26:43 116.35103 39.87955
02-Feb-2008 14:27:09 116.35287 39.87967
02-Feb-2008 14:27:12 116.35292 39.87975
02-Feb-2008 14:27:37 116.35297 39.88178
02-Feb-2008 14:27:40 116.35323 39.8818
02-Feb-2008 14:28:08 116.35738 39.88192
02-Feb-2008 14:28:55 116.35667 39.88065
02-Feb-2008 14:29:03 116.35705 39.8809
02-Feb-2008 14:29:32 116.36058 39.88187
02-Feb-2008 14:31:02 116.36072 39.88198
02-Feb-2008 14:31:08 116.36093 39.88228
02-Feb-2008 14:31:15 116.3617 39.88348
02-Feb-2008 14:31:18 116.36163 39.88362
02-Feb-2008 14:31:21 116.3615 39.88365
02-Feb-2008 14:31:30 116.36125 39.88383
02-Feb-2008 14:32:19 116.3614 39.88735
02-Feb-2008 14:32:22 116.36157 39.88757
02-Feb-2008 14:32:31 116.36182 39.88772
02-Feb-2008 14:32:35 116.3619 39.88778
02-Feb-2008 14:32:38 116.36202 39.88783
02-Feb-2008 14:32:58 116.36378 39.8879
02-Feb-2008 14:33:08 116.36398 39.88788
02-Feb-2008 14:33:11 116.36418 39.88788
02-Feb-2008 14:33:33 116.36663 39.8879
02-Feb-2008 14:33:33 116.36663 39.8879
02-Feb-2008 14:33:56 116.3667 39.88787
02-Feb-2008 14:35:34 116.37657 39.88802
02-Feb-2008 14:38:52 116.38782 39.88875
02-Feb-2008 14:40:07 116.39465 39.89042
02-Feb-2008 14:41:00 116.3947 39.8904
02-Feb-2008 14:42:07 116.40638 39.89137
02-Feb-2008 14:42:52 116.41163 39.89153
02-Feb-2008 14:43:23 116.4117 39.89153
02-Feb-2008 14:43:23 116.4117 39.89153
02-Feb-2008 14:44:39 116.42085 39.89197
02-Feb-2008 14:46:28 116.4263 39.89202
02-Feb-2008 14:46:48 116.42628 39.89223
02-Feb-2008 14:47:00 116.42747 39.89217
02-Feb-2008 14:47:41 116.43193 39.8922
02-Feb-2008 14:49:08 116.43845 39.8922
02-Feb-2008 14:49:21 116.43868 39.8911
02-Feb-2008 14:49:21 116.43868 39.8911
02-Feb-2008 14:49:24 116.43855 39.89097
02-Feb-2008 14:49:27 116.43833 39.89098
02-Feb-2008 14:49:30 116.43822 39.89107
02-Feb-2008 14:49:33 116.43817 39.89125
02-Feb-2008 14:50:10 116.43752 39.8967
02-Feb-2008 14:50:19 116.43652 39.89743
02-Feb-2008 14:50:31 116.43465 39.8979
02-Feb-2008 14:50:55 116.43058 39.89923
02-Feb-2008 14:51:00 116.43022 39.89982
02-Feb-2008 14:54:57 116.42798 39.92847
02-Feb-2008 14:55:47 116.42795 39.92962
02-Feb-2008 14:55:50 116.42792 39.92968
02-Feb-2008 14:55:58 116.42792 39.92992
02-Feb-2008 14:56:07 116.42792 39.93017
02-Feb-2008 14:56:34 116.4279 39.93092
02-Feb-2008 14:56:54 116.42793 39.93122
02-Feb-2008 14:57:34 116.4279 39.93215
02-Feb-2008 14:58:16 116.4277 39.93308
02-Feb-2008 15:01:13 116.42712 39.94717
02-Feb-2008 15:01:20 116.42633 39.9479
02-Feb-2008 15:01:28 116.42513 39.94837
02-Feb-2008 15:02:01 116.42002 39.94847
02-Feb-2008 15:02:10 116.4193 39.94845
02-Feb-2008 15:02:13 116.41918 39.94853
02-Feb-2008 15:02:16 116.41915 39.94868
02-Feb-2008 15:03:01 116.41907 39.95198
02-Feb-2008 15:03:53 116.4189 39.95395
02-Feb-2008 15:03:56 116.4189 39.95423
02-Feb-2008 15:04:55 116.41892 39.95543
02-Feb-2008 15:05:32 116.41887 39.95745
02-Feb-2008 15:06:13 116.41887 39.95755
02-Feb-2008 15:07:59 116.4186 39.96732
02-Feb-2008 15:08:41 116.41863 39.96735
02-Feb-2008 15:09:44 116.41835 39.97283
02-Feb-2008 15:10:03 116.41835 39.97302
02-Feb-2008 15:10:11 116.41842 39.97313
02-Feb-2008 15:13:16 116.41788 39.98712
02-Feb-2008 15:15:29 116.41783 39.99197
02-Feb-2008 15:16:43 116.4182 39.9973
02-Feb-2008 15:16:46 116.4181 39.9974
02-Feb-2008 15:17:47 116.41582 39.9974
02-Feb-2008 15:18:04 116.41593 39.99733
02-Feb-2008 15:18:07 116.4161 39.99737
02-Feb-2008 15:18:28 116.41815 39.99723
02-Feb-2008 15:18:40 116.41805 39.99627
02-Feb-2008 15:18:46 116.41798 39.99603
02-Feb-2008 15:25:00 116.41805 39.99598
02-Feb-2008 15:25:19 116.41798 39.99478
02-Feb-2008 15:25:25 116.41795 39.99448
02-Feb-2008 15:30:25 116.41893 39.99468
02-Feb-2008 15:30:28 116.41897 39.9946
02-Feb-2008 15:30:51 116.41877 39.9927
02-Feb-2008 15:30:54 116.41855 39.99258
02-Feb-2008 15:31:19 116.4182 39.99188
02-Feb-2008 15:31:28 116.41803 39.9914
02-Feb-2008 15:31:31 116.41793 39.99142
02-Feb-2008 15:31:57 116.41787 39.99063
02-Feb-2008 15:32:29 116.41777 39.9886
02-Feb-2008 15:32:40 116.41777 39.98818
02-Feb-2008 15:45:10 116.40938 39.96792
02-Feb-2008 15:50:14 116.40852 39.96788
02-Feb-2008 15:50:29 116.40798 39.96788
02-Feb-2008 15:50:29 116.40798 39.96788
02-Feb-2008 15:51:02 116.40785 39.96788
02-Feb-2008 15:51:02 116.40785 39.96788
02-Feb-2008 15:51:09 116.40747 39.96787
02-Feb-2008 15:51:15 116.40727 39.96787
02-Feb-2008 15:51:32 116.40662 39.96785
02-Feb-2008 15:57:31 116.40518 39.96772
02-Feb-2008 15:58:09 116.40192 39.9678
02-Feb-2008 15:58:55 116.40187 39.96783
02-Feb-2008 15:59:03 116.40145 39.9681
02-Feb-2008 15:59:07 116.40137 39.9683
02-Feb-2008 15:59:11 116.40138 39.96838
02-Feb-2008 15:59:19 116.40138 39.96845
02-Feb-2008 15:59:30 116.4014 39.96908
02-Feb-2008 16:00:01 116.40147 39.97083
02-Feb-2008 16:00:04 116.40143 39.97088
02-Feb-2008 16:00:12 116.40138 39.97115
02-Feb-2008 16:00:25 116.4014 39.97183
02-Feb-2008 16:00:47 116.40113 39.972
02-Feb-2008 16:01:25 116.4014 39.97603
02-Feb-2008 16:02:08 116.40288 39.97997
02-Feb-2008 16:03:52 116.4036 39.98128
02-Feb-2008 16:04:32 116.40368 39.98137
02-Feb-2008 16:04:36 116.40377 39.98128
02-Feb-2008 16:04:44 116.40375 39.98138
02-Feb-2008 16:04:48 116.40385 39.98157
02-Feb-2008 16:04:51 116.4038 39.98173
02-Feb-2008 16:04:54 116.40362 39.98177
02-Feb-2008 16:05:18 116.40132 39.9818
02-Feb-2008 16:06:24 116.40147 39.988
02-Feb-2008 16:06:27 116.4016 39.98813
02-Feb-2008 16:06:30 116.40182 39.98813
02-Feb-2008 16:06:33 116.402 39.98803
02-Feb-2008 16:06:43 116.4026 39.98752
02-Feb-2008 16:06:46 116.40255 39.98737
02-Feb-2008 16:06:49 116.40237 39.98728
02-Feb-2008 16:07:32 116.39772 39.98715
02-Feb-2008 16:07:43 116.3971 39.98715
02-Feb-2008 16:07:46 116.39702 39.98715
02-Feb-2008 16:08:09 116.3961 39.98705
02-Feb-2008 16:08:12 116.39592 39.98707
02-Feb-2008 16:13:12 116.343 39.98547
02-Feb-2008 16:14:48 116.3287 39.98505
02-Feb-2008 16:15:09 116.32868 39.98495
02-Feb-2008 16:16:16 116.32208 39.98478
02-Feb-2008 16:18:46 116.313 39.9845
02-Feb-2008 16:20:06 116.3123 39.98447
02-Feb-2008 16:20:16 116.31213 39.98447
02-Feb-2008 16:20:22 116.312 39.98448
02-Feb-2008 16:21:16 116.31188 39.98448
02-Feb-2008 16:21:25 116.31155 39.98447
02-Feb-2008 16:23:18 116.31065 39.98445
02-Feb-2008 16:24:30 116.31043 39.98442
02-Feb-2008 16:24:33 116.3103 39.98433
02-Feb-2008 16:24:38 116.31012 39.98407
02-Feb-2008 16:24:42 116.31008 39.98387
02-Feb-2008 16:24:55 116.31022 39.98325
02-Feb-2008 16:25:10 116.31032 39.98267
02-Feb-2008 16:25:26 116.31048 39.98157
02-Feb-2008 16:26:07 116.31065 39.98108
02-Feb-2008 16:27:06 116.31055 39.97743
02-Feb-2008 16:29:21 116.31085 39.97618
02-Feb-2008 16:29:28 116.31077 39.97608
02-Feb-2008 16:29:33 116.3108 39.97593
02-Feb-2008 16:29:33 116.3108 39.97593
02-Feb-2008 16:33:35 116.31428 39.96747
02-Feb-2008 16:37:44 116.31698 39.95667
02-Feb-2008 16:42:15 116.31923 39.93942
02-Feb-2008 16:43:19 116.31935 39.938
02-Feb-2008 16:44:49 116.31945 39.93788
02-Feb-2008 16:45:17 116.31953 39.9354
02-Feb-2008 16:45:22 116.31942 39.93512
02-Feb-2008 16:46:11 116.31948 39.93467
02-Feb-2008 16:46:37 116.31958 39.93172
02-Feb-2008 16:46:53 116.3196 39.93095
02-Feb-2008 16:46:56 116.31952 39.93087
02-Feb-2008 16:47:46 116.31368 39.93137
02-Feb-2008 16:47:49 116.31367 39.93147
02-Feb-2008 16:48:46 116.3137 39.93317
02-Feb-2008 16:48:56 116.31368 39.93315
02-Feb-2008 16:48:56 116.31368 39.93315
02-Feb-2008 16:49:45 116.31368 39.93768
02-Feb-2008 16:49:48 116.3139 39.93775
02-Feb-2008 16:50:19 116.31893 39.93737
02-Feb-2008 16:50:22 116.31912 39.93733
02-Feb-2008 16:54:31 116.3492 39.93912
02-Feb-2008 16:54:51 116.35043 39.93907
02-Feb-2008 16:55:26 116.35048 39.939
02-Feb-2008 16:56:02 116.3518 39.93903
02-Feb-2008 16:57:05 116.35238 39.9392
02-Feb-2008 16:57:08 116.35252 39.93937
02-Feb-2008 16:57:27 116.35292 39.94125
02-Feb-2008 16:57:46 116.35278 39.94297
02-Feb-2008 16:57:49 116.35287 39.94305
02-Feb-2008 16:57:52 116.353 39.94312
02-Feb-2008 16:59:41 116.36422 39.94668
02-Feb-2008 16:59:56 116.36448 39.94678
02-Feb-2008 17:00:10 116.36537 39.94685
02-Feb-2008 17:01:56 116.36538 39.94698
02-Feb-2008 17:04:24 116.3833 39.94732
02-Feb-2008 17:04:43 116.38335 39.94733
02-Feb-2008 17:04:57 116.38508 39.94732
02-Feb-2008 17:05:03 116.38543 39.9473
02-Feb-2008 17:06:11 116.38547 39.94747
02-Feb-2008 17:06:31 116.38677 39.94743
02-Feb-2008 17:08:43 116.38847 39.9474
02-Feb-2008 17:09:30 116.38862 39.94742
02-Feb-2008 17:10:51 116.39853 39.9475
02-Feb-2008 17:10:55 116.39865 39.9475
02-Feb-2008 17:10:58 116.39873 39.9475
02-Feb-2008 17:12:11 116.40815 39.9477
02-Feb-2008 17:12:41 116.40892 39.94773
02-Feb-2008 17:12:55 116.40903 39.9477
02-Feb-2008 17:13:00 116.40908 39.94773
02-Feb-2008 17:13:03 116.40917 39.94777
02-Feb-2008 17:13:03 116.40917 39.94777
02-Feb-2008 17:15:44 116.4178 39.94797
02-Feb-2008 17:15:54 116.418 39.948
02-Feb-2008 17:16:19 116.41877 39.94692
02-Feb-2008 17:19:38 116.41847 39.94708
02-Feb-2008 17:19:41 116.41865 39.94713
02-Feb-2008 17:21:40 116.43942 39.94853
02-Feb-2008 17:24:59 116.46428 39.97055
02-Feb-2008 17:25:07 116.46475 39.97058
02-Feb-2008 17:25:11 116.46497 39.9705
02-Feb-2008 17:25:19 116.46523 39.97022
02-Feb-2008 17:25:26 116.46527 39.96998
02-Feb-2008 17:25:32 116.46513 39.96977
02-Feb-2008 17:25:37 116.46495 39.96962
02-Feb-2008 17:25:41 116.46472 39.96955
02-Feb-2008 17:25:45 116.46443 39.96955
02-Feb-2008 17:25:51 116.46395 39.96972
02-Feb-2008 17:28:20 116.44923 39.97962
02-Feb-2008 17:28:23 116.4492 39.97967
02-Feb-2008 17:28:27 116.44923 39.97982
02-Feb-2008 17:29:41 116.45097 39.98713
02-Feb-2008 17:29:44 116.45107 39.98723
02-Feb-2008 17:29:53 116.45138 39.98748
02-Feb-2008 17:30:43 116.45558 39.98817
02-Feb-2008 17:32:45 116.45683 39.98927
02-Feb-2008 17:33:18 116.45672 39.9914
02-Feb-2008 17:33:40 116.45682 39.99125
02-Feb-2008 17:34:40 116.45667 39.99567
02-Feb-2008 17:34:43 116.45687 39.99578
02-Feb-2008 17:35:01 116.46003 39.99643
02-Feb-2008 17:35:04 116.46067 39.99693
02-Feb-2008 17:35:16 116.46188 39.99693
02-Feb-2008 17:35:41 116.46193 39.99668
02-Feb-2008 17:35:44 116.462 39.99665
02-Feb-2008 17:36:29 116.46218 39.9924
02-Feb-2008 17:36:29 116.46218 39.9924
02-Feb-2008 17:36:34 116.46213 39.99232
02-Feb-2008 17:38:33 116.4625 39.9925
02-Feb-2008 17:38:40 116.46257 39.99238
02-Feb-2008 17:44:46 116.46252 39.99197
02-Feb-2008 17:49:41 116.46352 39.99198
02-Feb-2008 17:49:45 116.46357 39.992
02-Feb-2008 17:49:58 116.46328 39.99175
02-Feb-2008 17:50:01 116.46338 39.99167
02-Feb-2008 17:50:04 116.46342 39.9916
02-Feb-2008 17:50:50 116.46395 39.99133
02-Feb-2008 17:50:53 116.46405 39.99137
02-Feb-2008 17:50:56 116.46413 39.99138
02-Feb-2008 17:51:54 116.47177 39.99715
02-Feb-2008 17:52:02 116.47238 39.99725
02-Feb-2008 17:53:06 116.47238 39.9973
02-Feb-2008 17:53:09 116.47253 39.99737
02-Feb-2008 17:53:29 116.4726 39.99898
02-Feb-2008 17:53:36 116.4725 39.99903
02-Feb-2008 17:53:40 116.47227 39.99907
02-Feb-2008 17:53:47 116.47182 39.99903
02-Feb-2008 17:53:50 116.47183 39.99907
02-Feb-2008 17:54:45 116.4716 39.99905
02-Feb-2008 17:55:16 116.4688 39.99887
02-Feb-2008 17:55:19 116.46857 39.99872
02-Feb-2008 17:55:42 116.46725 39.99757
02-Feb-2008 17:55:45 116.46712 39.99757
02-Feb-2008 17:56:01 116.46558 39.99833
02-Feb-2008 17:56:04 116.46542 39.9982
02-Feb-2008 17:56:07 116.46558 39.99817
02-Feb-2008 17:56:23 116.4669 39.99745
02-Feb-2008 17:56:50 116.467 39.99742
02-Feb-2008 17:57:22 116.4681 39.9965
02-Feb-2008 17:57:25 116.46822 39.99637
02-Feb-2008 17:57:28 116.46835 39.9962
02-Feb-2008 17:57:36 116.46845 39.99537
02-Feb-2008 17:58:04 116.4667 39.99367
02-Feb-2008 17:58:10 116.46652 39.99353
02-Feb-2008 17:58:13 116.46645 39.99347
02-Feb-2008 17:58:17 116.46648 39.99325
02-Feb-2008 17:58:20 116.46663 39.99305
02-Feb-2008 17:59:52 116.47327 39.98865
02-Feb-2008 18:00:17 116.47525 39.98757
02-Feb-2008 18:00:23 116.47547 39.98763
02-Feb-2008 18:01:08 116.47543 39.98767
02-Feb-2008 18:01:22 116.4759 39.98808
02-Feb-2008 18:06:06 116.47612 39.98842
02-Feb-2008 18:06:09 116.47608 39.98845
02-Feb-2008 18:06:12 116.47583 39.98823
02-Feb-2008 18:06:15 116.47553 39.98802
02-Feb-2008 18:06:15 116.47553 39.98802
02-Feb-2008 18:06:19 116.4752 39.9878
02-Feb-2008 18:06:19 116.4752 39.9878
02-Feb-2008 18:06:22 116.47517 39.98775
02-Feb-2008 18:06:22 116.47517 39.98775
02-Feb-2008 18:06:28 116.47497 39.98773
02-Feb-2008 18:06:36 116.47442 39.98798
02-Feb-2008 18:06:39 116.47442 39.98802
02-Feb-2008 18:07:48 116.46687 39.99293
02-Feb-2008 18:07:58 116.46683 39.99293
02-Feb-2008 18:08:09 116.46597 39.99308
02-Feb-2008 18:08:12 116.46567 39.99288
02-Feb-2008 18:08:29 116.46417 39.99162
02-Feb-2008 18:08:33 116.46397 39.9916
02-Feb-2008 18:08:36 116.46378 39.99167
02-Feb-2008 18:08:49 116.46252 39.99273
02-Feb-2008 18:10:11 116.46168 39.99997
02-Feb-2008 18:10:14 116.46157 39.99995
02-Feb-2008 18:10:56 116.4616 39.99737
02-Feb-2008 18:11:11 116.46167 39.99618
02-Feb-2008 18:11:11 116.46167 39.99618
02-Feb-2008 18:12:05 116.46198 39.99305
02-Feb-2008 18:12:21 116.4621 39.99282
02-Feb-2008 18:12:25 116.46217 39.99268
02-Feb-2008 18:12:31 116.46228 39.9924
02-Feb-2008 18:12:59 116.46367 39.99127
02-Feb-2008 18:13:03 116.4637 39.99115
02-Feb-2008 18:13:06 116.46363 39.991
02-Feb-2008 18:13:32 116.46237 39.98968
02-Feb-2008 18:13:35 116.46248 39.98975
02-Feb-2008 18:14:18 116.4639 39.99122
02-Feb-2008 18:14:21 116.46392 39.99142
02-Feb-2008 18:14:24 116.4638 39.9916
02-Feb-2008 18:14:46 116.46215 39.99323
02-Feb-2008 18:14:58 116.462 39.9941
02-Feb-2008 18:15:16 116.46207 39.99535
02-Feb-2008 18:15:28 116.4629 39.99622
02-Feb-2008 18:16:16 116.46632 39.9994
02-Feb-2008 18:16:41 116.46637 39.99943
02-Feb-2008 18:16:50 116.46632 39.99992
02-Feb-2008 18:16:54 116.46627 40.0
02-Feb-2008 18:20:13 116.46645 39.99992
02-Feb-2008 18:20:17 116.46607 40.00015
02-Feb-2008 18:20:32 116.4655 40.0003
02-Feb-2008 18:20:38 116.46568 40.0004
02-Feb-2008 18:20:52 116.46675 40.00047
02-Feb-2008 18:20:52 116.46675 40.00047
02-Feb-2008 18:22:35 116.47245 40.00097
02-Feb-2008 18:22:38 116.47252 40.00113
02-Feb-2008 18:23:22 116.47247 40.00462
02-Feb-2008 18:23:25 116.47258 40.00467
02-Feb-2008 18:23:28 116.47278 40.00467
02-Feb-2008 18:24:15 116.48118 40.00393
02-Feb-2008 18:24:42 116.48385 40.00498
02-Feb-2008 18:24:58 116.48448 40.0059
02-Feb-2008 18:25:27 116.48635 40.00703
02-Feb-2008 18:25:49 116.48548 40.00805
02-Feb-2008 18:26:07 116.4866 40.00823
02-Feb-2008 18:26:17 116.48713 40.00828
02-Feb-2008 18:26:52 116.48732 40.00833
02-Feb-2008 18:26:56 116.48735 40.00842
02-Feb-2008 18:27:01 116.48737 40.00853
02-Feb-2008 18:27:58 116.48818 40.0087
02-Feb-2008 18:28:06 116.4886 40.00863
02-Feb-2008 18:28:10 116.48885 40.00858
02-Feb-2008 18:28:31 116.48945 40.0086
02-Feb-2008 18:29:11 116.48965 40.01087
02-Feb-2008 18:29:43 116.48902 40.01272
02-Feb-2008 18:29:49 116.48888 40.01298
02-Feb-2008 18:30:19 116.48883 40.01417
02-Feb-2008 18:31:46 116.4884 40.02105
02-Feb-2008 18:31:57 116.48827 40.02118
02-Feb-2008 18:32:01 116.48808 40.0212
02-Feb-2008 18:32:16 116.48717 40.02118
02-Feb-2008 18:32:19 116.48712 40.02123
02-Feb-2008 18:32:22 116.48712 40.02132
02-Feb-2008 18:32:48 116.4869 40.02247
02-Feb-2008 18:33:06 116.48687 40.02287
02-Feb-2008 18:33:09 116.4869 40.02295
02-Feb-2008 18:33:14 116.48685 40.02305
02-Feb-2008 18:33:36 116.48665 40.02362
02-Feb-2008 18:33:50 116.48655 40.02387
02-Feb-2008 18:33:55 116.48653 40.02398
02-Feb-2008 18:34:04 116.4864 40.02407
02-Feb-2008 18:34:23 116.4857 40.02395
02-Feb-2008 18:34:30 116.4855 40.02388
02-Feb-2008 18:34:30 116.4855 40.02388
02-Feb-2008 18:34:44 116.48538 40.02383
02-Feb-2008 18:34:54 116.48505 40.0238
02-Feb-2008 18:35:00 116.48492 40.02377
02-Feb-2008 18:35:17 116.48455 40.02358
02-Feb-2008 18:35:17 116.48455 40.02358
02-Feb-2008 18:35:24 116.48458 40.02343
02-Feb-2008 19:05:35 116.4846 40.02335
02-Feb-2008 19:05:38 116.48465 40.02328
02-Feb-2008 19:05:42 116.48478 40.02327
02-Feb-2008 19:05:45 116.48483 40.02333
02-Feb-2008 19:05:53 116.48482 40.02357
02-Feb-2008 19:06:02 116.48495 40.0238
02-Feb-2008 19:06:20 116.48565 40.02395
02-Feb-2008 19:06:25 116.48572 40.02402
02-Feb-2008 19:06:28 116.4858 40.02405
02-Feb-2008 19:06:44 116.4864 40.0241
02-Feb-2008 19:06:53 116.4865 40.02408
02-Feb-2008 19:07:17 116.48667 40.02337
02-Feb-2008 19:07:20 116.48668 40.0233
02-Feb-2008 19:07:56 116.48698 40.02198
02-Feb-2008 19:08:11 116.48712 40.0214
02-Feb-2008 19:08:16 116.48713 40.02132
02-Feb-2008 19:08:19 116.4871 40.02127
02-Feb-2008 19:08:22 116.48693 40.02122
02-Feb-2008 19:10:04 116.47357 40.02018
02-Feb-2008 19:10:08 116.4732 40.0204
02-Feb-2008 19:10:55 116.46858 40.0235
02-Feb-2008 19:10:58 116.46833 40.02352
02-Feb-2008 19:11:04 116.46807 40.02347
02-Feb-2008 19:11:14 116.46792 40.02337
02-Feb-2008 19:14:46 116.4678 40.02328
02-Feb-2008 19:14:51 116.46773 40.02323
02-Feb-2008 19:14:54 116.4677 40.0232
