Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:32:32 116.5965 39.67879
02-Feb-2008 13:33:09 116.5965 39.67879
02-Feb-2008 13:33:09 116.5965 39.67879
02-Feb-2008 13:33:09 116.5965 39.67879
02-Feb-2008 13:38:21 116.59662 39.67884
02-Feb-2008 13:39:22 116.59662 39.67884
02-Feb-2008 13:40:22 116.59626 39.67945
02-Feb-2008 13:41:16 116.59731 39.68133
02-Feb-2008 13:41:22 116.5974 39.68196
02-Feb-2008 13:42:23 116.59845 39.68732
02-Feb-2008 13:43:23 116.60546 39.69016
02-Feb-2008 13:44:23 116.60764 39.69409
02-Feb-2008 13:45:24 116.60757 39.69686
02-Feb-2008 13:46:19 116.60757 39.69686
02-Feb-2008 13:46:19 116.60757 39.69686
02-Feb-2008 13:46:19 116.60757 39.69686
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 13:51:25 116.60762 39.69683
02-Feb-2008 14:08:39 116.60671 39.69705
02-Feb-2008 14:09:40 116.59522 39.69628
02-Feb-2008 14:11:40 116.59141 39.68386
02-Feb-2008 14:12:31 116.59726 39.68036
02-Feb-2008 14:12:41 116.59782 39.67949
02-Feb-2008 14:14:32 116.5965 39.67878
02-Feb-2008 14:14:32 116.5965 39.67878
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
02-Feb-2008 14:19:39 116.59651 39.67879
