Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:32:35 116.40774 39.89983
02-Feb-2008 13:36:27 116.40704 39.89982
02-Feb-2008 13:37:36 116.40699 39.89975
02-Feb-2008 13:41:29 116.40477 39.89944
02-Feb-2008 13:42:38 116.40466 39.89939
02-Feb-2008 13:46:30 116.41147 39.89579
02-Feb-2008 13:47:40 116.41128 39.89575
02-Feb-2008 13:51:32 116.42026 39.89914
02-Feb-2008 13:52:41 116.42338 39.89925
02-Feb-2008 13:56:34 116.42937 39.91018
02-Feb-2008 13:57:43 116.4286 39.91786
02-Feb-2008 14:01:35 116.42989 39.93951
02-Feb-2008 14:06:37 116.43371 39.93346
02-Feb-2008 14:07:46 116.43037 39.93318
02-Feb-2008 14:11:39 116.44107 39.93967
02-Feb-2008 14:17:49 116.42294 39.93964
02-Feb-2008 14:21:42 116.41954 39.93338
02-Feb-2008 14:22:51 116.41218 39.93227
02-Feb-2008 14:26:43 116.41095 39.929
02-Feb-2008 14:27:53 116.41103 39.92829
02-Feb-2008 14:31:45 116.40467 39.92331
02-Feb-2008 14:32:54 116.40288 39.92603
02-Feb-2008 14:36:47 116.40222 39.94157
02-Feb-2008 14:37:56 116.40206 39.9455
02-Feb-2008 14:41:48 116.40148 39.96066
02-Feb-2008 14:42:58 116.39905 39.96071
02-Feb-2008 14:46:50 116.40552 39.9674
02-Feb-2008 14:47:59 116.41076 39.96754
02-Feb-2008 14:51:52 116.41843 39.9673
02-Feb-2008 14:53:01 116.41845 39.96738
02-Feb-2008 14:58:03 116.41478 39.96074
02-Feb-2008 15:01:55 116.41887 39.95475
02-Feb-2008 15:03:04 116.41906 39.94913
02-Feb-2008 15:06:57 116.42771 39.93955
02-Feb-2008 15:08:06 116.43555 39.93974
02-Feb-2008 15:11:58 116.43757 39.93336
02-Feb-2008 15:13:08 116.43751 39.93255
02-Feb-2008 15:17:00 116.45261 39.93233
02-Feb-2008 15:18:09 116.45489 39.93211
02-Feb-2008 15:22:02 116.46323 39.93237
02-Feb-2008 15:23:11 116.47184 39.9323
02-Feb-2008 15:27:03 116.47201 39.92208
02-Feb-2008 15:28:13 116.47243 39.92148
02-Feb-2008 15:32:05 116.49578 39.92153
02-Feb-2008 15:33:14 116.49591 39.92151
02-Feb-2008 15:37:07 116.48528 39.92189
02-Feb-2008 15:42:08 116.47573 39.90714
02-Feb-2008 15:43:18 116.4755 39.90725
02-Feb-2008 15:47:10 116.47408 39.90731
