Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 21:53:23 116.42744 39.94918
02-Feb-2008 21:53:23 116.42744 39.94918
02-Feb-2008 21:55:04 116.4262 39.954
02-Feb-2008 21:55:24 116.42598 39.95498
02-Feb-2008 21:58:17 116.42955 39.9599
02-Feb-2008 21:58:17 116.42955 39.9599
02-Feb-2008 21:58:45 116.43042 39.96127
02-Feb-2008 22:00:05 116.43868 39.9626
02-Feb-2008 22:02:06 116.45544 39.94673
02-Feb-2008 22:03:19 116.45535 39.94056
02-Feb-2008 22:05:07 116.45706 39.94376
02-Feb-2008 22:05:57 116.45584 39.94486
02-Feb-2008 22:08:20 116.45519 39.94274
02-Feb-2008 22:09:49 116.4552 39.94274
02-Feb-2008 22:10:09 116.4552 39.94274
02-Feb-2008 22:13:22 116.45518 39.94274
02-Feb-2008 22:14:10 116.45518 39.94274
02-Feb-2008 22:15:10 116.45518 39.94274
02-Feb-2008 22:18:24 116.45518 39.94274
02-Feb-2008 22:18:32 116.45518 39.94274
02-Feb-2008 22:20:12 116.45518 39.94274
02-Feb-2008 22:23:23 116.4552 39.94273
02-Feb-2008 22:24:14 116.4552 39.94273
02-Feb-2008 22:25:14 116.4552 39.94273
02-Feb-2008 22:28:15 116.4552 39.94273
02-Feb-2008 22:29:05 116.4552 39.94273
02-Feb-2008 22:29:45 116.4552 39.94273
02-Feb-2008 22:30:15 116.4552 39.94273
02-Feb-2008 22:31:56 116.4552 39.94273
02-Feb-2008 22:33:16 116.4552 39.94273
02-Feb-2008 22:34:07 116.4552 39.94273
02-Feb-2008 22:35:07 116.4552 39.94273
02-Feb-2008 22:35:17 116.4552 39.94273
02-Feb-2008 22:36:58 116.4552 39.94273
02-Feb-2008 22:36:58 116.4552 39.94273
02-Feb-2008 22:38:31 116.4552 39.94273
02-Feb-2008 22:39:19 116.4552 39.94273
02-Feb-2008 22:40:19 116.45518 39.94272
02-Feb-2008 22:41:39 116.45518 39.94272
02-Feb-2008 22:43:32 116.45518 39.94272
02-Feb-2008 22:44:30 116.45518 39.94272
02-Feb-2008 22:45:21 116.45518 39.94272
02-Feb-2008 22:47:21 116.45518 39.94272
02-Feb-2008 22:48:34 116.45518 39.94272
02-Feb-2008 22:50:22 116.45518 39.94272
02-Feb-2008 22:53:36 116.45517 39.94272
02-Feb-2008 22:54:04 116.45517 39.94272
02-Feb-2008 22:55:24 116.45517 39.94272
02-Feb-2008 22:57:55 116.45517 39.94272
02-Feb-2008 22:58:45 116.45517 39.94273
02-Feb-2008 23:00:26 116.45517 39.94273
02-Feb-2008 23:01:46 116.45517 39.94273
02-Feb-2008 23:03:39 116.45517 39.94273
02-Feb-2008 23:05:27 116.44925 39.94316
02-Feb-2008 23:06:08 116.45333 39.94369
02-Feb-2008 23:08:41 116.45513 39.9437
02-Feb-2008 23:10:29 116.45422 39.94002
02-Feb-2008 23:10:29 116.45422 39.94002
02-Feb-2008 23:13:42 116.43427 39.93993
02-Feb-2008 23:15:21 116.42839 39.93998
02-Feb-2008 23:15:31 116.42824 39.94039
02-Feb-2008 23:18:44 116.41028 39.94798
02-Feb-2008 23:20:12 116.39342 39.9477
02-Feb-2008 23:20:33 116.3893 39.94767
02-Feb-2008 23:20:33 116.3893 39.94767
02-Feb-2008 23:21:43 116.37463 39.94757
02-Feb-2008 23:23:46 116.35622 39.94444
02-Feb-2008 23:23:54 116.35536 39.94421
02-Feb-2008 23:25:14 116.35019 39.9472
02-Feb-2008 23:25:14 116.35019 39.9472
02-Feb-2008 23:25:34 116.34934 39.95071
02-Feb-2008 23:27:05 116.34846 39.96612
02-Feb-2008 23:28:48 116.33928 39.9664
02-Feb-2008 23:28:55 116.33794 39.96638
02-Feb-2008 23:30:36 116.32616 39.96632
02-Feb-2008 23:33:37 116.3195 39.96607
02-Feb-2008 23:34:27 116.31835 39.96602
02-Feb-2008 23:35:38 116.31752 39.96598
02-Feb-2008 23:36:28 116.3163 39.96593
02-Feb-2008 23:38:51 116.31219 39.96479
02-Feb-2008 23:39:19 116.31162 39.9646
02-Feb-2008 23:40:39 116.30996 39.96399
02-Feb-2008 23:42:40 116.30687 39.96299
02-Feb-2008 23:43:53 116.30167 39.96479
02-Feb-2008 23:45:41 116.29911 39.96723
02-Feb-2008 23:46:00 116.29911 39.96723
02-Feb-2008 23:48:53 116.30147 39.96352
02-Feb-2008 23:49:51 116.30149 39.96339
02-Feb-2008 23:53:43 116.29252 39.95791
02-Feb-2008 23:54:33 116.28502 39.95658
02-Feb-2008 23:55:43 116.28305 39.95636
02-Feb-2008 23:58:04 116.27836 39.95799
02-Feb-2008 23:58:57 116.27815 39.96005
03-Feb-2008 00:00:45 116.27796 39.9618
03-Feb-2008 00:02:26 116.27483 39.96026
03-Feb-2008 00:03:58 116.26928 39.96111
03-Feb-2008 00:03:58 116.26928 39.96111
03-Feb-2008 00:05:47 116.269 39.95009
03-Feb-2008 00:07:17 116.2603 39.94576
03-Feb-2008 00:09:00 116.25061 39.94577
03-Feb-2008 00:10:49 116.24183 39.94627
03-Feb-2008 00:12:09 116.23382 39.95077
03-Feb-2008 00:13:39 116.22209 39.9536
03-Feb-2008 00:14:30 116.221 39.95312
03-Feb-2008 00:15:50 116.22252 39.95354
03-Feb-2008 00:15:50 116.22252 39.95354
03-Feb-2008 00:19:01 116.24534 39.94595
03-Feb-2008 00:19:52 116.25071 39.94562
03-Feb-2008 00:20:52 116.25952 39.94556
03-Feb-2008 00:20:52 116.25952 39.94556
03-Feb-2008 00:23:13 116.26745 39.94551
