Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 18:04:56 116.42291 39.90389
02-Feb-2008 18:05:57 116.42291 39.90389
02-Feb-2008 18:06:11 116.42291 39.90389
02-Feb-2008 18:07:02 116.42291 39.90389
02-Feb-2008 18:07:32 116.42289 39.90385
02-Feb-2008 18:07:57 116.42289 39.90385
02-Feb-2008 18:08:58 116.42289 39.90385
02-Feb-2008 18:09:39 116.42289 39.90385
02-Feb-2008 18:10:29 116.42289 39.90385
02-Feb-2008 18:10:59 116.42289 39.90385
02-Feb-2008 18:11:59 116.42289 39.90385
02-Feb-2008 18:12:34 116.42289 39.90385
02-Feb-2008 18:12:54 116.42289 39.90385
02-Feb-2008 18:13:44 116.42289 39.90385
02-Feb-2008 18:14:00 116.42289 39.90385
02-Feb-2008 18:15:00 116.42289 39.90385
02-Feb-2008 18:16:00 116.42289 39.90385
02-Feb-2008 18:16:00 116.42289 39.90385
02-Feb-2008 18:16:45 116.42289 39.90385
02-Feb-2008 18:17:35 116.42289 39.90385
02-Feb-2008 18:18:01 116.42289 39.90385
02-Feb-2008 18:19:01 116.42093 39.90543
02-Feb-2008 18:20:02 116.42323 39.90687
02-Feb-2008 18:20:39 116.42561 39.90694
02-Feb-2008 18:22:02 116.43481 39.90707
02-Feb-2008 18:22:37 116.438 39.90706
02-Feb-2008 18:23:03 116.44163 39.90705
02-Feb-2008 18:24:03 116.45158 39.90699
02-Feb-2008 18:24:58 116.46093 39.90697
02-Feb-2008 18:25:48 116.46858 39.90691
02-Feb-2008 18:26:04 116.47181 39.90682
02-Feb-2008 18:27:39 116.48357 39.90085
02-Feb-2008 18:28:04 116.48356 39.89642
02-Feb-2008 18:29:05 116.48354 39.88719
02-Feb-2008 18:29:19 116.48348 39.88648
02-Feb-2008 18:31:05 116.48333 39.87502
02-Feb-2008 18:32:06 116.48114 39.86917
02-Feb-2008 18:32:40 116.48513 39.86901
02-Feb-2008 18:33:06 116.48921 39.86971
02-Feb-2008 18:34:06 116.50267 39.86941
02-Feb-2008 18:34:11 116.5038 39.86938
02-Feb-2008 18:35:13 116.51776 39.86882
02-Feb-2008 18:36:07 116.53142 39.86826
02-Feb-2008 18:37:42 116.55761 39.8673
02-Feb-2008 18:38:08 116.56501 39.86701
02-Feb-2008 18:39:02 116.57405 39.86624
02-Feb-2008 18:39:53 116.58561 39.86622
02-Feb-2008 18:40:05 116.58912 39.86609
02-Feb-2008 18:40:05 116.58912 39.86609
02-Feb-2008 18:40:05 116.58912 39.86609
02-Feb-2008 18:40:05 116.58912 39.86609
02-Feb-2008 18:40:05 116.58912 39.86609
02-Feb-2008 18:40:05 116.58912 39.86609
02-Feb-2008 18:40:08 116.58996 39.86606
02-Feb-2008 18:40:08 116.58996 39.86606
02-Feb-2008 18:40:08 116.58996 39.86606
02-Feb-2008 18:40:08 116.58996 39.86606
02-Feb-2008 18:40:08 116.58996 39.86606
02-Feb-2008 18:40:08 116.58996 39.86606
02-Feb-2008 18:40:39 116.599 39.86521
02-Feb-2008 18:41:29 116.61266 39.85934
02-Feb-2008 18:42:09 116.62214 39.85396
02-Feb-2008 18:42:44 116.63058 39.84925
02-Feb-2008 18:43:34 116.64431 39.84366
02-Feb-2008 18:44:04 116.65338 39.84144
02-Feb-2008 18:44:55 116.66875 39.83878
02-Feb-2008 18:44:55 116.66875 39.83878
02-Feb-2008 18:45:10 116.67322 39.83803
02-Feb-2008 18:45:55 116.68596 39.83609
02-Feb-2008 18:46:45 116.70111 39.83492
02-Feb-2008 18:47:11 116.70908 39.83349
02-Feb-2008 18:47:45 116.71907 39.83045
02-Feb-2008 18:48:36 116.73338 39.82483
02-Feb-2008 18:49:11 116.74369 39.82178
02-Feb-2008 18:50:06 116.75965 39.817
02-Feb-2008 18:50:57 116.7723 39.81184
02-Feb-2008 18:51:12 116.77627 39.81011
02-Feb-2008 18:52:12 116.79334 39.80367
02-Feb-2008 18:52:39 116.80184 39.80192
02-Feb-2008 18:54:13 116.83197 39.80245
02-Feb-2008 18:55:13 116.85126 39.80253
02-Feb-2008 18:55:18 116.85287 39.80239
02-Feb-2008 18:56:20 116.87296 39.79977
02-Feb-2008 18:57:14 116.89048 39.79846
02-Feb-2008 18:57:49 116.90243 39.79864
02-Feb-2008 18:58:09 116.90908 39.79872
02-Feb-2008 18:58:59 116.92523 39.79888
02-Feb-2008 18:59:15 116.9303 39.79894
02-Feb-2008 19:05:37 117.01227 39.79296
02-Feb-2008 19:05:40 117.01296 39.79273
02-Feb-2008 19:06:31 117.02719 39.7872
02-Feb-2008 19:06:43 117.03066 39.78578
02-Feb-2008 19:07:01 117.03591 39.78372
02-Feb-2008 19:09:12 117.07721 39.78427
02-Feb-2008 19:09:12 117.07721 39.78427
02-Feb-2008 19:09:39 117.08583 39.78518
02-Feb-2008 19:10:12 117.09643 39.78544
02-Feb-2008 19:11:02 117.11309 39.78425
02-Feb-2008 19:11:39 117.12534 39.78389
02-Feb-2008 19:12:03 117.13322 39.78427
02-Feb-2008 19:12:53 117.1492 39.7853
02-Feb-2008 19:13:39 117.16413 39.78471
02-Feb-2008 19:14:03 117.17169 39.78426
02-Feb-2008 19:14:03 117.17169 39.78426
02-Feb-2008 19:31:40 117.50122 39.72613
02-Feb-2008 19:32:42 117.52211 39.72823
02-Feb-2008 19:33:23 117.53638 39.72804
02-Feb-2008 19:33:23 117.53638 39.72804
02-Feb-2008 19:33:45 117.5437 39.72878
02-Feb-2008 19:34:53 117.56574 39.73242
02-Feb-2008 19:35:24 117.57647 39.73242
02-Feb-2008 19:36:14 117.59362 39.73128
02-Feb-2008 19:36:39 117.60185 39.73075
02-Feb-2008 19:37:14 117.6137 39.73
02-Feb-2008 19:38:05 117.63036 39.72971
02-Feb-2008 19:38:05 117.63036 39.72971
02-Feb-2008 19:38:25 117.63673 39.7304
02-Feb-2008 19:38:40 117.64142 39.73124
02-Feb-2008 19:39:05 117.64918 39.73328
02-Feb-2008 19:39:55 117.66398 39.73821
02-Feb-2008 19:40:41 117.67789 39.74284
02-Feb-2008 19:41:26 117.69149 39.74733
02-Feb-2008 19:42:17 117.70749 39.75269
02-Feb-2008 19:42:41 117.71507 39.75514
02-Feb-2008 19:43:26 117.72934 39.75883
02-Feb-2008 19:43:42 117.73464 39.75979
02-Feb-2008 19:43:46 117.73598 39.76001
02-Feb-2008 19:44:49 117.75748 39.76136
02-Feb-2008 19:45:42 117.77597 39.76125
02-Feb-2008 19:46:38 117.79492 39.76117
02-Feb-2008 19:47:29 117.812 39.76106
02-Feb-2008 19:47:43 117.8162 39.76103
02-Feb-2008 19:47:43 117.8162 39.76103
02-Feb-2008 19:48:28 117.83008 39.76098
02-Feb-2008 19:48:43 117.83527 39.76094
02-Feb-2008 19:49:39 117.85479 39.76029
02-Feb-2008 19:50:29 117.87167 39.75812
02-Feb-2008 19:50:44 117.87683 39.75756
02-Feb-2008 19:51:44 117.89708 39.75799
02-Feb-2008 19:52:45 117.91733 39.76043
02-Feb-2008 19:52:49 117.91873 39.76059
02-Feb-2008 19:53:30 117.93221 39.76215
02-Feb-2008 19:53:52 117.93972 39.76311
02-Feb-2008 19:54:45 117.95746 39.76668
02-Feb-2008 19:55:46 117.9774 39.77136
02-Feb-2008 19:56:11 117.98576 39.7733
02-Feb-2008 19:57:01 118.00257 39.77547
02-Feb-2008 19:57:46 118.01702 39.77595
02-Feb-2008 19:58:31 118.03174 39.77637
02-Feb-2008 19:58:47 118.03706 39.77652
02-Feb-2008 19:59:47 118.05634 39.77712
02-Feb-2008 20:00:02 118.06056 39.77749
02-Feb-2008 20:00:52 118.0699 39.77378
02-Feb-2008 20:01:48 118.0718 39.76272
02-Feb-2008 20:01:59 118.07219 39.76026
02-Feb-2008 20:02:48 118.07347 39.74958
02-Feb-2008 20:03:33 118.07306 39.73937
02-Feb-2008 20:03:48 118.07252 39.73578
02-Feb-2008 20:03:53 118.07231 39.73465
02-Feb-2008 20:04:56 118.06776 39.72039
02-Feb-2008 20:05:49 118.06307 39.70868
02-Feb-2008 20:06:49 118.06037 39.69514
02-Feb-2008 20:07:50 118.05882 39.68023
02-Feb-2008 20:08:15 118.05849 39.67447
02-Feb-2008 20:09:05 118.05986 39.66286
02-Feb-2008 20:09:50 118.06358 39.65236
02-Feb-2008 20:10:51 118.06901 39.63868
02-Feb-2008 20:11:51 118.06946 39.62869
02-Feb-2008 20:12:39 118.07351 39.62684
02-Feb-2008 20:13:29 118.07385 39.62645
02-Feb-2008 20:13:36 118.07414 39.62621
02-Feb-2008 20:13:52 118.07491 39.62486
02-Feb-2008 20:14:52 118.08253 39.62451
02-Feb-2008 20:15:52 118.09351 39.62518
02-Feb-2008 20:16:53 118.09618 39.62611
02-Feb-2008 20:16:53 118.09618 39.62611
02-Feb-2008 20:17:39 118.09662 39.62637
02-Feb-2008 20:18:29 118.09939 39.62791
02-Feb-2008 20:18:38 118.09978 39.62836
02-Feb-2008 20:18:53 118.0997 39.62875
02-Feb-2008 20:19:54 118.10074 39.62896
02-Feb-2008 20:20:54 118.11231 39.63247
02-Feb-2008 20:21:54 118.11493 39.6323
02-Feb-2008 20:22:19 118.11493 39.6323
02-Feb-2008 20:23:10 118.11001 39.63258
02-Feb-2008 20:23:40 118.10785 39.63252
02-Feb-2008 20:23:50 118.10638 39.63221
02-Feb-2008 20:24:40 118.09765 39.62793
02-Feb-2008 20:24:55 118.09615 39.62635
02-Feb-2008 20:25:56 118.08148 39.62462
02-Feb-2008 20:26:01 118.08048 39.6246
02-Feb-2008 20:28:11 118.06984 39.63613
02-Feb-2008 20:28:26 118.0689 39.63979
02-Feb-2008 20:28:41 118.06757 39.64343
02-Feb-2008 20:28:57 118.06599 39.64716
02-Feb-2008 20:29:12 118.06446 39.65074
02-Feb-2008 20:30:02 118.06005 39.66275
02-Feb-2008 20:30:57 118.05872 39.67708
02-Feb-2008 20:31:02 118.05882 39.67842
02-Feb-2008 20:32:06 118.06052 39.69473
02-Feb-2008 20:32:58 118.06305 39.70798
02-Feb-2008 20:33:23 118.06528 39.71422
02-Feb-2008 20:34:59 118.07318 39.73877
02-Feb-2008 20:35:44 118.07359 39.75064
02-Feb-2008 20:36:34 118.07186 39.76341
02-Feb-2008 20:37:00 118.07094 39.76964
02-Feb-2008 20:38:00 118.06703 39.7757
02-Feb-2008 20:38:39 118.06122 39.77889
02-Feb-2008 20:39:29 118.04847 39.77702
02-Feb-2008 20:39:41 118.04428 39.77687
02-Feb-2008 20:40:01 118.03714 39.7767
02-Feb-2008 20:41:01 118.01598 39.7761
02-Feb-2008 20:41:01 118.01598 39.7761
02-Feb-2008 20:41:26 118.00747 39.77584
02-Feb-2008 20:42:17 117.99064 39.77439
02-Feb-2008 20:43:02 117.97646 39.7713
02-Feb-2008 20:43:47 117.96217 39.76795
02-Feb-2008 20:44:02 117.95738 39.76684
02-Feb-2008 20:44:47 117.94299 39.7638
02-Feb-2008 20:46:03 117.91866 39.76079
02-Feb-2008 20:47:03 117.89954 39.7585
02-Feb-2008 20:48:03 117.88041 39.75749
02-Feb-2008 20:48:08 117.87881 39.75758
02-Feb-2008 20:48:48 117.86626 39.75899
02-Feb-2008 20:49:11 117.85898 39.75995
02-Feb-2008 20:50:04 117.84229 39.761
02-Feb-2008 20:51:04 117.8249 39.76112
02-Feb-2008 20:52:01 117.8068 39.76124
02-Feb-2008 20:52:51 117.79125 39.76131
02-Feb-2008 20:53:05 117.7865 39.76137
02-Feb-2008 20:53:50 117.77236 39.76146
02-Feb-2008 20:54:05 117.76788 39.76149
02-Feb-2008 20:55:06 117.74873 39.76139
02-Feb-2008 20:55:51 117.7346 39.75997
02-Feb-2008 20:56:41 117.7201 39.75687
02-Feb-2008 20:57:06 117.7125 39.7545
02-Feb-2008 20:58:07 117.69423 39.74843
02-Feb-2008 20:58:52 117.68036 39.74382
02-Feb-2008 20:59:07 117.67585 39.74232
02-Feb-2008 21:00:07 117.65673 39.73596
02-Feb-2008 21:00:12 117.6552 39.73545
02-Feb-2008 21:01:15 117.63496 39.73028
02-Feb-2008 21:02:07 117.61764 39.72986
02-Feb-2008 21:03:07 117.5981 39.73112
02-Feb-2008 21:04:08 117.57797 39.73241
02-Feb-2008 21:04:38 117.56798 39.73265
02-Feb-2008 21:05:28 117.55218 39.73059
02-Feb-2008 21:27:42 117.1414 39.78513
02-Feb-2008 21:28:14 117.13142 39.78435
02-Feb-2008 21:28:44 117.12184 39.78406
02-Feb-2008 21:29:41 117.10338 39.78524
02-Feb-2008 21:31:55 117.05954 39.78205
02-Feb-2008 21:32:42 117.0444 39.78189
02-Feb-2008 21:33:46 117.02503 39.78823
02-Feb-2008 21:34:42 117.01114 39.79346
02-Feb-2008 21:34:46 117.01014 39.79372
02-Feb-2008 21:35:49 117.00561 39.79569
02-Feb-2008 21:36:43 117.00047 39.79576
02-Feb-2008 21:37:07 116.9949 39.79643
02-Feb-2008 21:38:58 116.98024 39.79795
02-Feb-2008 21:38:58 116.98024 39.79795
02-Feb-2008 21:43:09 116.91039 39.7989
02-Feb-2008 21:43:19 116.9073 39.79889
02-Feb-2008 21:43:45 116.89938 39.79879
02-Feb-2008 21:43:45 116.89938 39.79879
02-Feb-2008 21:44:46 116.88055 39.7991
02-Feb-2008 21:45:10 116.87348 39.79994
02-Feb-2008 21:46:00 116.8584 39.80193
02-Feb-2008 21:46:46 116.84391 39.80305
02-Feb-2008 21:47:47 116.82607 39.80211
02-Feb-2008 21:48:38 116.81081 39.80132
02-Feb-2008 21:48:38 116.81081 39.80132
02-Feb-2008 21:49:31 116.79398 39.80371
02-Feb-2008 21:49:47 116.78911 39.8051
02-Feb-2008 21:50:48 116.77314 39.81167
02-Feb-2008 21:51:48 116.76024 39.81694
02-Feb-2008 21:51:52 116.75925 39.81729
02-Feb-2008 21:52:42 116.746 39.82129
02-Feb-2008 21:52:54 116.74272 39.82221
02-Feb-2008 21:53:22 116.73509 39.82443
02-Feb-2008 21:53:49 116.72798 39.82699
02-Feb-2008 21:54:49 116.7138 39.83239
02-Feb-2008 21:55:38 116.70009 39.83513
02-Feb-2008 21:55:43 116.69853 39.8353
02-Feb-2008 21:56:33 116.6847 39.83637
02-Feb-2008 21:56:50 116.68046 39.83699
02-Feb-2008 21:57:50 116.66477 39.83961
02-Feb-2008 21:58:24 116.65564 39.84115
02-Feb-2008 21:59:38 116.63527 39.84709
02-Feb-2008 22:00:28 116.62352 39.85331
02-Feb-2008 22:00:51 116.61837 39.85625
