Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:33:46 116.35028 39.89797
02-Feb-2008 13:37:10 116.3487 39.9087
02-Feb-2008 13:38:38 116.35054 39.9092
02-Feb-2008 13:41:10 116.35042 39.91649
02-Feb-2008 13:43:39 116.35013 39.92386
02-Feb-2008 13:44:51 116.35008 39.92584
02-Feb-2008 13:49:11 116.3499 39.9398
02-Feb-2008 13:53:33 116.33627 39.94557
02-Feb-2008 13:53:43 116.3358 39.94622
02-Feb-2008 13:56:52 116.32955 39.95371
02-Feb-2008 13:58:24 116.3351 39.95666
02-Feb-2008 13:58:44 116.33579 39.95667
02-Feb-2008 14:01:54 116.34117 39.95294
02-Feb-2008 14:03:46 116.3434 39.94508
02-Feb-2008 14:04:46 116.34485 39.94261
02-Feb-2008 14:06:56 116.34638 39.93764
02-Feb-2008 14:06:57 116.34639 39.93758
02-Feb-2008 14:08:18 116.34759 39.93623
02-Feb-2008 14:08:48 116.34922 39.93613
02-Feb-2008 14:10:10 116.34952 39.93124
02-Feb-2008 14:11:57 116.34947 39.92999
02-Feb-2008 14:12:10 116.34932 39.92931
02-Feb-2008 14:13:49 116.34931 39.92267
02-Feb-2008 14:14:20 116.34779 39.92226
02-Feb-2008 14:14:20 116.34779 39.92226
02-Feb-2008 14:15:11 116.34714 39.92215
02-Feb-2008 14:18:51 116.34715 39.91709
02-Feb-2008 14:18:51 116.34715 39.91709
02-Feb-2008 14:19:31 116.34738 39.91574
02-Feb-2008 14:20:22 116.34733 39.91675
02-Feb-2008 14:23:53 116.35009 39.90926
02-Feb-2008 14:25:17 116.35025 39.90492
02-Feb-2008 14:25:43 116.34994 39.90386
02-Feb-2008 14:28:55 116.35706 39.89605
02-Feb-2008 14:29:10 116.35709 39.89543
02-Feb-2008 14:30:13 116.35709 39.89344
02-Feb-2008 14:32:56 116.35734 39.88842
02-Feb-2008 14:33:56 116.36176 39.88778
02-Feb-2008 14:35:11 116.36803 39.88734
02-Feb-2008 14:36:47 116.36802 39.88243
02-Feb-2008 14:38:58 116.3681 39.87737
02-Feb-2008 14:40:10 116.36913 39.87719
02-Feb-2008 14:41:10 116.37588 39.87748
02-Feb-2008 14:45:11 116.37659 39.88181
02-Feb-2008 14:46:00 116.37661 39.8818
02-Feb-2008 14:50:11 116.37661 39.8818
02-Feb-2008 14:50:22 116.37661 39.8818
02-Feb-2008 14:51:02 116.37661 39.8818
02-Feb-2008 14:55:13 116.38692 39.88045
02-Feb-2008 14:55:15 116.38692 39.88045
02-Feb-2008 14:56:04 116.38692 39.88045
02-Feb-2008 14:56:44 116.38692 39.88045
02-Feb-2008 15:00:15 116.39266 39.88041
02-Feb-2008 15:01:05 116.39267 39.88506
02-Feb-2008 15:02:10 116.40005 39.88669
02-Feb-2008 15:06:07 116.41292 39.89044
02-Feb-2008 15:06:17 116.4129 39.89095
02-Feb-2008 15:08:38 116.429 39.89222
02-Feb-2008 15:11:09 116.43803 39.89373
02-Feb-2008 15:11:29 116.43799 39.89623
02-Feb-2008 15:14:20 116.46231 39.90355
02-Feb-2008 15:17:41 116.48392 39.91458
02-Feb-2008 15:21:10 116.4956 39.9218
02-Feb-2008 15:21:12 116.49569 39.9218
02-Feb-2008 15:22:13 116.49598 39.92307
02-Feb-2008 15:26:14 116.47666 39.92173
02-Feb-2008 15:28:45 116.47182 39.92169
02-Feb-2008 15:31:15 116.46117 39.92201
02-Feb-2008 15:33:10 116.45628 39.92216
02-Feb-2008 15:36:17 116.44658 39.92214
02-Feb-2008 15:37:28 116.44148 39.92189
02-Feb-2008 15:41:19 116.42863 39.92424
02-Feb-2008 15:41:19 116.42863 39.92424
02-Feb-2008 15:46:21 116.42755 39.9416
02-Feb-2008 15:48:41 116.41633 39.94807
02-Feb-2008 15:50:52 116.39668 39.94769
02-Feb-2008 15:51:22 116.39408 39.94768
02-Feb-2008 15:52:12 116.38962 39.94767
02-Feb-2008 15:54:10 116.37833 39.9476
02-Feb-2008 15:55:54 116.36741 39.94755
02-Feb-2008 15:56:24 116.36729 39.94755
02-Feb-2008 15:58:10 116.36357 39.94694
02-Feb-2008 15:58:15 116.36326 39.94681
02-Feb-2008 16:00:35 116.35396 39.94364
02-Feb-2008 16:00:35 116.35396 39.94364
02-Feb-2008 16:01:26 116.35045 39.94277
02-Feb-2008 16:03:10 116.34919 39.9366
02-Feb-2008 16:03:26 116.34921 39.93581
02-Feb-2008 16:06:17 116.34938 39.93308
02-Feb-2008 16:06:27 116.34938 39.93308
02-Feb-2008 16:09:38 116.3403 39.93119
02-Feb-2008 16:11:29 116.33837 39.93117
02-Feb-2008 16:13:10 116.33783 39.92862
02-Feb-2008 16:16:26 116.32935 39.92689
02-Feb-2008 16:16:31 116.32935 39.92689
02-Feb-2008 16:16:51 116.33002 39.9268
02-Feb-2008 16:21:32 116.34038 39.9171
02-Feb-2008 16:25:10 116.34304 39.91327
02-Feb-2008 16:26:34 116.343 39.91255
02-Feb-2008 16:46:40 116.28404 39.92297
02-Feb-2008 17:01:11 116.30414 39.93643
02-Feb-2008 17:01:12 116.30414 39.93655
02-Feb-2008 17:02:15 116.3041 39.94475
02-Feb-2008 17:03:35 116.30325 39.95471
02-Feb-2008 17:04:55 116.30827 39.96308
02-Feb-2008 17:05:35 116.31198 39.96441
02-Feb-2008 17:06:46 116.31417 39.96508
02-Feb-2008 17:08:36 116.31493 39.96525
02-Feb-2008 17:10:37 116.31309 39.97083
02-Feb-2008 17:10:57 116.31457 39.97124
02-Feb-2008 17:12:22 116.31546 39.97129
02-Feb-2008 17:13:18 116.31306 39.97048
02-Feb-2008 17:15:39 116.31473 39.96617
02-Feb-2008 17:16:10 116.31473 39.96617
02-Feb-2008 17:22:21 116.31825 39.94681
02-Feb-2008 17:26:31 116.32088 39.93697
02-Feb-2008 17:29:32 116.33332 39.93671
02-Feb-2008 17:30:35 116.33651 39.93602
02-Feb-2008 17:30:43 116.33692 39.93548
02-Feb-2008 17:33:24 116.33759 39.93137
02-Feb-2008 17:35:29 116.33787 39.92945
02-Feb-2008 17:35:44 116.33794 39.93047
02-Feb-2008 17:37:45 116.34709 39.93098
02-Feb-2008 17:40:30 116.34934 39.93107
02-Feb-2008 17:40:46 116.3496 39.93099
02-Feb-2008 17:42:09 116.34962 39.93496
02-Feb-2008 17:42:09 116.34962 39.93496
02-Feb-2008 17:45:32 116.36154 39.94591
02-Feb-2008 17:45:48 116.36317 39.9465
02-Feb-2008 17:47:09 116.37325 39.95071
02-Feb-2008 17:50:34 116.37498 39.97677
02-Feb-2008 17:50:49 116.37471 39.97784
02-Feb-2008 17:55:31 116.37546 39.99633
02-Feb-2008 17:56:51 116.37929 39.99478
02-Feb-2008 17:58:42 116.3793 39.99635
02-Feb-2008 18:00:33 116.37942 39.99636
02-Feb-2008 18:01:25 116.37942 39.99636
02-Feb-2008 18:02:53 116.37942 39.99636
02-Feb-2008 18:05:14 116.38125 39.98577
