Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:35:40 116.3103 39.95468
02-Feb-2008 13:35:40 116.3103 39.95468
02-Feb-2008 13:36:24 116.31013 39.95556
02-Feb-2008 13:41:25 116.31772 39.95027
02-Feb-2008 13:46:27 116.32306 39.93693
02-Feb-2008 13:50:53 116.32739 39.93192
02-Feb-2008 13:51:29 116.32722 39.93404
02-Feb-2008 13:56:31 116.31963 39.93711
02-Feb-2008 14:01:33 116.30713 39.94432
02-Feb-2008 14:01:46 116.30713 39.94432
02-Feb-2008 14:06:34 116.30375 39.94235
02-Feb-2008 14:11:36 116.304 39.92504
02-Feb-2008 14:16:38 116.30401 39.90914
02-Feb-2008 14:21:40 116.30177 39.8955
02-Feb-2008 14:26:41 116.31411 39.89533
02-Feb-2008 14:29:55 116.3147 39.89498
02-Feb-2008 14:34:56 116.31513 39.89845
02-Feb-2008 14:36:45 116.31517 39.90584
02-Feb-2008 14:39:25 116.31563 39.9071
02-Feb-2008 14:44:47 116.32699 39.90958
02-Feb-2008 14:45:02 116.32829 39.90972
02-Feb-2008 14:49:49 116.33866 39.91259
02-Feb-2008 14:50:04 116.33944 39.91252
02-Feb-2008 14:55:05 116.34644 39.9123
02-Feb-2008 14:59:53 116.35107 39.91256
02-Feb-2008 15:04:55 116.35296 39.9081
02-Feb-2008 15:05:09 116.35296 39.9081
02-Feb-2008 15:09:56 116.35153 39.90896
02-Feb-2008 15:10:11 116.35147 39.9088
02-Feb-2008 15:14:58 116.35153 39.90818
02-Feb-2008 15:15:13 116.35153 39.90818
02-Feb-2008 15:20:00 116.3508 39.91176
02-Feb-2008 15:25:02 116.32245 39.90629
02-Feb-2008 15:28:39 116.3107 39.90701
02-Feb-2008 15:30:04 116.31072 39.90979
02-Feb-2008 15:33:41 116.31484 39.90871
02-Feb-2008 15:38:43 116.31476 39.90707
02-Feb-2008 15:40:07 116.31369 39.90626
02-Feb-2008 15:45:09 116.30585 39.92236
02-Feb-2008 15:48:47 116.30585 39.92236
02-Feb-2008 15:50:11 116.3042 39.92632
02-Feb-2008 15:55:13 116.48277 39.97177
02-Feb-2008 15:57:33 116.31524 39.94597
02-Feb-2008 16:00:14 116.31109 39.94679
02-Feb-2008 16:02:33 116.31102 39.95085
02-Feb-2008 16:05:16 116.317 39.95229
02-Feb-2008 16:10:18 116.31952 39.9357
02-Feb-2008 16:10:18 116.31952 39.9357
02-Feb-2008 16:15:20 116.31961 39.92585
02-Feb-2008 16:20:22 116.33489 39.92168
02-Feb-2008 16:25:23 116.34925 39.92197
02-Feb-2008 16:30:25 116.34965 39.90767
02-Feb-2008 16:37:15 116.34676 39.89521
02-Feb-2008 16:40:29 116.35069 39.89698
02-Feb-2008 16:42:15 116.35009 39.89836
02-Feb-2008 16:45:31 116.3502 39.89954
02-Feb-2008 16:50:32 116.35119 39.90112
02-Feb-2008 16:55:34 116.34486 39.9059
02-Feb-2008 17:00:36 116.30835 39.90617
02-Feb-2008 17:05:38 116.30425 39.90042
02-Feb-2008 17:10:39 116.30418 39.89094
02-Feb-2008 17:20:43 116.24743 39.86285
02-Feb-2008 17:25:45 116.20595 39.84125
02-Feb-2008 17:30:18 116.19614 39.80311
02-Feb-2008 17:31:15 116.19211 39.7916
02-Feb-2008 17:33:34 116.16286 39.77813
02-Feb-2008 17:35:48 116.16143 39.77158
02-Feb-2008 17:40:50 116.15493 39.75861
02-Feb-2008 17:44:15 116.14765 39.75098
02-Feb-2008 17:45:52 116.14849 39.75099
02-Feb-2008 17:49:08 116.15614 39.75991
02-Feb-2008 17:50:54 116.16244 39.7716
02-Feb-2008 17:54:10 116.16567 39.77933
02-Feb-2008 17:56:03 116.19107 39.78858
02-Feb-2008 17:57:05 116.19594 39.80117
02-Feb-2008 18:00:56 116.20492 39.83959
02-Feb-2008 18:04:12 116.21776 39.84381
02-Feb-2008 18:05:58 116.23232 39.85433
02-Feb-2008 18:09:14 116.26454 39.87029
02-Feb-2008 18:11:00 116.26939 39.88187
02-Feb-2008 18:14:16 116.27028 39.89663
02-Feb-2008 18:16:02 116.26837 39.89856
02-Feb-2008 18:16:02 116.26837 39.89856
02-Feb-2008 18:19:18 116.26835 39.90509
02-Feb-2008 18:24:19 116.26967 39.92094
02-Feb-2008 18:26:05 116.26938 39.92914
02-Feb-2008 18:29:21 116.26934 39.94498
02-Feb-2008 18:31:07 116.26934 39.94498
02-Feb-2008 18:34:23 116.26897 39.96476
02-Feb-2008 18:36:09 116.27568 39.97186
02-Feb-2008 18:55:19 116.31719 39.97484
02-Feb-2008 19:00:21 116.33322 39.97493
02-Feb-2008 19:10:25 116.35186 39.95081
02-Feb-2008 19:10:33 116.35198 39.9508
02-Feb-2008 19:15:27 116.35522 39.95586
02-Feb-2008 19:15:35 116.35523 39.95614
02-Feb-2008 19:15:49 116.35467 39.95666
02-Feb-2008 19:20:28 116.34663 39.96652
02-Feb-2008 19:20:51 116.34629 39.96651
02-Feb-2008 19:25:30 116.32243 39.96617
02-Feb-2008 19:25:52 116.32102 39.96617
02-Feb-2008 19:30:32 116.31939 39.96678
02-Feb-2008 19:35:34 116.3413 39.96624
02-Feb-2008 19:40:36 116.36095 39.96639
02-Feb-2008 19:45:37 116.38881 39.96707
02-Feb-2008 19:50:39 116.40901 39.96746
02-Feb-2008 19:55:41 116.41165 39.97168
02-Feb-2008 19:57:16 116.41137 39.97808
02-Feb-2008 20:00:43 116.41097 39.99072
02-Feb-2008 20:02:16 116.41098 39.99206
02-Feb-2008 20:02:16 116.41098 39.99206
02-Feb-2008 20:02:16 116.41098 39.99206
02-Feb-2008 20:02:16 116.41098 39.99206
02-Feb-2008 20:05:44 116.4111 39.99451
02-Feb-2008 20:07:18 116.41153 40.0012
02-Feb-2008 20:10:46 116.41096 40.00471
02-Feb-2008 20:12:20 116.41065 40.00632
02-Feb-2008 20:15:48 116.41023 40.00909
02-Feb-2008 20:17:22 116.41155 40.02236
02-Feb-2008 20:20:50 116.41209 40.02157
02-Feb-2008 20:22:24 116.41176 40.02204
02-Feb-2008 20:26:53 116.41928 40.02715
02-Feb-2008 20:48:16 116.47659 40.04688
02-Feb-2008 20:49:47 116.4761 40.06567
02-Feb-2008 20:50:28 116.47581 40.07427
02-Feb-2008 20:51:35 116.47536 40.08651
02-Feb-2008 20:55:30 116.49412 40.0938
02-Feb-2008 20:55:30 116.49412 40.0938
02-Feb-2008 20:56:37 116.51028 40.09494
02-Feb-2008 21:01:39 116.54281 40.1157
02-Feb-2008 21:05:34 116.58776 40.11688
02-Feb-2008 21:06:40 116.60214 40.11661
02-Feb-2008 21:11:42 116.65411 40.11607
02-Feb-2008 21:15:37 116.68693 40.11961
02-Feb-2008 21:16:44 116.69979 40.12454
02-Feb-2008 21:17:29 116.71159 40.12226
02-Feb-2008 21:20:39 116.75344 40.136
02-Feb-2008 21:21:46 116.76708 40.14102
02-Feb-2008 21:25:41 116.81696 40.14851
02-Feb-2008 21:30:43 116.8722 40.152
02-Feb-2008 21:30:46 116.87303 40.15193
02-Feb-2008 21:31:49 116.88842 40.15255
02-Feb-2008 21:32:22 116.89742 40.15252
02-Feb-2008 21:35:44 116.94415 40.15034
02-Feb-2008 21:36:51 116.95736 40.14877
02-Feb-2008 21:40:46 117.01057 40.14056
02-Feb-2008 21:41:53 117.02011 40.14172
02-Feb-2008 21:44:39 117.05633 40.14476
02-Feb-2008 21:45:48 117.07042 40.14386
02-Feb-2008 21:46:55 117.08647 40.14398
02-Feb-2008 21:50:50 117.11684 40.14197
02-Feb-2008 21:51:56 117.11878 40.13853
02-Feb-2008 21:56:58 117.1435 40.12941
02-Feb-2008 21:59:43 117.17149 40.12675
02-Feb-2008 22:00:53 117.178 40.13151
02-Feb-2008 22:00:53 117.17799 40.13151
02-Feb-2008 22:02:00 117.18869 40.13314
02-Feb-2008 22:03:16 117.19461 40.1356
02-Feb-2008 22:04:25 117.19301 40.13592
02-Feb-2008 22:05:56 117.19316 40.13576
02-Feb-2008 22:05:56 117.19316 40.13576
02-Feb-2008 22:05:56 117.19316 40.13576
02-Feb-2008 22:05:56 117.19316 40.13576
02-Feb-2008 22:05:56 117.19316 40.13576
02-Feb-2008 22:05:56 117.19316 40.13576
02-Feb-2008 22:05:56 117.19316 40.13576
02-Feb-2008 22:05:56 117.19316 40.13576
02-Feb-2008 22:22:34 117.19436 40.13669
02-Feb-2008 22:23:02 117.19466 40.1356
02-Feb-2008 22:25:15 117.17352 40.1284
02-Feb-2008 22:27:16 117.16185 40.1233
02-Feb-2008 22:27:16 117.16185 40.1233
02-Feb-2008 22:29:03 117.15839 40.12381
02-Feb-2008 22:32:13 117.16003 40.12234
02-Feb-2008 22:32:54 117.1639 40.12377
02-Feb-2008 22:33:04 117.16535 40.12421
02-Feb-2008 22:33:54 117.17134 40.12662
02-Feb-2008 22:37:15 117.19381 40.13569
02-Feb-2008 22:37:16 117.19378 40.13573
02-Feb-2008 22:39:06 117.19321 40.13578
02-Feb-2008 22:39:06 117.19321 40.13578
02-Feb-2008 22:47:30 117.19327 40.13591
02-Feb-2008 22:48:44 117.19327 40.13591
02-Feb-2008 22:50:04 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
02-Feb-2008 22:51:15 117.19327 40.13591
03-Feb-2008 02:41:58 117.19323 40.13592
03-Feb-2008 02:43:30 117.19323 40.13592
03-Feb-2008 02:43:30 117.19323 40.13592
03-Feb-2008 02:44:50 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
03-Feb-2008 02:47:52 117.19323 40.13592
