Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 21:27:51 116.47244 39.92153
02-Feb-2008 21:28:51 116.47847 39.92154
02-Feb-2008 21:29:51 116.48346 39.92145
02-Feb-2008 21:30:52 116.48364 39.91427
02-Feb-2008 21:31:52 116.48359 39.90636
02-Feb-2008 21:32:47 116.48354 39.89779
02-Feb-2008 21:32:52 116.48354 39.8969
02-Feb-2008 21:33:53 116.48356 39.88699
02-Feb-2008 21:34:53 116.48338 39.88007
02-Feb-2008 21:35:53 116.48329 39.87708
02-Feb-2008 21:36:54 116.48311 39.87514
02-Feb-2008 21:37:49 116.48311 39.87514
02-Feb-2008 21:37:54 116.48311 39.87514
02-Feb-2008 21:38:54 116.48311 39.87514
02-Feb-2008 21:38:54 116.48311 39.87514
02-Feb-2008 21:39:55 116.48311 39.87514
02-Feb-2008 21:40:55 116.48311 39.87514
02-Feb-2008 21:41:55 116.48311 39.87514
02-Feb-2008 21:42:51 116.48311 39.87514
02-Feb-2008 21:42:56 116.48311 39.87514
02-Feb-2008 21:43:56 116.48311 39.87514
02-Feb-2008 21:44:56 116.48311 39.87514
02-Feb-2008 21:45:57 116.48311 39.87514
02-Feb-2008 21:46:57 116.48311 39.87514
02-Feb-2008 21:47:52 116.48311 39.87514
02-Feb-2008 21:47:57 116.48311 39.87514
02-Feb-2008 21:48:58 116.4831 39.87496
02-Feb-2008 21:49:58 116.47779 39.87695
02-Feb-2008 21:50:58 116.47243 39.87816
02-Feb-2008 21:51:59 116.47178 39.87816
02-Feb-2008 21:52:54 116.4713 39.88123
02-Feb-2008 21:52:59 116.47129 39.8816
02-Feb-2008 21:53:59 116.47138 39.88713
02-Feb-2008 21:55:00 116.47141 39.89149
02-Feb-2008 21:57:00 116.47138 39.89176
02-Feb-2008 21:57:56 116.47007 39.89211
02-Feb-2008 21:58:01 116.46977 39.89208
02-Feb-2008 22:02:57 116.45496 39.88924
02-Feb-2008 22:07:59 116.43627 39.85756
02-Feb-2008 22:07:59 116.43627 39.85756
02-Feb-2008 22:13:01 116.37317 39.85579
02-Feb-2008 22:18:02 116.3394 39.83275
02-Feb-2008 22:23:04 116.28666 39.83257
02-Feb-2008 22:23:53 116.28745 39.83249
02-Feb-2008 22:24:54 116.28929 39.83243
02-Feb-2008 22:26:54 116.29023 39.83243
02-Feb-2008 22:28:06 116.28592 39.83187
02-Feb-2008 22:33:07 116.33068 39.82927
02-Feb-2008 22:38:09 116.34186 39.79146
02-Feb-2008 22:43:11 116.33682 39.75684
02-Feb-2008 22:48:12 116.3279 39.75664
02-Feb-2008 22:51:09 116.32383 39.75199
02-Feb-2008 22:52:10 116.32399 39.75201
02-Feb-2008 22:53:10 116.32621 39.75543
02-Feb-2008 22:53:14 116.3262 39.75584
02-Feb-2008 22:54:10 116.32566 39.76186
02-Feb-2008 22:55:11 116.33526 39.76172
02-Feb-2008 22:56:11 116.33698 39.76191
02-Feb-2008 22:57:11 116.33608 39.76857
02-Feb-2008 22:58:12 116.33716 39.77575
02-Feb-2008 22:58:15 116.33741 39.77598
02-Feb-2008 22:59:12 116.33931 39.7818
02-Feb-2008 23:00:12 116.34256 39.78815
02-Feb-2008 23:01:13 116.34243 39.79077
02-Feb-2008 23:01:13 116.34243 39.79077
02-Feb-2008 23:02:13 116.34192 39.79484
02-Feb-2008 23:03:13 116.3405 39.80045
02-Feb-2008 23:03:17 116.34045 39.80071
02-Feb-2008 23:04:14 116.33946 39.80571
02-Feb-2008 23:05:14 116.33886 39.8153
02-Feb-2008 23:05:14 116.33886 39.8153
02-Feb-2008 23:06:14 116.33969 39.82589
02-Feb-2008 23:07:15 116.33988 39.83651
02-Feb-2008 23:08:15 116.34008 39.84397
02-Feb-2008 23:08:19 116.34012 39.84437
02-Feb-2008 23:09:15 116.34694 39.84453
02-Feb-2008 23:10:16 116.34941 39.84456
02-Feb-2008 23:11:16 116.35218 39.84454
02-Feb-2008 23:13:20 116.35789 39.84453
02-Feb-2008 23:14:31 116.35887 39.84418
02-Feb-2008 23:18:22 116.35836 39.86348
02-Feb-2008 23:23:24 116.35078 39.86713
02-Feb-2008 23:28:25 116.35057 39.9012
02-Feb-2008 23:33:26 116.34766 39.92239
02-Feb-2008 23:37:18 116.33576 39.91949
02-Feb-2008 23:38:19 116.33576 39.91949
02-Feb-2008 23:38:28 116.33576 39.91949
02-Feb-2008 23:39:19 116.33574 39.92122
02-Feb-2008 23:40:19 116.3377 39.92203
02-Feb-2008 23:42:20 116.34396 39.92208
02-Feb-2008 23:43:20 116.34947 39.92096
02-Feb-2008 23:43:29 116.34991 39.92029
02-Feb-2008 23:44:21 116.35012 39.91841
02-Feb-2008 23:45:21 116.34998 39.91737
02-Feb-2008 23:46:21 116.35188 39.91707
02-Feb-2008 23:48:31 116.35887 39.92232
02-Feb-2008 23:50:32 116.36115 39.92748
02-Feb-2008 23:53:33 116.36557 39.93925
02-Feb-2008 23:58:34 116.36599 39.94685
03-Feb-2008 00:03:36 116.36388 39.97245
03-Feb-2008 00:07:57 116.36778 39.96688
03-Feb-2008 00:08:38 116.36443 39.96682
03-Feb-2008 00:13:39 116.31765 39.9659
03-Feb-2008 00:18:41 116.30378 39.94559
03-Feb-2008 00:23:43 116.29162 39.9228
03-Feb-2008 00:28:44 116.2541 39.92325
03-Feb-2008 00:33:46 116.22902 39.92387
03-Feb-2008 00:38:48 116.19153 39.92602
03-Feb-2008 00:43:22 116.17484 39.92706
03-Feb-2008 00:43:49 116.17484 39.92706
03-Feb-2008 00:44:23 116.17483 39.92706
03-Feb-2008 00:45:23 116.17931 39.9267
03-Feb-2008 00:47:51 116.18576 39.92779
03-Feb-2008 00:48:24 116.18576 39.92779
03-Feb-2008 00:48:51 116.18576 39.92779
03-Feb-2008 00:49:24 116.18576 39.92779
03-Feb-2008 00:50:25 116.18544 39.92772
03-Feb-2008 00:51:25 116.19035 39.92897
03-Feb-2008 00:52:25 116.19392 39.93059
03-Feb-2008 00:53:26 116.19796 39.93254
03-Feb-2008 00:53:53 116.20193 39.93238
03-Feb-2008 00:54:26 116.20738 39.93217
03-Feb-2008 00:55:26 116.21537 39.93183
03-Feb-2008 00:56:27 116.22447 39.93085
03-Feb-2008 00:57:27 116.23186 39.92845
03-Feb-2008 00:58:27 116.23436 39.92826
03-Feb-2008 00:58:54 116.23851 39.92827
03-Feb-2008 00:59:28 116.24263 39.92817
03-Feb-2008 01:00:28 116.24821 39.92829
03-Feb-2008 01:01:28 116.25526 39.92797
03-Feb-2008 01:02:29 116.25913 39.9278
03-Feb-2008 01:03:29 116.26608 39.92751
03-Feb-2008 01:03:56 116.26842 39.92709
03-Feb-2008 01:04:29 116.2685 39.92709
03-Feb-2008 01:05:30 116.27002 39.93136
03-Feb-2008 01:06:30 116.27565 39.93129
03-Feb-2008 01:07:30 116.28406 39.93083
03-Feb-2008 01:08:31 116.29318 39.93098
03-Feb-2008 01:09:31 116.2951 39.93097
03-Feb-2008 01:10:31 116.30285 39.93105
03-Feb-2008 01:12:32 116.30441 39.93488
03-Feb-2008 01:13:32 116.3044 39.94258
03-Feb-2008 01:13:59 116.30414 39.94599
03-Feb-2008 01:14:33 116.30382 39.95044
03-Feb-2008 01:15:33 116.30295 39.95803
03-Feb-2008 01:16:33 116.30154 39.96517
03-Feb-2008 01:16:33 116.30154 39.96517
03-Feb-2008 01:18:34 116.3003 39.97408
03-Feb-2008 01:24:03 116.31079 39.97886
03-Feb-2008 01:29:04 116.30996 39.98881
03-Feb-2008 01:34:06 116.31212 40.01377
03-Feb-2008 01:41:38 116.3051 40.02173
03-Feb-2008 01:42:39 116.30488 40.0239
03-Feb-2008 01:44:09 116.30797 40.01974
03-Feb-2008 01:45:40 116.31155 40.01467
03-Feb-2008 01:46:40 116.31209 40.01137
03-Feb-2008 01:48:42 116.30887 40.00085
03-Feb-2008 01:49:11 116.30786 39.99861
03-Feb-2008 01:49:41 116.30362 39.99811
03-Feb-2008 01:50:41 116.29827 39.99509
03-Feb-2008 01:51:42 116.29856 39.98958
03-Feb-2008 01:52:42 116.29945 39.98444
03-Feb-2008 01:53:42 116.30466 39.98372
03-Feb-2008 01:54:13 116.30832 39.98381
03-Feb-2008 01:54:43 116.30973 39.98393
03-Feb-2008 01:55:43 116.30973 39.98393
03-Feb-2008 01:56:43 116.31022 39.98431
03-Feb-2008 01:57:44 116.30997 39.9907
03-Feb-2008 01:58:45 116.31534 39.99099
03-Feb-2008 01:59:14 116.31538 39.991
03-Feb-2008 01:59:44 116.31972 39.99115
03-Feb-2008 02:00:45 116.3264 39.99155
03-Feb-2008 02:02:45 116.33092 39.99088
03-Feb-2008 02:03:46 116.33148 39.98726
03-Feb-2008 02:04:46 116.33118 39.98986
03-Feb-2008 02:14:49 116.35546 39.96619
03-Feb-2008 02:15:50 116.36355 39.96627
03-Feb-2008 02:16:50 116.36358 39.96623
03-Feb-2008 02:17:50 116.36539 39.96631
03-Feb-2008 02:18:52 116.3725 39.96659
03-Feb-2008 02:19:21 116.37792 39.96684
03-Feb-2008 02:19:21 116.37792 39.96684
03-Feb-2008 02:19:51 116.38426 39.96701
03-Feb-2008 02:20:51 116.39699 39.96736
03-Feb-2008 02:21:52 116.41032 39.96767
03-Feb-2008 02:22:52 116.42265 39.96803
03-Feb-2008 02:23:52 116.43437 39.9655
03-Feb-2008 02:28:55 116.4552 39.92346
03-Feb-2008 02:29:24 116.45563 39.92331
03-Feb-2008 02:29:54 116.45577 39.92695
03-Feb-2008 02:30:55 116.45779 39.92714
03-Feb-2008 02:34:26 116.4556 39.91052
03-Feb-2008 02:39:27 116.45889 39.88974
03-Feb-2008 02:39:35 116.45889 39.88974
03-Feb-2008 02:44:29 116.4504 39.89233
03-Feb-2008 02:49:31 116.4121 39.89185
03-Feb-2008 02:54:32 116.36876 39.88801
03-Feb-2008 02:59:34 116.32858 39.8897
03-Feb-2008 03:02:46 116.32587 39.89394
03-Feb-2008 03:02:46 116.32587 39.89394
03-Feb-2008 03:03:47 116.32812 39.89436
03-Feb-2008 03:04:36 116.32846 39.89343
03-Feb-2008 03:04:47 116.32849 39.89271
03-Feb-2008 03:05:47 116.32854 39.88941
03-Feb-2008 03:06:48 116.32428 39.88886
03-Feb-2008 03:08:48 116.33421 39.88843
03-Feb-2008 03:09:49 116.34512 39.88812
03-Feb-2008 03:11:49 116.35924 39.88788
03-Feb-2008 03:12:50 116.36743 39.88771
03-Feb-2008 03:13:49 116.37209 39.88786
03-Feb-2008 03:14:38 116.37872 39.88803
03-Feb-2008 03:15:50 116.38952 39.88922
03-Feb-2008 03:16:50 116.39382 39.89024
03-Feb-2008 03:17:50 116.4019 39.89125
03-Feb-2008 03:18:51 116.4058 39.89136
03-Feb-2008 03:19:40 116.40667 39.8914
03-Feb-2008 03:19:51 116.4084 39.89145
03-Feb-2008 03:20:51 116.41246 39.89166
03-Feb-2008 03:21:52 116.4124 39.89552
03-Feb-2008 03:22:52 116.41226 39.90038
03-Feb-2008 03:23:52 116.41204 39.90597
03-Feb-2008 03:24:41 116.41914 39.90693
03-Feb-2008 03:24:53 116.42049 39.90695
03-Feb-2008 03:25:53 116.42081 39.90694
03-Feb-2008 03:26:53 116.43251 39.90713
03-Feb-2008 03:26:53 116.43251 39.90713
03-Feb-2008 03:27:54 116.43744 39.90707
03-Feb-2008 03:28:54 116.4438 39.907
03-Feb-2008 03:29:43 116.45109 39.90698
03-Feb-2008 03:29:54 116.4535 39.90698
03-Feb-2008 03:30:55 116.45571 39.90828
03-Feb-2008 03:31:55 116.45555 39.91773
03-Feb-2008 03:32:55 116.45575 39.92696
03-Feb-2008 03:33:56 116.45771 39.92645
03-Feb-2008 03:34:56 116.45772 39.92645
03-Feb-2008 03:36:56 116.45779 39.92651
03-Feb-2008 03:37:57 116.45779 39.92651
03-Feb-2008 03:38:57 116.45779 39.92651
03-Feb-2008 03:39:46 116.45779 39.92651
03-Feb-2008 03:39:57 116.45779 39.92651
03-Feb-2008 03:40:58 116.45779 39.92651
03-Feb-2008 03:42:58 116.45779 39.92651
03-Feb-2008 03:43:59 116.45779 39.92651
03-Feb-2008 03:44:48 116.45779 39.92651
03-Feb-2008 03:45:59 116.45784 39.92649
03-Feb-2008 03:47:00 116.45785 39.92648
03-Feb-2008 03:48:00 116.45785 39.92648
03-Feb-2008 03:49:50 116.45785 39.92648
03-Feb-2008 03:50:01 116.45785 39.92648
03-Feb-2008 03:51:01 116.45785 39.92648
03-Feb-2008 03:52:01 116.45785 39.92648
03-Feb-2008 03:53:02 116.45785 39.92648
03-Feb-2008 03:54:02 116.45785 39.92648
03-Feb-2008 03:54:51 116.45781 39.9265
03-Feb-2008 03:59:53 116.48232 39.93233
03-Feb-2008 04:04:55 116.50911 39.93351
03-Feb-2008 04:09:16 116.5088 39.93351
