Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:34:02 116.48382 39.97299
02-Feb-2008 13:35:02 116.48363 39.97447
02-Feb-2008 13:36:03 116.48231 39.96999
02-Feb-2008 13:37:03 116.47663 39.96963
02-Feb-2008 13:37:35 116.47651 39.9675
02-Feb-2008 13:38:03 116.47521 39.9657
02-Feb-2008 13:39:04 116.47338 39.96416
02-Feb-2008 13:40:04 116.47338 39.96416
02-Feb-2008 13:41:04 116.47338 39.96416
02-Feb-2008 13:42:05 116.47338 39.96416
02-Feb-2008 13:42:37 116.47338 39.96416
02-Feb-2008 13:43:05 116.47338 39.96416
02-Feb-2008 13:44:05 116.47338 39.96416
02-Feb-2008 13:45:06 116.47339 39.96417
02-Feb-2008 13:46:06 116.47069 39.96538
02-Feb-2008 13:47:06 116.47654 39.961
02-Feb-2008 13:47:39 116.47975 39.95835
02-Feb-2008 13:48:07 116.48101 39.95668
02-Feb-2008 13:49:07 116.47391 39.95395
02-Feb-2008 13:50:08 116.47073 39.95298
02-Feb-2008 13:50:08 116.47073 39.95298
02-Feb-2008 13:51:08 116.4656 39.95112
02-Feb-2008 13:52:08 116.46529 39.95042
02-Feb-2008 13:52:40 116.46697 39.94699
02-Feb-2008 13:53:09 116.46793 39.94402
02-Feb-2008 13:54:09 116.46387 39.94347
02-Feb-2008 13:55:09 116.45953 39.94267
02-Feb-2008 13:56:10 116.4558 39.94498
02-Feb-2008 13:57:10 116.45521 39.94266
02-Feb-2008 13:57:42 116.4552 39.94266
02-Feb-2008 13:58:10 116.4552 39.94266
02-Feb-2008 13:59:11 116.4552 39.94266
02-Feb-2008 14:00:11 116.4552 39.94266
02-Feb-2008 14:01:12 116.4552 39.94266
02-Feb-2008 14:02:12 116.4552 39.94266
02-Feb-2008 14:03:12 116.4552 39.94266
02-Feb-2008 14:04:13 116.4552 39.94266
02-Feb-2008 14:05:13 116.4552 39.94266
02-Feb-2008 14:06:13 116.4552 39.94266
02-Feb-2008 14:07:14 116.4552 39.94266
02-Feb-2008 14:08:14 116.4552 39.94266
02-Feb-2008 14:09:14 116.4552 39.94266
02-Feb-2008 14:09:44 116.45528 39.94122
02-Feb-2008 14:10:44 116.45543 39.93678
02-Feb-2008 14:11:44 116.45537 39.92916
02-Feb-2008 14:12:45 116.45518 39.92409
02-Feb-2008 14:13:45 116.45097 39.92199
02-Feb-2008 14:14:45 116.44715 39.92206
02-Feb-2008 14:15:46 116.44424 39.92185
02-Feb-2008 14:16:46 116.44423 39.92549
02-Feb-2008 14:17:46 116.44423 39.93064
02-Feb-2008 14:17:49 116.44423 39.93064
02-Feb-2008 14:18:47 116.44421 39.93147
02-Feb-2008 14:19:47 116.44421 39.93148
02-Feb-2008 14:20:48 116.44435 39.93368
02-Feb-2008 14:21:48 116.44439 39.93743
02-Feb-2008 14:22:48 116.4474 39.93986
02-Feb-2008 14:22:51 116.4479 39.93987
02-Feb-2008 14:23:49 116.44926 39.94169
02-Feb-2008 14:24:49 116.44926 39.94522
02-Feb-2008 14:26:50 116.44788 39.94749
02-Feb-2008 14:27:50 116.44788 39.94749
02-Feb-2008 14:27:53 116.44788 39.94749
02-Feb-2008 14:28:50 116.44788 39.94749
02-Feb-2008 14:28:50 116.44788 39.94749
02-Feb-2008 14:30:51 116.44351 39.94652
02-Feb-2008 14:31:52 116.44029 39.9488
02-Feb-2008 14:32:52 116.44518 39.95211
02-Feb-2008 14:32:55 116.44535 39.95196
02-Feb-2008 14:33:52 116.44649 39.95111
02-Feb-2008 14:34:53 116.44842 39.94975
02-Feb-2008 14:35:53 116.44919 39.94732
02-Feb-2008 14:36:53 116.44923 39.94728
02-Feb-2008 14:37:54 116.45056 39.94367
02-Feb-2008 14:37:57 116.45095 39.94369
02-Feb-2008 14:38:54 116.45321 39.94372
02-Feb-2008 14:39:54 116.45321 39.94372
02-Feb-2008 14:40:55 116.45319 39.94372
02-Feb-2008 14:41:55 116.45319 39.94372
02-Feb-2008 14:42:55 116.45319 39.94372
02-Feb-2008 14:42:58 116.45319 39.94372
02-Feb-2008 14:43:56 116.45319 39.94372
02-Feb-2008 14:44:56 116.45319 39.94372
02-Feb-2008 14:45:57 116.45319 39.94372
02-Feb-2008 14:46:57 116.45319 39.94372
02-Feb-2008 14:47:57 116.45319 39.94372
02-Feb-2008 14:48:00 116.45319 39.94372
02-Feb-2008 14:48:58 116.45319 39.94372
02-Feb-2008 14:49:58 116.45319 39.94372
02-Feb-2008 14:50:58 116.45319 39.94372
02-Feb-2008 14:51:59 116.45319 39.94372
02-Feb-2008 14:52:59 116.45319 39.94372
02-Feb-2008 14:52:59 116.45319 39.94372
02-Feb-2008 14:53:02 116.45319 39.94372
02-Feb-2008 14:53:59 116.45319 39.94372
02-Feb-2008 14:55:00 116.45319 39.94372
02-Feb-2008 14:56:00 116.45319 39.94372
02-Feb-2008 14:57:01 116.45319 39.94372
02-Feb-2008 14:58:01 116.45319 39.94372
02-Feb-2008 14:58:04 116.45319 39.94372
02-Feb-2008 14:59:01 116.45319 39.94372
02-Feb-2008 15:00:02 116.45319 39.94372
02-Feb-2008 15:01:02 116.45319 39.94372
02-Feb-2008 15:03:03 116.45321 39.9437
02-Feb-2008 15:03:06 116.45321 39.9437
02-Feb-2008 15:05:03 116.45321 39.9437
02-Feb-2008 15:06:04 116.45321 39.9437
02-Feb-2008 15:07:04 116.45321 39.9437
02-Feb-2008 15:08:05 116.45321 39.9437
02-Feb-2008 15:08:07 116.45321 39.9437
02-Feb-2008 15:09:05 116.45321 39.9437
02-Feb-2008 15:10:05 116.45321 39.9437
02-Feb-2008 15:12:06 116.45321 39.9437
02-Feb-2008 15:13:06 116.45321 39.9437
02-Feb-2008 15:13:09 116.45321 39.9437
02-Feb-2008 15:14:07 116.45321 39.9437
02-Feb-2008 15:15:07 116.45321 39.9437
02-Feb-2008 15:16:07 116.45321 39.9437
02-Feb-2008 15:17:08 116.45321 39.9437
02-Feb-2008 15:18:08 116.45315 39.94371
02-Feb-2008 15:19:08 116.45315 39.94371
02-Feb-2008 15:20:09 116.45315 39.94371
02-Feb-2008 15:21:09 116.45315 39.94371
02-Feb-2008 15:22:10 116.45315 39.94371
02-Feb-2008 15:23:13 116.45318 39.94371
02-Feb-2008 15:24:10 116.45318 39.94371
02-Feb-2008 15:25:11 116.45313 39.9437
02-Feb-2008 15:26:11 116.45313 39.9437
02-Feb-2008 15:27:11 116.45313 39.9437
02-Feb-2008 15:28:12 116.45313 39.9437
02-Feb-2008 15:28:15 116.45313 39.9437
02-Feb-2008 15:29:12 116.45313 39.9437
02-Feb-2008 15:30:12 116.45313 39.9437
02-Feb-2008 15:31:13 116.45313 39.9437
02-Feb-2008 15:32:13 116.45313 39.9437
02-Feb-2008 15:33:14 116.45313 39.9437
02-Feb-2008 15:34:14 116.45313 39.9437
02-Feb-2008 15:35:14 116.45313 39.9437
02-Feb-2008 15:36:15 116.45313 39.9437
02-Feb-2008 15:37:15 116.45313 39.9437
02-Feb-2008 15:38:15 116.45317 39.94371
02-Feb-2008 15:38:18 116.45317 39.94371
02-Feb-2008 15:39:16 116.45317 39.94371
02-Feb-2008 15:40:16 116.45317 39.94371
02-Feb-2008 15:41:16 116.45317 39.94371
02-Feb-2008 15:41:16 116.45317 39.94371
02-Feb-2008 15:42:17 116.45317 39.94371
02-Feb-2008 15:43:17 116.45317 39.94371
02-Feb-2008 15:43:20 116.45317 39.94371
02-Feb-2008 15:44:18 116.45317 39.94371
02-Feb-2008 15:45:18 116.45317 39.94371
02-Feb-2008 15:46:18 116.45321 39.94371
02-Feb-2008 15:47:19 116.45321 39.94371
02-Feb-2008 15:48:19 116.45321 39.94371
02-Feb-2008 15:48:22 116.45321 39.94371
02-Feb-2008 15:49:19 116.45321 39.94371
02-Feb-2008 15:50:20 116.45321 39.94371
02-Feb-2008 15:51:20 116.45321 39.94371
02-Feb-2008 15:52:20 116.45321 39.94371
02-Feb-2008 15:53:21 116.45322 39.94371
02-Feb-2008 15:53:24 116.45322 39.94371
02-Feb-2008 15:54:21 116.45315 39.94375
02-Feb-2008 15:55:21 116.45315 39.94375
02-Feb-2008 15:56:22 116.45315 39.94375
02-Feb-2008 15:57:22 116.45518 39.94375
02-Feb-2008 15:58:23 116.45525 39.93841
02-Feb-2008 15:58:25 116.45525 39.93813
02-Feb-2008 15:59:23 116.45529 39.932
02-Feb-2008 16:00:23 116.45518 39.9265
02-Feb-2008 16:01:24 116.45514 39.92145
02-Feb-2008 16:02:24 116.45541 39.91954
02-Feb-2008 16:03:24 116.45549 39.91937
02-Feb-2008 16:03:27 116.45549 39.91937
02-Feb-2008 16:05:25 116.45525 39.9153
02-Feb-2008 16:05:25 116.45525 39.9153
02-Feb-2008 16:06:25 116.45524 39.91306
02-Feb-2008 16:07:26 116.45526 39.91122
02-Feb-2008 16:08:26 116.4551 39.90787
