Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:32:05 116.54133 39.96438
02-Feb-2008 13:33:35 116.53722 39.97029
02-Feb-2008 13:33:55 116.53473 39.97136
02-Feb-2008 13:37:18 116.51255 39.97665
02-Feb-2008 13:38:57 116.50577 39.9728
02-Feb-2008 13:39:17 116.50395 39.97178
02-Feb-2008 13:42:04 116.4935 39.97494
02-Feb-2008 13:42:38 116.49341 39.97891
02-Feb-2008 13:43:59 116.48441 39.97892
02-Feb-2008 13:45:59 116.48188 39.97954
02-Feb-2008 13:47:06 116.47954 39.9812
02-Feb-2008 13:49:00 116.47694 39.98283
02-Feb-2008 13:49:51 116.47486 39.98433
02-Feb-2008 13:52:08 116.47368 39.98479
02-Feb-2008 13:53:42 116.47368 39.98479
02-Feb-2008 13:54:02 116.47368 39.98479
02-Feb-2008 13:57:09 116.46845 39.98124
02-Feb-2008 13:58:03 116.46699 39.98217
02-Feb-2008 13:59:04 116.46287 39.97955
02-Feb-2008 14:02:11 116.46426 39.97401
02-Feb-2008 14:02:25 116.46286 39.97298
02-Feb-2008 14:04:05 116.464 39.96804
02-Feb-2008 14:07:13 116.45997 39.95896
02-Feb-2008 14:07:17 116.4598 39.95878
02-Feb-2008 14:09:07 116.45489 39.95439
02-Feb-2008 14:13:39 116.44898 39.94683
02-Feb-2008 14:15:49 116.44413 39.9457
02-Feb-2008 14:17:11 116.44422 39.94071
02-Feb-2008 14:18:02 116.44423 39.93499
02-Feb-2008 14:19:01 116.4442 39.9286
02-Feb-2008 14:19:11 116.44417 39.92731
02-Feb-2008 14:19:11 116.44417 39.92731
02-Feb-2008 14:20:51 116.44427 39.92703
02-Feb-2008 14:23:12 116.44393 39.92945
02-Feb-2008 14:25:33 116.4454 39.92555
02-Feb-2008 14:27:20 116.44723 39.92553
02-Feb-2008 14:29:14 116.44883 39.92209
02-Feb-2008 14:31:15 116.45256 39.92141
02-Feb-2008 14:32:21 116.45356 39.92142
02-Feb-2008 14:34:16 116.45159 39.92139
02-Feb-2008 14:34:36 116.45159 39.92139
02-Feb-2008 14:39:17 116.45147 39.92158
02-Feb-2008 14:41:48 116.45158 39.92163
02-Feb-2008 14:42:38 116.45159 39.92164
02-Feb-2008 14:44:18 116.45159 39.92164
02-Feb-2008 14:45:39 116.45147 39.92148
02-Feb-2008 14:47:25 116.45138 39.92146
02-Feb-2008 14:49:20 116.45138 39.92146
02-Feb-2008 14:50:00 116.45138 39.92146
02-Feb-2008 14:54:22 116.45138 39.92146
02-Feb-2008 14:54:22 116.45138 39.92146
02-Feb-2008 14:57:29 116.45212 39.92145
02-Feb-2008 14:59:13 116.45495 39.91999
02-Feb-2008 14:59:23 116.45498 39.91952
02-Feb-2008 15:02:31 116.4552 39.91476
02-Feb-2008 15:04:05 116.45394 39.9127
02-Feb-2008 15:04:25 116.45132 39.91227
02-Feb-2008 15:07:32 116.43868 39.91206
02-Feb-2008 15:07:32 116.43868 39.91206
02-Feb-2008 15:07:46 116.43761 39.912
02-Feb-2008 15:09:07 116.43487 39.90843
02-Feb-2008 15:09:27 116.43457 39.90729
02-Feb-2008 15:10:57 116.42414 39.90727
02-Feb-2008 15:12:34 116.41845 39.9071
02-Feb-2008 15:12:48 116.41606 39.90705
02-Feb-2008 15:14:28 116.40467 39.90676
02-Feb-2008 15:15:09 116.40176 39.90664
02-Feb-2008 15:17:31 116.39161 39.90634
02-Feb-2008 15:18:21 116.38967 39.90277
02-Feb-2008 15:19:30 116.38977 39.89884
02-Feb-2008 15:22:37 116.38894 39.8894
02-Feb-2008 15:23:11 116.38894 39.8894
02-Feb-2008 15:24:32 116.37962 39.88829
02-Feb-2008 15:26:32 116.37603 39.88813
02-Feb-2008 15:27:39 116.36957 39.88805
02-Feb-2008 15:29:33 116.3687 39.88805
02-Feb-2008 15:29:54 116.36763 39.88801
02-Feb-2008 15:32:41 116.35182 39.88807
02-Feb-2008 15:33:45 116.34733 39.88838
02-Feb-2008 15:34:35 116.34733 39.88839
02-Feb-2008 15:37:51 116.34654 39.88058
02-Feb-2008 15:38:41 116.3465 39.8806
02-Feb-2008 15:39:37 116.34746 39.88123
02-Feb-2008 15:41:58 116.34725 39.88748
02-Feb-2008 15:42:48 116.34725 39.88748
02-Feb-2008 15:44:39 116.3442 39.89002
02-Feb-2008 15:46:19 116.34347 39.89673
02-Feb-2008 15:49:40 116.31517 39.89647
02-Feb-2008 15:51:11 116.31553 39.9021
02-Feb-2008 15:52:48 116.31739 39.9061
02-Feb-2008 15:54:42 116.32681 39.90597
02-Feb-2008 15:56:02 116.32947 39.90804
02-Feb-2008 15:58:25 116.33131 39.91267
02-Feb-2008 15:59:44 116.33236 39.91269
02-Feb-2008 15:59:44 116.33236 39.91269
02-Feb-2008 16:01:04 116.33652 39.91257
02-Feb-2008 16:02:51 116.33674 39.91263
02-Feb-2008 16:04:45 116.33674 39.91263
02-Feb-2008 16:04:45 116.33674 39.91263
02-Feb-2008 16:07:06 116.3367 39.91263
02-Feb-2008 16:07:58 116.3367 39.91263
02-Feb-2008 16:09:27 116.3367 39.91263
02-Feb-2008 16:09:47 116.3367 39.91263
02-Feb-2008 16:12:18 116.3367 39.91263
02-Feb-2008 16:13:08 116.3367 39.91263
02-Feb-2008 16:14:49 116.33816 39.91248
02-Feb-2008 16:15:09 116.33816 39.91248
02-Feb-2008 16:15:09 116.33816 39.91248
02-Feb-2008 16:17:56 116.34429 39.91246
02-Feb-2008 16:18:30 116.34472 39.91236
02-Feb-2008 16:19:50 116.34539 39.91241
02-Feb-2008 16:21:51 116.34767 39.91242
02-Feb-2008 16:22:58 116.34927 39.91241
02-Feb-2008 16:24:52 116.35055 39.91239
02-Feb-2008 16:24:52 116.35055 39.91239
02-Feb-2008 16:25:42 116.35312 39.9123
02-Feb-2008 16:29:34 116.3569 39.90905
02-Feb-2008 16:29:34 116.3569 39.90905
02-Feb-2008 16:29:54 116.35689 39.90884
02-Feb-2008 16:33:01 116.35681 39.90844
02-Feb-2008 16:33:55 116.35665 39.90853
02-Feb-2008 16:34:56 116.35958 39.90791
02-Feb-2008 16:39:57 116.36776 39.91306
02-Feb-2008 16:43:05 116.37341 39.92113
