Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:35:51 116.3939 39.81581
02-Feb-2008 13:40:42 116.39413 39.81585
02-Feb-2008 13:45:44 116.39498 39.83504
02-Feb-2008 13:47:46 116.39358 39.83591
02-Feb-2008 13:50:46 116.39051 39.83739
02-Feb-2008 13:50:49 116.39053 39.8374
02-Feb-2008 13:53:27 116.39045 39.8374
02-Feb-2008 13:56:48 116.39073 39.84309
02-Feb-2008 14:01:03 116.36961 39.84375
02-Feb-2008 14:27:42 116.42611 39.89198
02-Feb-2008 14:27:45 116.4261 39.89199
02-Feb-2008 14:28:53 116.4261 39.89199
02-Feb-2008 14:28:53 116.4261 39.89199
02-Feb-2008 14:39:10 116.41433 39.89172
02-Feb-2008 14:42:50 116.4119 39.8863
02-Feb-2008 14:42:57 116.41116 39.88662
02-Feb-2008 14:47:52 116.39259 39.87979
02-Feb-2008 14:47:58 116.39259 39.87979
02-Feb-2008 14:53:03 116.37591 39.88171
02-Feb-2008 14:53:03 116.37591 39.88171
02-Feb-2008 14:53:40 116.37265 39.88177
02-Feb-2008 14:56:45 116.36094 39.882
02-Feb-2008 14:58:02 116.35598 39.88195
02-Feb-2008 15:00:33 116.35267 39.88357
02-Feb-2008 15:02:57 116.35253 39.88417
02-Feb-2008 15:03:03 116.35251 39.88424
02-Feb-2008 15:09:26 116.3567 39.88795
02-Feb-2008 15:13:07 116.3674 39.88782
02-Feb-2008 15:18:08 116.36819 39.89876
02-Feb-2008 15:21:26 116.3724 39.90436
02-Feb-2008 15:22:05 116.37375 39.90449
02-Feb-2008 15:22:45 116.37531 39.90502
02-Feb-2008 15:23:10 116.37551 39.90511
02-Feb-2008 15:25:51 116.37664 39.90622
02-Feb-2008 15:27:07 116.37452 39.91307
02-Feb-2008 15:27:45 116.37192 39.91332
02-Feb-2008 15:28:12 116.37016 39.91332
02-Feb-2008 15:30:02 116.3685 39.91334
02-Feb-2008 15:32:09 116.36272 39.91496
02-Feb-2008 15:32:23 116.3627 39.91561
02-Feb-2008 15:35:14 116.3584 39.91274
02-Feb-2008 15:37:10 116.35463 39.91268
02-Feb-2008 15:38:05 116.35368 39.91246
02-Feb-2008 15:38:15 116.35364 39.91198
02-Feb-2008 15:41:26 116.35705 39.90671
02-Feb-2008 15:44:47 116.35722 39.90399
02-Feb-2008 15:48:19 116.36006 39.89836
02-Feb-2008 15:48:24 116.35942 39.89833
02-Feb-2008 15:48:45 116.35767 39.8982
02-Feb-2008 15:53:20 116.34825 39.89998
02-Feb-2008 15:56:51 116.34259 39.88641
02-Feb-2008 15:58:22 116.3431 39.8745
02-Feb-2008 16:01:27 116.36757 39.86885
02-Feb-2008 16:03:24 116.38852 39.87016
02-Feb-2008 16:12:59 116.43249 39.8652
02-Feb-2008 16:13:27 116.43249 39.86521
02-Feb-2008 16:18:29 116.43249 39.86521
02-Feb-2008 16:19:45 116.43249 39.8652
02-Feb-2008 16:22:00 116.43266 39.86511
02-Feb-2008 16:23:30 116.4329 39.86614
02-Feb-2008 16:24:21 116.43409 39.86895
02-Feb-2008 16:28:32 116.45364 39.87002
02-Feb-2008 16:30:03 116.45884 39.86991
02-Feb-2008 16:33:24 116.45798 39.86664
02-Feb-2008 16:33:34 116.45749 39.86664
02-Feb-2008 16:41:36 116.46995 39.85548
02-Feb-2008 16:53:10 116.46518 39.8581
02-Feb-2008 16:58:16 116.44943 39.86239
02-Feb-2008 16:58:42 116.44819 39.86129
02-Feb-2008 16:58:42 116.44819 39.86129
02-Feb-2008 17:03:44 116.41631 39.85613
02-Feb-2008 17:07:55 116.40804 39.86058
02-Feb-2008 17:22:40 116.41278 39.89061
02-Feb-2008 17:24:14 116.41266 39.89446
02-Feb-2008 17:25:04 116.41266 39.89601
02-Feb-2008 17:25:45 116.41245 39.89894
02-Feb-2008 17:26:55 116.41929 39.89918
02-Feb-2008 17:32:57 116.42949 39.90872
02-Feb-2008 17:34:57 116.42847 39.92055
02-Feb-2008 17:39:58 116.42814 39.93836
02-Feb-2008 17:39:59 116.42815 39.93845
02-Feb-2008 17:40:59 116.4298 39.93943
02-Feb-2008 17:44:21 116.43027 39.93314
02-Feb-2008 17:45:11 116.43032 39.93293
02-Feb-2008 17:47:45 116.43041 39.93261
02-Feb-2008 17:50:02 116.42883 39.93242
02-Feb-2008 17:50:02 116.42883 39.93242
02-Feb-2008 17:51:45 116.42205 39.93232
02-Feb-2008 17:55:03 116.41991 39.92575
02-Feb-2008 17:55:04 116.41991 39.92575
02-Feb-2008 17:55:24 116.41991 39.92575
02-Feb-2008 18:04:07 116.40755 39.91111
02-Feb-2008 18:05:07 116.40748 39.91026
02-Feb-2008 18:05:11 116.40748 39.91022
02-Feb-2008 18:08:59 116.40669 39.90803
02-Feb-2008 18:10:09 116.40668 39.90804
02-Feb-2008 18:10:13 116.40668 39.90804
02-Feb-2008 18:13:50 116.41027 39.90825
02-Feb-2008 18:15:11 116.41077 39.90921
02-Feb-2008 18:15:21 116.41133 39.90919
02-Feb-2008 18:17:32 116.40597 39.90679
02-Feb-2008 18:20:13 116.39806 39.90656
02-Feb-2008 18:20:45 116.39806 39.90656
02-Feb-2008 18:22:45 116.39284 39.90641
02-Feb-2008 18:24:54 116.39072 39.90635
02-Feb-2008 18:25:14 116.39046 39.90635
02-Feb-2008 18:27:15 116.37961 39.90594
02-Feb-2008 18:35:47 116.37155 39.91308
02-Feb-2008 18:36:50 116.3677 39.91336
02-Feb-2008 18:37:40 116.36299 39.91289
02-Feb-2008 18:38:01 116.36296 39.91289
02-Feb-2008 18:38:01 116.36296 39.91289
02-Feb-2008 18:39:21 116.35991 39.91278
02-Feb-2008 18:41:12 116.35835 39.9166
02-Feb-2008 18:42:23 116.35852 39.91709
02-Feb-2008 18:43:03 116.35695 39.91709
02-Feb-2008 18:43:03 116.35695 39.91709
02-Feb-2008 18:45:23 116.35376 39.91378
02-Feb-2008 18:47:45 116.35091 39.91542
02-Feb-2008 18:48:04 116.35091 39.91542
02-Feb-2008 18:50:45 116.35037 39.91864
02-Feb-2008 18:53:06 116.35028 39.92267
02-Feb-2008 18:53:26 116.35028 39.92348
02-Feb-2008 18:56:47 116.33846 39.92251
02-Feb-2008 18:57:50 116.33816 39.92402
02-Feb-2008 18:58:08 116.33807 39.92527
02-Feb-2008 18:59:09 116.33963 39.92684
02-Feb-2008 19:00:08 116.34268 39.92686
02-Feb-2008 19:03:09 116.34577 39.92698
02-Feb-2008 19:04:00 116.34724 39.92618
02-Feb-2008 19:04:50 116.3469 39.92286
02-Feb-2008 19:06:45 116.34685 39.9219
02-Feb-2008 19:07:51 116.34719 39.92132
02-Feb-2008 19:08:11 116.34696 39.92105
02-Feb-2008 19:11:47 116.3402 39.91714
02-Feb-2008 19:12:12 116.33933 39.91703
02-Feb-2008 19:13:13 116.33933 39.91703
02-Feb-2008 19:16:45 116.32906 39.91697
02-Feb-2008 19:17:35 116.32907 39.91697
02-Feb-2008 19:18:14 116.32889 39.91694
02-Feb-2008 19:21:26 116.32834 39.91241
02-Feb-2008 19:22:16 116.32833 39.91179
02-Feb-2008 19:23:16 116.32956 39.90638
02-Feb-2008 19:26:17 116.33527 39.90609
02-Feb-2008 19:27:08 116.3364 39.90602
02-Feb-2008 19:28:18 116.33768 39.90598
02-Feb-2008 19:29:58 116.34636 39.90512
02-Feb-2008 19:31:19 116.34652 39.90224
02-Feb-2008 19:32:09 116.34654 39.90049
02-Feb-2008 19:33:09 116.34661 39.89787
02-Feb-2008 19:33:20 116.34664 39.89757
02-Feb-2008 19:33:20 116.34664 39.89757
02-Feb-2008 19:35:00 116.34675 39.8946
02-Feb-2008 19:37:21 116.34696 39.88859
02-Feb-2008 19:38:21 116.34697 39.88859
02-Feb-2008 19:39:45 116.35269 39.88798
02-Feb-2008 19:42:01 116.35741 39.88581
02-Feb-2008 19:42:33 116.35834 39.8851
02-Feb-2008 19:43:23 116.35865 39.88508
02-Feb-2008 19:45:24 116.36155 39.88613
02-Feb-2008 19:47:03 116.3648 39.88787
02-Feb-2008 19:48:25 116.36694 39.88772
02-Feb-2008 19:48:46 116.36694 39.88772
02-Feb-2008 19:52:04 116.37025 39.88784
02-Feb-2008 19:53:26 116.37567 39.88797
02-Feb-2008 19:55:57 116.38907 39.88905
02-Feb-2008 19:58:28 116.397 39.89095
02-Feb-2008 19:59:48 116.4052 39.89134
02-Feb-2008 20:03:30 116.4139 39.88433
02-Feb-2008 20:04:10 116.41449 39.88206
02-Feb-2008 20:08:31 116.41526 39.8674
02-Feb-2008 20:08:31 116.41526 39.8674
02-Feb-2008 20:13:23 116.41574 39.85776
02-Feb-2008 20:13:33 116.41574 39.85758
02-Feb-2008 20:17:27 116.42457 39.85688
02-Feb-2008 20:18:15 116.42537 39.85699
02-Feb-2008 20:18:35 116.42687 39.85709
02-Feb-2008 20:19:45 116.43025 39.85733
02-Feb-2008 20:21:56 116.43907 39.85745
02-Feb-2008 20:23:36 116.45192 39.86393
02-Feb-2008 20:25:07 116.45896 39.86664
02-Feb-2008 20:26:23 116.4617 39.86902
02-Feb-2008 20:26:58 116.46171 39.86901
02-Feb-2008 20:28:38 116.46163 39.8679
02-Feb-2008 20:29:18 116.46167 39.86802
02-Feb-2008 20:31:25 116.46169 39.86972
02-Feb-2008 20:31:45 116.46159 39.86897
02-Feb-2008 20:33:40 116.46168 39.86851
02-Feb-2008 20:34:30 116.46168 39.8685
02-Feb-2008 20:36:26 116.46168 39.86851
02-Feb-2008 20:37:21 116.46168 39.8685
02-Feb-2008 20:38:41 116.46168 39.86851
02-Feb-2008 20:40:45 116.46168 39.8685
02-Feb-2008 20:41:35 116.46168 39.86851
02-Feb-2008 20:43:43 116.4616 39.86849
02-Feb-2008 20:44:03 116.4616 39.86849
02-Feb-2008 20:46:30 116.4616 39.86849
02-Feb-2008 20:47:55 116.4616 39.86849
02-Feb-2008 20:48:45 116.46139 39.86836
02-Feb-2008 20:51:30 116.46148 39.86843
02-Feb-2008 20:51:45 116.46148 39.86843
02-Feb-2008 20:53:46 116.46148 39.86843
02-Feb-2008 20:56:57 116.46167 39.86852
02-Feb-2008 20:58:47 116.46213 39.86873
02-Feb-2008 21:00:28 116.46213 39.86873
02-Feb-2008 21:01:44 116.46213 39.86873
02-Feb-2008 21:03:49 116.46162 39.86848
02-Feb-2008 21:05:19 116.46141 39.86839
02-Feb-2008 21:06:44 116.46141 39.8684
02-Feb-2008 21:08:51 116.46141 39.8684
02-Feb-2008 21:11:44 116.46141 39.86839
02-Feb-2008 21:13:52 116.46141 39.86839
02-Feb-2008 21:15:13 116.46141 39.86839
02-Feb-2008 21:16:44 116.46141 39.8684
02-Feb-2008 21:17:03 116.46141 39.86839
02-Feb-2008 21:18:54 116.46141 39.8684
02-Feb-2008 21:18:54 116.46141 39.86839
02-Feb-2008 21:21:15 116.46223 39.86997
02-Feb-2008 21:23:44 116.47956 39.86991
02-Feb-2008 21:23:56 116.48182 39.86989
02-Feb-2008 21:26:26 116.48378 39.88941
02-Feb-2008 21:28:57 116.48389 39.91609
02-Feb-2008 21:29:23 116.48384 39.92078
02-Feb-2008 21:29:23 116.48384 39.92078
02-Feb-2008 21:33:59 116.4698 39.96589
02-Feb-2008 21:35:59 116.47834 39.98348
02-Feb-2008 21:37:29 116.49481 39.99837
02-Feb-2008 21:38:44 116.5083 40.01057
02-Feb-2008 21:39:01 116.5114 40.01321
02-Feb-2008 21:39:01 116.5114 40.01321
02-Feb-2008 21:39:51 116.52189 40.0182
02-Feb-2008 21:40:41 116.53548 40.02305
02-Feb-2008 21:43:44 116.57451 40.04267
02-Feb-2008 21:44:02 116.57659 40.04473
02-Feb-2008 21:48:04 116.58229 40.07423
02-Feb-2008 21:49:04 116.5867 40.07756
02-Feb-2008 21:50:16 116.5866 40.07885
02-Feb-2008 21:52:25 116.58154 40.07705
02-Feb-2008 21:55:18 116.58241 40.06307
02-Feb-2008 21:57:17 116.57088 40.06337
02-Feb-2008 21:59:07 116.56342 40.06521
02-Feb-2008 22:02:08 116.5663 40.07044
02-Feb-2008 22:03:44 116.5673 40.0709
02-Feb-2008 22:04:09 116.5671 40.07175
02-Feb-2008 22:05:21 116.56438 40.07165
02-Feb-2008 22:05:50 116.56438 40.07165
02-Feb-2008 22:07:10 116.56438 40.07165
02-Feb-2008 22:09:01 116.56438 40.07165
02-Feb-2008 22:10:12 116.56438 40.07165
02-Feb-2008 22:10:12 116.56438 40.07165
02-Feb-2008 22:10:12 116.56438 40.07165
02-Feb-2008 22:10:12 116.56438 40.07165
02-Feb-2008 22:10:12 116.56438 40.07165
02-Feb-2008 22:10:12 116.56438 40.07165
02-Feb-2008 22:10:12 116.56438 40.07165
02-Feb-2008 22:10:12 116.56438 40.07165
02-Feb-2008 22:24:44 116.5644 40.0717
02-Feb-2008 22:25:34 116.5644 40.0717
02-Feb-2008 22:27:57 116.5644 40.0717
02-Feb-2008 22:30:18 116.5644 40.0717
02-Feb-2008 22:30:44 116.5644 40.0717
02-Feb-2008 22:31:48 116.5644 40.0717
02-Feb-2008 22:35:20 116.5644 40.0717
02-Feb-2008 22:35:44 116.5644 40.0717
02-Feb-2008 22:36:34 116.5644 40.0717
02-Feb-2008 22:40:01 116.5644 40.0717
02-Feb-2008 22:40:51 116.5644 40.0717
02-Feb-2008 22:44:23 116.5644 40.0717
02-Feb-2008 22:45:23 116.5644 40.0717
02-Feb-2008 22:45:44 116.5644 40.0717
02-Feb-2008 22:49:14 116.5644 40.0717
02-Feb-2008 22:50:25 116.5644 40.0717
02-Feb-2008 22:50:44 116.5644 40.0717
02-Feb-2008 22:54:06 116.5644 40.0717
02-Feb-2008 22:55:26 116.5644 40.0717
02-Feb-2008 22:55:44 116.5644 40.0717
02-Feb-2008 22:56:34 116.5644 40.0717
02-Feb-2008 22:57:47 116.5644 40.0717
02-Feb-2008 22:59:07 116.5644 40.0717
02-Feb-2008 23:00:28 116.5644 40.0717
02-Feb-2008 23:00:44 116.5644 40.0717
02-Feb-2008 23:00:58 116.5644 40.0717
02-Feb-2008 23:02:49 116.5644 40.0717
02-Feb-2008 23:05:09 116.5644 40.0717
02-Feb-2008 23:06:00 116.5644 40.0717
02-Feb-2008 23:06:00 116.5644 40.0717
02-Feb-2008 23:07:30 116.5644 40.0717
02-Feb-2008 23:10:21 116.5644 40.0717
02-Feb-2008 23:11:12 116.5644 40.0717
02-Feb-2008 23:15:33 116.5644 40.0717
02-Feb-2008 23:15:33 116.5644 40.0717
02-Feb-2008 23:15:47 116.5644 40.0717
02-Feb-2008 23:16:44 116.5644 40.0717
02-Feb-2008 23:19:56 116.5644 40.0717
02-Feb-2008 23:20:35 116.5644 40.0717
02-Feb-2008 23:20:58 116.5644 40.0717
02-Feb-2008 23:23:46 116.56419 40.07085
02-Feb-2008 23:25:36 116.56289 40.06712
02-Feb-2008 23:25:51 116.56325 40.06566
02-Feb-2008 23:27:44 116.57316 40.06314
02-Feb-2008 23:30:38 116.58285 40.06032
02-Feb-2008 23:30:53 116.58289 40.06011
02-Feb-2008 23:35:40 116.58275 40.06177
02-Feb-2008 23:35:54 116.58275 40.06177
02-Feb-2008 23:36:20 116.58275 40.06177
02-Feb-2008 23:40:41 116.58231 40.06457
