Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:38:50 116.27863 39.94893
02-Feb-2008 13:42:34 116.2785 39.95642
02-Feb-2008 13:42:52 116.27833 39.9578
02-Feb-2008 13:43:52 116.28206 39.95825
02-Feb-2008 13:44:52 116.28218 39.95663
02-Feb-2008 13:47:36 116.29618 39.95853
02-Feb-2008 13:52:38 116.30257 39.95548
02-Feb-2008 14:04:55 116.34782 39.9387
02-Feb-2008 14:07:56 116.3495 39.93895
02-Feb-2008 14:09:57 116.34993 39.93827
02-Feb-2008 14:12:58 116.35118 39.95069
02-Feb-2008 14:17:46 116.35411 39.95474
02-Feb-2008 14:17:59 116.35411 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:27:54 116.35414 39.95474
02-Feb-2008 14:57:15 116.35405 39.95494
02-Feb-2008 14:58:15 116.35517 39.95496
02-Feb-2008 14:59:15 116.35517 39.95496
02-Feb-2008 15:00:16 116.35543 39.95247
02-Feb-2008 15:01:05 116.35511 39.95097
02-Feb-2008 15:01:16 116.35437 39.95095
02-Feb-2008 15:02:16 116.35162 39.95061
02-Feb-2008 15:03:17 116.35106 39.9506
02-Feb-2008 15:28:57 116.31846 39.97158
02-Feb-2008 15:33:42 116.32525 39.97239
02-Feb-2008 15:34:42 116.32734 39.9719
02-Feb-2008 15:36:43 116.32794 39.96704
02-Feb-2008 15:37:43 116.32795 39.96687
02-Feb-2008 15:39:00 116.33325 39.96642
02-Feb-2008 15:39:44 116.3331 39.96633
02-Feb-2008 15:44:02 116.34943 39.96583
02-Feb-2008 15:49:04 116.35447 39.97927
02-Feb-2008 15:49:36 116.35447 39.97927
02-Feb-2008 15:51:45 116.35393 39.98009
02-Feb-2008 15:52:37 116.35776 39.9804
02-Feb-2008 15:53:37 116.35942 39.98026
02-Feb-2008 15:54:05 116.35948 39.97811
02-Feb-2008 15:54:38 116.35943 39.97713
02-Feb-2008 15:55:38 116.35939 39.97657
02-Feb-2008 15:56:38 116.35947 39.97592
02-Feb-2008 15:57:39 116.35321 39.97529
02-Feb-2008 15:58:39 116.34902 39.97526
02-Feb-2008 15:59:07 116.34848 39.97531
02-Feb-2008 15:59:39 116.34635 39.97529
02-Feb-2008 16:00:40 116.34218 39.97379
02-Feb-2008 16:00:40 116.34218 39.97379
02-Feb-2008 16:00:40 116.34218 39.97379
02-Feb-2008 16:00:40 116.34218 39.97379
02-Feb-2008 16:01:40 116.34216 39.97249
02-Feb-2008 16:02:40 116.34216 39.97249
02-Feb-2008 16:03:41 116.34218 39.97248
02-Feb-2008 16:04:08 116.3451 39.97215
02-Feb-2008 16:09:10 116.36897 39.9666
02-Feb-2008 16:11:04 116.37371 39.9637
02-Feb-2008 16:12:05 116.37302 39.95831
02-Feb-2008 16:41:02 116.35028 39.91042
02-Feb-2008 16:45:46 116.34999 39.90741
02-Feb-2008 16:49:05 116.35875 39.90419
02-Feb-2008 16:50:05 116.35712 39.90487
02-Feb-2008 16:50:48 116.35712 39.90488
02-Feb-2008 16:51:05 116.35712 39.90488
02-Feb-2008 16:52:06 116.35717 39.90586
02-Feb-2008 16:53:06 116.35706 39.90994
02-Feb-2008 16:54:06 116.35706 39.91168
02-Feb-2008 16:55:49 116.35702 39.9077
02-Feb-2008 17:00:51 116.35715 39.90384
