Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:31:14 116.41501 39.84441
02-Feb-2008 13:33:41 116.41501 39.84441
02-Feb-2008 13:36:12 116.41276 39.84448
02-Feb-2008 13:36:17 116.4121 39.84448
02-Feb-2008 13:38:43 116.40878 39.84121
02-Feb-2008 13:41:14 116.40172 39.84095
02-Feb-2008 13:41:19 116.40162 39.8407
02-Feb-2008 13:43:45 116.39786 39.83375
02-Feb-2008 13:46:16 116.39829 39.83128
02-Feb-2008 13:46:20 116.39819 39.83118
02-Feb-2008 13:48:47 116.39507 39.82509
02-Feb-2008 13:51:17 116.3955 39.81618
02-Feb-2008 13:51:22 116.39551 39.81618
02-Feb-2008 13:53:48 116.39283 39.81226
02-Feb-2008 14:01:01 116.39225 39.81222
02-Feb-2008 14:01:24 116.39356 39.81221
02-Feb-2008 14:06:03 116.3962 39.80488
02-Feb-2008 14:06:26 116.39624 39.80421
02-Feb-2008 14:08:56 116.40929 39.80384
02-Feb-2008 14:11:05 116.4113 39.80408
02-Feb-2008 14:11:27 116.41177 39.80401
02-Feb-2008 14:13:57 116.41199 39.80401
02-Feb-2008 14:16:07 116.41293 39.80152
02-Feb-2008 14:16:29 116.41459 39.80171
02-Feb-2008 14:21:07 116.43544 39.80424
02-Feb-2008 14:21:30 116.43544 39.80424
02-Feb-2008 14:33:10 116.43547 39.80415
02-Feb-2008 14:38:15 116.42383 39.80238
02-Feb-2008 14:39:36 116.41643 39.80205
02-Feb-2008 14:40:46 116.41101 39.8028
02-Feb-2008 14:43:17 116.40447 39.80385
02-Feb-2008 14:43:17 116.40447 39.80385
02-Feb-2008 14:44:38 116.39668 39.8039
02-Feb-2008 14:45:48 116.39644 39.80943
02-Feb-2008 14:48:19 116.39635 39.81233
02-Feb-2008 14:49:40 116.39635 39.81233
02-Feb-2008 14:50:49 116.39635 39.81233
02-Feb-2008 14:53:20 116.39635 39.81233
02-Feb-2008 14:54:41 116.39635 39.81233
02-Feb-2008 14:55:51 116.39635 39.81233
02-Feb-2008 14:58:22 116.39635 39.81233
02-Feb-2008 15:00:53 116.39623 39.81516
02-Feb-2008 15:03:24 116.39623 39.81516
02-Feb-2008 15:04:45 116.39623 39.81516
02-Feb-2008 15:05:55 116.39613 39.81556
02-Feb-2008 15:08:25 116.39565 39.82539
02-Feb-2008 15:09:47 116.39651 39.83063
02-Feb-2008 15:10:56 116.39093 39.83092
02-Feb-2008 15:13:27 116.37292 39.83094
02-Feb-2008 15:15:58 116.37293 39.83342
02-Feb-2008 15:18:29 116.37293 39.83342
02-Feb-2008 15:19:50 116.37293 39.83342
02-Feb-2008 15:21:00 116.37293 39.83342
02-Feb-2008 15:23:31 116.37293 39.83342
02-Feb-2008 15:24:52 116.37293 39.83342
02-Feb-2008 15:26:02 116.37293 39.83342
02-Feb-2008 15:28:32 116.37293 39.83342
02-Feb-2008 15:29:54 116.37293 39.83342
02-Feb-2008 15:31:03 116.37293 39.83342
02-Feb-2008 15:33:34 116.37293 39.83342
02-Feb-2008 15:34:55 116.37293 39.83342
02-Feb-2008 15:38:36 116.37293 39.83342
02-Feb-2008 15:39:57 116.37293 39.83342
02-Feb-2008 15:41:07 116.37293 39.83342
02-Feb-2008 15:43:38 116.37293 39.83342
02-Feb-2008 15:44:59 116.37293 39.83342
02-Feb-2008 15:46:08 116.37293 39.83342
02-Feb-2008 15:46:08 116.37293 39.83342
02-Feb-2008 15:48:39 116.37293 39.83342
02-Feb-2008 15:49:59 116.37293 39.83342
02-Feb-2008 15:51:09 116.37293 39.83342
02-Feb-2008 15:53:40 116.37293 39.83342
02-Feb-2008 15:56:11 116.37293 39.83342
02-Feb-2008 15:58:42 116.37293 39.83342
02-Feb-2008 16:00:03 116.37293 39.83342
02-Feb-2008 16:01:13 116.37293 39.83342
02-Feb-2008 16:03:43 116.37293 39.83342
02-Feb-2008 16:05:05 116.37293 39.83342
02-Feb-2008 16:06:14 116.37293 39.83342
02-Feb-2008 16:08:45 116.37293 39.83342
02-Feb-2008 16:10:06 116.37293 39.83342
02-Feb-2008 16:11:16 116.37293 39.83342
02-Feb-2008 16:13:47 116.37293 39.83342
02-Feb-2008 16:15:08 116.37293 39.83342
02-Feb-2008 16:16:18 116.37293 39.83342
02-Feb-2008 16:18:49 116.37293 39.83342
02-Feb-2008 16:20:10 116.37293 39.83342
02-Feb-2008 16:21:20 116.37293 39.83342
02-Feb-2008 16:23:50 116.37293 39.83342
02-Feb-2008 16:25:12 116.37293 39.83342
02-Feb-2008 16:26:21 116.37284 39.83471
02-Feb-2008 16:28:52 116.37358 39.845
02-Feb-2008 16:30:14 116.37404 39.84968
02-Feb-2008 16:31:23 116.37542 39.85397
02-Feb-2008 16:33:54 116.38066 39.85834
02-Feb-2008 16:36:25 116.38173 39.86876
02-Feb-2008 16:40:18 116.40119 39.87062
02-Feb-2008 16:41:26 116.40787 39.87078
02-Feb-2008 16:43:57 116.42427 39.86966
02-Feb-2008 16:45:19 116.43584 39.86918
02-Feb-2008 16:46:28 116.44014 39.87764
02-Feb-2008 16:48:59 116.43795 39.89509
02-Feb-2008 16:48:59 116.43795 39.89509
02-Feb-2008 16:50:21 116.43078 39.89904
02-Feb-2008 16:51:30 116.43028 39.90179
02-Feb-2008 16:54:01 116.42878 39.91405
02-Feb-2008 16:55:23 116.42862 39.92093
02-Feb-2008 16:56:32 116.42836 39.92701
02-Feb-2008 17:00:25 116.42866 39.92886
02-Feb-2008 17:01:33 116.42842 39.93094
02-Feb-2008 17:04:04 116.42177 39.93237
02-Feb-2008 17:06:35 116.41328 39.93227
02-Feb-2008 17:09:06 116.41089 39.93198
02-Feb-2008 17:10:28 116.41107 39.92762
02-Feb-2008 17:14:08 116.41125 39.92365
02-Feb-2008 17:15:30 116.41127 39.92126
02-Feb-2008 17:16:39 116.41147 39.91684
02-Feb-2008 17:21:40 116.41165 39.90736
02-Feb-2008 17:24:11 116.41205 39.90178
02-Feb-2008 17:25:33 116.41214 39.90107
02-Feb-2008 17:26:42 116.41211 39.90009
02-Feb-2008 17:29:13 116.41211 39.89778
02-Feb-2008 17:30:35 116.41241 39.89578
02-Feb-2008 17:34:15 116.4058 39.89737
02-Feb-2008 17:35:37 116.40091 39.8995
02-Feb-2008 17:36:45 116.40091 39.89949
02-Feb-2008 17:39:16 116.39317 39.90274
02-Feb-2008 17:40:38 116.39309 39.90583
02-Feb-2008 17:41:47 116.38885 39.90629
02-Feb-2008 17:44:18 116.38291 39.90609
02-Feb-2008 17:45:40 116.3815 39.90604
02-Feb-2008 17:46:49 116.37856 39.90594
02-Feb-2008 17:49:20 116.36868 39.90594
02-Feb-2008 17:50:42 116.35889 39.90599
02-Feb-2008 17:51:51 116.35338 39.90598
02-Feb-2008 17:51:51 116.35338 39.90598
02-Feb-2008 17:54:22 116.35432 39.9087
02-Feb-2008 17:55:44 116.35467 39.90919
02-Feb-2008 18:00:45 116.35412 39.90593
02-Feb-2008 18:01:54 116.34316 39.906
02-Feb-2008 18:06:56 116.3374 39.9059
02-Feb-2008 18:09:27 116.34633 39.90473
02-Feb-2008 18:10:49 116.34633 39.90378
02-Feb-2008 18:11:58 116.34645 39.90195
02-Feb-2008 18:14:28 116.34662 39.89814
02-Feb-2008 18:15:51 116.34662 39.89729
02-Feb-2008 18:16:59 116.34673 39.89494
02-Feb-2008 18:19:30 116.34593 39.88834
02-Feb-2008 18:20:52 116.34547 39.8884
02-Feb-2008 18:20:52 116.34547 39.8884
02-Feb-2008 18:22:01 116.34533 39.88839
02-Feb-2008 18:25:54 116.33861 39.88842
