Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:37:02 116.2929 39.8833
02-Feb-2008 14:37:05 116.29293 39.88325
02-Feb-2008 14:37:08 116.29302 39.88328
02-Feb-2008 14:37:11 116.29305 39.88343
02-Feb-2008 14:37:35 116.29305 39.88527
02-Feb-2008 14:57:28 116.29273 39.8862
02-Feb-2008 14:57:37 116.29262 39.88602
02-Feb-2008 14:57:40 116.29262 39.88587
02-Feb-2008 14:57:47 116.2924 39.88513
02-Feb-2008 14:57:47 116.2924 39.88513
02-Feb-2008 14:58:00 116.29237 39.88413
02-Feb-2008 18:13:37 116.29282 39.88348
02-Feb-2008 18:13:58 116.2934 39.88285
02-Feb-2008 18:14:04 116.29273 39.88207
02-Feb-2008 19:09:09 116.2928 39.8834
02-Feb-2008 19:09:09 116.2928 39.8834
02-Feb-2008 19:09:12 116.29278 39.88333
02-Feb-2008 19:09:12 116.29278 39.88333
02-Feb-2008 22:15:58 116.29283 39.88338
02-Feb-2008 22:16:04 116.293 39.88325
02-Feb-2008 22:16:07 116.29303 39.88317
02-Feb-2008 22:16:13 116.293 39.88295
02-Feb-2008 22:16:24 116.2931 39.8829
02-Feb-2008 22:16:27 116.2932 39.88298
02-Feb-2008 22:16:40 116.29315 39.88307
02-Feb-2008 22:16:43 116.29307 39.88303
02-Feb-2008 22:16:47 116.29307 39.8828
02-Feb-2008 22:17:19 116.29308 39.87952
02-Feb-2008 22:19:14 116.29602 39.87942
02-Feb-2008 22:19:17 116.2961 39.8794
02-Feb-2008 22:25:23 116.29617 39.87943
02-Feb-2008 22:25:29 116.29628 39.87955
02-Feb-2008 22:26:47 116.30398 39.88293
02-Feb-2008 22:27:07 116.30572 39.88372
02-Feb-2008 22:27:24 116.30538 39.88418
02-Feb-2008 22:27:27 116.30517 39.88418
02-Feb-2008 22:28:54 116.29678 39.8804
02-Feb-2008 22:28:57 116.29667 39.88052
02-Feb-2008 22:29:53 116.29665 39.88457
02-Feb-2008 22:30:00 116.29663 39.88462
02-Feb-2008 22:30:03 116.29657 39.8846
02-Feb-2008 22:30:25 116.29657 39.88355
02-Feb-2008 22:30:33 116.29662 39.88345
02-Feb-2008 22:30:36 116.29657 39.88343
02-Feb-2008 22:36:10 116.29657 39.88345
02-Feb-2008 22:36:13 116.29667 39.88353
02-Feb-2008 22:36:39 116.29675 39.88497
02-Feb-2008 22:36:42 116.2967 39.885
02-Feb-2008 22:37:53 116.29668 39.88473
02-Feb-2008 22:38:12 116.2967 39.88347
02-Feb-2008 22:39:09 116.2966 39.88045
02-Feb-2008 22:39:12 116.29645 39.88032
02-Feb-2008 22:44:08 116.23442 39.85742
02-Feb-2008 22:44:20 116.23285 39.8559
02-Feb-2008 22:44:58 116.23008 39.8503
02-Feb-2008 22:46:14 116.217 39.84377
02-Feb-2008 22:47:07 116.20623 39.84135
02-Feb-2008 22:47:21 116.2058 39.84098
02-Feb-2008 22:47:36 116.2056 39.84083
02-Feb-2008 22:48:10 116.20467 39.83885
02-Feb-2008 22:50:36 116.2063 39.8173
02-Feb-2008 22:51:18 116.20137 39.81268
02-Feb-2008 22:51:46 116.19772 39.80908
02-Feb-2008 22:53:41 116.18855 39.78595
02-Feb-2008 22:53:51 116.1858 39.78455
02-Feb-2008 22:55:23 116.16043 39.77647
02-Feb-2008 22:59:57 116.10768 39.73157
02-Feb-2008 23:00:43 116.10433 39.72283
02-Feb-2008 23:02:50 116.0979 39.69825
02-Feb-2008 23:06:59 116.071 39.65587
02-Feb-2008 23:07:15 116.071 39.65593
02-Feb-2008 23:07:29 116.0706 39.65502
02-Feb-2008 23:07:33 116.07057 39.65463
02-Feb-2008 23:07:36 116.07077 39.65448
02-Feb-2008 23:07:49 116.07162 39.65405
02-Feb-2008 23:08:07 116.0718 39.65237
02-Feb-2008 23:12:10 116.0721 39.65167
02-Feb-2008 23:12:18 116.07185 39.65143
02-Feb-2008 23:12:57 116.0716 39.6464
02-Feb-2008 23:13:03 116.0713 39.6458
02-Feb-2008 23:13:06 116.07143 39.64552
02-Feb-2008 23:13:14 116.07185 39.64475
02-Feb-2008 23:13:19 116.07173 39.6441
02-Feb-2008 23:13:23 116.0713 39.64367
02-Feb-2008 23:13:37 116.06952 39.6425
02-Feb-2008 23:14:44 116.06103 39.63365
02-Feb-2008 23:15:05 116.05915 39.6324
02-Feb-2008 23:18:27 116.02725 39.61243
02-Feb-2008 23:20:58 116.02218 39.60032
02-Feb-2008 23:21:01 116.02203 39.60028
02-Feb-2008 23:26:05 115.95827 39.60112
02-Feb-2008 23:27:42 115.95663 39.58603
02-Feb-2008 23:27:45 115.95678 39.58597
02-Feb-2008 23:28:17 115.9591 39.58597
02-Feb-2008 23:29:59 115.96002 39.586
02-Feb-2008 23:30:04 115.96025 39.58603
02-Feb-2008 23:30:04 115.96025 39.58603
02-Feb-2008 23:30:13 115.96068 39.58603
02-Feb-2008 23:30:39 115.9617 39.58602
02-Feb-2008 23:30:48 115.96172 39.5857
02-Feb-2008 23:30:51 115.96163 39.58568
02-Feb-2008 23:31:00 115.96123 39.58572
03-Feb-2008 04:36:48 115.96127 39.58568
03-Feb-2008 04:36:54 115.96125 39.5858
03-Feb-2008 09:13:40 116.01367 39.60083
03-Feb-2008 09:14:23 116.02202 39.60023
03-Feb-2008 09:14:46 116.02212 39.60023
03-Feb-2008 09:14:50 116.02232 39.60035
03-Feb-2008 09:14:53 116.02243 39.60053
03-Feb-2008 09:14:53 116.02243 39.60053
03-Feb-2008 09:16:42 116.02782 39.61332
03-Feb-2008 09:17:45 116.03693 39.6196
03-Feb-2008 09:20:45 116.0663 39.6378
03-Feb-2008 09:21:27 116.07045 39.64328
03-Feb-2008 09:21:35 116.07158 39.64397
03-Feb-2008 09:21:48 116.07217 39.64545
03-Feb-2008 09:21:56 116.07227 39.64613
03-Feb-2008 09:22:05 116.07182 39.64702
03-Feb-2008 09:26:44 116.10033 39.68258
03-Feb-2008 09:31:30 116.12942 39.71833
03-Feb-2008 09:31:35 116.12975 39.71877
03-Feb-2008 09:31:38 116.12977 39.71895
03-Feb-2008 09:31:47 116.12932 39.71955
03-Feb-2008 09:32:09 116.12928 39.72147
03-Feb-2008 09:33:23 116.12958 39.72188
03-Feb-2008 09:33:26 116.12943 39.7219
03-Feb-2008 09:34:20 116.12197 39.72193
03-Feb-2008 09:34:23 116.12192 39.72208
03-Feb-2008 09:34:36 116.12188 39.72327
03-Feb-2008 09:35:18 116.12168 39.72783
03-Feb-2008 09:35:21 116.12147 39.72785
03-Feb-2008 09:36:52 116.11423 39.72792
03-Feb-2008 09:36:55 116.11413 39.72797
03-Feb-2008 09:36:58 116.11415 39.72808
03-Feb-2008 09:37:08 116.11488 39.72863
03-Feb-2008 09:37:27 116.11632 39.72962
03-Feb-2008 09:45:17 116.14977 39.7505
03-Feb-2008 09:46:14 116.15352 39.75613
03-Feb-2008 09:48:32 116.16138 39.76688
03-Feb-2008 09:48:35 116.1616 39.76728
03-Feb-2008 09:48:53 116.16372 39.76942
03-Feb-2008 09:48:53 116.16372 39.76942
03-Feb-2008 09:48:56 116.16398 39.76955
03-Feb-2008 09:49:06 116.16492 39.76982
03-Feb-2008 09:49:09 116.16507 39.77002
03-Feb-2008 09:49:12 116.16505 39.77028
03-Feb-2008 09:49:16 116.16507 39.77073
03-Feb-2008 09:49:48 116.16825 39.77443
03-Feb-2008 09:50:03 116.16975 39.77487
03-Feb-2008 09:50:06 116.16987 39.77513
03-Feb-2008 09:50:09 116.16983 39.77542
03-Feb-2008 09:50:18 116.16952 39.77608
03-Feb-2008 09:52:03 116.18142 39.78728
03-Feb-2008 09:52:18 116.18248 39.78802
03-Feb-2008 09:53:12 116.18535 39.79018
03-Feb-2008 09:53:55 116.1873 39.79545
03-Feb-2008 09:55:17 116.1905 39.8067
03-Feb-2008 09:55:41 116.19312 39.809
03-Feb-2008 09:56:35 116.19813 39.81073
03-Feb-2008 09:56:43 116.19868 39.81103
03-Feb-2008 09:56:46 116.19893 39.81102
03-Feb-2008 09:56:58 116.20027 39.81092
03-Feb-2008 09:57:38 116.20168 39.81413
03-Feb-2008 09:58:04 116.20218 39.81453
03-Feb-2008 09:58:20 116.20262 39.81533
03-Feb-2008 09:58:32 116.20243 39.81655
03-Feb-2008 09:58:32 116.20243 39.81655
03-Feb-2008 10:00:00 116.20377 39.82447
03-Feb-2008 10:02:41 116.20282 39.84153
03-Feb-2008 10:02:45 116.20308 39.84182
03-Feb-2008 10:02:49 116.20338 39.84217
03-Feb-2008 10:02:57 116.20392 39.84277
03-Feb-2008 10:03:14 116.20553 39.84302
03-Feb-2008 10:03:14 116.20553 39.84302
03-Feb-2008 10:04:46 116.20973 39.84357
03-Feb-2008 10:05:18 116.21067 39.84368
03-Feb-2008 10:06:06 116.2121 39.8439
03-Feb-2008 10:06:21 116.2127 39.84398
03-Feb-2008 10:07:41 116.2168 39.84448
03-Feb-2008 10:08:20 116.21947 39.8449
03-Feb-2008 10:08:35 116.22093 39.84397
03-Feb-2008 10:08:38 116.22132 39.84392
03-Feb-2008 10:08:41 116.22158 39.84408
03-Feb-2008 10:08:44 116.22165 39.84437
03-Feb-2008 10:08:52 116.22168 39.84535
03-Feb-2008 10:08:55 116.22195 39.84562
03-Feb-2008 10:09:20 116.22443 39.84707
03-Feb-2008 10:10:54 116.23138 39.85095
03-Feb-2008 10:11:13 116.23207 39.8522
03-Feb-2008 10:11:59 116.23343 39.85628
03-Feb-2008 10:14:12 116.25435 39.86515
03-Feb-2008 10:14:26 116.25605 39.86527
03-Feb-2008 10:14:51 116.25825 39.86488
03-Feb-2008 10:15:15 116.25833 39.86488
03-Feb-2008 10:15:18 116.2584 39.86497
03-Feb-2008 10:16:14 116.25853 39.87082
03-Feb-2008 10:16:48 116.25855 39.87085
03-Feb-2008 10:18:07 116.25858 39.87913
03-Feb-2008 10:20:15 116.2586 39.88785
03-Feb-2008 10:20:32 116.2586 39.88813
03-Feb-2008 10:20:38 116.2583 39.88835
03-Feb-2008 10:21:22 116.25315 39.8884
03-Feb-2008 10:21:36 116.2541 39.88828
03-Feb-2008 10:21:57 116.25432 39.8883
03-Feb-2008 10:22:03 116.25457 39.88832
03-Feb-2008 10:22:19 116.25463 39.88838
03-Feb-2008 10:22:22 116.25462 39.88845
03-Feb-2008 10:22:25 116.25445 39.88843
03-Feb-2008 10:23:45 116.24687 39.88855
03-Feb-2008 10:23:48 116.24685 39.8887
03-Feb-2008 10:24:58 116.24708 39.89545
03-Feb-2008 10:25:01 116.24713 39.8955
03-Feb-2008 10:25:04 116.2473 39.89555
03-Feb-2008 10:26:41 116.26138 39.89558
03-Feb-2008 10:27:27 116.26938 39.89562
03-Feb-2008 10:27:27 116.26938 39.89562
03-Feb-2008 10:27:30 116.2698 39.89577
03-Feb-2008 10:27:30 116.2698 39.89577
03-Feb-2008 10:27:33 116.27008 39.89603
03-Feb-2008 10:27:33 116.27008 39.89603
03-Feb-2008 10:27:39 116.26992 39.89673
03-Feb-2008 10:27:42 116.26953 39.89697
03-Feb-2008 10:27:51 116.2684 39.89753
03-Feb-2008 10:27:55 116.26818 39.89792
03-Feb-2008 10:29:29 116.26827 39.91233
03-Feb-2008 10:33:14 116.26947 39.94528
03-Feb-2008 10:33:17 116.26965 39.9454
03-Feb-2008 10:33:20 116.26995 39.94542
03-Feb-2008 10:34:00 116.27523 39.94523
03-Feb-2008 10:35:43 116.28188 39.94553
03-Feb-2008 10:37:31 116.2876 39.94645
03-Feb-2008 10:41:03 116.31525 39.93778
03-Feb-2008 10:42:05 116.32613 39.93685
03-Feb-2008 10:43:23 116.33625 39.93692
03-Feb-2008 10:43:29 116.33625 39.9373
03-Feb-2008 10:46:10 116.32148 39.93752
03-Feb-2008 10:47:17 116.32112 39.93742
03-Feb-2008 10:47:46 116.32103 39.9376
03-Feb-2008 10:47:50 116.3209 39.9376
03-Feb-2008 10:49:32 116.32058 39.93758
03-Feb-2008 10:51:42 116.31973 39.93758
03-Feb-2008 10:51:42 116.31973 39.93758
03-Feb-2008 10:51:45 116.31965 39.93748
03-Feb-2008 10:52:26 116.31945 39.93648
03-Feb-2008 10:52:43 116.31937 39.93467
03-Feb-2008 10:52:49 116.31937 39.93467
03-Feb-2008 10:53:26 116.3196 39.93175
03-Feb-2008 10:54:33 116.3203 39.93183
03-Feb-2008 10:54:36 116.32038 39.93172
03-Feb-2008 10:54:42 116.3204 39.93132
03-Feb-2008 10:54:45 116.3205 39.93127
03-Feb-2008 10:56:05 116.3197 39.92288
03-Feb-2008 10:57:00 116.31955 39.9228
03-Feb-2008 10:57:03 116.31953 39.92265
03-Feb-2008 10:57:06 116.31958 39.92242
03-Feb-2008 10:57:09 116.31975 39.92223
03-Feb-2008 10:57:12 116.31997 39.92207
03-Feb-2008 10:58:29 116.3258 39.9218
03-Feb-2008 10:59:35 116.32808 39.92157
03-Feb-2008 10:59:40 116.3282 39.92157
03-Feb-2008 10:59:47 116.32837 39.92153
03-Feb-2008 10:59:52 116.32843 39.92148
03-Feb-2008 11:00:00 116.32842 39.92102
03-Feb-2008 11:02:27 116.32925 39.90663
03-Feb-2008 11:02:30 116.32925 39.90657
03-Feb-2008 11:03:57 116.32928 39.90658
03-Feb-2008 11:04:06 116.3293 39.90627
03-Feb-2008 11:04:28 116.32978 39.90612
03-Feb-2008 11:06:59 116.33728 39.90583
03-Feb-2008 11:07:02 116.33735 39.90572
03-Feb-2008 11:07:08 116.33725 39.90532
03-Feb-2008 11:07:47 116.33647 39.90222
03-Feb-2008 11:08:47 116.3367 39.90178
03-Feb-2008 11:09:40 116.33602 39.89812
03-Feb-2008 11:10:04 116.33605 39.89665
03-Feb-2008 11:10:07 116.3359 39.89653
03-Feb-2008 11:10:13 116.33542 39.89655
03-Feb-2008 11:10:48 116.3316 39.89635
03-Feb-2008 11:11:58 116.3232 39.89607
03-Feb-2008 11:12:03 116.32297 39.89622
03-Feb-2008 11:13:45 116.3233 39.90125
03-Feb-2008 11:14:24 116.32315 39.90078
03-Feb-2008 11:21:12 116.32285 39.90397
03-Feb-2008 11:21:31 116.32287 39.90538
03-Feb-2008 11:21:55 116.32282 39.906
03-Feb-2008 11:21:58 116.323 39.90607
03-Feb-2008 11:22:39 116.3279 39.90597
03-Feb-2008 11:23:39 116.32928 39.90635
03-Feb-2008 11:24:04 116.32932 39.90843
03-Feb-2008 11:24:45 116.3285 39.91177
03-Feb-2008 11:25:22 116.32848 39.91187
03-Feb-2008 11:26:16 116.32853 39.9169
03-Feb-2008 11:26:19 116.32873 39.91698
03-Feb-2008 11:27:43 116.33785 39.91725
03-Feb-2008 11:28:18 116.33865 39.91728
03-Feb-2008 11:28:28 116.33875 39.91742
03-Feb-2008 11:29:12 116.33848 39.92117
03-Feb-2008 11:30:28 116.33828 39.9219
03-Feb-2008 11:30:31 116.3381 39.92205
03-Feb-2008 11:31:32 116.3293 39.92185
03-Feb-2008 11:32:49 116.32125 39.92225
03-Feb-2008 11:32:52 116.32117 39.92225
03-Feb-2008 11:33:04 116.32103 39.92223
03-Feb-2008 11:33:12 116.32068 39.92227
03-Feb-2008 11:33:26 116.32062 39.92227
03-Feb-2008 11:33:32 116.32018 39.92227
03-Feb-2008 11:33:52 116.31832 39.92235
03-Feb-2008 11:34:50 116.3155 39.92245
03-Feb-2008 11:35:54 116.31357 39.92253
03-Feb-2008 11:39:20 116.28425 39.92293
03-Feb-2008 11:39:25 116.28372 39.92285
03-Feb-2008 11:39:35 116.28308 39.92308
03-Feb-2008 11:42:09 116.26792 39.92325
03-Feb-2008 11:42:15 116.2676 39.92352
03-Feb-2008 11:42:21 116.26763 39.92387
03-Feb-2008 11:42:24 116.26782 39.92403
03-Feb-2008 11:42:30 116.26837 39.92403
03-Feb-2008 11:42:33 116.2686 39.92388
03-Feb-2008 11:42:36 116.26873 39.92363
03-Feb-2008 11:43:32 116.26868 39.91658
03-Feb-2008 11:45:34 116.26762 39.90635
03-Feb-2008 11:45:37 116.26742 39.90632
03-Feb-2008 11:46:38 116.26003 39.90632
03-Feb-2008 11:47:23 116.25963 39.90637
03-Feb-2008 11:50:15 116.25872 39.9098
03-Feb-2008 11:51:16 116.25858 39.91042
03-Feb-2008 11:52:46 116.25865 39.91535
03-Feb-2008 11:52:51 116.25865 39.91548
03-Feb-2008 11:54:46 116.25855 39.9225
03-Feb-2008 11:56:32 116.25852 39.92275
03-Feb-2008 11:56:41 116.2585 39.92305
03-Feb-2008 11:56:57 116.25845 39.92312
03-Feb-2008 11:57:04 116.25808 39.92322
03-Feb-2008 11:57:38 116.25502 39.92325
03-Feb-2008 11:58:40 116.25008 39.92362
03-Feb-2008 11:59:36 116.24775 39.92443
03-Feb-2008 11:59:50 116.24698 39.92478
03-Feb-2008 12:00:25 116.24687 39.92808
03-Feb-2008 12:02:35 116.24233 39.92832
03-Feb-2008 12:03:16 116.24215 39.9328
03-Feb-2008 12:03:19 116.24223 39.93288
03-Feb-2008 12:04:47 116.24363 39.93302
03-Feb-2008 12:04:50 116.24378 39.93305
03-Feb-2008 12:05:15 116.24408 39.9331
03-Feb-2008 12:05:38 116.24615 39.9331
03-Feb-2008 12:05:41 116.24638 39.93302
03-Feb-2008 12:05:44 116.2465 39.93293
03-Feb-2008 12:05:48 116.24658 39.93253
03-Feb-2008 12:06:33 116.24682 39.92862
03-Feb-2008 12:06:39 116.24693 39.92878
03-Feb-2008 12:07:16 116.24672 39.93315
03-Feb-2008 12:07:23 116.24598 39.93392
03-Feb-2008 12:08:02 116.24043 39.93827
03-Feb-2008 12:08:07 116.2403 39.93905
03-Feb-2008 12:09:36 116.24175 39.9461
03-Feb-2008 12:09:39 116.24193 39.9462
03-Feb-2008 12:10:09 116.24603 39.9459
03-Feb-2008 12:12:43 116.26207 39.9457
03-Feb-2008 12:16:33 116.28103 39.9454
03-Feb-2008 12:20:57 116.30552 39.94035
03-Feb-2008 12:21:12 116.30452 39.93992
03-Feb-2008 12:23:53 116.3023 39.96055
03-Feb-2008 12:23:59 116.30293 39.96123
03-Feb-2008 12:24:05 116.30395 39.96173
03-Feb-2008 12:25:08 116.31608 39.96578
03-Feb-2008 12:27:58 116.34318 39.96612
03-Feb-2008 12:28:01 116.34323 39.9661
03-Feb-2008 12:28:49 116.34323 39.96615
03-Feb-2008 12:29:34 116.34847 39.96622
03-Feb-2008 12:30:31 116.35445 39.96615
03-Feb-2008 12:30:59 116.35465 39.9639
03-Feb-2008 12:32:35 116.35502 39.95672
03-Feb-2008 12:32:54 116.35393 39.95672
03-Feb-2008 12:32:58 116.35363 39.95668
03-Feb-2008 12:33:05 116.35298 39.9567
03-Feb-2008 12:33:05 116.35298 39.9567
03-Feb-2008 12:33:10 116.35275 39.95673
03-Feb-2008 12:33:10 116.35275 39.95673
03-Feb-2008 12:37:47 116.35183 39.95663
03-Feb-2008 12:37:50 116.35175 39.95663
03-Feb-2008 12:37:54 116.35158 39.9567
03-Feb-2008 12:37:54 116.35158 39.9567
03-Feb-2008 12:37:58 116.35145 39.95662
03-Feb-2008 12:37:58 116.35145 39.95662
03-Feb-2008 12:38:03 116.35103 39.95668
03-Feb-2008 12:38:03 116.35103 39.95668
03-Feb-2008 12:38:21 116.3495 39.95675
03-Feb-2008 12:38:24 116.3494 39.95688
03-Feb-2008 12:39:15 116.34932 39.96288
03-Feb-2008 12:39:19 116.3494 39.96335
03-Feb-2008 12:39:33 116.34927 39.96443
03-Feb-2008 12:39:36 116.34913 39.96462
03-Feb-2008 12:39:56 116.34882 39.96568
03-Feb-2008 12:40:13 116.34857 39.96688
03-Feb-2008 12:40:19 116.34853 39.96713
03-Feb-2008 12:40:27 116.34855 39.96768
03-Feb-2008 12:41:35 116.34803 39.9747
03-Feb-2008 12:41:38 116.34802 39.97475
03-Feb-2008 12:41:55 116.34805 39.9748
03-Feb-2008 12:42:05 116.34798 39.97523
03-Feb-2008 12:42:08 116.34788 39.9753
03-Feb-2008 12:42:11 116.34768 39.97535
03-Feb-2008 12:42:17 116.3473 39.97527
03-Feb-2008 12:42:51 116.34397 39.97513
03-Feb-2008 12:43:07 116.34282 39.97513
03-Feb-2008 12:43:57 116.33965 39.9751
03-Feb-2008 12:46:32 116.32777 39.97553
03-Feb-2008 12:46:35 116.3276 39.97563
03-Feb-2008 12:46:43 116.3275 39.97627
03-Feb-2008 12:47:14 116.32732 39.97945
03-Feb-2008 12:54:51 116.32238 39.97965
03-Feb-2008 12:56:53 116.31885 39.97952
03-Feb-2008 12:56:56 116.31883 39.97937
03-Feb-2008 12:57:27 116.31895 39.97623
03-Feb-2008 12:57:55 116.31745 39.97493
03-Feb-2008 12:58:40 116.31178 39.97485
03-Feb-2008 13:00:17 116.31178 39.97483
03-Feb-2008 13:01:11 116.30605 39.97462
03-Feb-2008 13:02:45 116.30062 39.97442
03-Feb-2008 13:03:14 116.30043 39.97437
03-Feb-2008 13:03:18 116.3003 39.9743
03-Feb-2008 13:03:21 116.30025 39.97413
03-Feb-2008 13:03:43 116.3005 39.97217
03-Feb-2008 13:04:14 116.301 39.96942
03-Feb-2008 13:04:17 116.30093 39.96925
03-Feb-2008 13:04:20 116.3008 39.96918
03-Feb-2008 13:04:23 116.3006 39.96923
03-Feb-2008 13:05:03 116.29618 39.97222
03-Feb-2008 13:05:09 116.29602 39.97267
03-Feb-2008 13:06:33 116.295 39.9686
03-Feb-2008 13:07:39 116.29552 39.96747
03-Feb-2008 13:08:49 116.29625 39.96493
03-Feb-2008 13:09:23 116.29737 39.96378
03-Feb-2008 13:10:04 116.30127 39.96365
03-Feb-2008 13:10:36 116.30167 39.96195
03-Feb-2008 13:10:58 116.30178 39.96155
03-Feb-2008 13:12:31 116.30198 39.96098
03-Feb-2008 13:12:36 116.30207 39.96093
03-Feb-2008 13:13:00 116.30207 39.96103
03-Feb-2008 13:13:04 116.30247 39.96103
03-Feb-2008 13:13:04 116.30247 39.96103
03-Feb-2008 13:14:12 116.31048 39.96375
03-Feb-2008 13:15:44 116.3124 39.96457
03-Feb-2008 13:16:25 116.31297 39.96477
03-Feb-2008 13:16:28 116.31302 39.96473
03-Feb-2008 13:16:31 116.3131 39.96473
03-Feb-2008 13:16:49 116.3134 39.96487
03-Feb-2008 13:18:48 116.31372 39.96515
