Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:34:36 116.48985 39.90718
02-Feb-2008 13:36:36 116.48403 39.90935
02-Feb-2008 13:38:36 116.48622 39.914
02-Feb-2008 13:40:36 116.49655 39.91408
02-Feb-2008 13:42:38 116.50123 39.91463
02-Feb-2008 13:44:38 116.49205 39.91452
02-Feb-2008 13:46:56 116.48428 39.9141
02-Feb-2008 13:48:56 116.47505 39.91435
02-Feb-2008 13:50:56 116.46528 39.91492
02-Feb-2008 13:52:56 116.45933 39.91657
02-Feb-2008 13:55:51 116.45598 39.92252
02-Feb-2008 13:57:51 116.45577 39.93118
02-Feb-2008 14:00:24 116.4552 39.92497
02-Feb-2008 14:02:24 116.45517 39.91928
02-Feb-2008 14:04:52 116.45422 39.91732
02-Feb-2008 14:06:52 116.45543 39.90747
02-Feb-2008 14:08:52 116.46102 39.90693
02-Feb-2008 14:10:52 116.46675 39.9068
02-Feb-2008 14:12:52 116.47157 39.90632
02-Feb-2008 14:14:52 116.47195 39.90738
02-Feb-2008 14:17:39 116.47195 39.91343
02-Feb-2008 14:23:59 116.47108 39.90795
02-Feb-2008 14:23:59 116.47108 39.90795
02-Feb-2008 14:26:01 116.47023 39.90862
02-Feb-2008 14:28:01 116.45883 39.907
02-Feb-2008 14:30:01 116.44878 39.90713
02-Feb-2008 14:32:01 116.44417 39.91397
02-Feb-2008 14:34:38 116.44417 39.92102
02-Feb-2008 14:36:49 116.44422 39.93185
02-Feb-2008 14:39:10 116.44435 39.93962
02-Feb-2008 14:42:17 116.444 39.94603
02-Feb-2008 14:44:17 116.43783 39.94498
02-Feb-2008 14:48:27 116.42948 39.94888
02-Feb-2008 14:50:27 116.42822 39.9575
02-Feb-2008 14:52:34 116.42532 39.9573
02-Feb-2008 14:54:34 116.42622 39.9486
02-Feb-2008 14:57:50 116.41937 39.9486
02-Feb-2008 14:59:51 116.41952 39.94365
02-Feb-2008 15:03:51 116.41967 39.92912
02-Feb-2008 15:06:06 116.42008 39.92327
02-Feb-2008 15:08:06 116.42047 39.91613
02-Feb-2008 15:10:06 116.41127 39.91418
02-Feb-2008 15:12:06 116.40868 39.91408
02-Feb-2008 15:14:34 116.40667 39.91292
02-Feb-2008 15:16:34 116.40772 39.91428
02-Feb-2008 15:18:34 116.41195 39.91512
02-Feb-2008 15:20:34 116.41137 39.91802
02-Feb-2008 15:24:44 116.42707 39.92335
02-Feb-2008 15:26:44 116.42822 39.92802
02-Feb-2008 15:26:44 116.42822 39.92802
02-Feb-2008 15:28:44 116.42863 39.93025
02-Feb-2008 15:30:51 116.43368 39.93238
02-Feb-2008 15:36:17 116.4295 39.93233
02-Feb-2008 15:38:17 116.41975 39.93243
02-Feb-2008 15:40:17 116.4194 39.94298
02-Feb-2008 15:43:21 116.41938 39.94807
02-Feb-2008 15:47:21 116.4277 39.93358
02-Feb-2008 15:49:21 116.42822 39.91998
02-Feb-2008 15:51:28 116.42837 39.9161
02-Feb-2008 15:53:28 116.42778 39.91093
02-Feb-2008 15:55:28 116.42095 39.91082
02-Feb-2008 15:57:51 116.42033 39.91367
02-Feb-2008 15:59:51 116.42032 39.92298
02-Feb-2008 16:08:01 116.41838 39.9466
02-Feb-2008 16:11:15 116.41923 39.94783
02-Feb-2008 16:13:15 116.41867 39.95158
02-Feb-2008 16:15:22 116.4189 39.95473
02-Feb-2008 16:17:22 116.41337 39.95568
02-Feb-2008 16:19:22 116.41218 39.95757
02-Feb-2008 16:21:22 116.40425 39.95775
02-Feb-2008 16:23:22 116.40177 39.95783
02-Feb-2008 16:25:22 116.3938 39.9558
02-Feb-2008 16:40:59 116.38962 39.9558
02-Feb-2008 16:42:59 116.38883 39.96182
02-Feb-2008 16:44:59 116.38828 39.97142
02-Feb-2008 16:48:59 116.38167 39.98125
02-Feb-2008 16:48:59 116.38167 39.98125
02-Feb-2008 16:50:59 116.38097 39.99398
02-Feb-2008 16:52:59 116.381 39.9888
02-Feb-2008 16:54:59 116.38108 39.99328
02-Feb-2008 17:07:47 116.37798 39.99627
02-Feb-2008 17:09:47 116.38107 39.98715
02-Feb-2008 17:11:47 116.3815 39.98427
02-Feb-2008 17:13:47 116.39092 39.98655
02-Feb-2008 17:15:47 116.409 39.9872
02-Feb-2008 17:17:47 116.42768 39.98753
02-Feb-2008 17:19:47 116.43332 39.9867
02-Feb-2008 17:21:47 116.42483 39.98217
02-Feb-2008 17:23:47 116.41768 39.98622
02-Feb-2008 17:26:12 116.41772 39.9872
02-Feb-2008 17:28:12 116.40708 39.98742
02-Feb-2008 17:32:12 116.4008 39.9809
02-Feb-2008 17:34:12 116.39442 39.97553
02-Feb-2008 17:36:37 116.38863 39.97553
02-Feb-2008 17:42:51 116.39108 39.9865
02-Feb-2008 17:46:51 116.41412 39.9872
02-Feb-2008 17:52:51 116.39042 39.98705
02-Feb-2008 17:54:51 116.38088 39.99185
02-Feb-2008 18:05:07 116.38065 40.00207
02-Feb-2008 18:07:07 116.39123 40.00833
02-Feb-2008 18:09:07 116.4068 40.00795
02-Feb-2008 18:16:14 116.40177 40.0077
02-Feb-2008 18:18:14 116.4025 40.02095
02-Feb-2008 18:20:14 116.40445 40.03148
02-Feb-2008 18:23:54 116.40683 40.0428
