Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 13:55:20 116.48685 40.0068
02-Feb-2008 14:56:50 116.48671 40.0068
02-Feb-2008 14:57:51 116.48344 40.00486
02-Feb-2008 14:58:51 116.48043 40.00574
02-Feb-2008 14:59:40 116.47772 40.0075
02-Feb-2008 14:59:51 116.4761 40.00748
02-Feb-2008 15:00:52 116.47263 40.00741
02-Feb-2008 15:02:53 116.47234 40.0027
02-Feb-2008 15:03:53 116.47259 39.99773
02-Feb-2008 15:04:42 116.46758 39.9972
02-Feb-2008 15:04:53 116.46735 39.99733
02-Feb-2008 15:05:54 116.46155 39.99596
02-Feb-2008 15:06:54 116.45658 39.99428
02-Feb-2008 15:07:54 116.45667 39.99191
02-Feb-2008 15:08:55 116.45452 39.98804
02-Feb-2008 15:09:44 116.45082 39.98643
02-Feb-2008 15:09:55 116.45083 39.98519
02-Feb-2008 15:10:55 116.45013 39.98152
02-Feb-2008 15:11:56 116.44487 39.98236
02-Feb-2008 15:12:56 116.43862 39.98648
02-Feb-2008 15:13:56 116.43402 39.98781
02-Feb-2008 15:14:45 116.43114 39.99053
02-Feb-2008 15:14:57 116.43108 39.99202
02-Feb-2008 15:15:57 116.42219 39.99234
02-Feb-2008 15:17:57 116.41695 39.99751
02-Feb-2008 15:18:57 116.41159 39.99758
02-Feb-2008 15:19:46 116.41149 40.00099
02-Feb-2008 15:19:58 116.41127 40.0011
02-Feb-2008 15:20:58 116.41012 39.99753
02-Feb-2008 15:21:58 116.4067 39.99757
02-Feb-2008 15:21:58 116.4067 39.99757
02-Feb-2008 15:22:59 116.40343 39.99745
02-Feb-2008 15:23:59 116.40314 39.99726
02-Feb-2008 15:28:55 116.41792 39.99253
02-Feb-2008 15:29:50 116.41769 39.9974
02-Feb-2008 15:29:55 116.41705 39.99743
02-Feb-2008 15:30:56 116.41153 39.99756
02-Feb-2008 15:31:56 116.40877 39.99755
02-Feb-2008 15:32:56 116.40636 39.99775
02-Feb-2008 15:56:51 116.31059 39.98332
02-Feb-2008 15:57:52 116.3136 39.98402
02-Feb-2008 15:58:52 116.32063 39.98425
02-Feb-2008 15:59:52 116.32706 39.98484
02-Feb-2008 16:02:53 116.32684 39.99188
02-Feb-2008 16:21:12 116.3488 39.95121
02-Feb-2008 16:25:10 116.35431 39.95091
02-Feb-2008 16:26:11 116.3549 39.95098
02-Feb-2008 16:28:11 116.35525 39.95584
02-Feb-2008 16:29:12 116.3564 39.9566
02-Feb-2008 16:31:12 116.36449 39.96142
02-Feb-2008 16:32:13 116.36415 39.9659
02-Feb-2008 16:41:19 116.3917 39.98654
02-Feb-2008 16:51:22 116.40436 40.00481
02-Feb-2008 16:52:27 116.40377 40.00605
02-Feb-2008 16:56:24 116.40151 40.001
02-Feb-2008 16:56:28 116.40156 40.00098
02-Feb-2008 16:58:35 116.40075 40.00396
02-Feb-2008 16:58:35 116.40075 40.00396
02-Feb-2008 17:02:31 116.4098 40.00154
02-Feb-2008 17:06:28 116.41012 40.0106
02-Feb-2008 17:27:28 116.41544 39.99745
02-Feb-2008 17:28:20 116.41156 39.99751
02-Feb-2008 17:28:28 116.41136 39.99765
02-Feb-2008 17:30:33 116.41138 40.00209
02-Feb-2008 17:31:33 116.41069 40.00537
02-Feb-2008 17:32:33 116.41036 40.00537
02-Feb-2008 17:33:21 116.41079 40.00171
02-Feb-2008 17:37:37 116.40381 39.99688
02-Feb-2008 17:38:23 116.4038 39.99691
02-Feb-2008 17:39:38 116.40492 39.99749
02-Feb-2008 17:40:38 116.40625 39.99624
02-Feb-2008 17:43:25 116.41053 39.99003
02-Feb-2008 17:48:27 116.41135 39.97057
02-Feb-2008 17:53:29 116.4116 39.96868
02-Feb-2008 18:03:32 116.45251 39.9534
02-Feb-2008 18:05:01 116.45331 39.95525
02-Feb-2008 18:06:01 116.45228 39.95621
02-Feb-2008 18:08:02 116.44307 39.96005
02-Feb-2008 18:08:34 116.43949 39.96234
02-Feb-2008 18:09:02 116.43676 39.96425
02-Feb-2008 18:13:36 116.43473 39.96529
02-Feb-2008 18:18:38 116.45532 39.95074
02-Feb-2008 18:23:39 116.45537 39.92953
02-Feb-2008 18:29:06 116.45808 39.91962
02-Feb-2008 18:30:06 116.45763 39.91878
02-Feb-2008 18:31:06 116.45596 39.91924
02-Feb-2008 18:32:07 116.45574 39.92426
02-Feb-2008 18:33:07 116.45568 39.92868
02-Feb-2008 18:38:33 116.46073 39.94311
02-Feb-2008 18:38:45 116.46072 39.94312
02-Feb-2008 18:39:33 116.45855 39.94257
02-Feb-2008 18:40:34 116.45617 39.94424
02-Feb-2008 18:42:34 116.45635 39.94421
02-Feb-2008 18:43:35 116.45625 39.94423
02-Feb-2008 18:44:35 116.45634 39.94425
02-Feb-2008 18:44:35 116.45634 39.94425
02-Feb-2008 18:45:35 116.45651 39.94423
02-Feb-2008 18:46:36 116.4568 39.94409
02-Feb-2008 18:47:36 116.45679 39.94408
02-Feb-2008 18:48:37 116.45681 39.94412
02-Feb-2008 18:48:48 116.45681 39.94412
02-Feb-2008 18:49:37 116.45681 39.94409
02-Feb-2008 18:50:37 116.45663 39.94412
02-Feb-2008 18:51:38 116.45684 39.94412
02-Feb-2008 18:52:38 116.45682 39.94411
02-Feb-2008 18:53:38 116.4568 39.94408
02-Feb-2008 18:54:39 116.4568 39.94409
02-Feb-2008 18:54:39 116.4568 39.94409
02-Feb-2008 18:55:39 116.45678 39.94415
02-Feb-2008 18:58:40 116.457 39.94408
02-Feb-2008 18:59:40 116.45702 39.94402
02-Feb-2008 19:00:41 116.45696 39.944
02-Feb-2008 19:01:41 116.45693 39.94405
02-Feb-2008 19:02:42 116.45716 39.94395
02-Feb-2008 19:03:42 116.45719 39.94406
02-Feb-2008 19:04:42 116.45735 39.9444
02-Feb-2008 19:04:54 116.45742 39.94442
02-Feb-2008 19:09:55 116.47246 39.95335
02-Feb-2008 19:14:57 116.48366 39.92831
02-Feb-2008 19:19:58 116.49927 39.90668
02-Feb-2008 19:23:59 116.54496 39.90792
02-Feb-2008 19:24:51 116.55889 39.90812
02-Feb-2008 19:25:00 116.56134 39.90818
02-Feb-2008 19:25:29 116.56962 39.90881
02-Feb-2008 19:30:02 116.62592 39.90522
02-Feb-2008 19:35:04 116.63104 39.8984
02-Feb-2008 19:40:06 116.63102 39.90482
02-Feb-2008 19:45:07 116.64951 39.90666
02-Feb-2008 19:50:09 116.65134 39.90993
02-Feb-2008 19:55:11 116.6603 39.92491
02-Feb-2008 20:00:13 116.68486 39.93934
02-Feb-2008 20:05:15 116.68477 39.93658
02-Feb-2008 20:10:16 116.65559 39.9222
02-Feb-2008 20:15:18 116.65078 39.91246
02-Feb-2008 20:20:20 116.65101 39.91102
02-Feb-2008 20:25:22 116.65131 39.90927
02-Feb-2008 20:30:24 116.65194 39.9003
02-Feb-2008 20:35:25 116.63119 39.89836
02-Feb-2008 20:36:18 116.63105 39.89834
02-Feb-2008 20:37:18 116.63109 39.89839
02-Feb-2008 20:38:19 116.631 39.89847
02-Feb-2008 20:39:19 116.63111 39.89842
02-Feb-2008 20:40:19 116.6321 39.89811
02-Feb-2008 20:40:27 116.63212 39.89812
02-Feb-2008 20:41:20 116.63161 39.89888
02-Feb-2008 20:42:20 116.63304 39.8995
02-Feb-2008 20:43:20 116.63302 39.8995
02-Feb-2008 20:44:21 116.6331 39.89954
02-Feb-2008 20:45:21 116.63312 39.89954
02-Feb-2008 20:45:21 116.63312 39.89954
02-Feb-2008 20:46:16 116.63317 39.89954
02-Feb-2008 20:46:16 116.63317 39.89954
02-Feb-2008 20:46:16 116.63317 39.89954
02-Feb-2008 20:46:16 116.63317 39.89954
02-Feb-2008 21:11:27 116.63314 39.89949
02-Feb-2008 21:12:27 116.63311 39.89952
02-Feb-2008 21:13:28 116.63313 39.89954
02-Feb-2008 21:14:28 116.63312 39.89957
02-Feb-2008 21:14:44 116.63312 39.89957
02-Feb-2008 21:15:29 116.63307 39.89954
02-Feb-2008 21:16:29 116.63305 39.89952
02-Feb-2008 21:17:29 116.63308 39.89956
02-Feb-2008 21:18:30 116.63307 39.89953
02-Feb-2008 21:19:30 116.63308 39.89953
02-Feb-2008 21:19:46 116.63309 39.89954
02-Feb-2008 21:20:30 116.63312 39.89952
02-Feb-2008 21:22:31 116.6331 39.89951
02-Feb-2008 21:23:31 116.63308 39.89951
02-Feb-2008 21:24:32 116.63316 39.89956
02-Feb-2008 21:24:32 116.63316 39.89956
02-Feb-2008 21:24:48 116.63315 39.89953
02-Feb-2008 21:25:32 116.63313 39.89954
02-Feb-2008 21:26:32 116.63308 39.89954
02-Feb-2008 21:28:33 116.6331 39.89952
02-Feb-2008 21:29:34 116.63311 39.8995
02-Feb-2008 21:29:49 116.63311 39.8995
02-Feb-2008 21:30:34 116.63312 39.8995
02-Feb-2008 21:31:34 116.63311 39.89951
02-Feb-2008 21:32:35 116.63312 39.8995
02-Feb-2008 21:33:35 116.63309 39.89953
02-Feb-2008 21:34:35 116.63307 39.89952
02-Feb-2008 21:34:51 116.63309 39.89954
02-Feb-2008 21:35:36 116.6331 39.89956
02-Feb-2008 21:36:36 116.63314 39.89949
02-Feb-2008 21:37:36 116.63306 39.89951
02-Feb-2008 21:38:37 116.63306 39.89961
02-Feb-2008 21:39:37 116.63308 39.89957
02-Feb-2008 21:39:53 116.63311 39.89964
02-Feb-2008 21:40:38 116.63307 39.89956
02-Feb-2008 21:41:38 116.63311 39.89957
02-Feb-2008 21:42:38 116.6331 39.89958
02-Feb-2008 21:43:39 116.63309 39.89955
02-Feb-2008 21:44:39 116.63309 39.89961
02-Feb-2008 21:45:39 116.63313 39.89958
02-Feb-2008 21:46:40 116.63312 39.89952
02-Feb-2008 21:47:40 116.63311 39.89953
02-Feb-2008 21:48:40 116.63311 39.89957
02-Feb-2008 21:48:40 116.63311 39.89957
02-Feb-2008 21:49:41 116.63307 39.8996
02-Feb-2008 21:49:57 116.63305 39.89958
02-Feb-2008 21:50:41 116.63309 39.89956
02-Feb-2008 21:51:41 116.6331 39.89955
02-Feb-2008 21:52:42 116.63306 39.89958
02-Feb-2008 21:53:42 116.63315 39.89956
02-Feb-2008 21:54:43 116.63311 39.89951
02-Feb-2008 21:55:43 116.63309 39.89953
02-Feb-2008 21:56:43 116.63313 39.89954
02-Feb-2008 21:57:44 116.63314 39.89953
02-Feb-2008 21:58:44 116.63309 39.89962
02-Feb-2008 21:59:44 116.63315 39.89958
02-Feb-2008 22:00:00 116.63316 39.89954
02-Feb-2008 22:00:45 116.63308 39.89956
02-Feb-2008 22:01:45 116.63308 39.89962
02-Feb-2008 22:02:45 116.63314 39.89955
02-Feb-2008 22:03:46 116.63319 39.89957
02-Feb-2008 22:04:45 116.63312 39.89962
02-Feb-2008 22:05:01 116.63312 39.8996
02-Feb-2008 22:05:45 116.63309 39.89957
02-Feb-2008 22:06:46 116.63311 39.89956
02-Feb-2008 22:07:46 116.63313 39.89953
02-Feb-2008 22:08:47 116.63313 39.89955
02-Feb-2008 22:09:47 116.63316 39.89954
02-Feb-2008 22:10:03 116.63315 39.89953
02-Feb-2008 22:10:47 116.6331 39.89954
02-Feb-2008 22:11:48 116.63311 39.89956
02-Feb-2008 22:12:48 116.6331 39.89958
02-Feb-2008 22:12:48 116.6331 39.89958
02-Feb-2008 22:13:48 116.63311 39.89957
02-Feb-2008 22:14:49 116.63285 39.89949
02-Feb-2008 22:15:04 116.63249 39.89933
02-Feb-2008 22:15:49 116.63158 39.89885
02-Feb-2008 22:16:49 116.63106 39.89835
02-Feb-2008 22:17:50 116.63086 39.89843
02-Feb-2008 22:18:50 116.63106 39.89843
02-Feb-2008 22:19:51 116.63116 39.89834
02-Feb-2008 22:20:06 116.63112 39.89836
02-Feb-2008 22:20:51 116.63104 39.89844
02-Feb-2008 22:21:51 116.63111 39.89846
02-Feb-2008 22:22:52 116.63102 39.89843
02-Feb-2008 22:23:52 116.63099 39.89841
02-Feb-2008 22:24:52 116.63103 39.89844
02-Feb-2008 22:25:08 116.63103 39.89846
02-Feb-2008 22:26:53 116.63108 39.89833
02-Feb-2008 22:27:53 116.63109 39.89838
02-Feb-2008 22:28:54 116.63108 39.8984
02-Feb-2008 22:29:54 116.63112 39.89831
02-Feb-2008 22:30:54 116.63105 39.89841
02-Feb-2008 22:31:55 116.63109 39.89827
02-Feb-2008 22:32:55 116.63112 39.89827
02-Feb-2008 22:33:56 116.6311 39.89838
02-Feb-2008 22:34:56 116.63106 39.89841
02-Feb-2008 22:35:12 116.6311 39.89849
02-Feb-2008 22:35:56 116.6316 39.8988
02-Feb-2008 22:40:13 116.60949 39.90492
02-Feb-2008 22:42:02 116.58364 39.90847
02-Feb-2008 22:44:39 116.53965 39.90829
02-Feb-2008 22:45:15 116.52931 39.90841
02-Feb-2008 22:50:17 116.45689 39.90711
02-Feb-2008 22:55:19 116.41388 39.90712
02-Feb-2008 23:00:21 116.3826 39.90605
02-Feb-2008 23:05:23 116.3688 39.90585
02-Feb-2008 23:10:24 116.35042 39.90599
02-Feb-2008 23:15:26 116.35043 39.89978
02-Feb-2008 23:20:28 116.31483 39.89597
02-Feb-2008 23:20:28 116.31483 39.89597
02-Feb-2008 23:25:30 116.31099 39.89566
02-Feb-2008 23:29:56 116.31372 39.89556
02-Feb-2008 23:30:31 116.31394 39.89557
02-Feb-2008 23:30:56 116.31438 39.8955
02-Feb-2008 23:31:56 116.31859 39.89579
02-Feb-2008 23:32:57 116.31275 39.89599
02-Feb-2008 23:34:57 116.30452 39.90072
02-Feb-2008 23:34:57 116.30452 39.90072
02-Feb-2008 23:35:33 116.30452 39.90411
02-Feb-2008 23:35:58 116.306 39.90561
02-Feb-2008 23:36:58 116.30445 39.91068
02-Feb-2008 23:37:58 116.30439 39.9188
02-Feb-2008 23:38:59 116.30438 39.9249
02-Feb-2008 23:39:59 116.30438 39.93037
02-Feb-2008 23:40:59 116.30439 39.93637
02-Feb-2008 23:42:00 116.30435 39.94278
02-Feb-2008 23:43:00 116.30637 39.94395
02-Feb-2008 23:44:01 116.31146 39.94454
02-Feb-2008 23:45:01 116.31862 39.94574
02-Feb-2008 23:45:37 116.31806 39.94985
02-Feb-2008 23:46:01 116.31807 39.94991
02-Feb-2008 23:47:02 116.31725 39.95608
02-Feb-2008 23:48:02 116.31595 39.96407
02-Feb-2008 23:49:02 116.3178 39.96562
02-Feb-2008 23:50:39 116.32669 39.96599
02-Feb-2008 23:54:17 116.33877 39.9649
02-Feb-2008 23:54:17 116.33877 39.9649
02-Feb-2008 23:55:18 116.33838 39.96589
02-Feb-2008 23:55:40 116.33754 39.96607
02-Feb-2008 23:56:18 116.34169 39.9661
03-Feb-2008 00:00:42 116.34941 39.94149
03-Feb-2008 00:05:44 116.35001 39.92256
03-Feb-2008 00:10:46 116.35045 39.91153
03-Feb-2008 00:15:48 116.35049 39.89959
03-Feb-2008 00:20:49 116.31519 39.89596
03-Feb-2008 00:25:51 116.31175 39.89561
03-Feb-2008 00:28:49 116.3138 39.89554
03-Feb-2008 00:29:50 116.31371 39.89557
03-Feb-2008 00:30:50 116.31848 39.89565
03-Feb-2008 00:30:53 116.31859 39.89574
03-Feb-2008 00:32:51 116.30854 39.89598
03-Feb-2008 00:33:51 116.30449 39.89981
03-Feb-2008 00:34:52 116.3062 39.9061
03-Feb-2008 00:35:55 116.30448 39.90992
03-Feb-2008 00:36:52 116.30441 39.9174
03-Feb-2008 00:37:53 116.30437 39.92094
03-Feb-2008 00:37:53 116.30437 39.92094
03-Feb-2008 00:38:53 116.30422 39.92704
03-Feb-2008 00:39:53 116.3042 39.93486
03-Feb-2008 00:40:54 116.30419 39.94281
03-Feb-2008 00:40:57 116.30417 39.94327
03-Feb-2008 00:41:54 116.30346 39.95156
03-Feb-2008 00:42:55 116.3033 39.96134
03-Feb-2008 00:43:25 116.7003 39.96134
03-Feb-2008 00:43:55 116.3135 39.96493
03-Feb-2008 00:44:55 116.31463 39.96524
03-Feb-2008 00:45:56 116.31469 39.96529
03-Feb-2008 00:45:58 116.3147 39.96529
03-Feb-2008 00:46:56 116.3168 39.96558
03-Feb-2008 00:47:56 116.32663 39.96614
03-Feb-2008 00:48:57 116.3398 39.96627
03-Feb-2008 00:49:57 116.35247 39.96631
03-Feb-2008 00:50:57 116.36293 39.96632
03-Feb-2008 00:51:58 116.37435 39.96748
03-Feb-2008 00:52:58 116.37512 39.97638
03-Feb-2008 00:53:58 116.37318 39.98514
03-Feb-2008 00:54:59 116.38159 39.98642
03-Feb-2008 00:55:59 116.39438 39.98673
03-Feb-2008 00:57:00 116.40617 39.98705
03-Feb-2008 00:58:00 116.41476 39.9872
03-Feb-2008 00:59:00 116.42214 39.98739
03-Feb-2008 01:00:01 116.42334 39.98702
03-Feb-2008 01:01:01 116.42311 39.98642
03-Feb-2008 01:01:04 116.42309 39.9864
03-Feb-2008 01:02:01 116.42574 39.98749
03-Feb-2008 01:02:01 116.42574 39.98749
03-Feb-2008 01:03:02 116.43499 39.98579
03-Feb-2008 01:04:02 116.44035 39.99171
03-Feb-2008 01:05:02 116.44566 40.00215
03-Feb-2008 01:06:03 116.44913 40.01174
03-Feb-2008 01:06:06 116.44931 40.01205
03-Feb-2008 01:08:03 116.47387 40.01347
03-Feb-2008 01:09:04 116.47835 40.01126
03-Feb-2008 01:11:05 116.48681 40.00683
03-Feb-2008 01:11:07 116.48681 40.00683
03-Feb-2008 01:12:05 116.48682 40.00682
03-Feb-2008 01:13:05 116.48682 40.00682
03-Feb-2008 01:13:08 116.48681 40.00682
03-Feb-2008 01:13:08 116.48681 40.00682
03-Feb-2008 01:13:08 116.48681 40.00682
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 01:18:15 116.48685 40.00681
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
03-Feb-2008 02:40:25 116.48672 40.00688
