Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 15:42:19 116.40865 39.91727
02-Feb-2008 15:42:42 116.40608 39.91725
02-Feb-2008 15:42:45 116.40585 39.91727
02-Feb-2008 15:42:49 116.40545 39.9173
02-Feb-2008 15:42:52 116.40515 39.91732
02-Feb-2008 15:43:14 116.40292 39.91713
02-Feb-2008 15:43:20 116.4024 39.91695
02-Feb-2008 15:43:24 116.40212 39.91697
02-Feb-2008 15:43:28 116.40188 39.91698
02-Feb-2008 15:43:31 116.4017 39.91707
02-Feb-2008 15:43:39 116.40132 39.91702
02-Feb-2008 15:44:06 116.4012 39.91703
02-Feb-2008 15:44:21 116.40033 39.91695
02-Feb-2008 15:44:24 116.40023 39.91682
02-Feb-2008 15:44:57 116.40038 39.91398
02-Feb-2008 15:45:00 116.40028 39.91392
02-Feb-2008 15:45:04 116.40003 39.91388
02-Feb-2008 15:45:58 116.39562 39.91378
02-Feb-2008 15:46:19 116.39562 39.9138
02-Feb-2008 15:46:26 116.39557 39.91378
02-Feb-2008 15:46:29 116.39543 39.91372
02-Feb-2008 15:46:32 116.39547 39.91363
02-Feb-2008 15:46:35 116.39557 39.9136
02-Feb-2008 15:46:39 116.39585 39.91363
02-Feb-2008 15:46:48 116.39635 39.91365
02-Feb-2008 15:47:02 116.39642 39.91372
02-Feb-2008 15:47:02 116.39642 39.91372
02-Feb-2008 15:47:02 116.39642 39.91372
02-Feb-2008 15:47:39 116.39975 39.91378
02-Feb-2008 15:48:26 116.40048 39.9138
02-Feb-2008 15:48:29 116.4008 39.91393
02-Feb-2008 15:48:44 116.40175 39.9139
02-Feb-2008 15:49:36 116.40608 39.91398
02-Feb-2008 15:49:39 116.40633 39.91385
02-Feb-2008 15:49:42 116.40647 39.91387
02-Feb-2008 15:50:19 116.40652 39.91385
02-Feb-2008 15:50:42 116.40717 39.91323
02-Feb-2008 15:50:57 116.40752 39.91303
02-Feb-2008 15:50:57 116.40752 39.91303
02-Feb-2008 15:51:02 116.40755 39.91293
02-Feb-2008 15:51:02 116.40755 39.91293
02-Feb-2008 15:51:05 116.40752 39.91298
02-Feb-2008 15:51:10 116.40753 39.91288
02-Feb-2008 15:51:47 116.4076 39.91178
02-Feb-2008 15:55:29 116.40755 39.90942
02-Feb-2008 15:55:57 116.40755 39.90937
02-Feb-2008 15:56:00 116.40758 39.90925
02-Feb-2008 15:56:03 116.40772 39.90915
02-Feb-2008 15:56:07 116.4081 39.9091
02-Feb-2008 15:56:15 116.4088 39.9091
02-Feb-2008 15:56:22 116.40887 39.90912
02-Feb-2008 15:56:49 116.40998 39.9092
02-Feb-2008 15:57:02 116.41008 39.9092
02-Feb-2008 15:57:11 116.41055 39.90922
02-Feb-2008 15:57:14 116.41068 39.90925
02-Feb-2008 15:57:22 116.41117 39.90895
02-Feb-2008 15:57:28 116.41147 39.90887
02-Feb-2008 15:57:31 116.4115 39.90882
02-Feb-2008 15:57:42 116.41155 39.90792
02-Feb-2008 15:57:50 116.41155 39.9074
02-Feb-2008 15:58:46 116.41163 39.90485
02-Feb-2008 15:58:49 116.41148 39.90478
02-Feb-2008 15:59:03 116.40993 39.90477
02-Feb-2008 15:59:06 116.40983 39.90493
02-Feb-2008 15:59:28 116.40977 39.90668
02-Feb-2008 15:59:31 116.40987 39.9067
02-Feb-2008 16:01:07 116.41892 39.90683
02-Feb-2008 16:01:48 116.41912 39.90692
02-Feb-2008 16:05:17 116.43677 39.90702
02-Feb-2008 16:06:18 116.44318 39.90703
02-Feb-2008 16:07:00 116.44332 39.90695
02-Feb-2008 16:07:03 116.44353 39.90697
02-Feb-2008 16:07:20 116.44517 39.90685
02-Feb-2008 16:07:27 116.44533 39.90675
02-Feb-2008 16:07:30 116.44535 39.90663
02-Feb-2008 16:08:03 116.44553 39.90465
02-Feb-2008 16:08:06 116.44557 39.90452
02-Feb-2008 16:08:14 116.44567 39.90422
02-Feb-2008 16:08:21 116.4454 39.9045
02-Feb-2008 16:08:30 116.44463 39.90465
02-Feb-2008 16:08:35 116.44408 39.90463
02-Feb-2008 16:08:40 116.4438 39.90452
02-Feb-2008 16:08:43 116.44372 39.90448
02-Feb-2008 18:36:06 116.40472 39.92285
02-Feb-2008 18:36:09 116.40455 39.92273
02-Feb-2008 18:36:13 116.40445 39.9224
02-Feb-2008 18:37:01 116.40687 39.9246
02-Feb-2008 18:37:09 116.41092 39.92483
02-Feb-2008 18:37:21 116.40638 39.92102
02-Feb-2008 18:37:27 116.40647 39.92065
02-Feb-2008 18:38:04 116.4017 39.91817
02-Feb-2008 18:39:03 116.40047 39.91703
02-Feb-2008 18:39:06 116.40032 39.91688
02-Feb-2008 18:39:59 116.4002 39.91148
02-Feb-2008 18:40:33 116.4005 39.91182
02-Feb-2008 18:41:37 116.4004 39.90678
02-Feb-2008 18:41:40 116.40027 39.90667
02-Feb-2008 18:41:47 116.39982 39.90657
02-Feb-2008 18:42:19 116.39782 39.90653
02-Feb-2008 18:44:48 116.39055 39.90627
02-Feb-2008 18:46:15 116.38968 39.90622
02-Feb-2008 18:46:18 116.3895 39.90602
02-Feb-2008 18:47:31 116.38975 39.89955
02-Feb-2008 18:47:54 116.38977 39.8985
02-Feb-2008 18:48:04 116.3894 39.89783
02-Feb-2008 18:48:38 116.38823 39.89587
02-Feb-2008 18:49:41 116.38847 39.89082
02-Feb-2008 18:49:55 116.38875 39.88987
02-Feb-2008 18:51:11 116.38892 39.8893
02-Feb-2008 18:51:14 116.3888 39.88922
02-Feb-2008 18:51:32 116.38693 39.88883
02-Feb-2008 18:51:35 116.38672 39.88885
02-Feb-2008 18:53:03 116.3802 39.88832
02-Feb-2008 18:56:43 116.38015 39.88833
02-Feb-2008 18:57:02 116.37877 39.88837
02-Feb-2008 18:57:09 116.37855 39.88865
02-Feb-2008 18:57:28 116.37863 39.88993
02-Feb-2008 18:57:42 116.37868 39.89038
02-Feb-2008 18:57:56 116.37867 39.89035
02-Feb-2008 18:59:00 116.37863 39.8904
02-Feb-2008 18:59:04 116.3786 39.89058
02-Feb-2008 18:59:10 116.3786 39.8908
02-Feb-2008 20:22:48 116.22937 39.90763
02-Feb-2008 20:27:48 116.0864 39.92377
02-Feb-2008 20:32:23 116.0864 39.92377
02-Feb-2008 22:01:44 116.33513 39.90585
02-Feb-2008 22:03:22 116.33712 39.90582
02-Feb-2008 22:04:13 116.33713 39.90587
02-Feb-2008 22:04:16 116.33723 39.9059
02-Feb-2008 22:04:38 116.33972 39.90588
02-Feb-2008 22:05:05 116.34283 39.90563
02-Feb-2008 22:05:25 116.34282 39.9057
02-Feb-2008 22:05:37 116.34277 39.90555
02-Feb-2008 22:06:58 116.34293 39.90537
02-Feb-2008 22:07:01 116.34292 39.90525
02-Feb-2008 22:07:04 116.34282 39.90515
02-Feb-2008 22:07:07 116.34298 39.90508
02-Feb-2008 22:07:10 116.34307 39.90507
02-Feb-2008 22:07:13 116.34307 39.90515
02-Feb-2008 22:07:19 116.34267 39.90523
02-Feb-2008 22:07:44 116.34062 39.90522
02-Feb-2008 22:08:00 116.34053 39.90503
02-Feb-2008 22:08:05 116.34082 39.90498
02-Feb-2008 22:08:14 116.34105 39.90487
02-Feb-2008 22:08:30 116.3411 39.90402
02-Feb-2008 22:08:33 116.34125 39.90395
02-Feb-2008 22:09:47 116.34627 39.90398
02-Feb-2008 22:09:56 116.34638 39.90403
02-Feb-2008 22:10:00 116.34647 39.90422
02-Feb-2008 22:10:03 116.3465 39.90438
02-Feb-2008 22:10:06 116.34657 39.90458
02-Feb-2008 22:10:10 116.34667 39.90485
02-Feb-2008 22:10:13 116.34683 39.90498
02-Feb-2008 22:10:16 116.34687 39.90507
02-Feb-2008 22:10:20 116.34678 39.90517
02-Feb-2008 22:10:24 116.34675 39.90528
02-Feb-2008 22:10:33 116.34668 39.9054
02-Feb-2008 22:12:27 116.34688 39.91188
02-Feb-2008 22:12:33 116.3469 39.91202
02-Feb-2008 22:13:20 116.34995 39.91247
02-Feb-2008 22:15:05 116.34967 39.91242
02-Feb-2008 22:15:24 116.35183 39.91272
02-Feb-2008 22:15:27 116.3519 39.91263
02-Feb-2008 22:16:06 116.35323 39.91037
02-Feb-2008 22:16:12 116.35362 39.91047
02-Feb-2008 22:16:25 116.35437 39.91058
02-Feb-2008 22:16:38 116.35593 39.91093
02-Feb-2008 22:17:03 116.35638 39.9111
02-Feb-2008 22:17:06 116.35635 39.91107
02-Feb-2008 22:17:34 116.35517 39.91097
02-Feb-2008 22:17:34 116.35517 39.91097
02-Feb-2008 22:17:54 116.35378 39.91125
02-Feb-2008 22:17:57 116.35363 39.91128
02-Feb-2008 22:18:10 116.35352 39.91215
02-Feb-2008 22:20:00 116.3536 39.916
02-Feb-2008 22:20:06 116.3533 39.91605
02-Feb-2008 22:20:12 116.35295 39.91593
02-Feb-2008 22:20:15 116.3529 39.91587
02-Feb-2008 22:20:18 116.35293 39.91585
02-Feb-2008 22:20:26 116.3531 39.91613
02-Feb-2008 22:20:42 116.35312 39.91617
02-Feb-2008 22:21:01 116.36602 39.92325
02-Feb-2008 22:22:10 116.51843 39.98777
02-Feb-2008 22:22:12 116.52282 39.98977
02-Feb-2008 22:22:15 116.52282 39.98977
02-Feb-2008 22:27:15 116.94568 40.15938
02-Feb-2008 22:36:06 116.94568 40.15938
02-Feb-2008 22:39:42 116.3655 39.90803
02-Feb-2008 22:39:51 116.3656 39.90768
02-Feb-2008 22:39:59 116.36565 39.9075
02-Feb-2008 22:40:07 116.3658 39.90743
02-Feb-2008 22:40:16 116.3663 39.90743
02-Feb-2008 22:40:19 116.36633 39.90737
02-Feb-2008 22:40:58 116.36752 39.90772
02-Feb-2008 22:41:01 116.3676 39.90765
02-Feb-2008 22:41:11 116.36777 39.907
02-Feb-2008 22:41:18 116.36783 39.90668
02-Feb-2008 22:41:33 116.36792 39.90642
02-Feb-2008 22:42:19 116.3681 39.90295
02-Feb-2008 22:42:22 116.36818 39.90292
02-Feb-2008 22:42:25 116.36823 39.90302
02-Feb-2008 22:42:40 116.36833 39.90403
02-Feb-2008 22:42:43 116.36848 39.9041
02-Feb-2008 22:42:55 116.36943 39.90413
02-Feb-2008 22:43:02 116.37 39.90407
02-Feb-2008 22:43:20 116.37038 39.90482
02-Feb-2008 22:43:30 116.3703 39.90532
02-Feb-2008 22:44:23 116.37025 39.9055
02-Feb-2008 22:44:27 116.3706 39.90555
02-Feb-2008 22:46:05 116.38518 39.90585
02-Feb-2008 22:46:55 116.39277 39.90608
02-Feb-2008 22:47:55 116.3928 39.9061
02-Feb-2008 22:48:22 116.39658 39.90623
02-Feb-2008 22:48:49 116.39662 39.90623
02-Feb-2008 22:49:51 116.40472 39.9065
02-Feb-2008 22:50:47 116.41068 39.90662
02-Feb-2008 22:52:19 116.41835 39.90677
02-Feb-2008 22:52:22 116.41837 39.90673
02-Feb-2008 22:52:26 116.41835 39.90653
02-Feb-2008 22:53:03 116.41842 39.90472
02-Feb-2008 22:53:23 116.41842 39.90383
02-Feb-2008 22:53:43 116.41842 39.90348
02-Feb-2008 22:53:48 116.4183 39.90335
02-Feb-2008 22:54:38 116.41498 39.90075
02-Feb-2008 23:05:42 110.4701 38.1813
02-Feb-2008 23:08:06 116.41258 39.89213
02-Feb-2008 23:08:10 116.4121 39.89195
02-Feb-2008 23:09:18 116.40607 39.89143
02-Feb-2008 23:09:21 116.40603 39.89128
02-Feb-2008 23:10:01 116.40638 39.88738
02-Feb-2008 23:10:04 116.40638 39.88723
02-Feb-2008 23:11:21 116.39698 39.8863
02-Feb-2008 23:11:45 116.39435 39.88555
02-Feb-2008 23:12:02 116.39377 39.8854
02-Feb-2008 23:12:17 116.39303 39.88527
02-Feb-2008 23:13:23 116.39257 39.88515
02-Feb-2008 23:13:26 116.39247 39.88507
02-Feb-2008 23:13:32 116.39245 39.8848
02-Feb-2008 23:13:35 116.39252 39.88428
02-Feb-2008 23:14:23 116.39268 39.88
02-Feb-2008 23:15:12 116.39232 39.87987
02-Feb-2008 23:15:16 116.3924 39.8797
02-Feb-2008 23:15:19 116.39232 39.87963
02-Feb-2008 23:19:54 116.39232 39.8823
02-Feb-2008 23:20:01 116.3926 39.8819
02-Feb-2008 23:20:21 116.39257 39.8802
02-Feb-2008 23:20:44 116.39247 39.87905
02-Feb-2008 23:20:47 116.39235 39.87875
02-Feb-2008 23:20:57 116.39158 39.87768
02-Feb-2008 23:21:23 116.39155 39.87575
02-Feb-2008 23:21:41 116.39165 39.87552
02-Feb-2008 23:22:06 116.392 39.87255
02-Feb-2008 23:23:30 116.39342 39.86467
02-Feb-2008 23:23:33 116.39343 39.86455
02-Feb-2008 23:25:03 116.39367 39.85495
02-Feb-2008 23:25:06 116.3935 39.85485
02-Feb-2008 23:25:09 116.3933 39.85492
02-Feb-2008 23:25:21 116.39267 39.85552
02-Feb-2008 23:27:24 116.40758 39.8555
02-Feb-2008 23:29:04 116.4082 39.85557
02-Feb-2008 23:29:59 116.41445 39.85563
02-Feb-2008 23:30:02 116.41468 39.85565
02-Feb-2008 23:30:21 116.41635 39.85578
02-Feb-2008 23:30:30 116.41668 39.85602
02-Feb-2008 23:31:01 116.4189 39.85603
02-Feb-2008 23:31:08 116.41945 39.85645
02-Feb-2008 23:31:11 116.41977 39.8564
02-Feb-2008 23:31:55 116.42542 39.85697
02-Feb-2008 23:32:30 116.4258 39.85703
02-Feb-2008 23:32:34 116.42613 39.85708
02-Feb-2008 23:35:20 116.43227 39.85737
02-Feb-2008 23:35:44 116.43527 39.85727
02-Feb-2008 23:36:16 116.43962 39.85722
02-Feb-2008 23:37:30 116.44543 39.85707
02-Feb-2008 23:37:33 116.44558 39.85697
02-Feb-2008 23:37:39 116.44568 39.85662
02-Feb-2008 23:37:55 116.44603 39.85535
02-Feb-2008 23:38:11 116.4467 39.85425
02-Feb-2008 23:38:17 116.4468 39.85388
02-Feb-2008 23:38:21 116.44695 39.8537
02-Feb-2008 23:38:24 116.44702 39.85363
02-Feb-2008 23:38:35 116.4473 39.8535
02-Feb-2008 23:38:38 116.44735 39.85348
02-Feb-2008 23:38:56 116.44757 39.85217
02-Feb-2008 23:38:59 116.4477 39.8521
02-Feb-2008 23:39:02 116.44773 39.85203
02-Feb-2008 23:41:19 116.44767 39.85207
02-Feb-2008 23:44:20 116.44823 39.852
02-Feb-2008 23:44:37 116.44982 39.85197
02-Feb-2008 23:44:37 116.44982 39.85197
02-Feb-2008 23:44:42 116.45023 39.85197
02-Feb-2008 23:44:58 116.45152 39.85202
02-Feb-2008 23:46:35 116.4593 39.85223
02-Feb-2008 23:46:41 116.45978 39.85195
02-Feb-2008 23:46:54 116.46055 39.85122
02-Feb-2008 23:46:57 116.4605 39.85105
02-Feb-2008 23:47:00 116.46037 39.85098
02-Feb-2008 23:47:03 116.46022 39.85102
02-Feb-2008 23:47:11 116.45972 39.85133
02-Feb-2008 23:47:14 116.45957 39.85127
02-Feb-2008 23:47:17 116.4594 39.8511
02-Feb-2008 23:47:43 116.45865 39.84885
02-Feb-2008 23:48:02 116.45872 39.8468
02-Feb-2008 23:48:05 116.45895 39.8466
02-Feb-2008 23:48:47 116.46155 39.84463
02-Feb-2008 23:49:00 116.46215 39.84423
02-Feb-2008 23:49:03 116.46227 39.84425
02-Feb-2008 23:49:06 116.46232 39.8443
02-Feb-2008 23:49:21 116.46242 39.84438
02-Feb-2008 23:49:27 116.46245 39.84463
02-Feb-2008 23:49:27 116.46245 39.84463
02-Feb-2008 23:49:46 116.46247 39.84542
02-Feb-2008 23:49:49 116.46235 39.84545
02-Feb-2008 23:49:57 116.4619 39.84555
02-Feb-2008 23:50:12 116.46183 39.84632
02-Feb-2008 23:50:15 116.46168 39.84637
02-Feb-2008 23:50:18 116.46158 39.84642
03-Feb-2008 08:13:36 116.46145 39.84647
03-Feb-2008 08:18:11 116.46148 39.84627
03-Feb-2008 08:18:21 116.46178 39.84618
03-Feb-2008 08:18:39 116.4618 39.84552
03-Feb-2008 08:18:52 116.46228 39.84543
03-Feb-2008 08:18:55 116.46235 39.84533
03-Feb-2008 08:19:15 116.4623 39.84443
03-Feb-2008 08:19:19 116.46223 39.84433
03-Feb-2008 08:19:47 116.46205 39.84413
03-Feb-2008 08:20:01 116.4626 39.84358
03-Feb-2008 08:20:07 116.46297 39.84322
03-Feb-2008 08:20:15 116.46307 39.84245
03-Feb-2008 08:20:42 116.46292 39.84005
03-Feb-2008 08:21:29 116.46582 39.83717
03-Feb-2008 08:27:01 116.44737 39.85333
03-Feb-2008 08:27:11 116.44677 39.85385
03-Feb-2008 08:27:50 116.44562 39.85683
03-Feb-2008 08:27:53 116.44558 39.85688
03-Feb-2008 08:27:59 116.44548 39.85697
03-Feb-2008 08:28:06 116.4451 39.85698
03-Feb-2008 08:28:09 116.44488 39.85698
03-Feb-2008 08:28:33 116.44293 39.85718
03-Feb-2008 08:28:43 116.44293 39.8576
03-Feb-2008 08:28:46 116.44303 39.85767
03-Feb-2008 08:29:21 116.44633 39.85927
03-Feb-2008 08:29:31 116.44678 39.85975
03-Feb-2008 08:29:34 116.4468 39.85978
03-Feb-2008 08:29:41 116.44632 39.85972
03-Feb-2008 08:29:44 116.44617 39.85968
03-Feb-2008 08:30:34 116.43962 39.85768
03-Feb-2008 08:31:23 116.43388 39.8577
03-Feb-2008 08:36:22 116.43983 39.84748
03-Feb-2008 08:36:31 116.4398 39.84785
03-Feb-2008 08:39:42 116.43963 39.8479
03-Feb-2008 08:39:45 116.43958 39.8478
03-Feb-2008 08:40:06 116.43985 39.84665
