Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:34:11 116.42547 39.928
02-Feb-2008 14:34:15 116.42567 39.92802
02-Feb-2008 14:34:18 116.4258 39.92803
02-Feb-2008 14:34:21 116.42585 39.92805
02-Feb-2008 14:34:24 116.42588 39.9282
02-Feb-2008 14:35:04 116.42582 39.93218
02-Feb-2008 14:35:07 116.426 39.93223
02-Feb-2008 14:35:18 116.42695 39.93213
02-Feb-2008 14:35:39 116.42808 39.9318
02-Feb-2008 14:35:49 116.4283 39.93183
02-Feb-2008 14:35:54 116.42857 39.93197
02-Feb-2008 14:36:01 116.42895 39.93218
02-Feb-2008 14:37:03 116.43725 39.9323
02-Feb-2008 14:37:41 116.43733 39.9323
02-Feb-2008 14:37:47 116.4375 39.93237
02-Feb-2008 14:37:47 116.4375 39.93237
02-Feb-2008 14:37:47 116.4375 39.93237
02-Feb-2008 14:37:50 116.43758 39.93245
02-Feb-2008 14:38:33 116.43753 39.93512
02-Feb-2008 14:38:33 116.43753 39.93512
02-Feb-2008 14:38:38 116.43755 39.93552
02-Feb-2008 14:38:53 116.43803 39.93665
02-Feb-2008 14:38:56 116.43817 39.93683
02-Feb-2008 14:39:05 116.43828 39.93758
02-Feb-2008 14:39:30 116.43817 39.93925
02-Feb-2008 14:40:13 116.43812 39.94002
02-Feb-2008 14:40:16 116.43803 39.94
02-Feb-2008 14:40:19 116.43788 39.93998
02-Feb-2008 14:40:54 116.43472 39.93985
02-Feb-2008 14:41:05 116.43405 39.93985
02-Feb-2008 14:41:37 116.43398 39.93995
02-Feb-2008 14:41:40 116.43388 39.94
02-Feb-2008 14:41:56 116.43295 39.93997
02-Feb-2008 14:41:59 116.43288 39.94003
02-Feb-2008 14:42:02 116.43285 39.94008
02-Feb-2008 14:42:29 116.43273 39.94125
02-Feb-2008 14:42:32 116.43275 39.94133
02-Feb-2008 14:42:57 116.43258 39.94208
02-Feb-2008 14:43:00 116.43268 39.94225
02-Feb-2008 14:43:09 116.43325 39.9428
02-Feb-2008 14:44:27 116.43995 39.94878
02-Feb-2008 14:45:29 116.44002 39.9488
02-Feb-2008 14:46:48 116.44732 39.95522
02-Feb-2008 14:47:03 116.44915 39.95532
02-Feb-2008 14:47:13 116.4497 39.9553
02-Feb-2008 14:47:20 116.45003 39.95513
02-Feb-2008 14:48:06 116.45282 39.95327
02-Feb-2008 14:48:06 116.45282 39.95327
02-Feb-2008 14:48:28 116.45303 39.95308
02-Feb-2008 14:49:25 116.45303 39.95295
02-Feb-2008 14:49:28 116.45318 39.95288
02-Feb-2008 14:49:56 116.45367 39.95313
02-Feb-2008 14:49:59 116.45373 39.95327
02-Feb-2008 14:50:16 116.45453 39.95385
02-Feb-2008 14:50:19 116.45435 39.95353
02-Feb-2008 14:50:22 116.45443 39.95353
02-Feb-2008 14:51:14 116.45852 39.95738
02-Feb-2008 14:51:37 116.45897 39.9578
02-Feb-2008 14:52:10 116.45963 39.958
02-Feb-2008 14:53:42 116.46762 39.96595
02-Feb-2008 14:53:50 116.46793 39.9661
02-Feb-2008 14:55:58 116.4732 39.97062
02-Feb-2008 14:56:01 116.47332 39.9706
02-Feb-2008 14:56:04 116.47352 39.97053
02-Feb-2008 14:56:32 116.4762 39.96957
02-Feb-2008 14:57:26 116.48348 39.96983
02-Feb-2008 14:57:36 116.48357 39.96978
02-Feb-2008 14:57:42 116.48358 39.96997
02-Feb-2008 14:57:45 116.48358 39.97008
02-Feb-2008 14:57:45 116.48358 39.97008
02-Feb-2008 14:57:49 116.48362 39.97035
02-Feb-2008 14:57:49 116.48362 39.97035
02-Feb-2008 14:57:52 116.48367 39.97037
02-Feb-2008 14:57:52 116.48367 39.97037
02-Feb-2008 14:57:55 116.4837 39.97048
02-Feb-2008 14:58:34 116.48388 39.97318
02-Feb-2008 14:59:24 116.4837 39.97477
02-Feb-2008 14:59:29 116.4837 39.9749
02-Feb-2008 15:00:51 116.48365 39.97872
02-Feb-2008 15:01:15 116.4837 39.97895
02-Feb-2008 15:01:48 116.48422 39.97892
02-Feb-2008 15:02:06 116.48493 39.97887
02-Feb-2008 15:02:33 116.48715 39.97892
02-Feb-2008 15:02:33 116.48715 39.97892
02-Feb-2008 15:02:37 116.48725 39.9789
02-Feb-2008 15:28:47 116.48725 39.9789
02-Feb-2008 15:28:50 116.48725 39.9789
02-Feb-2008 15:28:55 116.48725 39.9789
02-Feb-2008 15:31:19 116.48725 39.979
02-Feb-2008 15:31:38 116.48528 39.979
02-Feb-2008 15:31:38 116.48528 39.979
02-Feb-2008 15:31:49 116.48437 39.979
02-Feb-2008 15:32:04 116.48373 39.97897
02-Feb-2008 15:32:14 116.4836 39.97897
02-Feb-2008 15:32:17 116.48352 39.97887
02-Feb-2008 15:32:20 116.4835 39.97873
02-Feb-2008 15:33:11 116.48367 39.97472
02-Feb-2008 15:33:42 116.48375 39.97297
02-Feb-2008 15:34:57 116.48382 39.9712
02-Feb-2008 15:35:01 116.48375 39.97115
02-Feb-2008 15:35:07 116.48348 39.97117
02-Feb-2008 15:36:28 116.47858 39.97462
02-Feb-2008 15:36:42 116.47802 39.97495
02-Feb-2008 15:36:45 116.4779 39.97495
02-Feb-2008 15:36:48 116.47777 39.97487
02-Feb-2008 15:37:11 116.47628 39.97345
02-Feb-2008 15:39:09 116.46883 39.9669
02-Feb-2008 15:41:21 116.46007 39.9589
02-Feb-2008 15:41:21 116.46007 39.9589
02-Feb-2008 15:43:49 116.4522 39.95203
02-Feb-2008 15:44:08 116.4518 39.95173
02-Feb-2008 15:44:41 116.45157 39.9514
02-Feb-2008 15:45:14 116.45117 39.95103
02-Feb-2008 15:45:17 116.45108 39.95098
02-Feb-2008 15:45:27 116.45077 39.95077
02-Feb-2008 15:46:00 116.45037 39.95042
02-Feb-2008 15:46:13 116.45017 39.95022
02-Feb-2008 15:46:13 116.45017 39.95022
02-Feb-2008 15:46:55 116.44973 39.94982
02-Feb-2008 15:47:58 116.44945 39.94923
02-Feb-2008 15:48:04 116.44932 39.94903
02-Feb-2008 15:48:39 116.44922 39.94707
02-Feb-2008 15:48:42 116.44905 39.94698
02-Feb-2008 15:49:23 116.44413 39.94622
02-Feb-2008 17:09:48 116.373 39.98428
02-Feb-2008 17:10:37 116.37318 39.9836
02-Feb-2008 17:10:44 116.37323 39.98343
02-Feb-2008 17:10:53 116.37332 39.98323
02-Feb-2008 17:11:16 116.37333 39.98315
02-Feb-2008 17:12:06 116.37233 39.98733
02-Feb-2008 17:12:09 116.37247 39.98742
02-Feb-2008 17:12:12 116.37265 39.98743
02-Feb-2008 17:12:16 116.3729 39.9873
02-Feb-2008 17:12:31 116.37342 39.9868
02-Feb-2008 17:12:35 116.37322 39.98665
02-Feb-2008 17:12:44 116.37247 39.98652
02-Feb-2008 17:13:02 116.371 39.98653
02-Feb-2008 17:13:13 116.37007 39.98682
02-Feb-2008 17:13:17 116.36968 39.98682
02-Feb-2008 17:13:29 116.36822 39.98642
02-Feb-2008 17:14:08 116.36363 39.98625
02-Feb-2008 17:17:35 116.34165 39.98548
02-Feb-2008 17:17:47 116.33968 39.98545
02-Feb-2008 17:19:24 116.32708 39.98508
02-Feb-2008 17:20:15 116.32678 39.99032
02-Feb-2008 17:20:18 116.32683 39.99037
02-Feb-2008 17:20:28 116.32682 39.99072
02-Feb-2008 17:21:07 116.32667 39.99125
02-Feb-2008 17:21:13 116.3263 39.99145
02-Feb-2008 17:23:22 116.31592 39.99103
02-Feb-2008 17:23:27 116.31565 39.9911
02-Feb-2008 17:23:36 116.31507 39.99178
02-Feb-2008 17:23:39 116.31485 39.99203
02-Feb-2008 17:24:08 116.31405 39.99565
02-Feb-2008 17:24:12 116.31377 39.99602
02-Feb-2008 17:24:16 116.31333 39.99625
02-Feb-2008 17:24:21 116.3127 39.99635
02-Feb-2008 17:24:37 116.31065 39.9962
02-Feb-2008 17:24:47 116.30993 39.997
02-Feb-2008 17:24:50 116.3098 39.99733
02-Feb-2008 17:24:59 116.30928 39.99813
02-Feb-2008 17:25:05 116.30922 39.99828
02-Feb-2008 17:25:30 116.3091 39.99827
02-Feb-2008 17:26:47 116.3131 40.00565
02-Feb-2008 17:27:24 116.31242 40.01105
02-Feb-2008 17:29:07 116.31153 40.01687
02-Feb-2008 17:31:09 116.31128 40.01677
02-Feb-2008 17:31:20 116.31073 40.01672
02-Feb-2008 17:32:26 116.31012 40.01663
02-Feb-2008 17:32:26 116.31012 40.01663
02-Feb-2008 17:32:29 116.31007 40.01655
02-Feb-2008 17:32:29 116.31007 40.01655
02-Feb-2008 17:32:32 116.31017 40.01642
02-Feb-2008 17:32:52 116.31155 40.01455
02-Feb-2008 17:33:31 116.31388 40.01158
02-Feb-2008 17:34:13 116.32212 40.01198
02-Feb-2008 17:34:26 116.32398 40.01185
02-Feb-2008 17:35:21 116.3293 40.00813
02-Feb-2008 17:35:29 116.32912 40.00795
02-Feb-2008 17:36:21 116.32932 40.00798
02-Feb-2008 17:36:24 116.32947 40.00797
02-Feb-2008 17:36:27 116.32965 40.00783
02-Feb-2008 17:36:40 116.33053 40.00638
02-Feb-2008 17:38:01 116.33093 39.9974
02-Feb-2008 17:38:04 116.33083 39.9973
02-Feb-2008 17:38:15 116.33032 39.9969
02-Feb-2008 17:39:04 116.33025 39.99687
02-Feb-2008 17:40:36 116.45172 39.91434
02-Feb-2008 17:40:36 116.45172 39.91434
02-Feb-2008 17:40:36 116.45172 39.91434
02-Feb-2008 17:41:11 116.32652 39.9938
02-Feb-2008 17:41:15 116.32643 39.99345
02-Feb-2008 17:42:45 116.32682 39.99097
02-Feb-2008 17:42:48 116.32677 39.99093
02-Feb-2008 17:42:52 116.3268 39.99083
02-Feb-2008 17:45:55 116.32682 39.98498
02-Feb-2008 17:46:34 116.32312 39.98465
02-Feb-2008 17:46:41 116.32318 39.98448
02-Feb-2008 17:47:17 116.32335 39.98437
02-Feb-2008 17:47:20 116.32348 39.98437
02-Feb-2008 17:47:59 116.32697 39.98428
02-Feb-2008 17:48:02 116.32702 39.98412
02-Feb-2008 17:48:14 116.32695 39.9828
02-Feb-2008 17:48:17 116.32687 39.98242
02-Feb-2008 17:48:25 116.32682 39.98167
02-Feb-2008 17:48:44 116.32678 39.98158
02-Feb-2008 17:50:03 116.32712 39.97577
02-Feb-2008 17:53:21 116.32775 39.9677
02-Feb-2008 17:54:01 116.32772 39.96647
02-Feb-2008 17:54:04 116.3276 39.96643
02-Feb-2008 17:56:10 116.31592 39.96575
02-Feb-2008 17:56:20 116.31568 39.96572
02-Feb-2008 17:56:43 116.31508 39.96565
02-Feb-2008 17:56:43 116.31508 39.96565
02-Feb-2008 17:57:22 116.31345 39.9652
02-Feb-2008 17:58:23 116.31008 39.96397
02-Feb-2008 18:01:02 116.30433 39.96197
02-Feb-2008 18:01:33 116.30302 39.96138
02-Feb-2008 18:01:33 116.30302 39.96138
02-Feb-2008 18:01:42 116.30275 39.96113
02-Feb-2008 18:02:36 116.30217 39.96027
02-Feb-2008 18:02:48 116.30205 39.95977
02-Feb-2008 18:03:11 116.3021 39.95925
02-Feb-2008 18:03:35 116.30232 39.95862
02-Feb-2008 18:04:39 116.3029 39.9559
02-Feb-2008 18:05:27 116.30302 39.95523
02-Feb-2008 18:05:45 116.30308 39.95473
02-Feb-2008 18:06:51 116.30307 39.95413
02-Feb-2008 18:07:09 116.30308 39.9536
02-Feb-2008 18:09:10 116.30337 39.94668
02-Feb-2008 18:23:22 116.30345 39.94662
02-Feb-2008 18:23:37 116.30353 39.94608
02-Feb-2008 18:23:59 116.30355 39.94558
02-Feb-2008 18:24:30 116.30337 39.9455
02-Feb-2008 18:26:02 116.29617 39.95033
02-Feb-2008 18:26:34 116.29362 39.95132
02-Feb-2008 18:27:23 116.29063 39.95425
02-Feb-2008 18:28:09 116.28897 39.95823
02-Feb-2008 18:28:12 116.2891 39.95843
02-Feb-2008 18:28:15 116.28935 39.95848
02-Feb-2008 18:28:18 116.28962 39.95837
02-Feb-2008 18:28:26 116.29003 39.95767
02-Feb-2008 18:28:29 116.29 39.95752
02-Feb-2008 18:29:31 116.28392 39.9564
02-Feb-2008 18:29:40 116.2836 39.95637
02-Feb-2008 18:30:29 116.28305 39.95632
02-Feb-2008 18:30:29 116.28305 39.95632
02-Feb-2008 18:30:43 116.28268 39.95627
02-Feb-2008 18:31:18 116.27853 39.9561
02-Feb-2008 18:31:21 116.27848 39.95622
02-Feb-2008 18:31:45 116.27812 39.95828
02-Feb-2008 18:31:59 116.27807 39.95835
02-Feb-2008 18:32:02 116.27792 39.9584
02-Feb-2008 18:32:24 116.2764 39.95827
02-Feb-2008 18:32:27 116.27627 39.95825
02-Feb-2008 18:33:13 116.27453 39.9582
02-Feb-2008 18:33:16 116.27442 39.95833
02-Feb-2008 18:33:40 116.27428 39.96003
02-Feb-2008 18:33:46 116.2746 39.96018
02-Feb-2008 18:34:40 116.27802 39.95933
02-Feb-2008 18:35:12 116.27803 39.9587
02-Feb-2008 18:35:54 116.2782 39.9584
02-Feb-2008 18:35:57 116.27835 39.95833
02-Feb-2008 18:36:00 116.27855 39.95833
02-Feb-2008 18:36:34 116.28173 39.95832
02-Feb-2008 18:37:42 116.28553 39.95837
02-Feb-2008 18:37:47 116.28567 39.95838
02-Feb-2008 18:38:22 116.28747 39.9584
02-Feb-2008 18:38:25 116.28767 39.95827
02-Feb-2008 18:38:42 116.28868 39.95627
02-Feb-2008 18:43:06 116.29295 39.92258
02-Feb-2008 18:44:07 116.29898 39.92255
02-Feb-2008 18:44:49 116.3023 39.92257
02-Feb-2008 18:45:09 116.30313 39.92217
02-Feb-2008 18:45:22 116.30372 39.92172
02-Feb-2008 18:45:36 116.30378 39.9216
02-Feb-2008 18:45:40 116.30382 39.92148
02-Feb-2008 18:46:03 116.30387 39.921
02-Feb-2008 18:46:30 116.30383 39.92032
02-Feb-2008 18:46:43 116.30383 39.92015
02-Feb-2008 18:46:51 116.30383 39.91997
02-Feb-2008 18:47:50 116.3038 39.9178
02-Feb-2008 18:48:05 116.30383 39.91758
02-Feb-2008 18:49:15 116.30392 39.91297
02-Feb-2008 18:51:30 116.30393 39.91227
02-Feb-2008 18:51:47 116.30393 39.91177
02-Feb-2008 18:51:53 116.30393 39.91165
02-Feb-2008 18:52:19 116.30393 39.91148
02-Feb-2008 18:53:01 116.30393 39.9109
02-Feb-2008 18:54:15 116.30393 39.91022
02-Feb-2008 18:55:09 116.30392 39.90888
02-Feb-2008 18:55:13 116.30387 39.9088
02-Feb-2008 18:57:06 116.30387 39.90858
02-Feb-2008 18:57:09 116.3039 39.90847
02-Feb-2008 18:57:15 116.30395 39.90817
02-Feb-2008 18:57:19 116.304 39.90813
02-Feb-2008 18:57:27 116.30423 39.90815
02-Feb-2008 18:57:30 116.30433 39.90818
02-Feb-2008 18:58:53 116.3044 39.91705
02-Feb-2008 18:59:41 116.30445 39.92015
02-Feb-2008 18:59:45 116.30453 39.92028
02-Feb-2008 18:59:48 116.30453 39.92032
02-Feb-2008 18:59:55 116.30447 39.92035
02-Feb-2008 18:59:58 116.3044 39.9205
02-Feb-2008 19:00:10 116.30442 39.92107
02-Feb-2008 19:00:23 116.30443 39.92133
02-Feb-2008 19:00:29 116.30443 39.92147
02-Feb-2008 19:00:45 116.30448 39.92223
02-Feb-2008 19:00:57 116.30485 39.92295
02-Feb-2008 19:01:13 116.30437 39.92415
02-Feb-2008 19:01:36 116.30428 39.92547
02-Feb-2008 19:06:36 116.30355 39.95005
02-Feb-2008 19:07:53 116.30243 39.96055
02-Feb-2008 19:07:57 116.30287 39.9611
02-Feb-2008 19:08:56 116.31582 39.96573
02-Feb-2008 19:12:25 116.33857 39.96628
02-Feb-2008 19:12:35 116.33867 39.96628
02-Feb-2008 19:12:43 116.33905 39.96633
02-Feb-2008 19:12:59 116.34027 39.96633
02-Feb-2008 19:14:12 116.34582 39.96633
02-Feb-2008 19:14:36 116.347 39.96633
02-Feb-2008 19:14:48 116.34722 39.96633
02-Feb-2008 19:19:17 116.37185 39.96658
02-Feb-2008 19:19:58 116.37322 39.96673
02-Feb-2008 19:20:12 116.37385 39.96703
02-Feb-2008 19:20:30 116.37428 39.96747
02-Feb-2008 19:20:55 116.37453 39.968
02-Feb-2008 19:21:22 116.37467 39.96892
02-Feb-2008 19:21:39 116.37472 39.96928
02-Feb-2008 19:22:17 116.37482 39.97013
02-Feb-2008 19:24:18 116.37457 39.97845
02-Feb-2008 19:25:33 116.3734 39.9832
02-Feb-2008 19:26:07 116.37322 39.98383
02-Feb-2008 19:26:10 116.37322 39.98392
02-Feb-2008 19:26:16 116.37313 39.98432
02-Feb-2008 19:26:19 116.37307 39.9845
02-Feb-2008 19:26:25 116.37322 39.98508
02-Feb-2008 19:26:32 116.37388 39.98562
02-Feb-2008 19:26:40 116.37452 39.98587
02-Feb-2008 19:26:48 116.37478 39.98593
02-Feb-2008 19:26:48 116.37478 39.98593
02-Feb-2008 19:27:31 116.37488 39.98593
02-Feb-2008 19:28:23 116.38132 39.98617
02-Feb-2008 19:28:23 116.38132 39.98617
02-Feb-2008 19:30:49 116.39807 39.98665
02-Feb-2008 19:31:01 116.39883 39.98665
02-Feb-2008 19:31:18 116.39935 39.98667
02-Feb-2008 19:31:28 116.39957 39.98667
02-Feb-2008 19:31:51 116.40033 39.98662
02-Feb-2008 19:32:09 116.40115 39.9862
02-Feb-2008 19:32:15 116.40152 39.98625
02-Feb-2008 19:32:31 116.40237 39.98678
02-Feb-2008 19:32:45 116.4025 39.98727
02-Feb-2008 19:32:48 116.40242 39.98735
02-Feb-2008 19:33:03 116.4016 39.9879
02-Feb-2008 19:33:06 116.40157 39.98808
02-Feb-2008 19:33:33 116.40153 39.98985
02-Feb-2008 19:34:09 116.40155 39.99022
02-Feb-2008 19:34:15 116.40155 39.99038
02-Feb-2008 19:34:40 116.40162 39.99062
02-Feb-2008 19:35:08 116.40162 39.99155
02-Feb-2008 19:35:27 116.40153 39.99172
02-Feb-2008 19:35:49 116.40158 39.99288
02-Feb-2008 19:35:53 116.40162 39.99298
02-Feb-2008 19:36:21 116.40158 39.99328
02-Feb-2008 19:36:26 116.40162 39.99342
02-Feb-2008 19:36:29 116.40175 39.99347
02-Feb-2008 19:36:32 116.40202 39.99352
02-Feb-2008 19:37:48 116.41027 39.99365
02-Feb-2008 19:38:24 116.41113 39.99358
02-Feb-2008 19:39:17 116.41713 39.99217
02-Feb-2008 19:39:25 116.41755 39.99215
02-Feb-2008 19:39:56 116.41762 39.99208
02-Feb-2008 19:40:51 116.42313 39.9922
02-Feb-2008 19:40:54 116.4232 39.9922
02-Feb-2008 19:41:13 116.42313 39.99227
02-Feb-2008 19:41:50 116.41978 39.99235
02-Feb-2008 19:42:12 116.41963 39.9923
02-Feb-2008 19:42:35 116.41808 39.99228
02-Feb-2008 19:42:38 116.41798 39.99223
02-Feb-2008 19:42:38 116.41798 39.99223
02-Feb-2008 19:42:44 116.4178 39.99205
02-Feb-2008 19:42:47 116.41778 39.99193
02-Feb-2008 19:43:20 116.4178 39.98958
02-Feb-2008 19:44:18 116.41772 39.98893
02-Feb-2008 19:45:23 116.41778 39.98813
02-Feb-2008 19:48:34 116.41773 39.98707
02-Feb-2008 19:49:14 116.41797 39.98383
02-Feb-2008 19:49:20 116.41795 39.98372
02-Feb-2008 19:49:34 116.41793 39.98328
02-Feb-2008 19:50:12 116.41798 39.98218
02-Feb-2008 19:50:16 116.4179 39.98212
02-Feb-2008 19:50:45 116.4152 39.98212
02-Feb-2008 19:51:10 116.41467 39.9821
