Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 14:16:24 116.5488 40.06418
02-Feb-2008 14:17:28 116.54075 40.05695
02-Feb-2008 14:21:55 116.52327 40.03367
02-Feb-2008 14:23:48 116.50672 40.03298
02-Feb-2008 14:24:13 116.50648 40.03478
02-Feb-2008 14:29:11 116.50692 40.03288
02-Feb-2008 14:29:44 116.5109 40.03317
02-Feb-2008 14:29:47 116.51083 40.03318
02-Feb-2008 14:55:21 116.51053 40.03303
02-Feb-2008 14:55:42 116.51177 40.03313
02-Feb-2008 14:55:48 116.51278 40.0332
02-Feb-2008 14:57:00 116.52347 40.03365
02-Feb-2008 14:57:03 116.5235 40.03347
02-Feb-2008 14:58:09 116.5175 40.0247
02-Feb-2008 14:59:36 116.51213 40.01878
02-Feb-2008 15:00:19 116.51403 40.0156
02-Feb-2008 15:05:06 116.46305 39.97177
02-Feb-2008 15:05:46 116.45608 39.97485
02-Feb-2008 15:09:12 116.41548 39.98755
02-Feb-2008 15:11:43 116.38315 39.98678
02-Feb-2008 15:11:46 116.3826 39.98732
02-Feb-2008 15:15:04 116.34745 39.98707
02-Feb-2008 15:15:07 116.34745 39.98713
02-Feb-2008 15:16:29 116.347 39.99193
02-Feb-2008 15:17:22 116.34677 39.992
02-Feb-2008 15:17:58 116.34322 39.99188
02-Feb-2008 15:18:03 116.3432 39.99187
02-Feb-2008 15:19:37 116.33937 39.99155
02-Feb-2008 15:19:51 116.3387 39.99143
02-Feb-2008 15:19:54 116.3385 39.99145
02-Feb-2008 15:19:57 116.33835 39.99137
02-Feb-2008 15:23:38 116.34442 39.9995
02-Feb-2008 15:23:41 116.3445 39.99952
02-Feb-2008 15:24:08 116.34615 39.99955
02-Feb-2008 15:25:49 116.34693 39.98778
02-Feb-2008 15:26:13 116.34692 39.98638
02-Feb-2008 15:26:28 116.34692 39.98613
02-Feb-2008 15:26:31 116.34692 39.98605
02-Feb-2008 15:26:43 116.3467 39.98583
02-Feb-2008 15:26:43 116.3467 39.98583
02-Feb-2008 15:30:55 116.30117 39.98412
02-Feb-2008 15:32:01 116.29972 39.9841
02-Feb-2008 15:32:27 116.29943 39.98357
02-Feb-2008 15:32:30 116.29942 39.98343
02-Feb-2008 15:33:07 116.29965 39.98202
02-Feb-2008 15:33:09 116.29965 39.98195
02-Feb-2008 15:34:34 116.29952 39.98088
02-Feb-2008 15:34:59 116.29967 39.98002
02-Feb-2008 15:35:37 116.29988 39.9772
02-Feb-2008 15:35:40 116.29987 39.9771
02-Feb-2008 15:37:24 116.30073 39.9695
02-Feb-2008 15:39:00 116.30063 39.96878
02-Feb-2008 15:39:20 116.30082 39.9674
02-Feb-2008 15:40:28 116.29737 39.96723
02-Feb-2008 15:40:46 116.29563 39.96718
02-Feb-2008 15:40:46 116.29563 39.96718
02-Feb-2008 15:41:40 116.29557 39.9706
02-Feb-2008 15:41:44 116.2955 39.97072
02-Feb-2008 15:41:58 116.29562 39.97125
02-Feb-2008 15:42:01 116.29577 39.97125
02-Feb-2008 15:43:04 116.30108 39.9688
02-Feb-2008 15:43:51 116.30072 39.97137
02-Feb-2008 15:43:55 116.30098 39.97125
02-Feb-2008 15:44:17 116.30235 39.97165
02-Feb-2008 15:44:21 116.30238 39.9718
02-Feb-2008 15:45:04 116.3014 39.97435
02-Feb-2008 15:45:19 116.30242 39.97437
02-Feb-2008 15:46:16 116.30442 39.97447
02-Feb-2008 15:46:59 116.30648 39.97435
02-Feb-2008 15:47:24 116.30812 39.97443
02-Feb-2008 15:47:27 116.30822 39.97455
02-Feb-2008 15:47:47 116.30888 39.97455
02-Feb-2008 15:47:50 116.30903 39.97453
02-Feb-2008 15:48:05 116.30977 39.97442
02-Feb-2008 15:48:53 116.31002 39.97465
02-Feb-2008 15:48:56 116.3102 39.97462
02-Feb-2008 15:49:09 116.31087 39.97447
02-Feb-2008 15:50:37 116.31132 39.97447
02-Feb-2008 15:52:57 116.31468 39.96578
02-Feb-2008 15:53:41 116.30963 39.96403
02-Feb-2008 15:53:47 116.3096 39.96402
02-Feb-2008 15:54:01 116.3081 39.9634
02-Feb-2008 15:54:47 116.30358 39.96177
02-Feb-2008 15:55:07 116.30383 39.9615
02-Feb-2008 15:58:11 116.32803 39.96605
02-Feb-2008 15:58:33 116.32823 39.96652
02-Feb-2008 15:59:31 116.32772 39.9724
02-Feb-2008 16:01:50 116.32772 39.9727
02-Feb-2008 16:05:36 116.32762 39.97603
02-Feb-2008 16:05:46 116.32773 39.97603
02-Feb-2008 16:05:53 116.32777 39.97628
02-Feb-2008 16:06:03 116.32772 39.97667
02-Feb-2008 16:06:15 116.32773 39.97687
02-Feb-2008 16:06:18 116.32787 39.97692
02-Feb-2008 16:06:25 116.3282 39.97687
02-Feb-2008 16:06:51 116.32828 39.97673
02-Feb-2008 16:07:02 116.32832 39.97678
02-Feb-2008 16:07:53 116.33162 39.97697
02-Feb-2008 16:07:56 116.33175 39.97693
02-Feb-2008 16:07:59 116.33168 39.977
02-Feb-2008 16:08:15 116.3314 39.97702
02-Feb-2008 16:08:24 116.33037 39.977
02-Feb-2008 16:08:40 116.32915 39.97695
02-Feb-2008 16:09:19 116.32873 39.97915
02-Feb-2008 16:09:42 116.32853 39.9798
02-Feb-2008 16:10:12 116.32827 39.98072
02-Feb-2008 16:10:29 116.32807 39.98122
02-Feb-2008 16:10:35 116.32807 39.9813
02-Feb-2008 16:10:39 116.32785 39.98137
02-Feb-2008 16:10:49 116.32738 39.98148
02-Feb-2008 16:10:53 116.32737 39.98155
02-Feb-2008 16:11:31 116.32738 39.98468
02-Feb-2008 16:11:57 116.3322 39.98477
02-Feb-2008 16:16:51 116.38133 39.98638
02-Feb-2008 16:18:49 116.38817 39.98665
02-Feb-2008 16:18:56 116.38842 39.98663
02-Feb-2008 16:23:46 116.41563 39.98718
02-Feb-2008 16:26:55 116.41932 39.98718
02-Feb-2008 16:27:31 116.41928 39.98723
02-Feb-2008 16:28:21 116.42475 39.98737
02-Feb-2008 16:28:47 116.42482 39.9853
02-Feb-2008 16:31:17 116.42933 39.9771
02-Feb-2008 16:31:21 116.42862 39.97738
02-Feb-2008 16:32:06 116.4184 39.98187
02-Feb-2008 16:32:52 116.4182 39.98213
02-Feb-2008 16:33:24 116.41443 39.98205
02-Feb-2008 16:34:18 116.41118 39.98212
02-Feb-2008 16:34:52 116.41103 39.98518
02-Feb-2008 16:38:04 116.41157 40.0001
02-Feb-2008 16:40:00 116.41058 40.00655
02-Feb-2008 16:40:39 116.41045 40.00775
02-Feb-2008 16:40:53 116.41137 40.00788
02-Feb-2008 16:44:07 116.4326 40.00707
02-Feb-2008 16:44:07 116.4326 40.00707
02-Feb-2008 16:44:27 116.43267 40.0079
02-Feb-2008 16:46:21 116.43265 40.00802
02-Feb-2008 16:46:24 116.43258 40.00797
02-Feb-2008 16:46:40 116.43255 40.00708
02-Feb-2008 16:49:36 116.4109 40.00802
02-Feb-2008 16:50:51 116.41095 40.00787
02-Feb-2008 16:51:03 116.4102 40.00775
02-Feb-2008 16:51:11 116.41007 40.00733
02-Feb-2008 16:51:37 116.41027 40.00552
02-Feb-2008 16:52:32 116.40468 40.00468
02-Feb-2008 16:52:43 116.40428 40.00498
02-Feb-2008 16:53:40 116.40212 40.00393
02-Feb-2008 16:53:54 116.4021 40.00362
02-Feb-2008 16:53:57 116.40195 40.00353
02-Feb-2008 16:54:00 116.40183 40.00362
02-Feb-2008 16:54:06 116.40178 40.0041
02-Feb-2008 16:54:35 116.40192 40.00752
02-Feb-2008 16:54:39 116.40225 40.00767
02-Feb-2008 16:55:13 116.40642 40.0079
02-Feb-2008 16:55:16 116.4062 40.00792
02-Feb-2008 16:56:20 116.40222 40.00807
02-Feb-2008 16:56:33 116.40163 40.0079
02-Feb-2008 16:57:14 116.40153 40.00447
02-Feb-2008 16:57:23 116.40143 40.00423
02-Feb-2008 16:57:31 116.40102 40.00398
02-Feb-2008 16:57:37 116.40038 40.00412
02-Feb-2008 16:57:45 116.39963 40.0038
02-Feb-2008 16:57:53 116.39912 40.00178
02-Feb-2008 16:58:01 116.39853 40.00187
02-Feb-2008 16:58:04 116.39847 40.00215
02-Feb-2008 16:58:07 116.3983 40.00208
02-Feb-2008 16:58:26 116.39697 40.00207
02-Feb-2008 16:58:53 116.39485 40.00322
02-Feb-2008 16:58:56 116.39493 40.0033
02-Feb-2008 16:59:35 116.39832 40.00372
02-Feb-2008 17:00:02 116.39827 40.00213
02-Feb-2008 17:00:19 116.3983 40.00142
02-Feb-2008 17:00:22 116.39837 40.00132
02-Feb-2008 17:00:38 116.3983 40.0008
02-Feb-2008 17:01:06 116.39823 40.00043
02-Feb-2008 17:01:07 116.3982 40.00042
02-Feb-2008 17:02:12 116.39908 39.99735
02-Feb-2008 17:02:26 116.40063 39.99733
02-Feb-2008 17:02:40 116.40122 39.9974
02-Feb-2008 17:02:47 116.4013 39.99732
02-Feb-2008 17:03:40 116.4011 39.99495
02-Feb-2008 17:04:02 116.4013 39.99422
02-Feb-2008 17:04:21 116.40128 39.99352
02-Feb-2008 17:04:25 116.40132 39.99357
02-Feb-2008 17:04:28 116.40132 39.99345
02-Feb-2008 17:05:42 116.4011 39.9861
02-Feb-2008 17:05:45 116.40102 39.98592
02-Feb-2008 17:05:49 116.4007 39.98592
02-Feb-2008 17:05:59 116.39998 39.98663
02-Feb-2008 17:06:02 116.40007 39.9868
02-Feb-2008 17:06:06 116.40038 39.98688
02-Feb-2008 17:07:15 116.40988 39.98703
02-Feb-2008 17:08:11 116.41018 39.98788
02-Feb-2008 17:08:25 116.41065 39.98755
02-Feb-2008 17:08:28 116.41072 39.98753
02-Feb-2008 17:09:13 116.4105 39.98632
02-Feb-2008 17:10:27 116.41052 39.98592
02-Feb-2008 17:10:43 116.41053 39.98602
02-Feb-2008 17:11:46 116.41063 39.98528
02-Feb-2008 17:13:50 116.41135 39.97485
02-Feb-2008 17:15:50 116.41095 39.96707
02-Feb-2008 17:16:23 116.40773 39.96765
02-Feb-2008 17:16:31 116.40768 39.96777
02-Feb-2008 17:16:34 116.40745 39.96777
02-Feb-2008 17:16:41 116.40708 39.96773
02-Feb-2008 17:17:34 116.40618 39.96772
02-Feb-2008 17:17:38 116.40607 39.96772
02-Feb-2008 17:17:51 116.40577 39.96735
02-Feb-2008 17:17:54 116.4057 39.96728
02-Feb-2008 17:17:54 116.4057 39.96728
02-Feb-2008 17:17:58 116.40557 39.96718
02-Feb-2008 17:17:58 116.40557 39.96718
02-Feb-2008 17:18:13 116.40537 39.9671
02-Feb-2008 17:18:19 116.40528 39.96703
02-Feb-2008 17:18:22 116.40523 39.96715
02-Feb-2008 17:20:35 116.3928 39.96717
02-Feb-2008 17:23:55 116.37248 39.96692
02-Feb-2008 17:23:58 116.37245 39.96708
02-Feb-2008 17:24:01 116.37263 39.96723
02-Feb-2008 17:24:13 116.37395 39.96723
02-Feb-2008 17:24:16 116.37403 39.96715
02-Feb-2008 17:26:04 116.3728 39.95703
02-Feb-2008 17:28:05 116.37282 39.95273
02-Feb-2008 17:28:25 116.37277 39.9521
02-Feb-2008 17:28:51 116.3728 39.95162
02-Feb-2008 17:31:29 116.3726 39.94983
02-Feb-2008 17:31:39 116.3725 39.94965
02-Feb-2008 17:32:17 116.37245 39.94883
02-Feb-2008 17:33:01 116.37298 39.94692
02-Feb-2008 17:33:15 116.37365 39.94642
02-Feb-2008 17:33:41 116.37328 39.9441
02-Feb-2008 17:34:31 116.37293 39.9414
02-Feb-2008 17:35:06 116.37283 39.9412
02-Feb-2008 17:35:41 116.36978 39.94115
02-Feb-2008 17:36:08 116.3683 39.94082
02-Feb-2008 17:36:32 116.36833 39.94083
02-Feb-2008 17:37:09 116.36827 39.94078
02-Feb-2008 17:37:21 116.36743 39.94035
02-Feb-2008 17:37:33 116.36645 39.94018
02-Feb-2008 17:37:43 116.36632 39.94047
02-Feb-2008 17:38:10 116.366 39.9418
02-Feb-2008 17:38:51 116.36588 39.94465
02-Feb-2008 17:39:06 116.36582 39.94505
02-Feb-2008 17:39:39 116.36592 39.94677
02-Feb-2008 17:40:34 116.36593 39.94688
02-Feb-2008 17:40:44 116.36563 39.94727
02-Feb-2008 17:41:44 116.36098 39.946
02-Feb-2008 17:41:53 116.3608 39.94592
02-Feb-2008 17:42:27 116.35978 39.9455
02-Feb-2008 17:42:59 116.35948 39.94538
02-Feb-2008 17:43:37 116.35873 39.94503
02-Feb-2008 17:44:09 116.35705 39.94445
02-Feb-2008 17:44:28 116.35637 39.94428
02-Feb-2008 17:45:18 116.35482 39.94382
02-Feb-2008 17:46:00 116.35275 39.94327
02-Feb-2008 17:47:10 116.34928 39.94182
02-Feb-2008 17:47:53 116.34918 39.93935
02-Feb-2008 17:47:56 116.34918 39.93933
02-Feb-2008 17:48:28 116.34927 39.93828
02-Feb-2008 17:49:56 116.3494 39.93475
02-Feb-2008 17:51:35 116.34953 39.92935
02-Feb-2008 17:52:03 116.34958 39.9287
02-Feb-2008 17:52:40 116.3497 39.928
02-Feb-2008 17:53:02 116.34972 39.92743
02-Feb-2008 17:54:02 116.34982 39.92625
02-Feb-2008 17:54:20 116.34978 39.92605
02-Feb-2008 17:56:06 116.34985 39.92412
02-Feb-2008 17:57:52 116.35007 39.91918
02-Feb-2008 17:57:55 116.35008 39.91917
02-Feb-2008 17:57:59 116.35003 39.91908
02-Feb-2008 18:04:52 116.34638 39.897
02-Feb-2008 18:05:17 116.34305 39.89625
02-Feb-2008 18:06:27 116.34135 39.88833
02-Feb-2008 18:07:18 116.33492 39.88873
02-Feb-2008 18:07:21 116.3351 39.88877
02-Feb-2008 18:07:40 116.33645 39.8886
02-Feb-2008 18:07:51 116.33648 39.8879
02-Feb-2008 18:08:12 116.33638 39.88657
02-Feb-2008 18:09:28 116.33622 39.8825
02-Feb-2008 18:09:44 116.33533 39.8823
02-Feb-2008 18:11:21 116.33548 39.8762
02-Feb-2008 18:13:42 116.3207 39.87582
02-Feb-2008 18:13:59 116.32065 39.87643
02-Feb-2008 18:15:11 116.32057 39.88053
02-Feb-2008 18:15:26 116.32057 39.88075
02-Feb-2008 18:15:40 116.32055 39.88095
02-Feb-2008 18:17:47 116.3205 39.88287
02-Feb-2008 18:19:01 116.32033 39.88818
02-Feb-2008 18:21:14 116.32028 39.88823
02-Feb-2008 18:21:27 116.32003 39.88868
02-Feb-2008 18:21:33 116.31973 39.88868
02-Feb-2008 18:22:32 116.31828 39.88862
02-Feb-2008 18:23:15 116.31747 39.88852
02-Feb-2008 18:24:39 116.31632 39.8883
02-Feb-2008 18:25:43 116.31483 39.88788
02-Feb-2008 18:25:43 116.31483 39.88788
02-Feb-2008 18:26:24 116.31342 39.88733
02-Feb-2008 18:26:34 116.31322 39.88723
02-Feb-2008 18:27:08 116.31297 39.88717
02-Feb-2008 18:27:29 116.3122 39.8868
02-Feb-2008 18:27:44 116.31208 39.88677
02-Feb-2008 18:27:52 116.31187 39.88667
02-Feb-2008 18:29:39 116.30558 39.8842
02-Feb-2008 18:29:51 116.30527 39.88427
02-Feb-2008 18:30:15 116.30455 39.88607
02-Feb-2008 18:31:23 116.30458 39.88878
02-Feb-2008 18:32:19 116.305 39.89505
02-Feb-2008 18:32:26 116.30565 39.89507
02-Feb-2008 18:34:13 116.30452 39.903
02-Feb-2008 18:40:43 116.30483 39.9047
02-Feb-2008 18:41:00 116.30658 39.90523
02-Feb-2008 18:41:13 116.30762 39.90602
02-Feb-2008 18:41:46 116.31065 39.90603
02-Feb-2008 18:41:59 116.31063 39.90565
02-Feb-2008 18:43:27 116.31053 39.904
02-Feb-2008 18:44:40 116.31058 39.89983
02-Feb-2008 18:44:56 116.3106 39.89975
02-Feb-2008 18:44:56 116.3106 39.89975
02-Feb-2008 18:45:07 116.31078 39.89932
02-Feb-2008 18:45:33 116.31303 39.89925
02-Feb-2008 18:45:59 116.31527 39.8994
02-Feb-2008 18:46:27 116.31523 39.90137
02-Feb-2008 18:48:25 116.31515 39.90212
02-Feb-2008 18:48:43 116.31512 39.90257
02-Feb-2008 18:48:55 116.31522 39.90282
02-Feb-2008 18:49:44 116.315 39.9031
02-Feb-2008 18:49:44 116.315 39.9031
02-Feb-2008 18:50:13 116.31505 39.90315
02-Feb-2008 18:50:43 116.31502 39.90473
02-Feb-2008 18:51:02 116.31505 39.905
02-Feb-2008 18:51:14 116.31513 39.90547
02-Feb-2008 18:52:52 116.31547 39.90577
02-Feb-2008 18:53:52 116.3155 39.90847
02-Feb-2008 18:54:28 116.3156 39.90972
02-Feb-2008 18:55:26 116.32183 39.90967
02-Feb-2008 18:56:30 116.32552 39.90958
02-Feb-2008 18:57:05 116.32637 39.90958
02-Feb-2008 18:57:27 116.32773 39.90963
02-Feb-2008 18:58:34 116.32845 39.90975
02-Feb-2008 18:58:40 116.32855 39.90962
02-Feb-2008 18:59:07 116.3289 39.90893
02-Feb-2008 18:59:13 116.32895 39.90882
02-Feb-2008 18:59:16 116.329 39.90882
02-Feb-2008 18:59:20 116.32903 39.90893
02-Feb-2008 19:01:42 116.32852 39.91618
02-Feb-2008 19:01:59 116.3285 39.91638
02-Feb-2008 19:02:15 116.32858 39.91685
02-Feb-2008 19:02:20 116.32898 39.9169
02-Feb-2008 19:02:52 116.33303 39.91698
02-Feb-2008 19:04:00 116.33667 39.91702
02-Feb-2008 19:04:52 116.33758 39.91708
02-Feb-2008 19:06:21 116.33872 39.91715
02-Feb-2008 19:06:46 116.33863 39.91917
02-Feb-2008 19:07:06 116.33873 39.91962
02-Feb-2008 19:07:25 116.33873 39.92013
02-Feb-2008 19:08:03 116.34042 39.92033
02-Feb-2008 19:08:13 116.3404 39.92072
02-Feb-2008 19:08:41 116.34032 39.92165
02-Feb-2008 19:08:51 116.34048 39.92185
02-Feb-2008 19:09:29 116.34335 39.922
02-Feb-2008 19:09:55 116.34393 39.92208
02-Feb-2008 19:10:07 116.34418 39.92207
02-Feb-2008 19:11:11 116.34458 39.92215
02-Feb-2008 19:11:24 116.34515 39.92208
02-Feb-2008 19:11:55 116.3466 39.9221
02-Feb-2008 19:13:45 116.34682 39.92202
02-Feb-2008 19:14:46 116.35255 39.92228
02-Feb-2008 19:15:04 116.35332 39.92228
02-Feb-2008 19:16:22 116.35565 39.92237
02-Feb-2008 19:16:31 116.35605 39.92238
02-Feb-2008 19:17:18 116.35763 39.92247
02-Feb-2008 19:19:22 116.36318 39.92252
02-Feb-2008 19:19:42 116.36353 39.92245
02-Feb-2008 19:19:52 116.3638 39.92245
02-Feb-2008 19:20:12 116.36427 39.9225
02-Feb-2008 19:20:34 116.3652 39.9225
02-Feb-2008 19:21:55 116.36577 39.92252
02-Feb-2008 19:22:11 116.36652 39.92255
02-Feb-2008 19:24:00 116.36937 39.92265
02-Feb-2008 19:24:36 116.36953 39.9227
02-Feb-2008 19:25:02 116.37005 39.9227
02-Feb-2008 19:26:33 116.37022 39.92277
02-Feb-2008 19:26:44 116.37047 39.92278
02-Feb-2008 19:28:38 116.3711 39.92287
02-Feb-2008 19:28:41 116.37112 39.92297
02-Feb-2008 19:29:24 116.37098 39.92602
02-Feb-2008 19:29:37 116.37107 39.92618
02-Feb-2008 19:30:14 116.37278 39.92633
02-Feb-2008 19:30:37 116.3738 39.92652
02-Feb-2008 19:31:18 116.37363 39.93017
02-Feb-2008 19:33:04 116.37365 39.93075
02-Feb-2008 19:33:31 116.37375 39.93097
02-Feb-2008 19:37:42 116.37397 39.93155
02-Feb-2008 19:38:29 116.37372 39.93327
02-Feb-2008 19:39:15 116.37355 39.93487
02-Feb-2008 19:39:18 116.3736 39.93492
02-Feb-2008 19:39:22 116.37363 39.935
02-Feb-2008 19:40:22 116.37335 39.9365
02-Feb-2008 19:41:52 116.37298 39.94058
02-Feb-2008 19:42:31 116.37318 39.9422
02-Feb-2008 19:43:26 116.37352 39.94352
02-Feb-2008 19:44:46 116.37393 39.94668
02-Feb-2008 19:44:49 116.37405 39.94672
02-Feb-2008 19:45:07 116.37508 39.94637
02-Feb-2008 19:46:52 116.38352 39.9416
02-Feb-2008 19:47:43 116.38358 39.94155
02-Feb-2008 19:47:43 116.38358 39.94155
02-Feb-2008 19:48:30 116.38668 39.93948
02-Feb-2008 19:48:51 116.38732 39.9394
02-Feb-2008 19:49:07 116.3878 39.93943
02-Feb-2008 19:50:21 116.38767 39.9465
02-Feb-2008 19:50:56 116.38765 39.94715
02-Feb-2008 19:50:59 116.38765 39.9472
02-Feb-2008 19:51:05 116.38768 39.94737
02-Feb-2008 19:51:08 116.38783 39.94742
02-Feb-2008 19:51:16 116.38842 39.94743
02-Feb-2008 19:51:39 116.38853 39.94745
02-Feb-2008 19:51:57 116.38918 39.9474
02-Feb-2008 19:52:41 116.38928 39.94895
02-Feb-2008 19:52:41 116.38928 39.94895
02-Feb-2008 19:54:45 116.38897 39.95673
02-Feb-2008 19:54:56 116.38897 39.95682
02-Feb-2008 19:55:30 116.38893 39.95747
02-Feb-2008 19:57:23 116.38885 39.95912
02-Feb-2008 19:57:23 116.38885 39.95912
02-Feb-2008 19:57:33 116.38885 39.95917
02-Feb-2008 19:57:33 116.38885 39.95917
02-Feb-2008 19:57:44 116.38883 39.95947
02-Feb-2008 19:57:56 116.3888 39.95977
02-Feb-2008 20:00:11 116.3888 39.96013
02-Feb-2008 20:00:39 116.38845 39.96042
02-Feb-2008 20:04:56 116.38893 39.96087
02-Feb-2008 20:06:44 116.38877 39.96118
02-Feb-2008 20:09:42 116.38868 39.96153
02-Feb-2008 20:09:49 116.38848 39.96177
02-Feb-2008 20:10:07 116.38818 39.96178
02-Feb-2008 20:10:10 116.38813 39.96175
02-Feb-2008 20:10:56 116.38443 39.9617
02-Feb-2008 20:11:06 116.3842 39.96168
02-Feb-2008 20:12:55 116.38205 39.96168
02-Feb-2008 20:13:31 116.38053 39.96163
02-Feb-2008 20:15:23 116.37388 39.96148
02-Feb-2008 20:15:27 116.37377 39.96177
02-Feb-2008 20:16:20 116.37457 39.96632
02-Feb-2008 20:17:34 116.3818 39.96677
02-Feb-2008 20:17:40 116.3819 39.96662
02-Feb-2008 20:19:17 116.38187 39.96653
02-Feb-2008 20:19:38 116.38197 39.96503
02-Feb-2008 20:19:41 116.38207 39.9651
02-Feb-2008 20:19:45 116.38205 39.9652
02-Feb-2008 20:20:37 116.38197 39.96523
02-Feb-2008 20:20:40 116.38188 39.9652
02-Feb-2008 20:22:47 116.3818 39.96435
02-Feb-2008 20:23:26 116.38177 39.96187
02-Feb-2008 20:23:57 116.3817 39.96168
02-Feb-2008 20:24:15 116.38028 39.96157
02-Feb-2008 20:25:22 116.37478 39.96142
02-Feb-2008 20:25:32 116.37417 39.96145
02-Feb-2008 20:26:02 116.37408 39.96145
02-Feb-2008 20:26:05 116.37393 39.96147
02-Feb-2008 20:26:10 116.37382 39.96163
02-Feb-2008 20:27:59 116.3751 39.97075
02-Feb-2008 20:28:45 116.3751 39.97115
02-Feb-2008 20:28:49 116.37527 39.97122
02-Feb-2008 20:29:32 116.37867 39.9712
02-Feb-2008 20:30:03 116.37945 39.97128
02-Feb-2008 20:30:53 116.38418 39.97142
02-Feb-2008 20:32:52 116.3885 39.96373
02-Feb-2008 20:35:20 116.3891 39.95068
02-Feb-2008 20:36:43 116.38917 39.94893
02-Feb-2008 20:38:53 116.38957 39.9474
02-Feb-2008 20:39:57 116.39672 39.94742
02-Feb-2008 20:40:06 116.39677 39.94742
02-Feb-2008 20:41:40 116.4092 39.94773
02-Feb-2008 20:42:34 116.40933 39.94775
02-Feb-2008 20:44:53 116.40977 39.94833
02-Feb-2008 20:45:10 116.41003 39.94937
02-Feb-2008 20:45:27 116.41013 39.94942
02-Feb-2008 20:45:27 116.41013 39.94942
02-Feb-2008 20:45:30 116.41018 39.94947
02-Feb-2008 20:45:38 116.41022 39.94958
02-Feb-2008 20:46:25 116.40998 39.94982
02-Feb-2008 20:46:48 116.41007 39.94963
02-Feb-2008 20:47:03 116.40988 39.94892
02-Feb-2008 20:47:24 116.40983 39.9481
02-Feb-2008 20:47:53 116.40748 39.94797
02-Feb-2008 20:47:56 116.40698 39.94795
02-Feb-2008 20:52:15 116.38748 39.94737
02-Feb-2008 20:52:33 116.38757 39.94638
02-Feb-2008 20:52:44 116.38758 39.94613
02-Feb-2008 20:53:05 116.3876 39.94565
02-Feb-2008 20:53:29 116.38758 39.9446
02-Feb-2008 20:53:37 116.38727 39.94458
02-Feb-2008 20:53:40 116.3872 39.94455
02-Feb-2008 20:53:43 116.38715 39.94452
02-Feb-2008 20:53:47 116.38698 39.9445
02-Feb-2008 20:54:11 116.38705 39.94463
02-Feb-2008 20:54:20 116.38693 39.9447
02-Feb-2008 20:54:50 116.38673 39.94453
02-Feb-2008 20:55:00 116.3871 39.94457
02-Feb-2008 20:56:57 116.38758 39.94448
02-Feb-2008 20:57:28 116.38772 39.94243
02-Feb-2008 20:57:32 116.38777 39.94248
02-Feb-2008 20:58:22 116.38763 39.94693
02-Feb-2008 20:58:34 116.38772 39.94737
02-Feb-2008 21:00:23 116.4014 39.94733
