Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:38:44 116.47649 39.87978
02-Feb-2008 13:39:30 116.47507 39.87983
02-Feb-2008 13:39:44 116.47509 39.88049
02-Feb-2008 13:40:44 116.47314 39.8811
02-Feb-2008 13:41:45 116.47123 39.88248
02-Feb-2008 13:42:45 116.47122 39.88273
02-Feb-2008 13:43:45 116.4665 39.88316
02-Feb-2008 13:44:32 116.46242 39.88315
02-Feb-2008 13:44:46 116.46165 40.0771
02-Feb-2008 13:44:46 116.46165 40.0771
02-Feb-2008 13:45:46 116.45845 39.88459
02-Feb-2008 13:46:04 116.45651 39.88456
02-Feb-2008 13:47:05 116.4555 39.88908
02-Feb-2008 13:48:05 116.45553 39.89221
02-Feb-2008 13:49:05 116.45546 39.89501
02-Feb-2008 13:49:33 116.45549 39.89644
02-Feb-2008 13:50:06 116.45548 39.89759
02-Feb-2008 13:50:06 116.45548 39.89759
02-Feb-2008 13:51:06 116.45557 39.90111
02-Feb-2008 13:52:06 116.45567 39.90443
02-Feb-2008 13:53:07 116.45578 39.90645
02-Feb-2008 13:54:07 116.4563 39.90835
02-Feb-2008 13:54:35 116.45444 39.90712
02-Feb-2008 13:55:20 116.45166 39.90706
02-Feb-2008 13:56:20 116.44803 39.90709
02-Feb-2008 13:57:20 116.44299 39.90721
02-Feb-2008 13:58:20 116.44003 39.90717
02-Feb-2008 13:59:20 116.43707 39.90722
02-Feb-2008 13:59:37 116.43521 39.90718
02-Feb-2008 14:00:20 116.43016 39.90749
02-Feb-2008 14:01:20 116.42902 39.91149
02-Feb-2008 14:02:21 116.42861 39.91921
02-Feb-2008 14:03:20 116.42874 39.92182
02-Feb-2008 14:04:20 116.42867 39.92181
02-Feb-2008 14:04:39 116.42872 39.92183
02-Feb-2008 14:04:39 116.42872 39.92183
02-Feb-2008 14:05:20 116.42871 39.92239
02-Feb-2008 14:06:20 116.42873 39.92236
02-Feb-2008 14:07:20 116.42791 39.92326
02-Feb-2008 14:08:20 116.42224 39.92298
02-Feb-2008 14:09:40 116.41848 39.92305
02-Feb-2008 14:10:20 116.41479 39.92304
02-Feb-2008 14:11:20 116.41226 39.923
02-Feb-2008 14:12:20 116.40579 39.92304
02-Feb-2008 14:13:19 116.40283 39.92315
02-Feb-2008 14:14:20 116.40166 39.92293
02-Feb-2008 14:15:20 116.4 39.92432
02-Feb-2008 14:16:20 116.39993 39.92427
02-Feb-2008 14:18:21 116.39996 39.92349
02-Feb-2008 14:19:21 116.39832 39.92291
02-Feb-2008 14:19:44 116.39646 39.92221
02-Feb-2008 14:20:21 116.39639 39.92217
02-Feb-2008 14:21:22 116.38703 39.92181
02-Feb-2008 14:22:22 116.37978 39.92116
02-Feb-2008 14:22:22 116.37978 39.92116
02-Feb-2008 14:23:22 116.37558 39.92036
02-Feb-2008 14:23:22 116.37558 39.92036
02-Feb-2008 14:24:46 116.37298 39.91307
02-Feb-2008 14:25:23 116.37192 39.91309
02-Feb-2008 14:26:24 116.36802 39.91335
02-Feb-2008 14:27:24 116.36811 39.9134
02-Feb-2008 14:29:25 116.35805 39.91266
02-Feb-2008 14:29:48 116.35802 39.91257
02-Feb-2008 14:30:25 116.35727 39.91257
02-Feb-2008 14:31:25 116.35453 39.91266
02-Feb-2008 14:32:26 116.35218 39.91219
02-Feb-2008 14:34:26 116.34728 39.91246
02-Feb-2008 14:34:49 116.34728 39.91247
02-Feb-2008 14:35:27 116.34713 39.91249
02-Feb-2008 14:36:27 116.34658 39.9115
02-Feb-2008 14:37:27 116.34648 39.90636
02-Feb-2008 14:38:28 116.34608 39.90486
02-Feb-2008 14:38:28 116.34608 39.90486
02-Feb-2008 14:39:28 116.34569 39.90487
02-Feb-2008 14:39:51 116.34472 39.90491
02-Feb-2008 14:40:29 116.34361 39.90493
02-Feb-2008 14:41:29 116.34015 39.9057
02-Feb-2008 14:44:53 116.34855 39.89714
02-Feb-2008 14:49:55 116.34734 39.87639
02-Feb-2008 14:51:29 116.34737 39.88026
02-Feb-2008 14:53:29 116.35277 39.88213
02-Feb-2008 14:54:30 116.35281 39.88205
02-Feb-2008 14:54:57 116.35201 39.88187
02-Feb-2008 14:55:30 116.3484 39.88195
02-Feb-2008 14:56:30 116.3489 39.88184
02-Feb-2008 14:57:59 116.3489 39.88175
02-Feb-2008 14:57:59 116.3489 39.88175
02-Feb-2008 14:57:59 116.3489 39.88175
02-Feb-2008 15:21:23 116.34929 39.88185
02-Feb-2008 15:21:52 116.34923 39.88174
02-Feb-2008 15:21:52 116.34923 39.88174
02-Feb-2008 15:21:52 116.34923 39.88174
02-Feb-2008 16:10:34 116.35251 39.8819
02-Feb-2008 16:11:34 116.35275 39.88212
02-Feb-2008 16:12:34 116.35282 39.88275
02-Feb-2008 16:13:35 116.35279 39.88287
02-Feb-2008 16:14:32 116.353 39.88264
02-Feb-2008 16:19:33 116.34272 39.89019
02-Feb-2008 16:24:35 116.33631 39.9006
02-Feb-2008 16:29:37 116.32925 39.90611
02-Feb-2008 16:32:31 116.32184 39.90974
02-Feb-2008 16:33:32 116.31599 39.90982
02-Feb-2008 16:34:32 116.31266 39.90987
02-Feb-2008 16:34:32 116.31266 39.90987
02-Feb-2008 16:34:39 116.31197 39.90988
02-Feb-2008 16:35:32 116.31067 39.9098
02-Feb-2008 16:36:33 116.31071 39.90855
02-Feb-2008 16:37:33 116.30763 39.90657
02-Feb-2008 16:38:33 116.30457 39.90877
02-Feb-2008 16:39:34 116.30433 39.91452
02-Feb-2008 16:39:40 116.30432 39.91511
02-Feb-2008 16:40:34 116.30439 39.91928
02-Feb-2008 16:41:34 116.30669 39.9225
02-Feb-2008 16:42:35 116.313 39.92243
02-Feb-2008 16:44:42 116.30493 39.92298
02-Feb-2008 16:49:44 116.29137 39.91665
02-Feb-2008 16:50:36 116.29608 39.91408
02-Feb-2008 16:51:36 116.29375 39.91561
02-Feb-2008 16:52:36 116.29017 39.9172
02-Feb-2008 16:53:37 116.28904 39.91551
02-Feb-2008 16:54:46 116.28907 39.91371
02-Feb-2008 16:59:47 116.30075 39.90613
02-Feb-2008 17:14:52 116.36153 39.90588
02-Feb-2008 17:24:55 116.38378 39.90594
02-Feb-2008 17:29:57 116.38496 39.906
02-Feb-2008 17:34:59 116.3999 39.90647
02-Feb-2008 17:40:01 116.41438 39.90688
02-Feb-2008 17:45:03 116.44512 39.90416
02-Feb-2008 17:46:00 116.44533 39.90514
02-Feb-2008 17:47:01 116.44578 39.9069
02-Feb-2008 17:47:01 116.44578 39.9069
02-Feb-2008 17:48:01 116.45234 39.90674
02-Feb-2008 17:50:04 116.45483 39.9035
02-Feb-2008 17:55:06 116.45488 39.88441
02-Feb-2008 18:02:18 116.45915 39.87489
02-Feb-2008 18:04:18 116.45529 39.88096
02-Feb-2008 18:06:18 116.45023 39.88033
02-Feb-2008 18:06:18 116.45023 39.88033
02-Feb-2008 18:07:18 116.44901 39.88028
02-Feb-2008 18:08:18 116.44913 39.88021
02-Feb-2008 18:09:18 116.4492 39.88008
02-Feb-2008 18:13:20 116.43999 39.88301
02-Feb-2008 18:14:20 116.43548 39.88315
02-Feb-2008 18:15:21 116.43429 39.88304
02-Feb-2008 18:16:21 116.43351 39.88005
02-Feb-2008 18:17:21 116.43341 39.88005
02-Feb-2008 18:18:22 116.43351 39.88002
02-Feb-2008 18:19:22 116.4335 39.88004
02-Feb-2008 18:20:15 116.43349 39.88003
02-Feb-2008 18:21:23 116.43345 39.88003
02-Feb-2008 18:23:23 116.43005 39.87994
02-Feb-2008 18:24:24 116.42845 39.8799
02-Feb-2008 18:25:17 116.43076 39.87694
02-Feb-2008 18:26:24 116.43335 39.8729
02-Feb-2008 18:27:25 116.43306 39.86981
02-Feb-2008 18:28:25 116.42513 39.86975
02-Feb-2008 18:29:26 116.42065 39.86997
02-Feb-2008 18:30:19 116.41723 39.87003
02-Feb-2008 18:30:26 116.41675 39.87001
02-Feb-2008 18:30:26 116.41675 39.87001
02-Feb-2008 18:31:26 116.40986 39.87044
02-Feb-2008 18:32:27 116.40041 39.87072
02-Feb-2008 18:33:33 116.38906 39.87022
02-Feb-2008 18:35:20 116.37465 39.86941
02-Feb-2008 18:35:20 116.37465 39.86941
02-Feb-2008 18:35:28 116.3735 39.86932
02-Feb-2008 18:36:28 116.36415 39.86868
02-Feb-2008 18:37:28 116.35828 39.86927
02-Feb-2008 18:38:29 116.35784 39.87329
02-Feb-2008 18:39:29 116.35783 39.87407
02-Feb-2008 18:39:29 116.35783 39.87407
02-Feb-2008 18:40:22 116.35784 39.87429
02-Feb-2008 18:40:29 116.35785 39.87431
02-Feb-2008 18:41:30 116.3578 39.87417
02-Feb-2008 18:42:30 116.35788 39.87224
02-Feb-2008 18:44:31 116.35795 39.86949
