Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 13:31:55 116.43858 39.89258
02-Feb-2008 13:32:43 116.43707 39.89718
02-Feb-2008 13:32:55 116.43563 39.89768
02-Feb-2008 13:33:56 116.42583 39.89943
02-Feb-2008 13:34:56 116.42081 39.89933
02-Feb-2008 13:35:56 116.41762 39.89929
02-Feb-2008 13:36:57 116.41401 39.89943
02-Feb-2008 13:37:45 116.41679 39.90215
02-Feb-2008 13:37:57 116.41792 39.90303
02-Feb-2008 13:38:57 116.41919 39.9035
02-Feb-2008 13:39:58 116.42137 39.90355
02-Feb-2008 13:40:58 116.42742 39.90365
02-Feb-2008 13:41:59 116.42984 39.90035
02-Feb-2008 13:42:47 116.42983 39.89927
02-Feb-2008 13:42:59 116.42914 39.89919
02-Feb-2008 13:43:59 116.42856 39.89626
02-Feb-2008 13:45:00 116.42709 39.89619
02-Feb-2008 13:46:00 116.42246 39.89602
02-Feb-2008 13:47:00 116.42194 39.89594
02-Feb-2008 13:47:48 116.4189 39.89596
02-Feb-2008 13:48:01 116.4189 39.89596
02-Feb-2008 13:49:01 116.41476 39.89593
02-Feb-2008 13:50:01 116.41428 39.89561
02-Feb-2008 13:51:02 116.41239 39.89488
02-Feb-2008 13:52:02 116.41239 39.89208
02-Feb-2008 13:52:50 116.40939 39.89175
02-Feb-2008 13:53:02 116.40913 39.89234
02-Feb-2008 13:54:03 116.41012 39.89585
02-Feb-2008 13:55:03 116.4103 39.8958
02-Feb-2008 13:55:03 116.4103 39.8958
02-Feb-2008 13:56:04 116.41097 39.89552
02-Feb-2008 13:57:04 116.41205 39.8957
02-Feb-2008 13:57:52 116.41259 39.89213
02-Feb-2008 13:58:04 116.41259 39.89213
02-Feb-2008 13:59:05 116.41259 39.89213
02-Feb-2008 14:00:05 116.41294 39.88643
02-Feb-2008 14:01:05 116.41408 39.8841
02-Feb-2008 14:02:06 116.41462 39.88107
02-Feb-2008 14:02:54 116.41492 39.87276
02-Feb-2008 14:03:06 116.4151 39.8701
02-Feb-2008 14:04:06 116.41552 39.86171
02-Feb-2008 14:05:07 116.41571 39.85708
02-Feb-2008 14:07:07 116.42558 39.857
02-Feb-2008 14:07:56 116.4355 39.85741
02-Feb-2008 14:08:08 116.43788 39.85736
02-Feb-2008 14:09:08 116.44822 39.86014
02-Feb-2008 14:10:09 116.45845 39.85339
02-Feb-2008 14:10:52 116.46612 39.8467
02-Feb-2008 14:11:09 116.46918 39.8438
02-Feb-2008 14:12:57 116.48351 39.83025
02-Feb-2008 14:13:10 116.48505 39.82883
02-Feb-2008 14:15:10 116.5067 39.81318
02-Feb-2008 14:16:11 116.51092 39.80673
02-Feb-2008 14:17:11 116.51856 39.79877
02-Feb-2008 14:17:59 116.52357 39.79163
02-Feb-2008 14:18:11 116.52515 39.78954
02-Feb-2008 14:19:12 116.52138 39.78322
02-Feb-2008 14:19:12 116.52138 39.78322
02-Feb-2008 14:20:12 116.52444 39.77754
02-Feb-2008 14:21:13 116.52288 39.77261
02-Feb-2008 14:22:13 116.52175 39.77181
02-Feb-2008 14:23:01 116.5174 39.76963
02-Feb-2008 14:23:13 116.51601 39.77069
02-Feb-2008 14:24:14 116.51194 39.77259
02-Feb-2008 14:25:14 116.50948 39.76901
02-Feb-2008 14:26:14 116.50362 39.76706
02-Feb-2008 14:27:15 116.49627 39.76954
02-Feb-2008 14:28:03 116.49494 39.76719
02-Feb-2008 14:28:15 116.49429 39.7656
02-Feb-2008 14:29:15 116.48785 39.7632
02-Feb-2008 14:30:16 116.47657 39.76426
02-Feb-2008 14:31:16 116.46345 39.76496
02-Feb-2008 14:31:16 116.46345 39.76496
02-Feb-2008 14:32:16 116.45282 39.76497
02-Feb-2008 14:33:05 116.44505 39.76455
02-Feb-2008 14:33:17 116.44326 39.76443
02-Feb-2008 14:34:17 116.4415 39.76549
02-Feb-2008 14:35:18 116.43531 39.77149
02-Feb-2008 14:36:18 116.42767 39.77702
02-Feb-2008 14:37:18 116.42105 39.78167
02-Feb-2008 14:38:06 116.41507 39.78564
02-Feb-2008 14:38:19 116.41456 39.78695
02-Feb-2008 14:39:19 116.41373 39.79187
02-Feb-2008 14:40:19 116.41272 39.79687
02-Feb-2008 14:41:24 116.41216 39.79978
02-Feb-2008 14:42:20 116.41163 39.80117
02-Feb-2008 14:43:08 116.411 39.80341
02-Feb-2008 14:43:20 116.41077 39.80405
02-Feb-2008 14:43:20 116.41077 39.80405
02-Feb-2008 14:45:21 116.41184 39.80529
02-Feb-2008 14:46:21 116.41191 39.80521
02-Feb-2008 14:47:11 116.41191 39.80521
02-Feb-2008 14:47:11 116.41191 39.80521
02-Feb-2008 14:47:11 116.41191 39.80521
02-Feb-2008 15:08:34 116.41269 39.80459
02-Feb-2008 15:10:22 116.41268 39.80492
02-Feb-2008 15:10:22 116.41268 39.80492
02-Feb-2008 15:10:22 116.41268 39.80492
02-Feb-2008 15:58:54 116.41202 39.80516
02-Feb-2008 15:59:54 116.41089 39.80471
02-Feb-2008 16:00:55 116.40065 39.94774
02-Feb-2008 16:00:55 116.40681 39.80395
02-Feb-2008 16:01:55 116.39905 39.80372
02-Feb-2008 16:02:43 116.39661 39.80573
02-Feb-2008 16:02:55 116.39661 39.80583
02-Feb-2008 16:03:56 116.39634 39.80881
02-Feb-2008 16:04:56 116.39616 39.81194
02-Feb-2008 16:05:56 116.39589 39.81846
02-Feb-2008 16:06:57 116.39574 39.82168
02-Feb-2008 16:07:45 116.39571 39.82254
02-Feb-2008 16:07:57 116.39564 39.8239
02-Feb-2008 16:08:57 116.3956 39.82655
02-Feb-2008 16:09:58 116.39571 39.82761
02-Feb-2008 16:11:59 116.39577 39.82878
02-Feb-2008 16:12:47 116.39578 39.82921
02-Feb-2008 16:12:59 116.39579 39.8293
02-Feb-2008 16:13:59 116.39583 39.82987
02-Feb-2008 16:15:00 116.39625 39.83035
02-Feb-2008 16:16:00 116.39113 39.83096
02-Feb-2008 16:17:00 116.37944 39.83051
02-Feb-2008 16:18:01 116.36635 39.83011
02-Feb-2008 16:19:01 116.35888 39.8309
02-Feb-2008 16:20:01 116.35886 39.83292
02-Feb-2008 16:20:01 116.35886 39.83292
02-Feb-2008 16:21:02 116.35891 39.83676
02-Feb-2008 16:22:02 116.3589 39.84232
02-Feb-2008 16:22:50 116.35987 39.84449
02-Feb-2008 16:23:02 116.36087 39.84447
02-Feb-2008 16:24:03 116.36435 39.84442
02-Feb-2008 16:25:03 116.36489 39.84294
02-Feb-2008 16:26:04 116.36449 39.83721
02-Feb-2008 16:27:04 116.36422 39.83156
02-Feb-2008 16:28:04 116.36384 39.83083
02-Feb-2008 16:30:05 116.36609 39.82969
02-Feb-2008 16:31:05 116.37226 39.82987
02-Feb-2008 16:32:06 116.37654 39.83003
02-Feb-2008 16:32:54 116.38551 39.83037
02-Feb-2008 16:33:06 116.38735 39.83038
02-Feb-2008 16:34:06 116.39401 39.83024
02-Feb-2008 16:35:07 116.39504 39.82528
02-Feb-2008 16:36:07 116.39524 39.82218
02-Feb-2008 16:37:07 116.39533 39.82104
02-Feb-2008 16:37:55 116.39561 39.81632
02-Feb-2008 16:38:08 116.39568 39.81517
02-Feb-2008 16:39:08 116.39594 39.81018
02-Feb-2008 16:40:09 116.39612 39.80651
02-Feb-2008 16:41:09 116.39624 39.80401
02-Feb-2008 16:42:09 116.40446 39.80362
02-Feb-2008 16:42:57 116.40487 39.80356
02-Feb-2008 16:43:10 116.40654 39.80365
02-Feb-2008 16:44:10 116.41004 39.80381
02-Feb-2008 16:44:10 116.41004 39.80381
02-Feb-2008 16:45:10 116.41177 39.80067
02-Feb-2008 16:46:11 116.412 39.79976
02-Feb-2008 16:47:59 116.4136 39.7919
02-Feb-2008 16:48:12 116.4136 39.7919
02-Feb-2008 16:49:12 116.41452 39.78654
02-Feb-2008 16:50:12 116.41005 39.78511
02-Feb-2008 16:52:13 116.41021 39.78511
02-Feb-2008 16:53:01 116.41034 39.78511
02-Feb-2008 16:53:13 116.4112 39.78526
02-Feb-2008 16:54:14 116.41423 39.78557
02-Feb-2008 16:55:14 116.41416 39.78968
02-Feb-2008 16:56:14 116.41335 39.79403
02-Feb-2008 16:57:15 116.41281 39.79693
02-Feb-2008 16:58:03 116.41269 39.79746
02-Feb-2008 16:58:15 116.41269 39.79746
02-Feb-2008 16:59:15 116.41208 39.79989
02-Feb-2008 17:00:16 116.41105 39.80308
02-Feb-2008 17:01:16 116.41054 39.8041
02-Feb-2008 17:02:17 116.40787 39.80395
02-Feb-2008 17:03:04 116.40101 39.80376
02-Feb-2008 17:04:17 116.39648 39.80583
02-Feb-2008 17:05:18 116.39648 39.80583
02-Feb-2008 17:06:18 116.39399 39.80595
02-Feb-2008 17:07:18 116.39117 39.80578
02-Feb-2008 17:08:06 116.38811 39.8081
02-Feb-2008 17:08:19 116.38806 39.80914
02-Feb-2008 17:09:19 116.38802 39.81321
02-Feb-2008 17:10:19 116.38864 39.81756
02-Feb-2008 17:11:20 116.39051 39.82388
02-Feb-2008 17:13:08 116.39469 39.8248
02-Feb-2008 17:13:08 116.39469 39.8248
02-Feb-2008 17:13:21 116.39546 39.8247
02-Feb-2008 17:14:21 116.39601 39.83021
02-Feb-2008 17:15:21 116.39437 39.83136
02-Feb-2008 17:16:22 116.38419 39.83061
02-Feb-2008 17:17:22 116.37614 39.83149
02-Feb-2008 17:18:22 116.37817 39.83264
02-Feb-2008 17:19:10 116.37817 39.83264
02-Feb-2008 17:25:17 116.3779 39.83247
02-Feb-2008 17:25:17 116.3779 39.83247
02-Feb-2008 17:25:17 116.3779 39.83247
02-Feb-2008 17:25:17 116.3779 39.83247
02-Feb-2008 17:25:17 116.3779 39.83247
02-Feb-2008 17:25:17 116.3779 39.83247
02-Feb-2008 17:25:17 116.3779 39.83247
02-Feb-2008 17:25:17 116.3779 39.83247
02-Feb-2008 17:25:17 116.3779 39.83247
02-Feb-2008 17:25:17 116.3779 39.83247
02-Feb-2008 17:25:17 116.3779 39.83247
02-Feb-2008 17:37:29 116.37852 39.83281
02-Feb-2008 17:38:29 116.37852 39.83281
02-Feb-2008 17:39:29 116.37852 39.83281
02-Feb-2008 17:40:30 116.37852 39.83281
02-Feb-2008 17:41:30 116.37852 39.83281
02-Feb-2008 17:42:30 116.37852 39.83281
02-Feb-2008 17:43:31 116.37852 39.83281
02-Feb-2008 17:44:31 116.37852 39.83281
02-Feb-2008 17:45:32 116.37852 39.83281
02-Feb-2008 17:46:23 116.37852 39.83281
02-Feb-2008 17:46:32 116.37852 39.83281
02-Feb-2008 17:47:32 116.37852 39.83281
02-Feb-2008 17:48:33 116.37852 39.83281
02-Feb-2008 17:49:33 116.37852 39.83281
02-Feb-2008 17:50:33 116.37852 39.83281
02-Feb-2008 17:51:24 116.37852 39.83281
02-Feb-2008 17:51:34 116.37852 39.83281
02-Feb-2008 17:52:34 116.37852 39.83281
02-Feb-2008 17:55:35 116.37677 39.83205
02-Feb-2008 17:56:35 116.37297 39.83043
02-Feb-2008 17:56:35 116.37297 39.83043
02-Feb-2008 17:57:36 116.36528 39.83019
02-Feb-2008 17:58:36 116.36459 39.83364
02-Feb-2008 17:59:37 116.36449 39.83818
02-Feb-2008 18:01:28 116.36492 39.84413
02-Feb-2008 18:01:28 116.36492 39.84413
02-Feb-2008 18:01:37 116.36492 39.84413
02-Feb-2008 18:02:38 116.36073 39.8446
02-Feb-2008 18:03:38 116.35778 39.84453
02-Feb-2008 18:04:38 116.35517 39.84445
02-Feb-2008 18:05:39 116.35779 39.8445
02-Feb-2008 18:05:39 116.35779 39.8445
02-Feb-2008 18:06:30 116.35883 39.84597
02-Feb-2008 18:06:39 116.35883 39.84698
02-Feb-2008 18:07:39 116.35955 39.85312
02-Feb-2008 18:08:40 116.36507 39.85353
02-Feb-2008 18:09:40 116.36499 39.8504
02-Feb-2008 18:10:41 116.36104 39.84939
02-Feb-2008 18:11:31 116.35948 39.84942
02-Feb-2008 18:12:41 116.35646 39.8491
02-Feb-2008 18:13:42 116.35611 39.84898
02-Feb-2008 18:14:42 116.35589 39.84883
02-Feb-2008 18:15:42 116.35665 39.84903
02-Feb-2008 18:16:33 116.35815 39.84946
02-Feb-2008 18:18:43 116.35509 39.84455
02-Feb-2008 18:21:35 116.35044 39.84644
02-Feb-2008 18:21:44 116.34951 39.84625
02-Feb-2008 18:22:45 116.34409 39.84453
02-Feb-2008 18:23:45 116.33949 39.84473
02-Feb-2008 18:24:46 116.33864 39.84218
02-Feb-2008 18:25:46 116.33855 39.8465
02-Feb-2008 18:26:37 116.34063 39.84677
02-Feb-2008 18:27:47 116.34082 39.8511
02-Feb-2008 18:28:47 116.34165 39.85814
02-Feb-2008 18:29:47 116.34229 39.86318
02-Feb-2008 18:31:39 116.35151 39.86671
02-Feb-2008 18:31:48 116.35256 39.86679
02-Feb-2008 18:32:48 116.35373 39.86431
02-Feb-2008 18:34:49 116.3578 39.86522
02-Feb-2008 18:36:40 116.35815 39.86814
02-Feb-2008 18:37:50 116.35803 39.8699
02-Feb-2008 18:38:51 116.36109 39.87097
02-Feb-2008 18:39:51 116.3615 39.87426
02-Feb-2008 18:39:51 116.3615 39.87426
02-Feb-2008 18:40:51 116.36424 39.87447
02-Feb-2008 18:41:52 116.36805 39.87392
02-Feb-2008 18:42:52 116.36808 39.87056
02-Feb-2008 18:43:52 116.3681 39.86948
02-Feb-2008 18:44:53 116.36812 39.86875
02-Feb-2008 18:44:53 116.36812 39.86875
02-Feb-2008 18:45:53 116.37236 39.86911
02-Feb-2008 18:46:44 116.3805 39.8697
02-Feb-2008 18:48:54 116.39833 39.87058
02-Feb-2008 18:49:55 116.40362 39.87071
02-Feb-2008 18:51:46 116.41287 39.86971
02-Feb-2008 18:51:55 116.41375 39.86977
02-Feb-2008 18:52:56 116.42407 39.8697
02-Feb-2008 18:53:56 116.4352 39.86915
02-Feb-2008 18:54:56 116.4397 39.87626
02-Feb-2008 18:56:48 116.43831 39.89005
02-Feb-2008 18:56:57 116.43818 39.891
02-Feb-2008 18:58:58 116.44329 39.90237
02-Feb-2008 18:59:58 116.45127 39.9027
02-Feb-2008 19:00:59 116.45523 39.90359
02-Feb-2008 19:01:49 116.45611 39.90386
02-Feb-2008 19:01:59 116.4562 39.90387
02-Feb-2008 19:02:59 116.45644 39.90547
02-Feb-2008 19:04:00 116.45692 39.90589
02-Feb-2008 19:05:00 116.45689 39.90635
02-Feb-2008 19:06:00 116.45885 39.90678
