Data(UTC) Time(UTC) Latitude Longitude
02-Feb-2008 17:37:44 116.32972 39.81541
02-Feb-2008 17:38:45 116.32972 39.81541
02-Feb-2008 17:39:45 116.3295 39.81505
02-Feb-2008 17:40:33 116.32817 39.8148
02-Feb-2008 17:40:46 116.32726 39.81483
02-Feb-2008 17:41:46 116.32449 39.81413
02-Feb-2008 17:42:46 116.32475 39.81703
02-Feb-2008 17:43:47 116.32577 39.82121
02-Feb-2008 17:44:47 116.32476 39.82274
02-Feb-2008 17:45:35 116.32375 39.82367
02-Feb-2008 17:50:37 116.34992 39.82969
02-Feb-2008 17:55:39 116.38066 39.83361
02-Feb-2008 18:03:19 116.38073 39.85175
02-Feb-2008 18:04:19 116.38061 39.85398
02-Feb-2008 18:05:19 116.38059 39.85448
02-Feb-2008 18:05:42 116.38065 39.85532
02-Feb-2008 18:06:20 116.38065 39.85532
02-Feb-2008 18:06:20 116.38065 39.85532
02-Feb-2008 18:07:20 116.38065 39.85532
02-Feb-2008 18:08:20 116.38066 39.85601
02-Feb-2008 18:10:21 116.38139 39.85955
02-Feb-2008 18:10:44 116.38085 39.85941
02-Feb-2008 18:15:46 116.3806 39.85351
02-Feb-2008 18:20:47 116.36901 39.84925
02-Feb-2008 18:20:47 116.36901 39.84925
02-Feb-2008 18:21:26 116.37024 39.84722
02-Feb-2008 18:22:26 116.3702 39.84637
02-Feb-2008 18:23:27 116.37164 39.8492
02-Feb-2008 18:24:27 116.3739 39.84915
02-Feb-2008 18:25:27 116.37855 39.84821
02-Feb-2008 18:25:48 116.37856 39.84821
02-Feb-2008 18:26:28 116.37886 39.84811
02-Feb-2008 18:27:28 116.37943 39.84804
02-Feb-2008 18:28:29 116.38055 39.84776
02-Feb-2008 18:30:50 116.37391 39.8445
02-Feb-2008 18:34:24 116.37524 39.83876
02-Feb-2008 18:35:24 116.37381 39.83886
02-Feb-2008 18:35:52 116.37381 39.83886
02-Feb-2008 18:36:24 116.37381 39.83886
02-Feb-2008 18:37:25 116.37381 39.83886
02-Feb-2008 18:39:25 116.37381 39.83886
02-Feb-2008 18:40:26 116.37381 39.83886
02-Feb-2008 18:41:26 116.3725 39.84155
02-Feb-2008 18:43:27 116.37396 39.84835
02-Feb-2008 18:44:27 116.37562 39.84884
02-Feb-2008 18:45:28 116.37993 39.84794
02-Feb-2008 18:45:55 116.37995 39.84793
02-Feb-2008 18:46:28 116.37995 39.84793
02-Feb-2008 18:47:28 116.38079 39.84996
02-Feb-2008 18:48:29 116.38072 39.85185
02-Feb-2008 18:49:29 116.3807 39.85289
02-Feb-2008 18:50:57 116.38066 39.85351
02-Feb-2008 18:51:30 116.38063 39.85511
02-Feb-2008 18:52:30 116.38066 39.8552
02-Feb-2008 18:54:31 116.38064 39.85754
02-Feb-2008 18:55:31 116.38066 39.86077
02-Feb-2008 18:55:59 116.38117 39.86333
02-Feb-2008 18:58:34 116.38698 39.86806
02-Feb-2008 18:59:35 116.38957 39.86809
02-Feb-2008 19:00:35 116.38916 39.86801
02-Feb-2008 19:06:03 116.3824 39.8699
02-Feb-2008 19:06:56 116.37627 39.86951
02-Feb-2008 19:07:57 116.36601 39.86878
02-Feb-2008 19:08:57 116.355 39.8674
02-Feb-2008 19:09:57 116.3472 39.86718
02-Feb-2008 19:10:58 116.34228 39.86712
02-Feb-2008 19:11:04 116.34224 39.86651
02-Feb-2008 19:11:58 116.34132 39.85835
02-Feb-2008 19:12:58 116.3405 39.85235
02-Feb-2008 19:13:59 116.33854 39.84993
02-Feb-2008 19:13:59 116.33854 39.84993
02-Feb-2008 19:14:59 116.33809 39.84863
02-Feb-2008 19:16:00 116.33949 39.84425
02-Feb-2008 19:16:06 116.33945 39.84369
02-Feb-2008 19:17:00 116.33938 39.83668
02-Feb-2008 19:18:00 116.34004 39.83305
02-Feb-2008 19:19:01 116.34003 39.8403
02-Feb-2008 19:20:01 116.3431 39.84455
02-Feb-2008 19:21:01 116.34678 39.84449
02-Feb-2008 19:21:08 116.34714 39.84449
02-Feb-2008 19:22:02 116.3509 39.84457
02-Feb-2008 19:23:02 116.35288 39.84462
02-Feb-2008 19:24:02 116.35314 39.84489
02-Feb-2008 19:25:03 116.35331 39.85015
02-Feb-2008 19:26:03 116.3548 39.85229
02-Feb-2008 19:26:10 116.3556 39.85249
02-Feb-2008 19:27:03 116.35931 39.85214
02-Feb-2008 19:28:04 116.3586 39.85715
02-Feb-2008 19:29:04 116.35841 39.86085
02-Feb-2008 19:30:05 116.35834 39.86333
02-Feb-2008 19:31:05 116.3583 39.86483
02-Feb-2008 19:31:12 116.35827 39.86509
02-Feb-2008 19:32:05 116.3582 39.86687
02-Feb-2008 19:33:06 116.3582 39.86687
02-Feb-2008 19:34:06 116.3582 39.86687
02-Feb-2008 19:35:06 116.35812 39.86916
02-Feb-2008 19:36:07 116.35808 39.87085
02-Feb-2008 19:36:13 116.35808 39.87085
02-Feb-2008 19:37:07 116.35908 39.87093
02-Feb-2008 19:38:07 116.35918 39.87099
02-Feb-2008 19:38:07 116.35918 39.87099
02-Feb-2008 19:41:15 116.358 39.86906
02-Feb-2008 19:44:30 116.36504 39.86838
02-Feb-2008 19:45:30 116.36799 39.86621
02-Feb-2008 19:46:17 116.36511 39.86586
02-Feb-2008 19:46:30 116.36499 39.86548
02-Feb-2008 19:51:19 116.35817 39.86845
02-Feb-2008 19:56:21 116.32534 39.86684
02-Feb-2008 19:57:22 116.31894 39.86678
02-Feb-2008 20:01:22 116.30452 39.88409
02-Feb-2008 20:05:08 116.30481 39.87295
02-Feb-2008 20:06:08 116.30502 39.87248
02-Feb-2008 20:06:24 116.30499 39.87235
02-Feb-2008 20:06:24 116.30499 39.87235
02-Feb-2008 20:07:09 116.30491 39.87265
02-Feb-2008 20:07:09 116.30491 39.87265
02-Feb-2008 20:08:09 116.30558 39.8707
02-Feb-2008 20:09:09 116.30534 39.86883
02-Feb-2008 20:10:10 116.30534 39.86883
02-Feb-2008 20:11:10 116.30459 39.86769
02-Feb-2008 20:11:10 116.30459 39.86769
02-Feb-2008 20:11:26 116.30451 39.86763
02-Feb-2008 20:12:11 116.30122 39.86602
02-Feb-2008 20:16:28 116.27682 39.85915
02-Feb-2008 20:21:30 116.27835 39.84228
02-Feb-2008 20:26:31 116.28549 39.84472
02-Feb-2008 20:26:31 116.28549 39.84472
02-Feb-2008 20:31:33 116.28541 39.8447
02-Feb-2008 20:36:04 116.27928 39.84297
02-Feb-2008 20:36:04 116.27928 39.84297
02-Feb-2008 20:36:35 116.27928 39.84297
02-Feb-2008 20:37:04 116.27941 39.84224
02-Feb-2008 20:38:05 116.27941 39.84169
02-Feb-2008 20:39:05 116.27941 39.84169
02-Feb-2008 20:40:06 116.27941 39.84169
02-Feb-2008 20:41:06 116.2779 39.84613
02-Feb-2008 20:41:37 116.27843 39.84635
02-Feb-2008 20:42:06 116.27855 39.84602
02-Feb-2008 20:43:07 116.28306 39.84758
02-Feb-2008 20:44:07 116.2881 39.84915
02-Feb-2008 20:45:07 116.288 39.85112
02-Feb-2008 20:46:08 116.288 39.85112
02-Feb-2008 20:46:39 116.288 39.85112
02-Feb-2008 20:47:08 116.28779 39.85237
02-Feb-2008 20:48:08 116.28784 39.85393
02-Feb-2008 20:49:09 116.29 39.85635
02-Feb-2008 20:50:09 116.29754 39.85671
02-Feb-2008 20:51:10 116.30295 39.85671
02-Feb-2008 20:52:10 116.30829 39.85675
